timestamp,vibration,speed
0.32734375,-0.16588954936575284,679.9698349395004
0.3273828125,-0.21571250101237635,679.9788333555823
0.32742187500000003,-0.18808531694647657,679.9878315789495
0.3274609375,-0.18783258121869328,679.9968296095802
0.3275,-0.24917311334735096,680.0058274474529
0.32753906250000003,-0.27513753227045523,680.0148250925458
0.327578125,-0.18645828575340076,680.0238225448375
0.3276171875,-0.2513874486783619,680.0328198043059
0.32765625,-0.28621954160983726,680.0418168709294
0.3276953125,-0.3197511800856973,680.0508137446866
0.327734375,-0.14722003138559253,680.0598104255555
0.3277734375,-0.11200653830612883,680.0688069135147
0.3278125,-0.3228618788685821,680.0778032085424
0.3278515625,-0.1992768911340168,680.0867993106168
0.327890625,-0.15473359447433765,680.0957952197164
0.3279296875,-0.2610754129814275,680.1047909358196
0.32796875000000003,-0.2603758873360105,680.1137864589043
0.3280078125,-0.26797479329042256,680.1227817889494
0.328046875,-0.2817787637198393,680.1317769259327
0.3280859375,-0.2376281454643279,680.140771869833
0.328125,-0.28812792823408945,680.1497666206282
0.3281640625,-0.324592378921865,680.1587611782969
0.328203125,-0.32169781391687413,680.1677555428173
0.3282421875,-0.20112335497286998,680.1767497141677
0.32828125,-0.2594154915919453,680.1857436923267
0.3283203125,-0.3478279445827229,680.1947374772723
0.328359375,-0.3152171102678629,680.203731068983
0.32839843750000003,-0.282536226433696,680.212724467437
0.3284375,-0.3053273970338055,680.2217176726128
0.3284765625,-0.32275235055549617,680.2307106844886
0.32851562500000003,-0.24293827176905136,680.2397035030428
0.3285546875,-0.3102705583631537,680.2486961282536
0.32859375,-0.4124238077980563,680.2576885600996
0.3286328125,-0.27650881622685736,680.2666807985589
0.328671875,-0.23898684578866505,680.27567284361
0.3287109375,-0.22472428863244645,680.284664695231
0.32875,-0.22473022134620724,680.2936563534004
0.3287890625,-0.24001067624324585,680.3026478180965
0.328828125,-0.30944874129385097,680.3116390892976
0.3288671875,-0.2954259975891028,680.3206301669821
0.32890625,-0.2927642643331546,680.3296210511285
0.32894531250000003,-0.3499802867662613,680.3386117417147
0.328984375,-0.32519870620562014,680.3476022387193
0.3290234375,-0.2890704136047977,680.3565925421208
0.3290625,-0.2475149933011372,680.3655826518972
0.3291015625,-0.344906598283044,680.3745725680269
0.329140625,-0.3204719664228086,680.3835622904885
0.3291796875,-0.3290363509144755,680.3925518192601
0.32921875,-0.2999744691078538,680.4015411543202
0.3292578125,-0.28115118579534115,680.4105302956469
0.329296875,-0.29064686267381284,680.4195192432188
0.3293359375,-0.34417432705537854,680.4285079970141
0.32937500000000003,-0.2861775534254267,680.4374965570112
0.3294140625,-0.26830236846453037,680.4464849231883
0.329453125,-0.26834041340204734,680.4554730955239
0.32949218750000003,-0.3375616525575373,680.4644610739963
0.32953125,-0.34839941441946803,680.4734488585839
0.3295703125,-0.2369337561467318,680.4824364492649
0.329609375,-0.3085112083706365,680.4914238460177
0.3296484375,-0.25496859392658405,680.5004110488208
0.3296875,-0.3138530561198388,680.5093980576523
0.3297265625,-0.26800330310499487,680.5183848724906
0.329765625,-0.25368152091660673,680.5273714933143
0.3298046875,-0.3140311714376653,680.5363579201014
0.32984375,-0.3679936703938161,680.5453441528305
0.3298828125,-0.3846857034064121,680.5543301914797
0.32992187500000003,-0.28962760032403834,680.5633160360276
0.3299609375,-0.3392075912506847,680.5723016864524
0.33,-0.3472101230377661,680.5812871427325
0.3300390625,-0.29470538817014824,680.5902724048462
0.330078125,-0.3312405313350603,680.599257472772
0.3301171875,-0.32154786162224175,680.608242346488
0.33015625,-0.3068313576706594,680.6172270259729
0.3301953125,-0.36984534483754117,680.6262115112046
0.330234375,-0.39977222379526095,680.6351958021618
0.3302734375,-0.2913941446889619,680.6441798988226
0.3303125,-0.30211624189248926,680.6531638011656
0.33035156250000003,-0.33416260926743735,680.6621475091691
0.330390625,-0.30299394811002417,680.6711310228113
0.3304296875,-0.41303698930113064,680.6801143420707
0.33046875000000003,-0.32822424306996406,680.6890974669257
0.3305078125,-0.3747274398981519,680.6980803973544
0.330546875,-0.3869399793140005,680.7070631333354
0.3305859375,-0.3620531045402932,680.7160456748469
0.330625,-0.30462689742067883,680.7250280218674
0.3306640625,-0.25742957555768237,680.7340101743752
0.330703125,-0.34124968346489215,680.7429921323485
0.3307421875,-0.36331984328715566,680.7519738957659
0.33078125,-0.36719493460495367,680.7609554646056
0.3308203125,-0.3578175165219149,680.7699368388461
0.330859375,-0.323401235496469,680.7789180184656
0.33089843750000003,-0.2814222916541528,680.7878990034426
0.3309375,-0.4126220609446468,680.7968797937552
0.3309765625,-0.33072489588065257,680.8058603893821
0.331015625,-0.3270734019183185,680.8148407903016
0.3310546875,-0.27925623984044795,680.8238209964919
0.33109375,-0.4227454553941173,680.8328010079314
0.3311328125,-0.28575627526876934,680.8417808245985
0.331171875,-0.264643919056543,680.8507604464716
0.3312109375,-0.3466298665254685,680.859739873529
0.33125,-0.35454005704194574,680.868719105749
0.3312890625,-0.31179822511940647,680.8776981431101
0.33132812500000003,-0.3940810689839003,680.8866769855906
0.3313671875,-0.3633891766609258,680.895655633169
0.33140625,-0.24316070845982984,680.9046340858234
0.33144531250000003,-0.23480709290898671,680.9136123435323
0.331484375,-0.24331249244678171,680.9225904062741
0.3315234375,-0.3277580145406882,680.9315682740273
0.3315625,-0.2864704364941825,680.9405459467699
0.3316015625,-0.24672031497883062,680.9495234244806
0.331640625,-0.4029842961697108,680.9585007071377
0.3316796875,-0.4029918995064629,680.9674777947193
0.33171875,-0.3477149440980386,680.9764546872042
0.3317578125,-0.36080130339665484,680.9854313845703
0.331796875,-0.3737815190948383,680.9944078867965
0.3318359375,-0.3552934555484255,681.0033841938607
0.33187500000000003,-0.30597150575668686,681.0123603057416
0.3319140625,-0.3495519913712818,681.0213362224174
0.331953125,-0.4055365717808715,681.0303119438664
0.3319921875,-0.34878638415501445,681.0392874700672
0.33203125,-0.2659817238806671,681.0482628009979
0.3320703125,-0.2601589452149318,681.0572379366372
0.332109375,-0.2702869934666905,681.0662128769632
0.3321484375,-0.3113677056371858,681.0751876219545
0.3321875,-0.23123172563836072,681.0841621715892
0.3322265625,-0.2516401130843863,681.0931365258458
0.332265625,-0.33440885526422504,681.1021106847028
0.33230468750000003,-0.42052617189546715,681.1110846481384
0.33234375,-0.29484034893388195,681.1200584161311
0.3323828125,-0.3244906974382637,681.1290319886593
0.33242187500000003,-0.32427056318426517,681.1380053657012
0.3324609375,-0.286868601933178,681.1469785472353
0.3325,-0.2632378707759122,681.15595153324
0.3325390625,-0.2700594720186401,681.1649243236936
0.332578125,-0.31401313814114695,681.1738969185745
0.3326171875,-0.2740517037654849,681.1828693178612
0.33265625,-0.2546014044621619,681.1918415215318
0.3326953125,-0.2654639089919819,681.200813529565
0.332734375,-0.208447253545821,681.2097853419391
0.3327734375,-0.3007464246537163,681.2187569586324
0.3328125,-0.31576885903293617,681.2277283796232
0.33285156250000003,-0.30726070691892593,681.2366996048901
0.332890625,-0.29127665378972906,681.2456706344112
0.3329296875,-0.2655747481719665,681.2546414681652
0.33296875,-0.287274870351481,681.2636121061304
0.3330078125,-0.2795412523496577,681.2725825482851
0.333046875,-0.26480364406715123,681.2815527946076
0.3330859375,-0.35950844873655047,681.2905228450765
0.333125,-0.21550031754063337,681.2994926996699
0.3331640625,-0.26092377541296774,681.3084623583666
0.333203125,-0.2623661147550452,681.3174318211446
0.3332421875,-0.2877768748173436,681.3264010879825
0.33328125000000003,-0.309935429361439,681.3353701588586
0.3333203125,-0.2372194007301927,681.3443390337513
0.333359375,-0.2713197704894482,681.3533077126392
0.33339843750000003,-0.29754484928534364,681.3622761955003
0.3334375,-0.2624615356366583,681.3712444823133
0.3334765625,-0.18795583165253188,681.3802125730564
0.333515625,-0.2661791386640181,681.389180467708
0.3335546875,-0.2564014356067288,681.3981481662468
0.33359375,-0.3743852709779014,681.4071156686507
0.3336328125,-0.3177524545363086,681.4160829748985
0.333671875,-0.29408182739060823,681.4250500849683
0.3337109375,-0.26675848676741476,681.4340169988387
0.33375,-0.2450917014339378,681.442983716488
0.3337890625,-0.30706423564860086,681.4519502378947
0.33382812500000003,-0.16678709857678597,681.460916563037
0.3338671875,-0.24793960733311396,681.4698826918935
0.33390625,-0.26924205622724295,681.4788486244424
0.3339453125,-0.31430170248371214,681.4878143606624
0.333984375,-0.23809883502352516,681.4967799005315
0.3340234375,-0.29342229217682536,681.5057452440284
0.3340625,-0.229703406484557,681.5147103911313
0.3341015625,-0.2507210295371906,681.5236753418187
0.334140625,-0.32496959412612386,681.532640096069
0.3341796875,-0.30248568564854267,681.5416046538606
0.33421875,-0.22640375733763027,681.550569015172
0.33425781250000003,-0.32150938964249454,681.5595331799813
0.334296875,-0.20724495223727624,681.568497148267
0.3343359375,-0.24425687427433168,681.5774609200079
0.33437500000000003,-0.31757820824282823,681.5864244951819
0.3344140625,-0.3348011626470697,681.5953878737675
0.334453125,-0.2688247174001895,681.6043510557433
0.3344921875,-0.23861863855185972,681.6133140410876
0.33453125,-0.19235044304815196,681.6222768297788
0.3345703125,-0.2312548468176043,681.6312394217953
0.334609375,-0.30919328082110387,681.6402018171154
0.3346484375,-0.22069777079358788,681.6491640157176
0.3346875,-0.22059427783481664,681.6581260175805
0.3347265625,-0.1674554453068798,681.6670878226821
0.334765625,-0.11365665808673822,681.6760494310012
0.33480468750000003,-0.21708241703996217,681.6850108425159
0.33484375,-0.17646264333589112,681.6939720572047
0.3348828125,-0.24992114631142437,681.7029330750462
0.334921875,-0.1292530179022615,681.7118938960185
0.3349609375,-0.21570045885452663,681.7208545201003
0.335,-0.14446599647644776,681.7298149472698
0.3350390625,-0.24068288159123896,681.7387751775054
0.335078125,-0.15855771144827957,681.7477352107858
0.3351171875,-0.09679547057386108,681.756695047089
0.33515625,-0.18413131404581906,681.7656546863936
0.3351953125,-0.18134186590335635,681.7746141286782
0.33523437500000003,-0.3122333944157953,681.783573373921
0.3352734375,-0.14185072546248456,681.7925324221002
0.3353125,-0.18984734224305344,681.8014912731946
0.33535156250000003,-0.16871041523954222,681.8104499271825
0.335390625,-0.23167906507652486,681.8194083840423
0.3354296875,-0.1523632025691959,681.8283666437524
0.33546875,-0.1574348323279263,681.8373247062912
0.3355078125,-0.26712035463189665,681.846282571637
0.335546875,-0.19051064242145302,681.8552402397684
0.3355859375,-0.09154438996346534,681.8641977106638
0.335625,-0.12100925641275012,681.8731549843016
0.3356640625,-0.14492274226607604,681.8821120606601
0.335703125,-0.10210398180878441,681.8910689397178
0.3357421875,-0.11115259018747944,681.9000256214532
0.33578125000000003,-0.15892425458202245,681.9089821058446
0.3358203125,-0.2146423328538501,681.9179383928705
0.335859375,-0.17252235862151627,681.9268944825093
0.3358984375,-0.1442669409958912,681.9358503747393
0.3359375,-0.1887680959712666,681.944806069539
0.3359765625,-0.18409867419483525,681.953761566887
0.336015625,-0.14998494662256123,681.9627168667614
0.3360546875,-0.16430686424577542,681.9716719691409
0.33609375,-0.22077821000396972,681.9806268740037
0.3361328125,-0.1353651580939222,681.9895815813285
0.336171875,-0.07273620195525818,681.9985360910933
0.33621093750000003,-0.16942317895093498,682.007490403277
0.33625,-0.17980604263291855,682.0164445178577
0.3362890625,-0.1284636010806501,682.025398434814
0.33632812500000003,-0.19633255568064162,682.0343521541241
0.3363671875,-0.14210598607176464,682.0433056757666
0.33640625,-0.005165528891847723,682.05225899972
0.3364453125,-0.09337787714380107,682.0612121259626
0.336484375,-0.041220634308039295,682.0701650544728
0.3365234375,-0.07610263524864175,682.0791177852291
0.3365625,-0.09253052255093082,682.0880703182099
0.3366015625,-0.16964978682345647,682.0970226533937
0.336640625,-0.07305155125606433,682.1059747907588
0.3366796875,-0.08648298116861725,682.1149267302836
0.33671875,-0.0789707623689408,682.1238784719468
0.33675781250000003,-0.020349384827824765,682.1328300157265
0.336796875,-0.07493810257281912,682.1417813616014
0.3368359375,-0.04694345644918867,682.1507325095498
0.336875,-0.1712443464203117,682.1596834595501
0.3369140625,0.07972140444552533,682.1686342115808
0.336953125,-0.05609406436189543,682.1775847656203
0.3369921875,-0.09025038840862085,682.186535121647
0.33703125,-0.042893268273359174,682.1954852796395
0.3370703125,-0.09790040743388359,682.204435239576
0.337109375,0.007575552988270853,682.2133850014351
0.3371484375,-0.03302596452568353,682.2223345651951
0.33718750000000003,-0.11396595463579065,682.2312839308346
0.3372265625,-0.08154672708285832,682.2402330983319
0.337265625,-0.07771734107536812,682.2491820676655
0.33730468750000003,-0.149047146081831,682.2581308388139
0.33734375,0.032596134551024836,682.2670794117554
0.3373828125,-0.07096010428305363,682.2760277864685
0.337421875,0.03212035036114311,682.2849759629316
0.3374609375,-0.08762651964081086,682.2939239411232
0.3375,-0.07339405009935931,682.3028717210218
0.3375390625,-0.004326336226985132,682.3118193026056
0.337578125,-0.10982286994779934,682.3207666858533
0.3376171875,-0.02150771847382171,682.3297138707433
0.33765625,-0.06445897036855347,682.3386608572538
0.3376953125,0.011144857520909063,682.3476076453635
0.33773437500000003,-0.00960505491017684,682.3565542350508
0.3377734375,0.0965479550698344,682.3655006262941
0.3378125,0.030770351190426353,682.3744468190719
0.3378515625,-0.07625245349528267,682.3833928133624
0.337890625,0.009558687416359703,682.3923386091444
0.3379296875,-0.03913166666370109,682.4012842063961
0.33796875,0.015586529872380725,682.410229605096
0.3380078125,-0.06391200621564401,682.4191748052226
0.338046875,-0.012401410963625646,682.4281198067544
0.3380859375,-0.0006688708746794012,682.4370646096696
0.338125,-0.04090772602480605,682.4460092139469
0.33816406250000003,0.02151729402364692,682.4549536195648
0.338203125,-0.016210490764315834,682.4638978265014
0.3382421875,0.025484292834759673,682.4728418347354
0.33828125000000003,0.030205231813374284,682.4817856442452
0.3383203125,-0.009400552199020328,682.4907292550092
0.338359375,-0.03809517026348427,682.499672667006
0.3383984375,0.09302986973549605,682.5086158802139
0.3384375,-0.08685221425576957,682.5175588946114
0.3384765625,0.038161492293813645,682.526501710177
0.338515625,0.09959988190868299,682.5354443268891
0.3385546875,-0.0023085402035728925,682.5443867447261
0.33859375,0.05356889586377591,682.5533289636664
0.3386328125,0.08421343095298872,682.5622709836888
0.338671875,-0.012644554444647904,682.5712128047713
0.33871093750000003,0.0883231681330773,682.5801544268927
0.33875,0.146697435301936,682.5890958500313
0.3387890625,0.003161684174742413,682.5980370741656
0.338828125,0.04225205229692795,682.606978099274
0.3388671875,0.06153593485630306,682.615918925335
0.33890625,-0.0035429774222915794,682.624859552327
0.3389453125,0.05702726023357319,682.6337999802286
0.338984375,0.11341073142729709,682.642740209018
