sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_001,2024-06-27 09:00:00,19.274281482549263,39.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.64,39.2
SENSOR_001,2024-06-27 10:00:00,19.914281482549264,38.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.28,38.5
SENSOR_001,2024-06-27 11:00:00,20.064281482549262,35.7,Room_C,BATCH_2024_Q1,C,%RH,True,26.43,35.7
SENSOR_001,2024-06-28 00:00:00,14.114281482549263,56.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.48,56.7
SENSOR_001,2024-06-28 01:00:00,13.844281482549263,60.5,Room_C,BATCH_2024_Q1,C,%RH,True,20.21,60.5
SENSOR_001,2024-06-28 02:00:00,14.534281482549261,52.9,Room_C,BATCH_2024_Q1,C,%RH,True,20.9,52.9
SENSOR_001,2024-06-28 03:00:00,15.074281482549264,53.6,Room_C,BATCH_2024_Q1,C,%RH,True,21.44,53.6
SENSOR_001,2024-06-28 04:00:00,15.684281482549263,53.9,Room_C,BATCH_2024_Q1,C,%RH,True,22.05,53.9
SENSOR_001,2024-06-28 05:00:00,16.054281482549264,55.5,Room_C,BATCH_2024_Q1,C,%RH,True,22.42,55.5
SENSOR_001,2024-06-28 06:00:00,17.654281482549262,48.8,Room_C,BATCH_2024_Q1,C,%RH,True,24.02,48.8
SENSOR_001,2024-06-28 07:00:00,18.83428148254926,45.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.2,45.8
SENSOR_001,2024-06-28 08:00:00,18.754281482549263,43.1,Room_C,BATCH_2024_Q1,C,%RH,True,25.12,43.1
SENSOR_001,2024-06-28 09:00:00,19.53428148254926,43.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.9,43.2
SENSOR_001,2024-06-28 10:00:00,20.12428148254926,39.6,Room_C,BATCH_2024_Q1,C,%RH,True,26.49,39.6
SENSOR_001,2024-06-28 11:00:00,,37.1,Room_C,BATCH_2024_Q1,C,%RH,True,,37.1
SENSOR_001,2024-06-29 00:00:00,15.054281482549264,56.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.42,56.8
SENSOR_001,2024-06-29 01:00:00,14.424281482549262,57.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.79,57.6
SENSOR_001,2024-06-29 02:00:00,14.284281482549261,54.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.65,54.7
SENSOR_001,2024-06-29 03:00:00,,55.6,Room_C,BATCH_2024_Q1,C,%RH,True,,55.6
SENSOR_001,2024-06-29 04:00:00,15.634281482549262,54.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.0,54.2
SENSOR_001,2024-06-29 05:00:00,16.434281482549263,52.4,Room_C,BATCH_2024_Q1,C,%RH,True,22.8,52.4
SENSOR_001,2024-06-29 06:00:00,18.004281482549263,49.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.37,49.2
SENSOR_001,2024-06-29 07:00:00,17.134281482549262,49.4,Room_C,BATCH_2024_Q1,°C,%RH,True,23.5,49.4
SENSOR_001,2024-06-29 08:00:00,18.254281482549263,43.7,Room_C,BATCH_2024_Q1,C,%RH,True,24.62,43.7
SENSOR_001,2024-06-29 09:00:00,19.454281482549263,42.1,Room_C,BATCH_2024_Q1,C,%RH,True,25.82,42.1
SENSOR_001,2024-06-29 10:00:00,20.384281482549262,44.7,Room_C,BATCH_2024_Q1,°C,%RH,True,26.75,44.7
SENSOR_001,2024-06-29 11:00:00,19.950948149215932,39.9,Room_C,BATCH_2024_Q1,F,%RH,True,26.31666666666667,39.9
SENSOR_001,2024-06-30 00:00:00,14.264281482549261,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.63,58.1
SENSOR_001,2024-06-30 01:00:00,14.704281482549263,60.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.07,60.7
SENSOR_001,2024-06-30 02:00:00,14.804281482549264,57.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.17,57.7
SENSOR_001,2024-06-30 03:00:00,14.834281482549262,55.5,Room_C,BATCH_2024_Q1,C,%RH,True,21.2,55.5
SENSOR_001,2024-06-30 04:00:00,15.354281482549261,49.5,Room_C,BATCH_2024_Q1,C,%RH,True,21.72,49.5
SENSOR_001,2024-06-30 05:00:00,17.384281482549262,47.8,Room_C,BATCH_2024_Q1,C,%RH,True,23.75,47.8
SENSOR_001,2024-06-30 06:00:00,16.67428148254926,47.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.04,47.7
SENSOR_001,2024-06-30 07:00:00,18.21428148254926,48.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.58,48.0
SENSOR_001,2024-06-30 08:00:00,19.114281482549263,42.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.48,42.0
SENSOR_001,2024-06-30 09:00:00,19.67428148254926,43.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.04,43.5
SENSOR_001,2024-06-30 10:00:00,19.92428148254926,42.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.29,42.5
SENSOR_001,2024-06-30 11:00:00,20.44428148254926,39.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.81,39.1
SENSOR_002,2024-06-01 00:00:00,100.87459259259263,-148.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.61,62.6
SENSOR_002,2024-06-01 01:00:00,100.56459259259263,-153.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.3,58.3
SENSOR_002,2024-06-01 02:00:00,100.73459259259263,-153.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.47,57.8
SENSOR_002,2024-06-01 03:00:00,100.61459259259263,-153.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.35,58.2
SENSOR_002,2024-06-01 04:00:00,101.90459259259264,-158.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.64,52.6
SENSOR_002,2024-06-01 05:00:00,102.69459259259264,-155.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.43,56.3
SENSOR_002,2024-06-01 06:00:00,103.62459259259263,-158.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.36,53.0
SENSOR_002,2024-06-01 07:00:00,104.08459259259263,-168.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.82,42.9
SENSOR_002,2024-06-01 08:00:00,105.24459259259264,-167.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.98,44.2
SENSOR_002,2024-06-01 09:00:00,105.50459259259263,-168.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,21.24,42.9
SENSOR_002,2024-06-01 10:00:00,105.66459259259264,-173.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,21.4,38.4
SENSOR_002,2024-06-01 11:00:00,105.98459259259263,-171.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,21.72,39.6
SENSOR_002,2024-06-02 00:00:00,99.77459259259264,-150.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.51,61.0
SENSOR_002,2024-06-02 01:00:00,100.19459259259264,-151.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.93,60.4
SENSOR_002,2024-06-02 02:00:00,100.39459259259263,-154.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.13,57.4
SENSOR_002,2024-06-02 03:00:00,101.43459259259264,-155.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.17,56.4
SENSOR_002,2024-06-02 04:00:00,101.44459259259264,-155.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.18,55.8
SENSOR_002,2024-06-02 05:00:00,101.70459259259263,-159.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.44,52.2
SENSOR_002,2024-06-02 06:00:00,102.69459259259264,-159.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.43,51.9
SENSOR_002,2024-06-02 07:00:00,103.64459259259263,-164.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.38,46.9
SENSOR_002,2024-06-02 08:00:00,104.25459259259263,-168.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.99,42.6
SENSOR_002,2024-06-02 09:00:00,105.40459259259264,-167.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,21.14,44.0
SENSOR_002,2024-06-02 10:00:00,105.86459259259263,-167.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,21.6,43.6
SENSOR_002,2024-06-02 11:00:00,105.43459259259264,-172.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,21.17,38.7
SENSOR_002,2024-06-03 00:00:00,99.11459259259263,-149.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.85,61.9
SENSOR_002,2024-06-03 01:00:00,100.06459259259263,-146.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.8,65.3
SENSOR_002,2024-06-03 02:00:00,100.16459259259264,-152.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.9,59.1
SENSOR_002,2024-06-03 03:00:00,101.47459259259264,-151.8611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,17.21,59.6
SENSOR_002,2024-06-03 04:00:00,101.96459259259264,-152.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.7,59.4
SENSOR_002,2024-06-03 05:00:00,102.46459259259264,-158.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.2,52.6
SENSOR_002,2024-06-03 06:00:00,102.99459259259264,-162.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.73,48.6
SENSOR_002,2024-06-03 07:00:00,102.76459259259263,-163.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.5,48.0
SENSOR_002,2024-06-03 08:00:00,104.10459259259264,-165.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.84,45.6
SENSOR_002,2024-06-03 09:00:00,105.24459259259264,-166.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.98,45.0
SENSOR_002,2024-06-03 10:00:00,105.35459259259264,-165.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,21.09,45.8
SENSOR_002,2024-06-03 11:00:00,104.68459259259264,-171.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.42,40.1
SENSOR_002,2024-06-04 00:00:00,99.23459259259263,-152.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.97,58.9
SENSOR_002,2024-06-04 01:00:00,99.86459259259263,-151.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.6,60.3
SENSOR_002,2024-06-04 02:00:00,99.76459259259263,-151.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.5,60.0
SENSOR_002,2024-06-04 03:00:00,100.05459259259263,-151.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.79,60.3
SENSOR_002,2024-06-04 04:00:00,101.32459259259264,-153.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.06,58.2
SENSOR_002,2024-06-04 05:00:00,101.40459259259264,,Room_B,BATCH_2024_Q2,C,%RH,True,17.14,
SENSOR_002,2024-06-04 06:00:00,102.46459259259264,-157.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.2,54.2
SENSOR_002,2024-06-04 07:00:00,103.86459259259263,-159.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.6,51.5
SENSOR_002,2024-06-04 08:00:00,103.79459259259264,-166.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.53,44.8
SENSOR_002,2024-06-04 09:00:00,104.58459259259263,-171.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.32,40.1
SENSOR_002,2024-06-04 10:00:00,105.18459259259264,-166.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.92,44.6
SENSOR_002,2024-06-04 11:00:00,104.98459259259263,-172.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.72,39.1
SENSOR_002,2024-06-05 00:00:00,99.44459259259264,-149.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.18,61.9
SENSOR_002,2024-06-05 01:00:00,98.62459259259263,-152.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.36,58.6
SENSOR_002,2024-06-05 02:00:00,99.28459259259263,-149.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.02,61.6
SENSOR_002,2024-06-05 03:00:00,100.53459259259263,-151.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.27,59.9
SENSOR_002,2024-06-05 04:00:00,100.29459259259264,-153.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.03,57.5
SENSOR_002,2024-06-05 05:00:00,101.01459259259263,-156.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.75,55.4
SENSOR_002,2024-06-05 06:00:00,102.02459259259264,-157.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.76,53.8
SENSOR_002,2024-06-05 07:00:00,102.59459259259263,-163.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.33,48.2
SENSOR_002,2024-06-05 08:00:00,103.53459259259263,-164.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.27,46.6
SENSOR_002,2024-06-05 09:00:00,103.65459259259264,-166.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.39,44.5
SENSOR_002,2024-06-05 10:00:00,104.61459259259263,-168.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.35,43.1
SENSOR_002,2024-06-05 11:00:00,105.16459259259264,-168.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.9,42.7
SENSOR_002,2024-06-06 00:00:00,98.31459259259263,-150.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.05,60.5
SENSOR_002,2024-06-06 01:00:00,98.35459259259264,-146.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.09,64.5
SENSOR_002,2024-06-06 02:00:00,99.23459259259263,-151.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.97,60.1
SENSOR_002,2024-06-06 03:00:00,99.66459259259264,-150.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.4,60.6
SENSOR_002,2024-06-06 04:00:00,99.56459259259263,-155.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.3,56.0
SENSOR_002,2024-06-06 05:00:00,100.76459259259263,-159.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.5,52.0
SENSOR_002,2024-06-06 06:00:00,101.93459259259264,-160.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.67,51.4
SENSOR_002,2024-06-06 07:00:00,102.47459259259264,-160.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.21,50.9
SENSOR_002,2024-06-06 08:00:00,103.04459259259264,-161.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.78,50.2
SENSOR_002,2024-06-06 09:00:00,103.36459259259263,-167.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.1,43.9
SENSOR_002,2024-06-06 10:00:00,104.32459259259264,-166.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.06,45.4
SENSOR_002,2024-06-06 11:00:00,103.85459259259264,-166.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.59,45.2
SENSOR_002,2024-06-07 00:00:00,98.05459259259263,-145.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.79,66.0
SENSOR_002,2024-06-07 01:00:00,98.63459259259264,-147.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.37,64.3
SENSOR_002,2024-06-07 02:00:00,98.55459259259263,-147.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.29,63.8
SENSOR_002,2024-06-07 03:00:00,98.89459259259263,-154.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.63,56.7
SENSOR_002,2024-06-07 04:00:00,100.36459259259263,-152.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.1,59.4
SENSOR_002,2024-06-07 05:00:00,99.76459259259263,-154.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.5,56.6
SENSOR_002,2024-06-07 06:00:00,101.65459259259264,-154.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.39,56.7
SENSOR_002,2024-06-07 07:00:00,102.14459259259263,-160.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.88,51.1
SENSOR_002,2024-06-07 08:00:00,102.46459259259264,-161.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.2,50.1
SENSOR_002,2024-06-07 09:00:00,102.75459259259263,-165.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.49,46.3
SENSOR_002,2024-06-07 10:00:00,103.19459259259264,-166.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.93,45.2
SENSOR_002,2024-06-07 11:00:00,104.33459259259263,-163.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,20.07,47.7
SENSOR_002,2024-06-08 00:00:00,98.05459259259263,-146.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.79,64.5
SENSOR_002,2024-06-08 01:00:00,97.56459259259263,-147.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.3,63.8
SENSOR_002,2024-06-08 02:00:00,98.95459259259263,-147.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.69,64.3
SENSOR_002,2024-06-08 03:00:00,99.07459259259264,-144.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.81,66.5
SENSOR_002,2024-06-08 04:00:00,99.54459259259264,-154.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.28,57.1
SENSOR_002,2024-06-08 05:00:00,100.38459259259264,-151.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.12,60.1
SENSOR_002,2024-06-08 06:00:00,101.25459259259263,-160.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.99,50.6
SENSOR_002,2024-06-08 07:00:00,101.87459259259263,-158.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.61,53.1
SENSOR_002,2024-06-08 08:00:00,103.32459259259264,-158.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.06,52.9
SENSOR_002,2024-06-08 09:00:00,103.20459259259263,-163.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.94,48.0
SENSOR_002,2024-06-08 10:00:00,103.60459259259264,-163.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.34,48.1
SENSOR_002,2024-06-08 11:00:00,104.08459259259263,-166.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.82,45.0
SENSOR_002,2024-06-09 00:00:00,97.02459259259264,-145.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.76,65.7
SENSOR_002,2024-06-09 01:00:00,97.63125925925931,-147.2611101142072,Room_B,BATCH_2024_Q2,F,%RH,True,13.366666666666667,64.2
SENSOR_002,2024-06-09 02:00:00,97.33459259259263,-145.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.07,66.1
SENSOR_002,2024-06-09 03:00:00,98.81459259259263,-152.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.55,59.2
SENSOR_002,2024-06-09 04:00:00,98.94459259259264,-149.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.68,61.7
SENSOR_002,2024-06-09 05:00:00,100.12459259259263,-152.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.86,59.3
SENSOR_002,2024-06-09 06:00:00,100.28459259259263,-154.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.02,56.6
SENSOR_002,2024-06-09 07:00:00,100.96459259259264,-156.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.7,55.4
SENSOR_002,2024-06-09 08:00:00,102.31459259259263,-158.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.05,53.3
SENSOR_002,2024-06-09 09:00:00,102.41459259259264,-161.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.15,49.9
SENSOR_002,2024-06-09 10:00:00,103.43459259259264,-166.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.17,45.4
SENSOR_002,2024-06-09 11:00:00,103.57459259259264,-165.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.31,46.4
SENSOR_002,2024-06-10 00:00:00,96.86459259259263,-142.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.6,69.4
SENSOR_002,2024-06-10 01:00:00,97.17459259259263,-145.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.91,66.2
SENSOR_002,2024-06-10 02:00:00,98.33459259259263,-145.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.07,65.8
SENSOR_002,2024-06-10 03:00:00,97.22459259259264,-148.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.96,62.9
SENSOR_002,2024-06-10 04:00:00,98.62459259259263,-150.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.36,60.6
SENSOR_002,2024-06-10 05:00:00,99.47459259259264,-153.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.21,57.7
SENSOR_002,2024-06-10 06:00:00,100.42459259259263,-152.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.16,59.0
SENSOR_002,2024-06-10 07:00:00,100.40459259259264,-159.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.14,52.0
SENSOR_002,2024-06-10 08:00:00,101.45459259259263,-162.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.19,49.1
SENSOR_002,2024-06-10 09:00:00,102.68459259259264,-163.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.42,48.4
SENSOR_002,2024-06-10 10:00:00,102.75459259259263,-163.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.49,48.3
SENSOR_002,2024-06-10 11:00:00,103.79459259259264,-166.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,19.53,44.7
SENSOR_002,2024-06-11 00:00:00,97.32459259259264,-144.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.06,67.4
SENSOR_002,2024-06-11 01:00:00,96.69459259259264,-142.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.43,68.8
SENSOR_002,2024-06-11 02:00:00,97.38459259259264,-145.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.12,65.8
SENSOR_002,2024-06-11 03:00:00,97.80459259259263,-146.5611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,13.54,64.9
SENSOR_002,2024-06-11 04:00:00,98.10459259259264,-151.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.84,59.6
SENSOR_002,2024-06-11 05:00:00,99.28459259259263,-151.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.02,60.2
SENSOR_002,2024-06-11 06:00:00,100.36459259259263,-154.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.1,56.5
SENSOR_002,2024-06-11 07:00:00,101.05459259259263,-154.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.79,56.7
SENSOR_002,2024-06-11 08:00:00,100.79459259259264,-158.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.53,53.0
SENSOR_002,2024-06-11 09:00:00,102.10459259259264,-162.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.84,48.5
SENSOR_002,2024-06-11 10:00:00,102.16459259259264,-161.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.9,50.3
SENSOR_002,2024-06-11 11:00:00,102.49237037037041,-161.2611101142072,Room_B,BATCH_2024_Q2,F,%RH,True,18.227777777777778,50.2
SENSOR_002,2024-06-12 00:00:00,96.23459259259263,-146.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.97,65.4
SENSOR_002,2024-06-12 01:00:00,96.57459259259264,-139.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.31,72.0
SENSOR_002,2024-06-12 02:00:00,97.14459259259263,-145.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.88,65.5
SENSOR_002,2024-06-12 03:00:00,98.18459259259264,-147.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.92,63.9
SENSOR_002,2024-06-12 04:00:00,97.01459259259263,-146.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.75,64.7
SENSOR_002,2024-06-12 05:00:00,98.60459259259264,-153.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.34,58.4
SENSOR_002,2024-06-12 06:00:00,99.98459259259263,-152.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.72,59.2
SENSOR_002,2024-06-12 07:00:00,100.44459259259264,-157.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.18,54.1
SENSOR_002,2024-06-12 08:00:00,101.38459259259264,-160.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.12,51.4
SENSOR_002,2024-06-12 09:00:00,102.31459259259263,-158.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,18.05,52.9
SENSOR_002,2024-06-12 10:00:00,102.07459259259264,-161.9611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,17.81,49.5
SENSOR_002,2024-06-12 11:00:00,102.22459259259264,-161.3611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,17.96,50.1
SENSOR_002,2024-06-13 00:00:00,96.20459259259263,-139.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.94,72.2
SENSOR_002,2024-06-13 01:00:00,96.08459259259263,-145.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.82,66.4
SENSOR_002,2024-06-13 02:00:00,97.08459259259263,-142.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.82,68.5
SENSOR_002,2024-06-13 03:00:00,96.87459259259263,-149.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.61,62.0
SENSOR_002,2024-06-13 04:00:00,97.78459259259263,-149.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.52,61.7
SENSOR_002,2024-06-13 05:00:00,98.70459259259263,-147.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.44,64.2
SENSOR_002,2024-06-13 06:00:00,98.70459259259263,-152.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.44,59.0
SENSOR_002,2024-06-13 07:00:00,100.30459259259263,-151.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.04,59.5
SENSOR_002,2024-06-13 08:00:00,100.19459259259264,-157.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.93,53.8
SENSOR_002,2024-06-13 09:00:00,101.18459259259264,-158.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,16.92,53.4
SENSOR_002,2024-06-13 10:00:00,101.72459259259264,-160.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.46,50.8
SENSOR_002,2024-06-13 11:00:00,101.46459259259264,-161.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,17.2,49.9
SENSOR_002,2024-06-14 00:00:00,95.31459259259263,-143.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.05,67.6
SENSOR_002,2024-06-14 01:00:00,96.26459259259263,-141.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.0,69.8
SENSOR_002,2024-06-14 02:00:00,96.46459259259264,-140.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.2,71.2
SENSOR_002,2024-06-14 03:00:00,97.03459259259263,-141.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.77,69.6
