sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_001,2024-06-28 07:00:00,17.531185186519924,45.8,Room_C,BATCH_2024_Q1,C,%RH,True,25.2,45.8
SENSOR_001,2024-06-28 08:00:00,17.451185186519925,43.1,Room_C,BATCH_2024_Q1,C,%RH,True,25.12,43.1
SENSOR_001,2024-06-28 09:00:00,18.231185186519923,43.2,Room_C,BATCH_2024_Q1,C,%RH,True,25.9,43.2
SENSOR_001,2024-06-28 10:00:00,18.821185186519923,39.6,Room_C,BATCH_2024_Q1,C,%RH,True,26.49,39.6
SENSOR_001,2024-06-28 11:00:00,,37.1,Room_C,BATCH_2024_Q1,C,%RH,True,,37.1
SENSOR_001,2024-06-29 00:00:00,13.751185186519926,56.8,Room_C,BATCH_2024_Q1,C,%RH,True,21.42,56.8
SENSOR_001,2024-06-29 01:00:00,13.121185186519924,57.6,Room_C,BATCH_2024_Q1,C,%RH,True,20.79,57.6
SENSOR_001,2024-06-29 02:00:00,12.981185186519923,54.7,Room_C,BATCH_2024_Q1,C,%RH,True,20.65,54.7
SENSOR_001,2024-06-29 03:00:00,,55.6,Room_C,BATCH_2024_Q1,C,%RH,True,,55.6
SENSOR_001,2024-06-29 04:00:00,14.331185186519924,54.2,Room_C,BATCH_2024_Q1,C,%RH,True,22.0,54.2
SENSOR_001,2024-06-29 05:00:00,15.131185186519925,52.4,Room_C,BATCH_2024_Q1,C,%RH,True,22.8,52.4
SENSOR_001,2024-06-29 06:00:00,16.701185186519925,49.2,Room_C,BATCH_2024_Q1,C,%RH,True,24.37,49.2
SENSOR_001,2024-06-29 07:00:00,15.831185186519924,49.4,Room_C,BATCH_2024_Q1,°C,%RH,True,23.5,49.4
SENSOR_001,2024-06-29 08:00:00,16.951185186519925,43.7,Room_C,BATCH_2024_Q1,C,%RH,True,24.62,43.7
SENSOR_001,2024-06-29 09:00:00,18.151185186519925,42.1,Room_C,BATCH_2024_Q1,C,%RH,True,25.82,42.1
SENSOR_001,2024-06-29 10:00:00,19.081185186519924,44.7,Room_C,BATCH_2024_Q1,°C,%RH,True,26.75,44.7
SENSOR_001,2024-06-29 11:00:00,18.647851853186594,39.9,Room_C,BATCH_2024_Q1,F,%RH,True,26.31666666666667,39.9
SENSOR_001,2024-06-30 00:00:00,12.961185186519923,58.1,Room_C,BATCH_2024_Q1,C,%RH,True,20.63,58.1
SENSOR_001,2024-06-30 01:00:00,13.401185186519925,60.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.07,60.7
SENSOR_001,2024-06-30 02:00:00,13.501185186519926,57.7,Room_C,BATCH_2024_Q1,C,%RH,True,21.17,57.7
SENSOR_001,2024-06-30 03:00:00,13.531185186519924,55.5,Room_C,BATCH_2024_Q1,C,%RH,True,21.2,55.5
SENSOR_001,2024-06-30 04:00:00,14.051185186519923,49.5,Room_C,BATCH_2024_Q1,C,%RH,True,21.72,49.5
SENSOR_001,2024-06-30 05:00:00,16.081185186519924,47.8,Room_C,BATCH_2024_Q1,C,%RH,True,23.75,47.8
SENSOR_001,2024-06-30 06:00:00,15.371185186519924,47.7,Room_C,BATCH_2024_Q1,C,%RH,True,23.04,47.7
SENSOR_001,2024-06-30 07:00:00,16.911185186519923,48.0,Room_C,BATCH_2024_Q1,C,%RH,True,24.58,48.0
SENSOR_001,2024-06-30 08:00:00,17.811185186519925,42.0,Room_C,BATCH_2024_Q1,C,%RH,True,25.48,42.0
SENSOR_001,2024-06-30 09:00:00,18.371185186519924,43.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.04,43.5
SENSOR_001,2024-06-30 10:00:00,18.621185186519924,42.5,Room_C,BATCH_2024_Q1,C,%RH,True,26.29,42.5
SENSOR_001,2024-06-30 11:00:00,19.141185186519923,39.1,Room_C,BATCH_2024_Q1,C,%RH,True,26.81,39.1
SENSOR_002,2024-06-01 00:00:00,134.36133856682767,-240.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.61,62.6
SENSOR_002,2024-06-01 01:00:00,134.0513385668277,-244.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.3,58.3
SENSOR_002,2024-06-01 02:00:00,134.22133856682768,-245.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.47,57.8
SENSOR_002,2024-06-01 03:00:00,134.10133856682768,-244.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.35,58.2
SENSOR_002,2024-06-01 04:00:00,135.3913385668277,-250.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.64,52.6
SENSOR_002,2024-06-01 05:00:00,136.1813385668277,-246.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.43,56.3
SENSOR_002,2024-06-01 06:00:00,137.11133856682767,-250.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.36,53.0
SENSOR_002,2024-06-01 07:00:00,137.57133856682768,-260.1866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.82,42.9
SENSOR_002,2024-06-01 08:00:00,138.73133856682767,-258.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,20.98,44.2
SENSOR_002,2024-06-01 09:00:00,138.9913385668277,-260.1866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,21.24,42.9
SENSOR_002,2024-06-01 10:00:00,139.1513385668277,-264.6866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,21.4,38.4
SENSOR_002,2024-06-01 11:00:00,139.47133856682768,-263.48663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,21.72,39.6
SENSOR_002,2024-06-02 00:00:00,133.26133856682767,-242.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.51,61.0
SENSOR_002,2024-06-02 01:00:00,133.6813385668277,-242.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.93,60.4
SENSOR_002,2024-06-02 02:00:00,133.88133856682768,-245.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.13,57.4
SENSOR_002,2024-06-02 03:00:00,134.92133856682767,-246.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.17,56.4
SENSOR_002,2024-06-02 04:00:00,134.9313385668277,-247.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.18,55.8
SENSOR_002,2024-06-02 05:00:00,135.19133856682768,-250.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.44,52.2
SENSOR_002,2024-06-02 06:00:00,136.1813385668277,-251.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.43,51.9
SENSOR_002,2024-06-02 07:00:00,137.13133856682768,-256.1866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.38,46.9
SENSOR_002,2024-06-02 08:00:00,137.7413385668277,-260.48663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,19.99,42.6
SENSOR_002,2024-06-02 09:00:00,138.8913385668277,-259.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,21.14,44.0
SENSOR_002,2024-06-02 10:00:00,139.35133856682768,-259.48663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,21.6,43.6
SENSOR_002,2024-06-02 11:00:00,138.92133856682767,-264.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,21.17,38.7
SENSOR_002,2024-06-03 00:00:00,132.60133856682768,-241.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.85,61.9
SENSOR_002,2024-06-03 01:00:00,133.5513385668277,-237.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.8,65.3
SENSOR_002,2024-06-03 02:00:00,133.6513385668277,-243.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.9,59.1
SENSOR_002,2024-06-03 03:00:00,134.9613385668277,-243.4866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,17.21,59.6
SENSOR_002,2024-06-03 04:00:00,135.45133856682767,-243.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.7,59.4
SENSOR_002,2024-06-03 05:00:00,135.95133856682767,-250.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.2,52.6
SENSOR_002,2024-06-03 06:00:00,136.48133856682767,-254.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.73,48.6
SENSOR_002,2024-06-03 07:00:00,136.25133856682768,-255.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.5,48.0
SENSOR_002,2024-06-03 08:00:00,137.5913385668277,-257.48663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,19.84,45.6
SENSOR_002,2024-06-03 09:00:00,138.73133856682767,-258.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,20.98,45.0
SENSOR_002,2024-06-03 10:00:00,138.8413385668277,-257.2866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,21.09,45.8
SENSOR_002,2024-06-03 11:00:00,138.17133856682767,-262.98663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,20.42,40.1
SENSOR_002,2024-06-04 00:00:00,132.72133856682768,-244.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.97,58.9
SENSOR_002,2024-06-04 01:00:00,133.35133856682768,-242.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.6,60.3
SENSOR_002,2024-06-04 02:00:00,133.25133856682768,-243.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.5,60.0
SENSOR_002,2024-06-04 03:00:00,133.54133856682768,-242.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.79,60.3
SENSOR_002,2024-06-04 04:00:00,134.8113385668277,-244.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.06,58.2
SENSOR_002,2024-06-04 05:00:00,134.8913385668277,,Room_B,BATCH_2024_Q2,C,%RH,True,17.14,
SENSOR_002,2024-06-04 06:00:00,135.95133856682767,-248.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.2,54.2
SENSOR_002,2024-06-04 07:00:00,137.35133856682768,-251.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.6,51.5
SENSOR_002,2024-06-04 08:00:00,137.28133856682769,-258.2866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.53,44.8
SENSOR_002,2024-06-04 09:00:00,138.07133856682768,-262.98663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,20.32,40.1
SENSOR_002,2024-06-04 10:00:00,138.67133856682767,-258.48663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,20.92,44.6
SENSOR_002,2024-06-04 11:00:00,138.47133856682768,-263.98663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,20.72,39.1
SENSOR_002,2024-06-05 00:00:00,132.9313385668277,-241.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.18,61.9
SENSOR_002,2024-06-05 01:00:00,132.11133856682767,-244.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.36,58.6
SENSOR_002,2024-06-05 02:00:00,132.7713385668277,-241.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.02,61.6
SENSOR_002,2024-06-05 03:00:00,134.0213385668277,-243.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.27,59.9
SENSOR_002,2024-06-05 04:00:00,133.78133856682769,-245.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.03,57.5
SENSOR_002,2024-06-05 05:00:00,134.50133856682768,-247.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.75,55.4
SENSOR_002,2024-06-05 06:00:00,135.51133856682767,-249.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.76,53.8
SENSOR_002,2024-06-05 07:00:00,136.0813385668277,-254.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.33,48.2
SENSOR_002,2024-06-05 08:00:00,137.0213385668277,-256.48663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,19.27,46.6
SENSOR_002,2024-06-05 09:00:00,137.1413385668277,-258.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.39,44.5
SENSOR_002,2024-06-05 10:00:00,138.10133856682768,-259.98663896551017,Room_B,BATCH_2024_Q2,C,%RH,True,20.35,43.1
SENSOR_002,2024-06-05 11:00:00,138.6513385668277,-260.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,20.9,42.7
SENSOR_002,2024-06-06 00:00:00,131.8013385668277,-242.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.05,60.5
SENSOR_002,2024-06-06 01:00:00,131.8413385668277,-238.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.09,64.5
SENSOR_002,2024-06-06 02:00:00,132.72133856682768,-242.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.97,60.1
SENSOR_002,2024-06-06 03:00:00,133.1513385668277,-242.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.4,60.6
SENSOR_002,2024-06-06 04:00:00,133.0513385668277,-247.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.3,56.0
SENSOR_002,2024-06-06 05:00:00,134.25133856682768,-251.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.5,52.0
SENSOR_002,2024-06-06 06:00:00,135.42133856682767,-251.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.67,51.4
SENSOR_002,2024-06-06 07:00:00,135.9613385668277,-252.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.21,50.9
SENSOR_002,2024-06-06 08:00:00,136.53133856682769,-252.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.78,50.2
SENSOR_002,2024-06-06 09:00:00,136.85133856682768,-259.1866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.1,43.9
SENSOR_002,2024-06-06 10:00:00,137.8113385668277,-257.6866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,20.06,45.4
SENSOR_002,2024-06-06 11:00:00,137.3413385668277,-257.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.59,45.2
SENSOR_002,2024-06-07 00:00:00,131.54133856682768,-237.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.79,66.0
SENSOR_002,2024-06-07 01:00:00,132.1213385668277,-238.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.37,64.3
SENSOR_002,2024-06-07 02:00:00,132.04133856682768,-239.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.29,63.8
SENSOR_002,2024-06-07 03:00:00,132.38133856682768,-246.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.63,56.7
SENSOR_002,2024-06-07 04:00:00,133.85133856682768,-243.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.1,59.4
SENSOR_002,2024-06-07 05:00:00,133.25133856682768,-246.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.5,56.6
SENSOR_002,2024-06-07 06:00:00,135.1413385668277,-246.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.39,56.7
SENSOR_002,2024-06-07 07:00:00,135.63133856682768,-251.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.88,51.1
SENSOR_002,2024-06-07 08:00:00,135.95133856682767,-252.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.2,50.1
SENSOR_002,2024-06-07 09:00:00,136.2413385668277,-256.7866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.49,46.3
SENSOR_002,2024-06-07 10:00:00,136.6813385668277,-257.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.93,45.2
SENSOR_002,2024-06-07 11:00:00,137.82133856682768,-255.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,20.07,47.7
SENSOR_002,2024-06-08 00:00:00,131.54133856682768,-238.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.79,64.5
SENSOR_002,2024-06-08 01:00:00,131.0513385668277,-239.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.3,63.8
SENSOR_002,2024-06-08 02:00:00,132.44133856682768,-238.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.69,64.3
SENSOR_002,2024-06-08 03:00:00,132.5613385668277,-236.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.81,66.5
SENSOR_002,2024-06-08 04:00:00,133.03133856682769,-245.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.28,57.1
SENSOR_002,2024-06-08 05:00:00,133.8713385668277,-242.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.12,60.1
SENSOR_002,2024-06-08 06:00:00,134.7413385668277,-252.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.99,50.6
SENSOR_002,2024-06-08 07:00:00,135.36133856682767,-249.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.61,53.1
SENSOR_002,2024-06-08 08:00:00,136.8113385668277,-250.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,19.06,52.9
SENSOR_002,2024-06-08 09:00:00,136.69133856682768,-255.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,18.94,48.0
SENSOR_002,2024-06-08 10:00:00,137.0913385668277,-254.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.34,48.1
SENSOR_002,2024-06-08 11:00:00,137.57133856682768,-258.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.82,45.0
SENSOR_002,2024-06-09 00:00:00,130.51133856682767,-237.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.76,65.7
SENSOR_002,2024-06-09 01:00:00,131.11800523349436,-238.8866389655102,Room_B,BATCH_2024_Q2,F,%RH,True,13.366666666666667,64.2
SENSOR_002,2024-06-09 02:00:00,130.82133856682768,-236.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.07,66.1
SENSOR_002,2024-06-09 03:00:00,132.3013385668277,-243.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.55,59.2
SENSOR_002,2024-06-09 04:00:00,132.4313385668277,-241.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.68,61.7
SENSOR_002,2024-06-09 05:00:00,133.61133856682767,-243.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.86,59.3
SENSOR_002,2024-06-09 06:00:00,133.7713385668277,-246.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.02,56.6
SENSOR_002,2024-06-09 07:00:00,134.45133856682767,-247.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.7,55.4
SENSOR_002,2024-06-09 08:00:00,135.8013385668277,-249.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.05,53.3
SENSOR_002,2024-06-09 09:00:00,135.9013385668277,-253.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.15,49.9
SENSOR_002,2024-06-09 10:00:00,136.92133856682767,-257.6866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.17,45.4
SENSOR_002,2024-06-09 11:00:00,137.0613385668277,-256.6866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.31,46.4
SENSOR_002,2024-06-10 00:00:00,130.35133856682768,-233.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.6,69.4
SENSOR_002,2024-06-10 01:00:00,130.66133856682768,-236.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.91,66.2
SENSOR_002,2024-06-10 02:00:00,131.82133856682768,-237.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.07,65.8
SENSOR_002,2024-06-10 03:00:00,130.7113385668277,-240.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.96,62.9
SENSOR_002,2024-06-10 04:00:00,132.11133856682767,-242.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.36,60.6
SENSOR_002,2024-06-10 05:00:00,132.9613385668277,-245.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.21,57.7
SENSOR_002,2024-06-10 06:00:00,133.91133856682768,-244.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.16,59.0
SENSOR_002,2024-06-10 07:00:00,133.8913385668277,-251.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.14,52.0
SENSOR_002,2024-06-10 08:00:00,134.94133856682768,-253.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.19,49.1
SENSOR_002,2024-06-10 09:00:00,136.17133856682767,-254.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.42,48.4
SENSOR_002,2024-06-10 10:00:00,136.2413385668277,-254.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.49,48.3
SENSOR_002,2024-06-10 11:00:00,137.28133856682769,-258.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,19.53,44.7
SENSOR_002,2024-06-11 00:00:00,130.8113385668277,-235.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.06,67.4
SENSOR_002,2024-06-11 01:00:00,130.1813385668277,-234.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.43,68.8
SENSOR_002,2024-06-11 02:00:00,130.8713385668277,-237.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.12,65.8
SENSOR_002,2024-06-11 03:00:00,131.29133856682768,-238.18663896551018,Room_B,BATCH_2024_Q2,°C,%RH,True,13.54,64.9
SENSOR_002,2024-06-11 04:00:00,131.5913385668277,-243.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.84,59.6
SENSOR_002,2024-06-11 05:00:00,132.7713385668277,-242.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.02,60.2
SENSOR_002,2024-06-11 06:00:00,133.85133856682768,-246.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.1,56.5
SENSOR_002,2024-06-11 07:00:00,134.54133856682768,-246.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.79,56.7
SENSOR_002,2024-06-11 08:00:00,134.28133856682769,-250.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.53,53.0
SENSOR_002,2024-06-11 09:00:00,135.5913385668277,-254.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.84,48.5
SENSOR_002,2024-06-11 10:00:00,135.6513385668277,-252.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.9,50.3
SENSOR_002,2024-06-11 11:00:00,135.97911634460547,-252.8866389655102,Room_B,BATCH_2024_Q2,F,%RH,True,18.227777777777778,50.2
SENSOR_002,2024-06-12 00:00:00,129.72133856682768,-237.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,11.97,65.4
SENSOR_002,2024-06-12 01:00:00,130.0613385668277,-231.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.31,72.0
SENSOR_002,2024-06-12 02:00:00,130.63133856682768,-237.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.88,65.5
SENSOR_002,2024-06-12 03:00:00,131.67133856682767,-239.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.92,63.9
SENSOR_002,2024-06-12 04:00:00,130.50133856682768,-238.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.75,64.7
SENSOR_002,2024-06-12 05:00:00,132.0913385668277,-244.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.34,58.4
SENSOR_002,2024-06-12 06:00:00,133.47133856682768,-243.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.72,59.2
SENSOR_002,2024-06-12 07:00:00,133.9313385668277,-248.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.18,54.1
SENSOR_002,2024-06-12 08:00:00,134.8713385668277,-251.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.12,51.4
SENSOR_002,2024-06-12 09:00:00,135.8013385668277,-250.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,18.05,52.9
SENSOR_002,2024-06-12 10:00:00,135.5613385668277,-253.5866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,17.81,49.5
SENSOR_002,2024-06-12 11:00:00,135.7113385668277,-252.9866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,17.96,50.1
SENSOR_002,2024-06-13 00:00:00,129.69133856682768,-230.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.94,72.2
SENSOR_002,2024-06-13 01:00:00,129.57133856682768,-236.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,11.82,66.4
SENSOR_002,2024-06-13 02:00:00,130.57133856682768,-234.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.82,68.5
SENSOR_002,2024-06-13 03:00:00,130.36133856682767,-241.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.61,62.0
SENSOR_002,2024-06-13 04:00:00,131.2713385668277,-241.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.52,61.7
SENSOR_002,2024-06-13 05:00:00,132.19133856682768,-238.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.44,64.2
SENSOR_002,2024-06-13 06:00:00,132.19133856682768,-244.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.44,59.0
SENSOR_002,2024-06-13 07:00:00,133.79133856682768,-243.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.04,59.5
SENSOR_002,2024-06-13 08:00:00,133.6813385668277,-249.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.93,53.8
SENSOR_002,2024-06-13 09:00:00,134.67133856682767,-249.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.92,53.4
SENSOR_002,2024-06-13 10:00:00,135.2113385668277,-252.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.46,50.8
SENSOR_002,2024-06-13 11:00:00,134.95133856682767,-253.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,17.2,49.9
SENSOR_002,2024-06-14 00:00:00,128.8013385668277,-235.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.05,67.6
SENSOR_002,2024-06-14 01:00:00,129.75133856682768,-233.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.0,69.8
SENSOR_002,2024-06-14 02:00:00,129.95133856682767,-231.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.2,71.2
SENSOR_002,2024-06-14 03:00:00,130.5213385668277,-233.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.77,69.6
SENSOR_002,2024-06-14 04:00:00,131.69133856682768,-237.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.94,65.6
SENSOR_002,2024-06-14 05:00:00,131.1813385668277,-242.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.43,60.7
SENSOR_002,2024-06-14 06:00:00,132.53133856682769,-246.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.78,57.0
SENSOR_002,2024-06-14 07:00:00,133.92133856682767,-244.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,16.17,58.3
SENSOR_002,2024-06-14 08:00:00,134.2413385668277,-249.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.49,53.5
SENSOR_002,2024-06-14 09:00:00,134.5613385668277,-246.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.81,56.1
SENSOR_002,2024-06-14 10:00:00,134.98133856682767,-253.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.23,49.6
SENSOR_002,2024-06-14 11:00:00,135.35133856682768,-255.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,17.6,47.6
SENSOR_002,2024-06-15 00:00:00,128.76133856682767,-233.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.01,69.6
