timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-01 22:35:44,SITE-001,41.1,45.3,38.5,42.6,41.1,38.3
2026-05-01 22:35:45,SITE-001,45.2,48.2,40.9,47.9,45.2,42.4
2026-05-01 22:35:46,SITE-001,43.4,45.9,38.5,46.3,43.4,41.5
2026-05-01 22:35:47,SITE-001,44.1,47.8,41.3,46.6,44.1,42.9
2026-05-01 22:35:48,SITE-001,41.6,45.4,39.4,44.5,41.6,39.7
2026-05-01 22:35:49,SITE-001,41.9,45.8,39.9,44.2,41.9,39.8
2026-05-01 22:35:50,SITE-001,44.6,49.0,40.3,47.1,44.6,42.1
2026-05-01 22:35:51,SITE-001,46.0,50.2,43.1,48.5,46.0,43.2
2026-05-01 22:35:52,SITE-001,41.8,44.3,39.7,43.6,41.8,39.3
2026-05-01 22:35:53,SITE-001,47.8,49.8,43.3,49.5,47.8,45.1
2026-05-01 22:35:54,SITE-001,38.1,41.2,35.0,39.1,38.1,37.0
2026-05-01 22:35:55,SITE-001,44.8,48.1,42.4,46.4,44.8,42.4
2026-05-01 22:35:56,SITE-001,44.9,47.0,42.8,46.0,44.9,42.9
2026-05-01 22:35:57,SITE-001,43.2,47.6,40.8,44.7,43.2,41.4
2026-05-01 22:35:58,SITE-001,46.7,49.6,44.2,49.5,46.7,44.0
2026-05-01 22:35:59,SITE-001,40.4,42.9,37.8,43.1,40.4,38.7
2026-05-01 22:36:00,SITE-001,41.2,44.1,38.7,42.9,41.2,38.8
2026-05-01 22:36:01,SITE-001,41.7,44.0,37.6,44.3,41.7,40.3
2026-05-01 22:36:02,SITE-001,39.2,43.3,35.3,41.0,39.2,37.1
2026-05-01 22:36:03,SITE-001,34.4,36.7,31.5,37.1,34.4,31.7
2026-05-01 22:36:04,SITE-001,45.8,48.3,43.7,46.9,45.8,43.2
2026-05-01 22:36:05,SITE-001,40.8,44.7,36.9,42.8,40.8,38.9
2026-05-01 22:36:06,SITE-001,47.8,52.3,45.4,50.2,47.8,44.9
2026-05-01 22:36:07,SITE-001,46.3,50.7,43.3,48.3,46.3,44.1
2026-05-01 22:36:08,SITE-001,40.7,44.1,36.1,43.4,40.7,38.8
2026-05-01 22:36:09,SITE-001,47.9,51.1,43.2,49.0,47.9,46.6
2026-05-01 22:36:10,SITE-001,48.0,50.5,43.6,49.9,48.0,46.7
2026-05-01 22:36:11,SITE-001,46.0,49.1,42.1,47.5,46.0,43.8
2026-05-01 22:36:12,SITE-001,38.9,41.4,35.5,40.9,38.9,37.0
2026-05-01 22:36:13,SITE-001,37.2,40.9,32.6,39.3,37.2,35.4
2026-05-01 22:36:14,SITE-001,40.5,45.2,37.5,42.2,40.5,38.8
2026-05-01 22:36:15,SITE-001,43.4,48.3,38.7,46.2,43.4,41.2
2026-05-01 22:36:16,SITE-001,39.8,42.5,36.7,41.9,39.8,37.6
2026-05-01 22:36:17,SITE-001,41.7,46.3,37.5,44.3,41.7,38.9
2026-05-01 22:36:18,SITE-001,43.3,48.2,40.7,45.7,43.3,41.7
2026-05-01 22:36:19,SITE-001,40.0,43.8,36.8,41.7,40.0,38.6
2026-05-01 22:36:20,SITE-001,43.3,48.1,38.9,44.4,43.3,40.8
2026-05-01 22:36:21,SITE-001,44.3,46.5,39.8,46.0,44.3,42.0
2026-05-01 22:36:22,SITE-001,41.4,43.8,36.7,43.6,41.4,39.3
2026-05-01 22:36:23,SITE-001,45.0,48.4,41.0,46.7,45.0,42.1
2026-05-01 22:36:24,SITE-001,44.5,48.1,39.9,45.5,44.5,42.9
2026-05-01 22:36:25,SITE-001,44.1,46.2,40.7,47.1,44.1,42.3
2026-05-01 22:36:26,SITE-001,43.8,48.0,41.5,45.7,43.8,41.9
2026-05-01 22:36:27,SITE-001,46.1,49.5,42.6,47.6,46.1,44.5
2026-05-01 22:36:28,SITE-001,38.2,42.4,34.4,40.0,38.2,36.1
2026-05-01 22:36:29,SITE-001,48.3,52.5,43.9,50.9,48.3,46.2
2026-05-01 22:36:30,SITE-001,37.6,40.5,32.6,40.4,37.6,36.3
2026-05-01 22:36:31,SITE-001,41.8,46.7,37.7,43.4,41.8,40.2
2026-05-01 22:36:32,SITE-001,41.2,46.0,36.9,43.8,41.2,38.2
2026-05-01 22:36:33,SITE-001,41.8,45.1,37.0,43.8,41.8,39.5
2026-05-01 22:36:34,SITE-001,47.2,51.0,42.3,49.4,47.2,45.5
2026-05-01 22:36:35,SITE-001,39.1,42.1,35.9,40.4,39.1,36.8
2026-05-01 22:36:36,SITE-001,40.4,43.3,35.7,41.5,40.4,38.3
2026-05-01 22:36:37,SITE-001,44.9,47.8,42.0,46.6,44.9,42.9
2026-05-01 22:36:38,SITE-001,43.3,46.1,40.0,46.3,43.3,41.6
2026-05-01 22:36:39,SITE-001,42.2,45.7,38.1,43.6,42.2,40.5
2026-05-01 22:36:40,SITE-001,41.2,44.3,38.4,43.8,41.2,39.3
2026-05-01 22:36:41,SITE-001,43.2,45.9,38.7,46.0,43.2,41.2
2026-05-01 22:36:42,SITE-001,49.9,54.3,45.4,51.4,49.9,47.8
2026-05-01 22:36:43,SITE-001,39.5,42.4,37.4,41.3,39.5,37.5
2026-05-01 22:36:44,SITE-001,47.6,50.8,45.1,50.5,47.6,46.6
2026-05-01 22:36:45,SITE-001,41.4,45.0,38.5,43.8,41.4,38.4
2026-05-01 22:36:46,SITE-001,36.5,39.9,31.6,37.7,36.5,33.7
2026-05-01 22:36:47,SITE-001,41.4,46.3,37.1,42.5,41.4,38.9
2026-05-01 22:36:48,SITE-001,45.0,49.5,40.0,47.4,45.0,43.5
2026-05-01 22:36:49,SITE-001,40.1,43.3,35.1,41.6,40.1,38.0
2026-05-01 22:36:50,SITE-001,38.9,43.4,36.0,41.0,38.9,36.0
2026-05-01 22:36:51,SITE-001,41.9,44.4,39.7,44.5,41.9,39.8
2026-05-01 22:36:52,SITE-001,39.5,43.6,37.1,42.1,39.5,37.6
2026-05-01 22:36:53,SITE-001,35.6,38.1,32.0,37.3,35.6,34.3
2026-05-01 22:36:54,SITE-001,41.3,44.5,37.7,43.1,41.3,38.9
2026-05-01 22:36:55,SITE-001,40.9,45.0,38.2,43.3,40.9,38.0
2026-05-01 22:36:56,SITE-001,41.7,45.6,39.2,44.3,41.7,38.8
2026-05-01 22:36:57,SITE-001,42.0,44.4,38.0,44.4,42.0,39.7
2026-05-01 22:36:58,SITE-001,42.6,47.4,39.3,44.7,42.6,40.3
2026-05-01 22:36:59,SITE-001,48.0,52.8,45.0,49.6,48.0,45.9
2026-05-01 22:37:00,SITE-001,44.6,47.6,40.1,46.4,44.6,42.1
2026-05-01 22:37:01,SITE-001,42.8,46.8,39.8,45.1,42.8,40.1
2026-05-01 22:37:02,SITE-001,43.9,48.2,40.2,46.4,43.9,42.0
2026-05-01 22:37:03,SITE-001,40.4,43.2,38.0,42.0,40.4,37.5
2026-05-01 22:37:04,SITE-001,47.9,52.3,43.3,49.0,47.9,45.1
2026-05-01 22:37:05,SITE-001,47.4,50.9,42.5,49.8,47.4,45.0
2026-05-01 22:37:06,SITE-001,44.2,49.1,40.0,46.3,44.2,42.4
2026-05-01 22:37:07,SITE-001,40.6,44.7,36.9,43.5,40.6,38.1
2026-05-01 22:37:08,SITE-001,41.5,45.4,38.9,43.9,41.5,40.3
2026-05-01 22:37:09,SITE-001,35.4,38.9,31.4,38.1,35.4,34.3
2026-05-01 22:37:10,SITE-001,48.7,51.7,43.9,51.0,48.7,47.1
2026-05-01 22:37:11,SITE-001,50.2,54.8,46.5,51.6,50.2,48.4
2026-05-01 22:37:12,SITE-001,45.8,47.8,42.1,47.7,45.8,44.3
2026-05-01 22:37:13,SITE-001,45.9,50.0,42.0,47.3,45.9,43.6
2026-05-01 22:37:14,SITE-001,41.6,45.1,38.1,43.4,41.6,39.1
2026-05-01 22:37:15,SITE-001,40.4,44.3,36.0,42.8,40.4,37.9
2026-05-01 22:37:16,SITE-001,49.3,51.6,45.3,51.1,49.3,47.1
2026-05-01 22:37:17,SITE-001,47.0,50.6,43.6,48.2,47.0,44.5
2026-05-01 22:37:18,SITE-001,40.9,45.0,37.9,43.5,40.9,38.5
2026-05-01 22:37:19,SITE-001,44.0,48.1,39.5,45.3,44.0,41.2
2026-05-01 22:37:20,SITE-001,42.6,47.6,40.2,43.7,42.6,39.8
2026-05-01 22:37:21,SITE-001,43.2,45.5,40.1,44.5,43.2,40.4
2026-05-01 22:37:22,SITE-001,45.9,50.2,43.7,47.1,45.9,44.8
2026-05-01 22:37:23,SITE-001,41.4,45.8,37.1,43.4,41.4,40.3
2026-05-01 22:37:24,SITE-001,47.0,51.2,43.6,48.1,47.0,44.6
2026-05-01 22:37:25,SITE-001,43.7,46.5,40.2,45.4,43.7,41.7
2026-05-01 22:37:26,SITE-001,42.6,47.6,38.2,45.5,42.6,40.3
2026-05-01 22:37:27,SITE-001,42.7,45.1,38.4,44.6,42.7,41.0
2026-05-01 22:37:28,SITE-001,48.8,51.8,46.2,50.6,48.8,46.1
2026-05-01 22:37:29,SITE-001,40.8,43.1,38.5,42.7,40.8,38.5
2026-05-01 22:37:30,SITE-001,41.1,45.1,36.2,42.6,41.1,39.3
2026-05-01 22:37:31,SITE-001,41.4,44.1,38.3,42.7,41.4,38.9
2026-05-01 22:37:32,SITE-001,42.3,46.2,38.0,43.4,42.3,39.6
2026-05-01 22:37:33,SITE-001,41.4,45.6,38.9,43.1,41.4,40.0
2026-05-01 22:37:34,SITE-001,39.8,43.5,36.1,42.7,39.8,38.1
2026-05-01 22:37:35,SITE-001,36.3,40.8,33.5,37.9,36.3,35.0
2026-05-01 22:37:36,SITE-001,46.9,49.3,44.2,49.5,46.9,45.7
2026-05-01 22:37:37,SITE-001,46.2,48.5,41.3,47.2,46.2,43.2
2026-05-01 22:37:38,SITE-001,40.4,43.7,35.6,42.4,40.4,38.4
2026-05-01 22:37:39,SITE-001,40.9,45.9,36.6,43.8,40.9,39.3
2026-05-01 22:37:40,SITE-001,41.6,46.3,38.6,43.9,41.6,38.7
2026-05-01 22:37:41,SITE-001,42.0,44.3,38.2,44.3,42.0,39.6
2026-05-01 22:37:42,SITE-001,49.3,52.6,46.9,50.6,49.3,46.6
2026-05-01 22:37:43,SITE-001,43.7,47.7,41.6,46.1,43.7,42.5
2026-05-01 22:37:44,SITE-001,47.7,52.4,44.4,50.5,47.7,46.4
2026-05-01 22:37:45,SITE-001,43.9,46.4,39.4,45.9,43.9,42.7
2026-05-01 22:37:46,SITE-001,40.3,43.8,36.6,41.5,40.3,37.6
2026-05-01 22:37:47,SITE-001,42.4,46.2,39.6,43.7,42.4,40.3
2026-05-01 22:37:48,SITE-001,43.2,46.8,38.4,44.8,43.2,42.1
2026-05-01 22:37:49,SITE-001,38.8,43.0,34.6,41.3,38.8,35.9
2026-05-01 22:37:50,SITE-001,46.3,50.7,44.0,47.9,46.3,44.2
2026-05-01 22:37:51,SITE-001,43.3,46.6,41.2,46.1,43.3,41.3
2026-05-01 22:37:52,SITE-001,38.5,41.3,35.4,41.2,38.5,35.6
2026-05-01 22:37:53,SITE-001,41.4,44.8,36.6,43.3,41.4,38.4
2026-05-01 22:37:54,SITE-001,43.4,46.6,39.2,45.7,43.4,42.2
2026-05-01 22:37:55,SITE-001,37.1,41.4,33.7,38.8,37.1,34.5
2026-05-01 22:37:56,SITE-001,41.3,44.8,39.1,43.9,41.3,40.0
2026-05-01 22:37:57,SITE-001,40.7,43.7,35.7,43.1,40.7,37.9
2026-05-01 22:37:58,SITE-001,42.4,44.4,39.1,43.4,42.4,39.8
2026-05-01 22:37:59,SITE-001,39.1,43.1,34.3,40.2,39.1,37.3
2026-05-01 22:38:00,SITE-001,40.8,43.4,36.8,42.7,40.8,39.5
2026-05-01 22:38:01,SITE-001,44.1,46.9,40.4,45.3,44.1,41.7
2026-05-01 22:38:02,SITE-001,42.9,47.0,39.0,44.8,42.9,40.5
2026-05-01 22:38:03,SITE-001,40.9,43.3,38.0,42.4,40.9,39.3
2026-05-01 22:38:04,SITE-001,38.5,43.4,35.5,40.1,38.5,36.2
2026-05-01 22:38:05,SITE-001,41.0,45.0,38.1,42.8,41.0,38.1
2026-05-01 22:38:06,SITE-001,45.5,48.5,41.1,46.6,45.5,42.6
2026-05-01 22:38:07,SITE-001,40.3,43.4,35.5,42.1,40.3,39.1
2026-05-01 22:38:08,SITE-001,39.8,42.2,36.8,42.7,39.8,38.0
2026-05-01 22:38:09,SITE-001,46.5,49.9,43.1,49.2,46.5,44.9
2026-05-01 22:38:10,SITE-001,42.4,47.2,39.3,43.4,42.4,39.5
2026-05-01 22:38:11,SITE-001,44.0,47.7,39.4,46.7,44.0,41.8
2026-05-01 22:38:12,SITE-001,43.5,47.8,41.3,45.0,43.5,40.9
2026-05-01 22:38:13,SITE-001,44.4,47.1,39.6,47.0,44.4,43.0
2026-05-01 22:38:14,SITE-001,36.5,40.2,33.0,39.0,36.5,34.0
2026-05-01 22:38:15,SITE-001,45.0,49.1,41.6,46.9,45.0,43.5
2026-05-01 22:38:16,SITE-001,39.1,41.7,35.9,41.1,39.1,37.1
2026-05-01 22:38:17,SITE-001,45.3,48.5,41.5,46.9,45.3,42.5
2026-05-01 22:38:18,SITE-001,43.8,46.9,39.0,44.9,43.8,41.3
2026-05-01 22:38:19,SITE-001,41.5,43.9,38.0,43.7,41.5,40.4
2026-05-01 22:38:20,SITE-001,44.9,49.7,40.0,46.8,44.9,43.1
2026-05-01 22:38:21,SITE-001,43.3,47.9,39.8,44.8,43.3,41.0
2026-05-01 22:38:22,SITE-001,42.7,47.3,39.9,44.0,42.7,41.4
2026-05-01 22:38:23,SITE-001,41.0,44.9,38.1,43.8,41.0,38.8
2026-05-01 22:38:24,SITE-001,44.3,46.6,41.8,46.5,44.3,42.8
2026-05-01 22:38:25,SITE-001,39.6,44.3,37.5,41.0,39.6,37.7
2026-05-01 22:38:26,SITE-001,43.2,45.3,40.0,45.0,43.2,40.3
2026-05-01 22:38:27,SITE-001,40.7,44.3,37.4,42.6,40.7,38.9
2026-05-01 22:38:28,SITE-001,38.2,41.5,33.3,40.6,38.2,36.8
2026-05-01 22:38:29,SITE-001,44.2,48.5,41.3,46.8,44.2,41.8
2026-05-01 22:38:30,SITE-001,43.1,46.9,38.2,45.3,43.1,41.9
2026-05-01 22:38:31,SITE-001,42.7,44.9,40.3,45.4,42.7,41.0
2026-05-01 22:38:32,SITE-001,40.2,44.9,36.4,42.8,40.2,38.7
2026-05-01 22:38:33,SITE-001,46.9,51.0,42.3,48.5,46.9,45.1
2026-05-01 22:38:34,SITE-001,36.1,40.4,33.9,38.5,36.1,34.4
2026-05-01 22:38:35,SITE-001,45.6,48.9,41.7,47.3,45.6,43.3
2026-05-01 22:38:36,SITE-001,45.9,49.6,42.4,48.8,45.9,44.6
2026-05-01 22:38:37,SITE-001,46.5,50.4,42.3,48.6,46.5,43.7
2026-05-01 22:38:38,SITE-001,43.9,46.1,40.6,44.9,43.9,41.6
2026-05-01 22:38:39,SITE-001,43.4,47.4,40.8,45.0,43.4,40.9
2026-05-01 22:38:40,SITE-001,39.5,43.0,35.3,42.4,39.5,37.8
2026-05-01 22:38:41,SITE-001,44.3,47.3,41.9,45.8,44.3,41.8
2026-05-01 22:38:42,SITE-001,37.7,40.6,33.9,39.3,37.7,36.5
2026-05-01 22:38:43,SITE-001,38.1,42.8,34.6,40.3,38.1,36.5
2026-05-01 22:38:44,SITE-001,42.5,47.1,40.3,44.1,42.5,41.1
2026-05-01 22:38:45,SITE-001,41.7,45.1,38.2,44.1,41.7,40.2
2026-05-01 22:38:46,SITE-001,43.5,48.3,39.0,44.9,43.5,41.3
2026-05-01 22:38:47,SITE-001,41.6,43.7,38.0,43.7,41.6,39.3
2026-05-01 22:38:48,SITE-001,37.8,42.0,35.4,40.1,37.8,36.4
2026-05-01 22:38:49,SITE-001,42.8,47.1,39.1,44.5,42.8,41.1
2026-05-01 22:38:50,SITE-001,39.3,41.7,36.4,41.1,39.3,38.0
2026-05-01 22:38:51,SITE-001,41.8,46.4,39.0,43.0,41.8,39.6
2026-05-01 22:38:52,SITE-001,36.4,38.5,31.9,39.2,36.4,33.7
2026-05-01 22:38:53,SITE-001,49.0,53.0,44.1,51.1,49.0,46.2
2026-05-01 22:38:54,SITE-001,39.2,43.5,36.8,41.8,39.2,36.4
2026-05-01 22:38:55,SITE-001,42.3,45.0,37.4,44.4,42.3,40.6
2026-05-01 22:38:56,SITE-001,46.4,49.2,42.1,48.5,46.4,43.7
2026-05-01 22:38:57,SITE-001,43.7,48.1,41.4,44.9,43.7,42.3
2026-05-01 22:38:58,SITE-001,41.4,45.9,37.7,44.0,41.4,38.8
2026-05-01 22:38:59,SITE-001,43.2,47.3,40.1,46.1,43.2,40.8
2026-05-01 22:39:00,SITE-001,42.2,45.5,39.8,44.8,42.2,39.6
2026-05-01 22:39:01,SITE-001,46.4,50.7,41.5,47.9,46.4,44.2
2026-05-01 22:39:02,SITE-001,46.1,49.3,42.9,48.2,46.1,44.7
2026-05-01 22:39:03,SITE-001,46.0,49.6,42.4,47.6,46.0,44.7
2026-05-01 22:39:04,SITE-001,44.2,47.9,40.0,45.8,44.2,42.4
2026-05-01 22:39:05,SITE-001,41.7,45.5,39.3,43.1,41.7,39.6
2026-05-01 22:39:06,SITE-001,46.9,49.1,44.6,49.3,46.9,44.0
2026-05-01 22:39:07,SITE-001,39.1,42.3,35.1,40.3,39.1,36.4
2026-05-01 22:39:08,SITE-001,42.6,46.8,38.0,44.2,42.6,39.9
2026-05-01 22:39:09,SITE-001,41.3,43.3,38.9,43.0,41.3,39.6
2026-05-01 22:39:10,SITE-001,45.0,48.4,41.2,47.2,45.0,42.5
2026-05-01 22:39:11,SITE-001,42.7,45.7,38.8,45.5,42.7,40.7
2026-05-01 22:39:12,SITE-001,44.1,48.2,41.2,46.6,44.1,41.4
2026-05-01 22:39:13,SITE-001,38.8,43.8,35.4,40.3,38.8,35.8
2026-05-01 22:39:14,SITE-001,41.1,43.8,38.3,43.7,41.1,39.4
2026-05-01 22:39:15,SITE-001,44.3,47.0,40.7,46.9,44.3,42.7
2026-05-01 22:39:16,SITE-001,43.4,47.0,39.3,45.7,43.4,41.9
2026-05-01 22:39:17,SITE-001,43.1,46.5,40.6,45.2,43.1,42.0
2026-05-01 22:39:18,SITE-001,44.8,47.0,41.9,47.3,44.8,43.4
2026-05-01 22:39:19,SITE-001,45.1,48.9,41.2,46.1,45.1,42.6
2026-05-01 22:39:20,SITE-001,43.0,48.0,39.8,45.0,43.0,41.1
2026-05-01 22:39:21,SITE-001,46.2,48.3,43.0,47.7,46.2,44.8
2026-05-01 22:39:22,SITE-001,43.8,47.1,41.8,46.7,43.8,42.8
2026-05-01 22:39:23,SITE-001,41.5,46.4,38.4,42.9,41.5,40.5
2026-05-01 22:39:24,SITE-001,43.3,47.0,40.8,45.8,43.3,41.8
2026-05-01 22:39:25,SITE-001,45.7,49.2,43.6,46.8,45.7,43.2
2026-05-01 22:39:26,SITE-001,44.2,48.1,40.5,46.8,44.2,41.6
2026-05-01 22:39:27,SITE-001,45.9,48.0,41.0,47.3,45.9,43.9
2026-05-01 22:39:28,SITE-001,41.1,44.5,36.1,43.4,41.1,39.5
2026-05-01 22:39:29,SITE-001,43.6,47.7,39.5,46.2,43.6,41.4
2026-05-01 22:39:30,SITE-001,42.3,47.2,40.0,43.4,42.3,40.5
2026-05-01 22:39:31,SITE-001,47.7,51.3,42.8,49.7,47.7,45.5
2026-05-01 22:39:32,SITE-001,46.6,49.8,43.2,49.3,46.6,44.4
2026-05-01 22:39:33,SITE-001,46.0,49.2,41.4,48.0,46.0,43.2
2026-05-01 22:39:34,SITE-001,50.0,52.5,47.5,52.9,50.0,48.4
2026-05-01 22:39:35,SITE-001,43.7,46.8,40.5,45.2,43.7,42.6
2026-05-01 22:39:36,SITE-001,40.2,44.8,37.6,41.7,40.2,38.9
2026-05-01 22:39:37,SITE-001,45.8,49.7,43.5,48.6,45.8,44.0
2026-05-01 22:39:38,SITE-001,47.2,51.7,42.7,48.4,47.2,44.8
2026-05-01 22:39:39,SITE-001,44.2,47.6,40.5,45.5,44.2,41.6
2026-05-01 22:39:40,SITE-001,43.7,47.3,39.3,44.8,43.7,42.2
2026-05-01 22:39:41,SITE-001,45.4,49.6,42.2,46.7,45.4,43.5
2026-05-01 22:39:42,SITE-001,48.2,51.7,44.9,49.3,48.2,47.1
2026-05-01 22:39:43,SITE-001,42.5,45.5,38.3,44.0,42.5,40.1
2026-05-01 22:39:44,SITE-001,41.0,44.0,38.2,43.7,41.0,38.6
2026-05-01 22:39:45,SITE-001,46.3,50.3,44.2,47.3,46.3,44.3
2026-05-01 22:39:46,SITE-001,43.7,45.9,38.7,45.2,43.7,42.2
2026-05-01 22:39:47,SITE-001,50.8,54.5,47.5,52.2,50.8,48.9
2026-05-01 22:39:48,SITE-001,42.8,44.8,40.6,44.2,42.8,40.2
2026-05-01 22:39:49,SITE-001,43.3,48.1,40.8,45.4,43.3,41.6
2026-05-01 22:39:50,SITE-001,48.9,53.9,44.4,50.1,48.9,47.4
2026-05-01 22:39:51,SITE-001,41.6,45.2,39.2,44.2,41.6,39.4
2026-05-01 22:39:52,SITE-001,43.0,46.3,38.7,45.3,43.0,40.8
2026-05-01 22:39:53,SITE-001,41.9,44.2,38.2,44.0,41.9,40.0
2026-05-01 22:39:54,SITE-001,41.7,44.6,38.0,43.6,41.7,38.8
2026-05-01 22:39:55,SITE-001,40.4,44.3,36.2,42.1,40.4,37.8
2026-05-01 22:39:56,SITE-001,44.1,48.7,41.8,47.1,44.1,42.2
2026-05-01 22:39:57,SITE-001,47.0,49.1,42.4,48.2,47.0,44.5
2026-05-01 22:39:58,SITE-001,40.5,42.8,36.1,41.7,40.5,37.6
2026-05-01 22:39:59,SITE-001,41.1,45.5,36.9,42.7,41.1,38.5
2026-05-01 22:40:00,SITE-001,41.4,44.9,37.1,42.5,41.4,40.0
2026-05-01 22:40:01,SITE-001,40.4,43.4,36.8,41.7,40.4,38.3
2026-05-01 22:40:02,SITE-001,43.0,46.6,39.9,45.1,43.0,41.3
2026-05-01 22:40:03,SITE-001,44.2,47.8,40.0,45.3,44.2,42.7
2026-05-01 22:40:04,SITE-001,45.3,47.7,42.0,48.2,45.3,44.2
2026-05-01 22:40:05,SITE-001,43.4,46.7,38.5,45.3,43.4,41.6
2026-05-01 22:40:06,SITE-001,44.5,49.2,39.8,45.9,44.5,42.7
2026-05-01 22:40:07,SITE-001,41.1,45.3,38.3,43.8,41.1,39.3
2026-05-01 22:40:08,SITE-001,40.9,44.1,38.6,42.0,40.9,38.8
2026-05-01 22:40:09,SITE-001,45.6,49.8,40.7,48.1,45.6,43.3
2026-05-01 22:40:10,SITE-001,42.2,46.4,37.7,43.4,42.2,41.1
2026-05-01 22:40:11,SITE-001,41.1,44.7,37.4,43.1,41.1,38.4
2026-05-01 22:40:12,SITE-001,46.2,48.6,42.8,48.2,46.2,44.2
2026-05-01 22:40:13,SITE-001,41.3,43.8,36.9,43.7,41.3,39.6
2026-05-01 22:40:14,SITE-001,42.8,46.8,40.6,44.8,42.8,40.7
2026-05-01 22:40:15,SITE-001,39.5,42.6,37.1,40.9,39.5,36.8
2026-05-01 22:40:16,SITE-001,47.6,50.5,43.4,48.8,47.6,45.5
2026-05-01 22:40:17,SITE-001,44.2,47.6,42.1,45.2,44.2,42.3
2026-05-01 22:40:18,SITE-001,44.9,48.7,40.9,47.9,44.9,43.4
2026-05-01 22:40:19,SITE-001,44.6,49.3,41.3,46.8,44.6,42.7
2026-05-01 22:40:20,SITE-001,43.6,46.6,41.3,46.0,43.6,41.0
2026-05-01 22:40:21,SITE-001,43.4,47.2,38.6,44.8,43.4,42.2
2026-05-01 22:40:22,SITE-001,40.9,44.1,38.2,43.6,40.9,38.9
2026-05-01 22:40:23,SITE-001,41.5,46.1,38.5,43.0,41.5,39.0
2026-05-01 22:40:24,SITE-001,40.7,44.3,38.1,42.0,40.7,37.7
2026-05-01 22:40:25,SITE-001,45.7,49.5,42.4,47.8,45.7,43.0
2026-05-01 22:40:26,SITE-001,41.5,45.9,38.8,43.5,41.5,38.9
2026-05-01 22:40:27,SITE-001,45.7,48.7,42.4,47.6,45.7,44.4
2026-05-01 22:40:28,SITE-001,38.5,41.2,34.2,39.6,38.5,36.5
2026-05-01 22:40:29,SITE-001,47.7,52.0,45.6,49.1,47.7,46.0
2026-05-01 22:40:30,SITE-001,42.2,45.4,39.8,43.3,42.2,41.1
2026-05-01 22:40:31,SITE-001,39.6,43.4,36.0,41.3,39.6,37.6
2026-05-01 22:40:32,SITE-001,43.4,45.6,40.0,45.2,43.4,41.6
2026-05-01 22:40:33,SITE-001,45.1,47.9,41.8,47.4,45.1,43.7
2026-05-01 22:40:34,SITE-001,39.3,41.8,36.7,40.7,39.3,36.4
2026-05-01 22:40:35,SITE-001,41.6,44.6,37.2,43.2,41.6,40.4
2026-05-01 22:40:36,SITE-001,38.2,41.6,34.3,39.2,38.2,36.5
2026-05-01 22:40:37,SITE-001,48.9,51.2,45.1,50.1,48.9,47.1
2026-05-01 22:40:38,SITE-001,42.0,44.5,38.2,43.3,42.0,39.5
2026-05-01 22:40:39,SITE-001,44.5,48.3,40.1,46.0,44.5,41.6
2026-05-01 22:40:40,SITE-001,46.8,49.3,43.8,48.9,46.8,45.6
2026-05-01 22:40:41,SITE-001,41.1,43.9,36.4,43.6,41.1,38.3
2026-05-01 22:40:42,SITE-001,41.4,45.1,38.0,43.5,41.4,39.3
2026-05-01 22:40:43,SITE-001,45.9,49.3,42.5,48.6,45.9,43.8
2026-05-01 22:40:44,SITE-001,42.8,46.0,40.5,44.9,42.8,41.2
2026-05-01 22:40:45,SITE-001,44.0,46.1,41.4,45.6,44.0,42.6
2026-05-01 22:40:46,SITE-001,47.8,52.0,45.6,50.5,47.8,44.8
2026-05-01 22:40:47,SITE-001,43.8,46.1,39.1,45.3,43.8,42.2
2026-05-01 22:40:48,SITE-001,43.3,46.0,39.6,44.6,43.3,40.8
2026-05-01 22:40:49,SITE-001,41.3,45.4,38.1,42.9,41.3,38.4
2026-05-01 22:40:50,SITE-001,44.4,48.9,40.4,46.5,44.4,42.5
2026-05-01 22:40:51,SITE-001,41.2,44.4,37.7,43.3,41.2,38.7
2026-05-01 22:40:52,SITE-001,42.9,47.7,38.4,45.1,42.9,40.1
2026-05-01 22:40:53,SITE-001,42.5,45.0,40.0,44.5,42.5,40.7
2026-05-01 22:40:54,SITE-001,47.3,49.3,42.4,49.9,47.3,44.4
2026-05-01 22:40:55,SITE-001,41.9,44.8,37.6,43.6,41.9,40.4
2026-05-01 22:40:56,SITE-001,43.7,48.3,39.6,45.4,43.7,42.2
2026-05-01 22:40:57,SITE-001,45.0,48.1,42.8,46.3,45.0,42.8
2026-05-01 22:40:58,SITE-001,42.5,45.7,40.1,44.1,42.5,40.4
2026-05-01 22:40:59,SITE-001,46.0,50.8,43.8,48.6,46.0,44.2
2026-05-01 22:41:00,SITE-001,43.3,46.5,38.9,46.0,43.3,42.2
2026-05-01 22:41:01,SITE-001,39.3,42.1,34.5,41.1,39.3,36.6
2026-05-01 22:41:02,SITE-001,43.2,45.7,39.1,46.0,43.2,41.4
2026-05-01 22:41:03,SITE-001,39.9,44.7,36.0,41.8,39.9,37.1
2026-05-01 22:41:04,SITE-001,40.2,43.1,35.6,42.5,40.2,37.3
2026-05-01 22:41:05,SITE-001,44.7,46.7,41.7,46.8,44.7,42.0
2026-05-01 22:41:06,SITE-001,36.3,39.4,33.4,37.4,36.3,33.4
2026-05-01 22:41:07,SITE-001,37.2,41.4,33.2,39.2,37.2,35.1
