timestamp,velocity
2024-01-01 23:59:04.739,-0.08379792146793184
2024-01-01 23:59:04.740,0.025159280726173745
2024-01-01 23:59:04.741,-0.04878690880737954
2024-01-01 23:59:04.742,0.0036279292638335178
2024-01-01 23:59:04.743,0.04576097419403726
2024-01-01 23:59:04.744,-0.1370256589207886
2024-01-01 23:59:04.745,-0.0006616244153488005
2024-01-01 23:59:04.746,0.11907286489798455
2024-01-01 23:59:04.747,0.17615018934920032
2024-01-01 23:59:04.748,-0.013001397325513104
2024-01-01 23:59:04.749,0.004168120721690878
2024-01-01 23:59:04.750,0.2211333028601533
2024-01-01 23:59:04.751,0.11349242815991983
2024-01-01 23:59:04.752,-0.06172845692552192
2024-01-01 23:59:04.753,-0.06189834508861233
2024-01-01 23:59:04.754,0.09565494617872686
2024-01-01 23:59:04.755,-0.10110371300457305
2024-01-01 23:59:04.756,0.10877267513388532
2024-01-01 23:59:04.757,0.033429996375100836
2024-01-01 23:59:04.758,0.05177207640270725
2024-01-01 23:59:04.759,-0.025673380348005332
2024-01-01 23:59:04.760,-0.06298248042464098
2024-01-01 23:59:04.761,0.14619928308683203
2024-01-01 23:59:04.762,-0.024673728055347496
2024-01-01 23:59:04.763,-0.041093507657386175
2024-01-01 23:59:04.764,-0.00801370678798094
2024-01-01 23:59:04.765,0.01930221327179434
2024-01-01 23:59:04.766,-0.10308251267194486
2024-01-01 23:59:04.767,-0.05648714942069116
2024-01-01 23:59:04.768,-0.06180320739060579
2024-01-01 23:59:04.769,0.08452803046068484
2024-01-01 23:59:04.770,-0.08859625679998893
2024-01-01 23:59:04.771,-0.17557678577580538
2024-01-01 23:59:04.772,-0.19670945629061543
2024-01-01 23:59:04.773,-0.14703801346757173
2024-01-01 23:59:04.774,0.13615382028481113
2024-01-01 23:59:04.775,0.001620659948405166
2024-01-01 23:59:04.776,0.050124908680720275
2024-01-01 23:59:04.777,0.05364877271213292
2024-01-01 23:59:04.778,0.005618391839232033
2024-01-01 23:59:04.779,-0.007478129665130822
2024-01-01 23:59:04.780,0.10445264298181407
2024-01-01 23:59:04.781,0.014599591431263995
2024-01-01 23:59:04.782,0.13990974792634145
2024-01-01 23:59:04.783,0.06208299452898663
2024-01-01 23:59:04.784,-0.0617796273481028
2024-01-01 23:59:04.785,-0.04971340238699362
2024-01-01 23:59:04.786,-0.07274648064542795
2024-01-01 23:59:04.787,0.12175480219507157
2024-01-01 23:59:04.788,-0.04050509529455528
2024-01-01 23:59:04.789,-0.07984727967996325
2024-01-01 23:59:04.790,0.03197780411268201
2024-01-01 23:59:04.791,-0.009716710637250318
2024-01-01 23:59:04.792,0.02945685125751639
2024-01-01 23:59:04.793,0.18898139038938433
2024-01-01 23:59:04.794,0.09130708059288598
2024-01-01 23:59:04.795,0.0027010554301906357
2024-01-01 23:59:04.796,-0.14084233842060087
2024-01-01 23:59:04.797,-0.04999624972086357
2024-01-01 23:59:04.798,0.07110461025453031
2024-01-01 23:59:04.799,-0.11710410396618164
2024-01-01 23:59:04.800,0.2140970296330354
2024-01-01 23:59:04.801,0.0014416562635548645
2024-01-01 23:59:04.802,0.0048848393209484885
2024-01-01 23:59:04.803,-0.0666645192957978
2024-01-01 23:59:04.804,0.04967377567757186
2024-01-01 23:59:04.805,-0.11580018065222322
2024-01-01 23:59:04.806,0.21648925891014575
2024-01-01 23:59:04.807,0.13173513046520113
2024-01-01 23:59:04.808,0.09842964451970458
2024-01-01 23:59:04.809,-0.13904290057898094
2024-01-01 23:59:04.810,0.02054132704577508
2024-01-01 23:59:04.811,0.12090863980140042
2024-01-01 23:59:04.812,0.059310539935773926
2024-01-01 23:59:04.813,-0.10021091046337749
2024-01-01 23:59:04.814,-0.06500937553086554
2024-01-01 23:59:04.815,-0.04519361380059906
2024-01-01 23:59:04.816,-0.06034378344886076
2024-01-01 23:59:04.817,0.15287788357103071
2024-01-01 23:59:04.818,-0.19210131388232562
2024-01-01 23:59:04.819,0.06559191396588365
2024-01-01 23:59:04.820,-0.12923033749284513
2024-01-01 23:59:04.821,-0.09612514874510679
2024-01-01 23:59:04.822,-0.20097333668687176
2024-01-01 23:59:04.823,-0.05490544311588659
2024-01-01 23:59:04.824,0.15107316515392136
2024-01-01 23:59:04.825,0.0264824242464778
2024-01-01 23:59:04.826,-0.1198361546999097
2024-01-01 23:59:04.827,0.10171476743793124
2024-01-01 23:59:04.828,0.12313042635686858
2024-01-01 23:59:04.829,0.01040464810390856
2024-01-01 23:59:04.830,0.20347491581525903
2024-01-01 23:59:04.831,0.08215641246246144
2024-01-01 23:59:04.832,0.0682652507292588
2024-01-01 23:59:04.833,-0.08033787071662901
2024-01-01 23:59:04.834,0.06273984856213409
2024-01-01 23:59:04.835,0.02167912776044933
2024-01-01 23:59:04.836,0.05198290026710267
2024-01-01 23:59:04.837,-0.06845856191413306
2024-01-01 23:59:04.838,0.012809888435898668
2024-01-01 23:59:04.839,-0.08168615002149582
2024-01-01 23:59:04.840,-0.2147132099966032
2024-01-01 23:59:04.841,0.09983045685783835
2024-01-01 23:59:04.842,-0.15023889816895175
2024-01-01 23:59:04.843,0.01071864647824161
2024-01-01 23:59:04.844,0.03330021294490398
2024-01-01 23:59:04.845,0.03265630158630549
2024-01-01 23:59:04.846,-0.02830790735982502
2024-01-01 23:59:04.847,0.027121147527997342
2024-01-01 23:59:04.848,0.047096706978516215
2024-01-01 23:59:04.849,0.07349648157519849
2024-01-01 23:59:04.850,0.1733441339384263
2024-01-01 23:59:04.851,0.023419415149820537
2024-01-01 23:59:04.852,0.0064048845017701875
2024-01-01 23:59:04.853,-0.09067289653500941
2024-01-01 23:59:04.854,0.043594632389933705
2024-01-01 23:59:04.855,0.06673831031405686
2024-01-01 23:59:04.856,-0.019230318428162724
2024-01-01 23:59:04.857,0.05446125041840371
2024-01-01 23:59:04.858,-0.02925161935493418
2024-01-01 23:59:04.859,0.0670992652088924
2024-01-01 23:59:04.860,0.09126023140297435
2024-01-01 23:59:04.861,0.08986278667304853
2024-01-01 23:59:04.862,0.011784432614130065
2024-01-01 23:59:04.863,-0.10399681516170514
2024-01-01 23:59:04.864,-0.06119130526418207
2024-01-01 23:59:04.865,0.059515732388472846
2024-01-01 23:59:04.866,0.24488123057402272
2024-01-01 23:59:04.867,-0.03407207715320819
2024-01-01 23:59:04.868,0.04558376783881399
2024-01-01 23:59:04.869,-0.05560525574794032
2024-01-01 23:59:04.870,-0.09739670442491008
2024-01-01 23:59:04.871,-0.06763158635773625
2024-01-01 23:59:04.872,-0.20824719767026717
2024-01-01 23:59:04.873,0.13534350629077507
2024-01-01 23:59:04.874,-0.2230130252914614
2024-01-01 23:59:04.875,-0.026382823040063282
2024-01-01 23:59:04.876,-0.11781278953500546
2024-01-01 23:59:04.877,-0.08843802153622045
2024-01-01 23:59:04.878,0.1376522659738668
2024-01-01 23:59:04.879,0.020106699003139203
2024-01-01 23:59:04.880,-0.09653961591817006
2024-01-01 23:59:04.881,-0.05895171324965109
2024-01-01 23:59:04.882,-0.07654812204420858
2024-01-01 23:59:04.883,-0.00435456720788806
2024-01-01 23:59:04.884,0.01728916847876925
2024-01-01 23:59:04.885,0.189557477322856
2024-01-01 23:59:04.886,-0.19163007659977072
2024-01-01 23:59:04.887,-0.0034812314757952456
2024-01-01 23:59:04.888,-0.03155676925345223
2024-01-01 23:59:04.889,0.09465485277167827
2024-01-01 23:59:04.890,0.03548181181783933
2024-01-01 23:59:04.891,0.05903622081149454
2024-01-01 23:59:04.892,0.03450861860150826
2024-01-01 23:59:04.893,-0.09319911252835396
2024-01-01 23:59:04.894,0.12112654964930131
2024-01-01 23:59:04.895,0.07985049046156689
2024-01-01 23:59:04.896,0.0915529791724743
2024-01-01 23:59:04.897,0.12640501705071647
2024-01-01 23:59:04.898,0.04176751006519598
2024-01-01 23:59:04.899,0.1480992404117493
2024-01-01 23:59:04.900,0.03776395717866411
2024-01-01 23:59:04.901,-0.021905858802460865
2024-01-01 23:59:04.902,-0.0006603910483364726
2024-01-01 23:59:04.903,-0.0023843768136116465
2024-01-01 23:59:04.904,-0.0519391322090543
2024-01-01 23:59:04.905,0.1631888848370221
2024-01-01 23:59:04.906,0.029629536550366764
2024-01-01 23:59:04.907,0.009473847583290661
2024-01-01 23:59:04.908,0.03882742549264337
2024-01-01 23:59:04.909,0.2979854516737147
2024-01-01 23:59:04.910,-0.11317241885996594
2024-01-01 23:59:04.911,-0.08450385117162756
2024-01-01 23:59:04.912,-0.13805710174469962
2024-01-01 23:59:04.913,-0.023259923843548608
2024-01-01 23:59:04.914,0.024551844332736036
2024-01-01 23:59:04.915,-0.04653225183410774
2024-01-01 23:59:04.916,-0.053972679815177005
2024-01-01 23:59:04.917,0.014240486662813231
2024-01-01 23:59:04.918,-0.05021078248296976
2024-01-01 23:59:04.919,0.031017582718283816
2024-01-01 23:59:04.920,0.11142343467426044
2024-01-01 23:59:04.921,0.06770304698008064
2024-01-01 23:59:04.922,0.08810133471652024
2024-01-01 23:59:04.923,0.10859184115067196
2024-01-01 23:59:04.924,0.02828281601187029
2024-01-01 23:59:04.925,-0.015864102604310114
2024-01-01 23:59:04.926,-0.07722530708831957
2024-01-01 23:59:04.927,-0.0391178163635721
2024-01-01 23:59:04.928,-0.052368553267689445
2024-01-01 23:59:04.929,0.07316723266209117
2024-01-01 23:59:04.930,0.0346782554594196
2024-01-01 23:59:04.931,0.0696757862714301
2024-01-01 23:59:04.932,-0.11603368561001515
2024-01-01 23:59:04.933,0.1431749484241079
2024-01-01 23:59:04.934,-0.042698037150676244
2024-01-01 23:59:04.935,-0.11000166420746627
2024-01-01 23:59:04.936,-0.04392177648218128
2024-01-01 23:59:04.937,0.24837659925875083
2024-01-01 23:59:04.938,-0.038771686649156756
2024-01-01 23:59:04.939,-0.03250964714709255
2024-01-01 23:59:04.940,-0.01921046806296761
2024-01-01 23:59:04.941,-0.014862038343145532
2024-01-01 23:59:04.942,-0.07814760658012543
2024-01-01 23:59:04.943,0.014321308320613041
2024-01-01 23:59:04.944,0.10755949081983303
2024-01-01 23:59:04.945,0.03142893154787071
2024-01-01 23:59:04.946,-0.11111652988999857
2024-01-01 23:59:04.947,-0.034434590493370845
2024-01-01 23:59:04.948,-0.05515274001016297
2024-01-01 23:59:04.949,0.005293946823480111
2024-01-01 23:59:04.950,0.1330451671562317
2024-01-01 23:59:04.951,-0.0148882796020883
2024-01-01 23:59:04.952,-0.008815486887039078
2024-01-01 23:59:04.953,0.17776448188194294
2024-01-01 23:59:04.954,0.08762059916716602
2024-01-01 23:59:04.955,0.05740812821065351
2024-01-01 23:59:04.956,0.19581316153017758
2024-01-01 23:59:04.957,0.04898112547940131
2024-01-01 23:59:04.958,-0.1986527141977522
2024-01-01 23:59:04.959,0.08326657578803606
2024-01-01 23:59:04.960,-0.15920084571186502
2024-01-01 23:59:04.961,0.04520053685824477
2024-01-01 23:59:04.962,-0.171374357412924
2024-01-01 23:59:04.963,-0.04668554103999195
2024-01-01 23:59:04.964,-0.03637845296098712
2024-01-01 23:59:04.965,-0.07701191072317533
2024-01-01 23:59:04.966,-0.034885199719120005
2024-01-01 23:59:04.967,0.10325617203605525
2024-01-01 23:59:04.968,-0.07139529121595534
2024-01-01 23:59:04.969,0.05451408795105409
2024-01-01 23:59:04.970,-0.09656496396073003
2024-01-01 23:59:04.971,-0.018949957639212915
2024-01-01 23:59:04.972,0.03238392663274503
2024-01-01 23:59:04.973,-0.09965284166185598
2024-01-01 23:59:04.974,-0.131172043291069
2024-01-01 23:59:04.975,0.04918781505788881
2024-01-01 23:59:04.976,0.1123080399340639
2024-01-01 23:59:04.977,-0.00790650194873722
2024-01-01 23:59:04.978,-0.04573129065567043
2024-01-01 23:59:04.979,0.015567538768838683
2024-01-01 23:59:04.980,0.005547991876538049
2024-01-01 23:59:04.981,0.024290254071125145
2024-01-01 23:59:04.982,-0.25282451003137146
2024-01-01 23:59:04.983,-0.10691042911659632
2024-01-01 23:59:04.984,-0.08452301054368538
2024-01-01 23:59:04.985,0.015086762851156253
2024-01-01 23:59:04.986,0.018587788362226642
2024-01-01 23:59:04.987,0.06361804886840361
2024-01-01 23:59:04.988,0.025758174921043677
2024-01-01 23:59:04.989,-0.13007350703873355
2024-01-01 23:59:04.990,0.144700461758506
2024-01-01 23:59:04.991,0.12719183034223663
2024-01-01 23:59:04.992,-0.1258197290026926
2024-01-01 23:59:04.993,0.03327052943741829
2024-01-01 23:59:04.994,-0.05954243852430158
2024-01-01 23:59:04.995,0.013886398920054825
2024-01-01 23:59:04.996,0.10533102796418706
2024-01-01 23:59:04.997,0.2130104266320959
2024-01-01 23:59:04.998,0.075127770514261
2024-01-01 23:59:04.999,0.029493473511013585
2024-01-01 23:59:05.000,-0.03398211683082972
2024-01-01 23:59:05.001,0.018213487101117646
2024-01-01 23:59:05.002,0.13597718933283137
2024-01-01 23:59:05.003,-0.004470875675958535
2024-01-01 23:59:05.004,-0.08861126513476503
2024-01-01 23:59:05.005,-0.16196898655166267
2024-01-01 23:59:05.006,0.05130478674102508
2024-01-01 23:59:05.007,0.02472881256277393
2024-01-01 23:59:05.008,-0.06459081732622966
2024-01-01 23:59:05.009,0.10260141257072977
2024-01-01 23:59:05.010,-0.042177686438763046
2024-01-01 23:59:05.011,-0.013464409182479521
2024-01-01 23:59:05.012,-0.0016664133297943518
2024-01-01 23:59:05.013,-0.03509527421380881
2024-01-01 23:59:05.014,0.02358650657495709
2024-01-01 23:59:05.015,0.11515151459330011
2024-01-01 23:59:05.016,-0.11424818981184229
2024-01-01 23:59:05.017,0.04885201384740088
2024-01-01 23:59:05.018,0.017215866960644106
2024-01-01 23:59:05.019,0.015376382954470625
2024-01-01 23:59:05.020,0.08718445698740908
2024-01-01 23:59:05.021,0.00492974252171587
2024-01-01 23:59:05.022,0.048022926190570296
2024-01-01 23:59:05.023,0.07158646295711472
2024-01-01 23:59:05.024,-0.050436520038060664
2024-01-01 23:59:05.025,0.029918346081379832
2024-01-01 23:59:05.026,-0.025078760721063194
2024-01-01 23:59:05.027,-0.01326817797198955
2024-01-01 23:59:05.028,-0.032206139647833185
2024-01-01 23:59:05.029,0.04710804040968863
2024-01-01 23:59:05.030,0.008164470901825371
2024-01-01 23:59:05.031,0.03945440343166744
2024-01-01 23:59:05.032,-0.0017517362895748446
2024-01-01 23:59:05.033,-0.1604121012470325
2024-01-01 23:59:05.034,0.0031368416099708477
2024-01-01 23:59:05.035,0.0063537955156817
2024-01-01 23:59:05.036,0.02425959371534602
2024-01-01 23:59:05.037,-0.059372919368574195
2024-01-01 23:59:05.038,-0.1195469716665512
2024-01-01 23:59:05.039,0.0624606644894278
2024-01-01 23:59:05.040,-0.027360655653416888
2024-01-01 23:59:05.041,0.017124404768499576
2024-01-01 23:59:05.042,-0.028146007988829564
2024-01-01 23:59:05.043,-0.0006061825773594804
2024-01-01 23:59:05.044,-0.04492853479358083
2024-01-01 23:59:05.045,-0.09680835891538281
2024-01-01 23:59:05.046,0.047373166076865716
2024-01-01 23:59:05.047,-0.06031200882261201
2024-01-01 23:59:05.048,0.016395148089481063
2024-01-01 23:59:05.049,0.04104602219020779
2024-01-01 23:59:05.050,-0.05868127156030817
2024-01-01 23:59:05.051,-0.1203885634372985
2024-01-01 23:59:05.052,0.2426085613853053
2024-01-01 23:59:05.053,-0.05277718759454261
2024-01-01 23:59:05.054,0.062341715860115846
2024-01-01 23:59:05.055,0.1939463549570124
2024-01-01 23:59:05.056,0.07899077468538933
2024-01-01 23:59:05.057,-0.030044280882755153
2024-01-01 23:59:05.058,-0.006711638753511132
2024-01-01 23:59:05.059,-0.08326072197388484
2024-01-01 23:59:05.060,0.08816964269577422
2024-01-01 23:59:05.061,0.05662707080586883
2024-01-01 23:59:05.062,-0.05144258182617432
2024-01-01 23:59:05.063,-0.10421748070984445
2024-01-01 23:59:05.064,-0.13212337376636915
2024-01-01 23:59:05.065,0.09865140038042008
2024-01-01 23:59:05.066,0.012037312895556053
2024-01-01 23:59:05.067,0.021498453633275117
2024-01-01 23:59:05.068,-0.08229486258623574
2024-01-01 23:59:05.069,-0.14635031033044063
2024-01-01 23:59:05.070,0.09626135747116325
2024-01-01 23:59:05.071,0.004203903699723074
2024-01-01 23:59:05.072,0.09072346600576203
2024-01-01 23:59:05.073,-0.03859331265155641
2024-01-01 23:59:05.074,-0.023681784303685838
2024-01-01 23:59:05.075,0.07132981766206321
2024-01-01 23:59:05.076,0.07323480796505245
2024-01-01 23:59:05.077,0.0797565622685954
2024-01-01 23:59:05.078,-0.029520125310269603
2024-01-01 23:59:05.079,0.06145472376508676
2024-01-01 23:59:05.080,0.11090994654767189
2024-01-01 23:59:05.081,-0.010477201168153432
2024-01-01 23:59:05.082,-0.051348836377405366
2024-01-01 23:59:05.083,0.1342747603316766
2024-01-01 23:59:05.084,-0.06544457335513071
2024-01-01 23:59:05.085,0.0629476497114477
2024-01-01 23:59:05.086,-0.005842231051986135
2024-01-01 23:59:05.087,-0.184156561648456
2024-01-01 23:59:05.088,0.11285940674785802
2024-01-01 23:59:05.089,-0.2757853629547368
2024-01-01 23:59:05.090,-0.1984128066757609
2024-01-01 23:59:05.091,0.05273300794806717
2024-01-01 23:59:05.092,0.05270711986781154
2024-01-01 23:59:05.093,-0.06375798578775357
2024-01-01 23:59:05.094,0.01478220903032449
2024-01-01 23:59:05.095,-0.2531430045778004
2024-01-01 23:59:05.096,0.07069754644705996
2024-01-01 23:59:05.097,0.024972548705359712
2024-01-01 23:59:05.098,-0.0045642853333795405
2024-01-01 23:59:05.099,0.002084148213777202
2024-01-01 23:59:05.100,0.04932541761930319
2024-01-01 23:59:05.101,-0.0028901523497860946
2024-01-01 23:59:05.102,-0.187405550273122
2024-01-01 23:59:05.103,0.21963322345225222
2024-01-01 23:59:05.104,0.12008008194284513
2024-01-01 23:59:05.105,-0.12849446619548283
2024-01-01 23:59:05.106,-0.034513723047659046
2024-01-01 23:59:05.107,-0.023603419015604088
2024-01-01 23:59:05.108,0.10788495665089635
2024-01-01 23:59:05.109,-0.2159268935319768
2024-01-01 23:59:05.110,-0.04990082644297892
2024-01-01 23:59:05.111,-0.17606364433375038
2024-01-01 23:59:05.112,-0.028509551582833838
2024-01-01 23:59:05.113,-0.047250089308490444
2024-01-01 23:59:05.114,0.007969406738271224
2024-01-01 23:59:05.115,-0.060487439900918344
2024-01-01 23:59:05.116,-0.07510233913905243
2024-01-01 23:59:05.117,0.06196566917631479
2024-01-01 23:59:05.118,0.04546727409425805
2024-01-01 23:59:05.119,0.05513983427782422
2024-01-01 23:59:05.120,-0.017690009049084274
2024-01-01 23:59:05.121,-0.05717385822251897
2024-01-01 23:59:05.122,-0.011885248202077084
2024-01-01 23:59:05.123,0.05011620700684524
2024-01-01 23:59:05.124,-0.21767797009718484
2024-01-01 23:59:05.125,0.039411193037085804
2024-01-01 23:59:05.126,0.030913818733479793
2024-01-01 23:59:05.127,0.006215090608572699
2024-01-01 23:59:05.128,-0.014931342187167516
2024-01-01 23:59:05.129,-0.2566119385932414
2024-01-01 23:59:05.130,-0.043985326310040596
2024-01-01 23:59:05.131,0.17894387110773735
2024-01-01 23:59:05.132,0.001290129556830568
2024-01-01 23:59:05.133,-0.03072898386747181
2024-01-01 23:59:05.134,0.0016906195590112591
2024-01-01 23:59:05.135,0.035477286862800855
2024-01-01 23:59:05.136,0.06588202446894643
2024-01-01 23:59:05.137,-0.022888016315794183
2024-01-01 23:59:05.138,0.042491960239368375
2024-01-01 23:59:05.139,0.16766508027613597
2024-01-01 23:59:05.140,0.10062507994327152
2024-01-01 23:59:05.141,0.2340300215856979
2024-01-01 23:59:05.142,-0.06567703583517163
2024-01-01 23:59:05.143,0.16761895075020153
2024-01-01 23:59:05.144,-0.0790673639922595
2024-01-01 23:59:05.145,0.03535661467404635
2024-01-01 23:59:05.146,0.07324765292380994
2024-01-01 23:59:05.147,-0.05107771919044725
2024-01-01 23:59:05.148,0.008796427747427569
2024-01-01 23:59:05.149,0.09104611024518411
2024-01-01 23:59:05.150,-0.07102708983119081
2024-01-01 23:59:05.151,0.16693834595476476
2024-01-01 23:59:05.152,-0.1384596624727349
2024-01-01 23:59:05.153,0.19396914427283843
2024-01-01 23:59:05.154,0.10013261347995922
2024-01-01 23:59:05.155,-0.00897255763277786
2024-01-01 23:59:05.156,-0.04026682112367315
2024-01-01 23:59:05.157,-0.050702826279102366
2024-01-01 23:59:05.158,-0.013579564025701485
2024-01-01 23:59:05.159,-0.004849586154882626
2024-01-01 23:59:05.160,0.12552262466345818
2024-01-01 23:59:05.161,0.1968654100384584
2024-01-01 23:59:05.162,0.019937992065400777
2024-01-01 23:59:05.163,-0.08456284879894044
2024-01-01 23:59:05.164,-0.054572604063619405
2024-01-01 23:59:05.165,-0.018309078461128447
2024-01-01 23:59:05.166,-0.10301221052967756
2024-01-01 23:59:05.167,-0.11789414021073788
2024-01-01 23:59:05.168,0.20971272123730272
2024-01-01 23:59:05.169,0.03026135259462541
2024-01-01 23:59:05.170,-0.08331331336803469
2024-01-01 23:59:05.171,0.08166035703577128
2024-01-01 23:59:05.172,-0.11783461248068455
2024-01-01 23:59:05.173,-0.10960120478710536
2024-01-01 23:59:05.174,-0.08030424010642451
2024-01-01 23:59:05.175,0.16545132808650334
2024-01-01 23:59:05.176,-0.02528800657783739
2024-01-01 23:59:05.177,-0.24417069869024868
