sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_003,2024-06-20 03:00:00,13.56C,42.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 04:00:00,,38.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 05:00:00,15.08C,39.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 06:00:00,15.19C,35.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 07:00:00,16.28C,34.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 08:00:00,17.07C,30.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 09:00:00,17.87C,30.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 10:00:00,17.89C,29.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-20 11:00:00,17.88C,27.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 00:00:00,12.50C,43.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 01:00:00,11.60°C,43.0,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_003,2024-06-21 02:00:00,52.67F,41.1,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_003,2024-06-21 03:00:00,13.01C,37.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 04:00:00,13.15C,41.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 05:00:00,14.18C,39.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 06:00:00,14.54C,35.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 07:00:00,15.74C,32.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 08:00:00,16.00C,30.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 09:00:00,16.73C,27.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 10:00:00,17.16C,25.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-21 11:00:00,17.31C,24.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 00:00:00,12.00C,40.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 01:00:00,12.21C,39.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 02:00:00,12.32C,44.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 03:00:00,11.61C,41.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 04:00:00,12.77C,38.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 05:00:00,13.76C,34.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 06:00:00,14.02C,30.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 07:00:00,14.95C,30.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 08:00:00,15.75C,27.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 09:00:00,16.55C,27.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 10:00:00,17.02C,25.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-22 11:00:00,17.01C,20.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 00:00:00,11.28C,42.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 01:00:00,10.44C,41.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 02:00:00,10.99C,40.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 03:00:00,12.02C,41.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 04:00:00,12.91C,34.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 05:00:00,13.53C,36.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 06:00:00,14.31C,33.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 07:00:00,15.02C,31.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 08:00:00,15.11C,29.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 09:00:00,16.09C,27.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 10:00:00,16.15C,27.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-23 11:00:00,15.97C,23.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 00:00:00,10.62C,41.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 01:00:00,10.86C,39.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 02:00:00,10.85C,43.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 03:00:00,11.16C,39.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 04:00:00,12.61C,34.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 05:00:00,12.38C,37.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 06:00:00,13.78°C,31.5,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_003,2024-06-24 07:00:00,14.63C,30.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 08:00:00,15.11C,24.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 09:00:00,15.71C,28.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 10:00:00,16.53C,20.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-24 11:00:00,16.42C,21.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 00:00:00,10.31C,42.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 01:00:00,10.51C,40.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 02:00:00,10.16C,40.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 03:00:00,10.57C,37.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 04:00:00,11.11C,34.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 05:00:00,12.39C,31.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 06:00:00,13.07C,31.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 07:00:00,13.85C,28.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 08:00:00,14.70C,24.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 09:00:00,15.10C,23.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 10:00:00,15.13C,18.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-25 11:00:00,15.49C,22.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 00:00:00,9.29C,36.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 01:00:00,10.27C,38.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 02:00:00,9.90C,39.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 03:00:00,10.29C,39.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 04:00:00,10.56C,35.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 05:00:00,11.31C,32.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 06:00:00,12.59C,28.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 07:00:00,13.34C,27.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 08:00:00,13.73C,25.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 09:00:00,14.64C,23.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 10:00:00,15.19C,21.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-26 11:00:00,14.93C,20.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 00:00:00,9.22C,40.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 01:00:00,9.34C,37.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 02:00:00,9.12C,39.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 03:00:00,10.07C,35.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 04:00:00,10.08C,32.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 05:00:00,11.11C,29.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 06:00:00,12.56C,27.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 07:00:00,12.46C,27.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 08:00:00,13.74C,26.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 09:00:00,13.74C,20.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 10:00:00,14.59C,15.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-27 11:00:00,14.43C,16.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 00:00:00,8.57C,35.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 01:00:00,8.49C,37.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 02:00:00,9.20°C,37.6,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_003,2024-06-28 03:00:00,10.27C,34.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 04:00:00,10.51C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 05:00:00,11.04C,27.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 06:00:00,10.94C,30.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 07:00:00,12.58C,21.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 08:00:00,12.81C,23.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,INVALID_DATE,14.06C,19.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 10:00:00,14.82C,17.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-28 11:00:00,14.01C,16.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 00:00:00,8.89C,36.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 01:00:00,8.00C,37.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 02:00:00,9.45C,36.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 03:00:00,10.01C,33.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 04:00:00,9.39C,27.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 05:00:00,10.77C,26.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 06:00:00,11.40C,25.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 07:00:00,11.39C,23.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 08:00:00,,20.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 09:00:00,13.26C,22.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 10:00:00,12.93C,16.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-29 11:00:00,14.45C,15.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 00:00:00,7.03C,35.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 01:00:00,8.28C,36.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 02:00:00,7.70C,35.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 03:00:00,8.02C,33.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 04:00:00,9.58C,29.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 05:00:00,9.55C,27.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 06:00:00,10.40C,27.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 07:00:00,11.11C,25.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 08:00:00,11.44C,143.77390604002986,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 09:00:00,12.16C,17.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 10:00:00,13.12C,14.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-30 11:00:00,13.31C,15.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 00:00:00,15.24C,49.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 01:00:00,17.00C,58.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 02:00:00,14.80C,52.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 03:00:00,17.18C,58.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 04:00:00,18.64C,52.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 05:00:00,19.86C,40.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 06:00:00,20.49C,50.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 07:00:00,21.11C,58.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 08:00:00,19.16C,48.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 09:00:00,22.33C,40.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 10:00:00,22.94C,38.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-01 11:00:00,22.59C,37.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 00:00:00,15.64C,61.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 01:00:00,16.47C,50.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 02:00:00,16.68C,61.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 03:00:00,17.91C,57.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 04:00:00,17.70C,56.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 05:00:00,19.56C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,INVALID_DATE,19.53C,49.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 07:00:00,21.13C,50.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 08:00:00,20.74C,44.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 09:00:00,21.63C,41.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 10:00:00,22.41C,40.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-02 11:00:00,22.72C,39.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 00:00:00,19.15C,59.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 01:00:00,17.96C,53.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 02:00:00,17.00C,59.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 03:00:00,18.49C,60.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 04:00:00,17.87C,51.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 05:00:00,17.92C,46.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 06:00:00,20.92C,45.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 07:00:00,21.28C,42.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 08:00:00,21.66C,38.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 09:00:00,22.40C,27.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 10:00:00,22.71C,33.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-03 11:00:00,23.84C,41.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 00:00:00,17.54C,62.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 01:00:00,16.46C,64.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 02:00:00,18.60C,53.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 03:00:00,19.22C,51.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 04:00:00,17.96C,49.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 05:00:00,18.77C,44.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 06:00:00,21.64C,47.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 07:00:00,21.47C,44.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 08:00:00,19.92C,43.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 09:00:00,19.90°C,41.6,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-04 10:00:00,21.41C,48.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-04 11:00:00,23.46C,37.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 00:00:00,18.60C,53.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 01:00:00,17.44C,56.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 02:00:00,17.65C,60.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 03:00:00,18.36C,53.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 04:00:00,17.35C,49.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 05:00:00,18.86C,51.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 06:00:00,19.19C,58.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 07:00:00,22.34C,48.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 08:00:00,21.62C,39.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 09:00:00,21.51C,39.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 10:00:00,22.51C,31.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-05 11:00:00,23.44C,38.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 00:00:00,15.24C,55.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 01:00:00,16.83C,64.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 02:00:00,18.21C,51.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 03:00:00,18.53C,48.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 04:00:00,19.74C,48.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 05:00:00,19.33C,54.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 06:00:00,18.63C,40.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 07:00:00,20.12C,50.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 08:00:00,20.18C,31.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 09:00:00,22.03C,40.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 10:00:00,23.50C,38.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-06 11:00:00,22.39C,41.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 00:00:00,15.66C,56.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 01:00:00,17.09C,59.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 02:00:00,17.04C,54.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 03:00:00,15.61C,53.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 04:00:00,18.99C,47.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 05:00:00,19.07C,52.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 06:00:00,19.55C,49.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 07:00:00,19.91C,43.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 08:00:00,21.97C,43.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 09:00:00,21.69C,40.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 10:00:00,23.32C,29.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-07 11:00:00,23.78C,36.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 00:00:00,17.66C,62.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 01:00:00,16.16C,53.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 02:00:00,17.41C,51.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 03:00:00,19.76C,51.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 04:00:00,17.58C,51.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 05:00:00,18.17C,49.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 06:00:00,20.19C,44.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 07:00:00,20.90C,44.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 08:00:00,19.73C,45.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 09:00:00,23.88C,41.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 10:00:00,22.63C,39.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-08 11:00:00,21.91C,42.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 00:00:00,17.60C,64.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 01:00:00,16.25C,65.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 02:00:00,18.19C,60.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 03:00:00,17.91C,51.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 04:00:00,19.72C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 05:00:00,17.31C,45.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 06:00:00,19.70C,46.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 07:00:00,21.12C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 08:00:00,19.17C,41.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 09:00:00,68.46F,42.9,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_004,2024-06-09 10:00:00,22.90C,40.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-09 11:00:00,22.47C,41.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 00:00:00,18.36C,60.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 01:00:00,17.59C,58.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 02:00:00,17.32C,60.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 03:00:00,19.49C,60.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 04:00:00,17.60C,54.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 05:00:00,17.85C,51.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 06:00:00,20.56C,41.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 07:00:00,19.27C,41.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 08:00:00,21.21C,38.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 09:00:00,23.10°C,42.5,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-10 10:00:00,22.37C,35.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-10 11:00:00,23.78C,44.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 00:00:00,17.01C,55.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 01:00:00,17.29°C,56.5,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-11 02:00:00,17.79C,59.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 03:00:00,15.61C,60.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 04:00:00,18.29C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 05:00:00,19.58C,48.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 06:00:00,17.96C,52.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 07:00:00,21.18C,46.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 08:00:00,22.62C,37.5,Rooftop,BATCH_2024_Q2,C,%RH
