timestamp,cabinet_id,temperature_c,sampling_point
2026-06-03 09:00:00,PDU-A02,53.3,PDU-A02-SP1
2026-06-03 09:05:00,PDU-A02,60.9,PDU-A02-SP4
2026-06-03 09:10:00,PDU-A02,56.7,PDU-A02-SP3
2026-06-03 09:15:00,PDU-A02,65.8,PDU-A02-SP4
2026-06-03 09:20:00,PDU-A02,54.1,PDU-A02-SP1
2026-06-03 09:25:00,PDU-A02,66.5,PDU-A02-SP2
2026-06-03 09:30:00,PDU-A02,70.0,PDU-A02-SP5
2026-06-03 09:35:00,PDU-A02,57.2,PDU-A02-SP4
2026-06-03 09:40:00,PDU-A02,59.9,PDU-A02-SP1
2026-06-03 09:45:00,PDU-A02,67.8,PDU-A02-SP1
2026-06-03 09:50:00,PDU-A02,63.9,PDU-A02-SP4
2026-06-03 09:55:00,PDU-A02,51.5,PDU-A02-SP4
2026-06-03 10:00:00,PDU-A02,52.0,PDU-A02-SP5
2026-06-03 10:05:00,PDU-A02,52.4,PDU-A02-SP4
2026-06-03 10:10:00,PDU-A02,52.9,PDU-A02-SP2
2026-06-03 10:15:00,PDU-A02,68.4,PDU-A02-SP5
2026-06-03 10:20:00,PDU-A02,49.7,PDU-A02-SP4
2026-06-03 10:25:00,PDU-A02,68.1,PDU-A02-SP3
2026-06-03 10:30:00,PDU-A02,63.7,PDU-A02-SP1
2026-06-03 10:35:00,PDU-A02,58.4,PDU-A02-SP2
2026-06-03 10:40:00,PDU-A02,50.2,PDU-A02-SP1
2026-06-03 10:45:00,PDU-A02,63.2,PDU-A02-SP5
2026-06-03 10:50:00,PDU-A02,52.6,PDU-A02-SP3
2026-06-03 10:55:00,PDU-A02,59.3,PDU-A02-SP4
2026-06-03 11:00:00,PDU-A02,52.3,PDU-A02-SP1
2026-06-03 11:05:00,PDU-A02,50.5,PDU-A02-SP4
2026-06-03 11:10:00,PDU-A02,60.9,PDU-A02-SP3
2026-06-03 11:15:00,PDU-A02,57.8,PDU-A02-SP2
2026-06-03 11:20:00,PDU-A02,52.2,PDU-A02-SP3
2026-06-03 11:25:00,PDU-A02,57.7,PDU-A02-SP5
2026-06-03 11:30:00,PDU-A02,62.4,PDU-A02-SP1
2026-06-03 11:35:00,PDU-A02,56.0,PDU-A02-SP5
2026-06-03 11:40:00,PDU-A02,66.9,PDU-A02-SP2
2026-06-03 11:45:00,PDU-A02,70.1,PDU-A02-SP2
2026-06-03 11:50:00,PDU-A02,65.1,PDU-A02-SP4
2026-06-03 11:55:00,PDU-A02,65.8,PDU-A02-SP5
2026-06-03 12:00:00,PDU-A02,65.3,PDU-A02-SP5
2026-06-03 12:05:00,PDU-A02,69.7,PDU-A02-SP4
2026-06-03 12:10:00,PDU-A02,55.0,PDU-A02-SP1
2026-06-03 12:15:00,PDU-A02,61.6,PDU-A02-SP2
2026-06-03 12:20:00,PDU-A02,63.7,PDU-A02-SP2
2026-06-03 12:25:00,PDU-A02,55.7,PDU-A02-SP3
2026-06-03 12:30:00,PDU-A02,65.6,PDU-A02-SP4
2026-06-03 12:35:00,PDU-A02,55.6,PDU-A02-SP3
2026-06-03 12:40:00,PDU-A02,49.6,PDU-A02-SP5
2026-06-03 12:45:00,PDU-A02,51.5,PDU-A02-SP2
2026-06-03 12:50:00,PDU-A02,64.3,PDU-A02-SP3
2026-06-03 12:55:00,PDU-A02,49.0,PDU-A02-SP2
2026-06-03 13:00:00,PDU-A02,54.6,PDU-A02-SP3
2026-06-03 13:05:00,PDU-A02,63.7,PDU-A02-SP5
2026-06-03 13:10:00,PDU-A02,53.7,PDU-A02-SP2
2026-06-03 13:15:00,PDU-A02,68.5,PDU-A02-SP1
2026-06-03 13:20:00,PDU-A02,65.2,PDU-A02-SP1
2026-06-03 13:25:00,PDU-A02,55.6,PDU-A02-SP4
2026-06-03 13:30:00,PDU-A02,56.0,PDU-A02-SP2
2026-06-03 13:35:00,PDU-A02,70.7,PDU-A02-SP5
2026-06-03 13:40:00,PDU-A02,69.1,PDU-A02-SP1
2026-06-03 13:45:00,PDU-A02,53.9,PDU-A02-SP2
2026-06-03 13:50:00,PDU-A02,64.7,PDU-A02-SP4
2026-06-03 13:55:00,PDU-A02,63.2,PDU-A02-SP4
2026-06-03 14:00:00,PDU-A02,68.5,PDU-A02-SP1
2026-06-03 14:05:00,PDU-A02,65.6,PDU-A02-SP5
2026-06-03 14:10:00,PDU-A02,54.5,PDU-A02-SP2
2026-06-03 14:15:00,PDU-A02,52.2,PDU-A02-SP2
2026-06-03 14:20:00,PDU-A02,68.9,PDU-A02-SP4
2026-06-03 14:25:00,PDU-A02,52.5,PDU-A02-SP4
2026-06-03 14:30:00,PDU-A02,66.3,PDU-A02-SP2
2026-06-03 14:35:00,PDU-A02,61.2,PDU-A02-SP5
2026-06-03 14:40:00,PDU-A02,57.6,PDU-A02-SP2
2026-06-03 14:45:00,PDU-A02,55.9,PDU-A02-SP4
2026-06-03 14:50:00,PDU-A02,64.3,PDU-A02-SP3
2026-06-03 14:55:00,PDU-A02,62.2,PDU-A02-SP5
2026-06-03 15:00:00,PDU-A02,61.8,PDU-A02-SP2
2026-06-03 15:05:00,PDU-A02,58.0,PDU-A02-SP2
2026-06-03 15:10:00,PDU-A02,57.7,PDU-A02-SP5
2026-06-03 15:15:00,PDU-A02,54.5,PDU-A02-SP3
2026-06-03 15:20:00,PDU-A02,59.5,PDU-A02-SP1
2026-06-03 15:25:00,PDU-A02,56.0,PDU-A02-SP2
2026-06-03 15:30:00,PDU-A02,61.5,PDU-A02-SP5
2026-06-03 15:35:00,PDU-A02,56.5,PDU-A02-SP4
2026-06-03 15:40:00,PDU-A02,59.4,PDU-A02-SP3
2026-06-03 15:45:00,PDU-A02,53.6,PDU-A02-SP4
2026-06-03 15:50:00,PDU-A02,55.3,PDU-A02-SP3
2026-06-03 15:55:00,PDU-A02,67.2,PDU-A02-SP5
2026-06-03 16:00:00,PDU-A02,60.8,PDU-A02-SP3
2026-06-03 16:05:00,PDU-A02,66.9,PDU-A02-SP1
2026-06-03 16:10:00,PDU-A02,57.4,PDU-A02-SP3
2026-06-03 16:15:00,PDU-A02,53.2,PDU-A02-SP3
2026-06-03 16:20:00,PDU-A02,66.0,PDU-A02-SP3
2026-06-03 16:25:00,PDU-A02,54.2,PDU-A02-SP2
2026-06-03 16:30:00,PDU-A02,71.0,PDU-A02-SP5
2026-06-03 16:35:00,PDU-A02,66.3,PDU-A02-SP3
2026-06-03 16:40:00,PDU-A02,55.0,PDU-A02-SP4
2026-06-03 16:45:00,PDU-A02,70.2,PDU-A02-SP1
2026-06-03 16:50:00,PDU-A02,59.5,PDU-A02-SP2
2026-06-03 16:55:00,PDU-A02,66.2,PDU-A02-SP2
2026-06-03 17:00:00,PDU-A02,59.6,PDU-A02-SP5
2026-06-03 17:05:00,PDU-A02,66.0,PDU-A02-SP4
2026-06-03 17:10:00,PDU-A02,55.2,PDU-A02-SP2
2026-06-03 17:15:00,PDU-A02,60.3,PDU-A02-SP4
2026-06-03 17:20:00,PDU-A02,54.0,PDU-A02-SP5
2026-06-03 17:25:00,PDU-A02,49.2,PDU-A02-SP2
2026-06-03 17:30:00,PDU-A02,57.1,PDU-A02-SP4
2026-06-03 17:35:00,PDU-A02,67.5,PDU-A02-SP3
2026-06-03 17:40:00,PDU-A02,54.2,PDU-A02-SP4
2026-06-03 17:45:00,PDU-A02,66.0,PDU-A02-SP3
2026-06-03 17:50:00,PDU-A02,54.6,PDU-A02-SP1
2026-06-03 17:55:00,PDU-A02,67.1,PDU-A02-SP3
2026-06-03 18:00:00,PDU-A02,62.6,PDU-A02-SP5
2026-06-03 18:05:00,PDU-A02,61.0,PDU-A02-SP4
2026-06-03 18:10:00,PDU-A02,53.6,PDU-A02-SP5
2026-06-03 18:15:00,PDU-A02,57.6,PDU-A02-SP3
2026-06-03 18:20:00,PDU-A02,61.2,PDU-A02-SP3
2026-06-03 18:25:00,PDU-A02,50.3,PDU-A02-SP5
2026-06-03 18:30:00,PDU-A02,54.9,PDU-A02-SP5
2026-06-03 18:35:00,PDU-A02,58.5,PDU-A02-SP1
2026-06-03 18:40:00,PDU-A02,67.8,PDU-A02-SP2
2026-06-03 18:45:00,PDU-A02,55.3,PDU-A02-SP1
2026-06-03 18:50:00,PDU-A02,58.6,PDU-A02-SP1
2026-06-03 18:55:00,PDU-A02,54.9,PDU-A02-SP4
2026-06-03 19:00:00,PDU-A02,45.3,PDU-A02-SP2
2026-06-03 19:05:00,PDU-A02,44.8,PDU-A02-SP1
2026-06-03 19:10:00,PDU-A02,44.9,PDU-A02-SP2
2026-06-03 19:15:00,PDU-A02,39.3,PDU-A02-SP4
2026-06-03 19:20:00,PDU-A02,48.7,PDU-A02-SP2
2026-06-03 19:25:00,PDU-A02,47.4,PDU-A02-SP5
2026-06-03 19:30:00,PDU-A02,42.1,PDU-A02-SP4
2026-06-03 19:35:00,PDU-A02,40.1,PDU-A02-SP2
2026-06-03 19:40:00,PDU-A02,45.2,PDU-A02-SP5
2026-06-03 19:45:00,PDU-A02,48.0,PDU-A02-SP5
2026-06-03 19:50:00,PDU-A02,48.5,PDU-A02-SP5
2026-06-03 19:55:00,PDU-A02,37.8,PDU-A02-SP4
2026-06-03 20:00:00,PDU-A02,44.2,PDU-A02-SP3
2026-06-03 20:05:00,PDU-A02,44.6,PDU-A02-SP2
2026-06-03 20:10:00,PDU-A02,42.3,PDU-A02-SP5
2026-06-03 20:15:00,PDU-A02,46.9,PDU-A02-SP2
2026-06-03 20:20:00,PDU-A02,45.1,PDU-A02-SP1
2026-06-03 20:25:00,PDU-A02,43.1,PDU-A02-SP3
2026-06-03 20:30:00,PDU-A02,48.9,PDU-A02-SP1
2026-06-03 20:35:00,PDU-A02,47.6,PDU-A02-SP2
2026-06-03 20:40:00,PDU-A02,48.6,PDU-A02-SP5
2026-06-03 20:45:00,PDU-A02,39.8,PDU-A02-SP1
2026-06-03 20:50:00,PDU-A02,45.7,PDU-A02-SP4
2026-06-03 20:55:00,PDU-A02,43.0,PDU-A02-SP5
2026-06-03 21:00:00,PDU-A02,37.6,PDU-A02-SP4
2026-06-03 21:05:00,PDU-A02,44.2,PDU-A02-SP2
2026-06-03 21:10:00,PDU-A02,41.4,PDU-A02-SP1
2026-06-03 21:15:00,PDU-A02,45.3,PDU-A02-SP4
2026-06-03 21:20:00,PDU-A02,42.6,PDU-A02-SP5
2026-06-03 21:25:00,PDU-A02,47.1,PDU-A02-SP4
2026-06-03 21:30:00,PDU-A02,41.8,PDU-A02-SP2
2026-06-03 21:35:00,PDU-A02,38.9,PDU-A02-SP1
2026-06-03 21:40:00,PDU-A02,39.4,PDU-A02-SP4
2026-06-03 21:45:00,PDU-A02,41.5,PDU-A02-SP1
2026-06-03 21:50:00,PDU-A02,45.1,PDU-A02-SP3
2026-06-03 21:55:00,PDU-A02,41.8,PDU-A02-SP5
2026-06-03 22:00:00,PDU-A02,42.2,PDU-A02-SP5
2026-06-03 22:05:00,PDU-A02,46.9,PDU-A02-SP1
2026-06-03 22:10:00,PDU-A02,42.5,PDU-A02-SP1
2026-06-03 22:15:00,PDU-A02,43.8,PDU-A02-SP4
2026-06-03 22:20:00,PDU-A02,49.2,PDU-A02-SP3
2026-06-03 22:25:00,PDU-A02,47.8,PDU-A02-SP1
2026-06-03 22:30:00,PDU-A02,45.6,PDU-A02-SP3
2026-06-03 22:35:00,PDU-A02,48.7,PDU-A02-SP1
2026-06-03 22:40:00,PDU-A02,43.0,PDU-A02-SP2
2026-06-03 22:45:00,PDU-A02,45.1,PDU-A02-SP5
2026-06-03 22:50:00,PDU-A02,39.5,PDU-A02-SP5
2026-06-03 22:55:00,PDU-A02,46.4,PDU-A02-SP5
2026-06-03 23:00:00,PDU-A02,43.1,PDU-A02-SP2
2026-06-03 23:05:00,PDU-A02,40.8,PDU-A02-SP2
2026-06-03 23:10:00,PDU-A02,39.8,PDU-A02-SP1
2026-06-03 23:15:00,PDU-A02,43.1,PDU-A02-SP1
2026-06-03 23:20:00,PDU-A02,45.4,PDU-A02-SP5
2026-06-03 23:25:00,PDU-A02,41.3,PDU-A02-SP2
2026-06-03 23:30:00,PDU-A02,44.6,PDU-A02-SP4
2026-06-03 23:35:00,PDU-A02,48.2,PDU-A02-SP5
2026-06-03 23:40:00,PDU-A02,49.4,PDU-A02-SP5
2026-06-03 23:45:00,PDU-A02,42.7,PDU-A02-SP5
2026-06-03 23:50:00,PDU-A02,43.1,PDU-A02-SP4
2026-06-03 23:55:00,PDU-A02,48.3,PDU-A02-SP2
2026-06-04 00:00:00,PDU-A02,43.2,PDU-A02-SP3
2026-06-04 00:05:00,PDU-A02,50.4,PDU-A02-SP1
2026-06-04 00:10:00,PDU-A02,43.1,PDU-A02-SP5
2026-06-04 00:15:00,PDU-A02,44.0,PDU-A02-SP2
2026-06-04 00:20:00,PDU-A02,45.4,PDU-A02-SP1
2026-06-04 00:25:00,PDU-A02,42.0,PDU-A02-SP1
2026-06-04 00:30:00,PDU-A02,43.3,PDU-A02-SP2
2026-06-04 00:35:00,PDU-A02,44.1,PDU-A02-SP3
2026-06-04 00:40:00,PDU-A02,43.3,PDU-A02-SP4
2026-06-04 00:45:00,PDU-A02,39.4,PDU-A02-SP5
2026-06-04 00:50:00,PDU-A02,49.6,PDU-A02-SP3
2026-06-04 00:55:00,PDU-A02,39.7,PDU-A02-SP1
2026-06-04 01:00:00,PDU-A02,46.6,PDU-A02-SP3
2026-06-04 01:05:00,PDU-A02,46.2,PDU-A02-SP3
2026-06-04 01:10:00,PDU-A02,41.6,PDU-A02-SP1
2026-06-04 01:15:00,PDU-A02,49.6,PDU-A02-SP2
2026-06-04 01:20:00,PDU-A02,48.6,PDU-A02-SP2
2026-06-04 01:25:00,PDU-A02,45.2,PDU-A02-SP3
2026-06-04 01:30:00,PDU-A02,41.5,PDU-A02-SP1
2026-06-04 01:35:00,PDU-A02,46.8,PDU-A02-SP2
2026-06-04 01:40:00,PDU-A02,41.5,PDU-A02-SP2
2026-06-04 01:45:00,PDU-A02,39.1,PDU-A02-SP5
2026-06-04 01:50:00,PDU-A02,49.9,PDU-A02-SP2
2026-06-04 01:55:00,PDU-A02,44.3,PDU-A02-SP4
2026-06-04 02:00:00,PDU-A02,43.3,PDU-A02-SP2
2026-06-04 02:05:00,PDU-A02,44.1,PDU-A02-SP3
2026-06-04 02:10:00,PDU-A02,41.9,PDU-A02-SP2
2026-06-04 02:15:00,PDU-A02,43.1,PDU-A02-SP1
2026-06-04 02:20:00,PDU-A02,48.9,PDU-A02-SP4
2026-06-04 02:25:00,PDU-A02,40.6,PDU-A02-SP5
2026-06-04 02:30:00,PDU-A02,45.4,PDU-A02-SP2
2026-06-04 02:35:00,PDU-A02,49.2,PDU-A02-SP1
2026-06-04 02:40:00,PDU-A02,47.1,PDU-A02-SP1
2026-06-04 02:45:00,PDU-A02,49.0,PDU-A02-SP5
2026-06-04 02:50:00,PDU-A02,45.1,PDU-A02-SP2
2026-06-04 02:55:00,PDU-A02,41.7,PDU-A02-SP4
2026-06-04 03:00:00,PDU-A02,42.4,PDU-A02-SP4
2026-06-04 03:05:00,PDU-A02,38.3,PDU-A02-SP4
2026-06-04 03:10:00,PDU-A02,42.8,PDU-A02-SP1
2026-06-04 03:15:00,PDU-A02,39.1,PDU-A02-SP3
2026-06-04 03:20:00,PDU-A02,46.1,PDU-A02-SP4
2026-06-04 03:25:00,PDU-A02,49.2,PDU-A02-SP4
2026-06-04 03:30:00,PDU-A02,44.3,PDU-A02-SP1
2026-06-04 03:35:00,PDU-A02,41.7,PDU-A02-SP1
2026-06-04 03:40:00,PDU-A02,43.5,PDU-A02-SP2
2026-06-04 03:45:00,PDU-A02,49.2,PDU-A02-SP3
2026-06-04 03:50:00,PDU-A02,44.6,PDU-A02-SP3
2026-06-04 03:55:00,PDU-A02,47.3,PDU-A02-SP4
2026-06-04 04:00:00,PDU-A02,46.1,PDU-A02-SP1
2026-06-04 04:05:00,PDU-A02,48.6,PDU-A02-SP1
2026-06-04 04:10:00,PDU-A02,47.3,PDU-A02-SP3
2026-06-04 04:15:00,PDU-A02,47.4,PDU-A02-SP2
2026-06-04 04:20:00,PDU-A02,42.2,PDU-A02-SP2
2026-06-04 04:25:00,PDU-A02,40.2,PDU-A02-SP4
2026-06-04 04:30:00,PDU-A02,43.7,PDU-A02-SP1
2026-06-04 04:35:00,PDU-A02,43.5,PDU-A02-SP4
2026-06-04 04:40:00,PDU-A02,40.5,PDU-A02-SP3
2026-06-04 04:45:00,PDU-A02,44.6,PDU-A02-SP4
2026-06-04 04:50:00,PDU-A02,46.4,PDU-A02-SP1
2026-06-04 04:55:00,PDU-A02,40.5,PDU-A02-SP3
2026-06-04 05:00:00,PDU-A02,47.0,PDU-A02-SP2
2026-06-04 05:05:00,PDU-A02,48.8,PDU-A02-SP3
2026-06-04 05:10:00,PDU-A02,37.7,PDU-A02-SP4
2026-06-04 05:15:00,PDU-A02,37.3,PDU-A02-SP4
2026-06-04 05:20:00,PDU-A02,45.4,PDU-A02-SP4
2026-06-04 05:25:00,PDU-A02,40.4,PDU-A02-SP2
2026-06-04 05:30:00,PDU-A02,39.9,PDU-A02-SP1
2026-06-04 05:35:00,PDU-A02,45.2,PDU-A02-SP2
2026-06-04 05:40:00,PDU-A02,42.2,PDU-A02-SP2
2026-06-04 05:45:00,PDU-A02,43.5,PDU-A02-SP4
2026-06-04 05:50:00,PDU-A02,45.5,PDU-A02-SP1
2026-06-04 05:55:00,PDU-A02,47.2,PDU-A02-SP3
2026-06-04 06:00:00,PDU-A02,38.4,PDU-A02-SP1
2026-06-04 06:05:00,PDU-A02,43.1,PDU-A02-SP4
2026-06-04 06:10:00,PDU-A02,45.4,PDU-A02-SP1
2026-06-04 06:15:00,PDU-A02,40.7,PDU-A02-SP1
2026-06-04 06:20:00,PDU-A02,47.5,PDU-A02-SP1
2026-06-04 06:25:00,PDU-A02,40.2,PDU-A02-SP1
2026-06-04 06:30:00,PDU-A02,43.2,PDU-A02-SP3
2026-06-04 06:35:00,PDU-A02,49.1,PDU-A02-SP3
2026-06-04 06:40:00,PDU-A02,45.0,PDU-A02-SP3
2026-06-04 06:45:00,PDU-A02,51.3,PDU-A02-SP3
2026-06-04 06:50:00,PDU-A02,45.8,PDU-A02-SP1
2026-06-04 06:55:00,PDU-A02,51.2,PDU-A02-SP1
2026-06-04 07:00:00,PDU-A02,33.0,PDU-A02-SP4
2026-06-04 07:05:00,PDU-A02,35.9,PDU-A02-SP2
2026-06-04 07:10:00,PDU-A02,33.1,PDU-A02-SP1
2026-06-04 07:15:00,PDU-A02,36.5,PDU-A02-SP3
2026-06-04 07:20:00,PDU-A02,36.8,PDU-A02-SP2
2026-06-04 07:25:00,PDU-A02,34.5,PDU-A02-SP5
2026-06-04 07:30:00,PDU-A02,35.7,PDU-A02-SP4
2026-06-04 07:35:00,PDU-A02,35.1,PDU-A02-SP2
2026-06-04 07:40:00,PDU-A02,33.0,PDU-A02-SP3
2026-06-04 07:45:00,PDU-A02,33.1,PDU-A02-SP3
2026-06-04 07:50:00,PDU-A02,36.5,PDU-A02-SP3
2026-06-04 07:55:00,PDU-A02,35.7,PDU-A02-SP2
2026-06-04 08:00:00,PDU-A02,35.4,PDU-A02-SP4
2026-06-04 08:05:00,PDU-A02,36.0,PDU-A02-SP1
2026-06-04 08:10:00,PDU-A02,34.4,PDU-A02-SP4
2026-06-04 08:15:00,PDU-A02,36.9,PDU-A02-SP1
2026-06-04 08:20:00,PDU-A02,35.9,PDU-A02-SP3
2026-06-04 08:25:00,PDU-A02,35.4,PDU-A02-SP2
2026-06-04 08:30:00,PDU-A02,36.5,PDU-A02-SP5
2026-06-04 08:35:00,PDU-A02,36.1,PDU-A02-SP5
2026-06-04 08:40:00,PDU-A02,33.1,PDU-A02-SP4
2026-06-04 08:45:00,PDU-A02,36.2,PDU-A02-SP3
2026-06-04 08:50:00,PDU-A02,36.3,PDU-A02-SP5
2026-06-04 08:55:00,PDU-A02,36.9,PDU-A02-SP4
2026-06-04 09:00:00,PDU-A02,53.1,PDU-A02-SP1
2026-06-04 09:05:00,PDU-A02,59.8,PDU-A02-SP2
2026-06-04 09:10:00,PDU-A02,55.2,PDU-A02-SP1
2026-06-04 09:15:00,PDU-A02,54.1,PDU-A02-SP1
2026-06-04 09:20:00,PDU-A02,54.9,PDU-A02-SP4
2026-06-04 09:25:00,PDU-A02,64.2,PDU-A02-SP3
2026-06-04 09:30:00,PDU-A02,65.1,PDU-A02-SP1
2026-06-04 09:35:00,PDU-A02,65.0,PDU-A02-SP4
2026-06-04 09:40:00,PDU-A02,52.6,PDU-A02-SP2
2026-06-04 09:45:00,PDU-A02,69.7,PDU-A02-SP5
2026-06-04 09:50:00,PDU-A02,50.7,PDU-A02-SP4
2026-06-04 09:55:00,PDU-A02,64.2,PDU-A02-SP4
2026-06-04 10:00:00,PDU-A02,65.1,PDU-A02-SP1
2026-06-04 10:05:00,PDU-A02,54.3,PDU-A02-SP3
2026-06-04 10:10:00,PDU-A02,66.6,PDU-A02-SP1
2026-06-04 10:15:00,PDU-A02,60.0,PDU-A02-SP3
2026-06-04 10:20:00,PDU-A02,69.4,PDU-A02-SP1
2026-06-04 10:25:00,PDU-A02,56.6,PDU-A02-SP2
2026-06-04 10:30:00,PDU-A02,68.9,PDU-A02-SP3
2026-06-04 10:35:00,PDU-A02,66.6,PDU-A02-SP2
2026-06-04 10:40:00,PDU-A02,60.8,PDU-A02-SP2
2026-06-04 10:45:00,PDU-A02,50.2,PDU-A02-SP4
2026-06-04 10:50:00,PDU-A02,57.6,PDU-A02-SP3
2026-06-04 10:55:00,PDU-A02,66.7,PDU-A02-SP4
2026-06-04 11:00:00,PDU-A02,52.1,PDU-A02-SP1
2026-06-04 11:05:00,PDU-A02,61.2,PDU-A02-SP1
2026-06-04 11:10:00,PDU-A02,56.9,PDU-A02-SP5
2026-06-04 11:15:00,PDU-A02,60.9,PDU-A02-SP4
2026-06-04 11:20:00,PDU-A02,57.7,PDU-A02-SP1
2026-06-04 11:25:00,PDU-A02,69.0,PDU-A02-SP2
2026-06-04 11:30:00,PDU-A02,68.7,PDU-A02-SP2
2026-06-04 11:35:00,PDU-A02,62.2,PDU-A02-SP2
2026-06-04 11:40:00,PDU-A02,68.0,PDU-A02-SP3
2026-06-04 11:45:00,PDU-A02,70.3,PDU-A02-SP2
2026-06-04 11:50:00,PDU-A02,70.0,PDU-A02-SP3
2026-06-04 11:55:00,PDU-A02,58.3,PDU-A02-SP3
2026-06-04 12:00:00,PDU-A02,64.7,PDU-A02-SP5
2026-06-04 12:05:00,PDU-A02,63.7,PDU-A02-SP2
2026-06-04 12:10:00,PDU-A02,64.2,PDU-A02-SP1
2026-06-04 12:15:00,PDU-A02,53.6,PDU-A02-SP5
2026-06-04 12:20:00,PDU-A02,65.5,PDU-A02-SP3
2026-06-04 12:25:00,PDU-A02,57.8,PDU-A02-SP2
2026-06-04 12:30:00,PDU-A02,58.8,PDU-A02-SP2
2026-06-04 12:35:00,PDU-A02,55.4,PDU-A02-SP2
2026-06-04 12:40:00,PDU-A02,62.7,PDU-A02-SP5
2026-06-04 12:45:00,PDU-A02,53.2,PDU-A02-SP2
2026-06-04 12:50:00,PDU-A02,59.5,PDU-A02-SP2
2026-06-04 12:55:00,PDU-A02,66.9,PDU-A02-SP4
2026-06-04 13:00:00,PDU-A02,51.8,PDU-A02-SP5
2026-06-04 13:05:00,PDU-A02,63.4,PDU-A02-SP2
2026-06-04 13:10:00,PDU-A02,62.2,PDU-A02-SP1
2026-06-04 13:15:00,PDU-A02,52.0,PDU-A02-SP3
2026-06-04 13:20:00,PDU-A02,65.6,PDU-A02-SP4
2026-06-04 13:25:00,PDU-A02,67.5,PDU-A02-SP1
2026-06-04 13:30:00,PDU-A02,67.0,PDU-A02-SP4
2026-06-04 13:35:00,PDU-A02,56.1,PDU-A02-SP3
2026-06-04 13:40:00,PDU-A02,48.7,PDU-A02-SP1
2026-06-04 13:45:00,PDU-A02,60.5,PDU-A02-SP5
2026-06-04 13:50:00,PDU-A02,54.8,PDU-A02-SP5
2026-06-04 13:55:00,PDU-A02,60.4,PDU-A02-SP1
2026-06-04 14:00:00,PDU-A02,64.6,PDU-A02-SP4
2026-06-04 14:05:00,PDU-A02,70.8,PDU-A02-SP3
2026-06-04 14:10:00,PDU-A02,59.8,PDU-A02-SP1
2026-06-04 14:15:00,PDU-A02,65.7,PDU-A02-SP5
2026-06-04 14:20:00,PDU-A02,54.9,PDU-A02-SP1
2026-06-04 14:25:00,PDU-A02,59.1,PDU-A02-SP5
2026-06-04 14:30:00,PDU-A02,59.8,PDU-A02-SP5
2026-06-04 14:35:00,PDU-A02,62.1,PDU-A02-SP1
2026-06-04 14:40:00,PDU-A02,63.9,PDU-A02-SP1
2026-06-04 14:45:00,PDU-A02,54.0,PDU-A02-SP2
2026-06-04 14:50:00,PDU-A02,49.9,PDU-A02-SP3
2026-06-04 14:55:00,PDU-A02,51.0,PDU-A02-SP2
2026-06-04 15:00:00,PDU-A02,61.4,PDU-A02-SP3
2026-06-04 15:05:00,PDU-A02,65.2,PDU-A02-SP1
2026-06-04 15:10:00,PDU-A02,59.6,PDU-A02-SP5
2026-06-04 15:15:00,PDU-A02,55.3,PDU-A02-SP1
2026-06-04 15:20:00,PDU-A02,53.2,PDU-A02-SP5
2026-06-04 15:25:00,PDU-A02,67.3,PDU-A02-SP5
2026-06-04 15:30:00,PDU-A02,59.2,PDU-A02-SP3
2026-06-04 15:35:00,PDU-A02,62.4,PDU-A02-SP3
2026-06-04 15:40:00,PDU-A02,62.2,PDU-A02-SP1
2026-06-04 15:45:00,PDU-A02,61.4,PDU-A02-SP1
2026-06-04 15:50:00,PDU-A02,53.0,PDU-A02-SP2
2026-06-04 15:55:00,PDU-A02,69.6,PDU-A02-SP2
2026-06-04 16:00:00,PDU-A02,60.9,PDU-A02-SP5
2026-06-04 16:05:00,PDU-A02,58.6,PDU-A02-SP3
2026-06-04 16:10:00,PDU-A02,59.3,PDU-A02-SP4
2026-06-04 16:15:00,PDU-A02,60.9,PDU-A02-SP4
2026-06-04 16:20:00,PDU-A02,67.4,PDU-A02-SP2
2026-06-04 16:25:00,PDU-A02,52.3,PDU-A02-SP2
2026-06-04 16:30:00,PDU-A02,64.5,PDU-A02-SP5
2026-06-04 16:35:00,PDU-A02,61.8,PDU-A02-SP2
2026-06-04 16:40:00,PDU-A02,57.5,PDU-A02-SP4
2026-06-04 16:45:00,PDU-A02,50.9,PDU-A02-SP1
2026-06-04 16:50:00,PDU-A02,55.5,PDU-A02-SP5
2026-06-04 16:55:00,PDU-A02,57.5,PDU-A02-SP1
2026-06-04 17:00:00,PDU-A02,56.6,PDU-A02-SP3
2026-06-04 17:05:00,PDU-A02,54.1,PDU-A02-SP3
2026-06-04 17:10:00,PDU-A02,49.7,PDU-A02-SP2
2026-06-04 17:15:00,PDU-A02,56.0,PDU-A02-SP1
2026-06-04 17:20:00,PDU-A02,54.4,PDU-A02-SP3
2026-06-04 17:25:00,PDU-A02,63.0,PDU-A02-SP1
2026-06-04 17:30:00,PDU-A02,61.4,PDU-A02-SP3
2026-06-04 17:35:00,PDU-A02,61.5,PDU-A02-SP1
2026-06-04 17:40:00,PDU-A02,55.2,PDU-A02-SP4
2026-06-04 17:45:00,PDU-A02,54.8,PDU-A02-SP5
2026-06-04 17:50:00,PDU-A02,62.6,PDU-A02-SP4
2026-06-04 17:55:00,PDU-A02,58.0,PDU-A02-SP1
2026-06-04 18:00:00,PDU-A02,64.6,PDU-A02-SP2
2026-06-04 18:05:00,PDU-A02,53.1,PDU-A02-SP3
2026-06-04 18:10:00,PDU-A02,52.0,PDU-A02-SP3
