player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0022,pool_gacha,item_r,R级装备,1,2026-05-05 09:12:19,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-05 10:32:31,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-05 23:28:41,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-05 15:46:14,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-05 20:18:48,server_3,android
player_0022,pool_gacha,item_ur,UR级装备,1,2026-05-05 08:53:16,server_3,android
player_0022,pool_gacha,item_sr,SR级装备,1,2026-05-05 15:45:00,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-06 19:12:32,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-06 13:34:08,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-06 19:16:50,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-06 09:59:16,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-06 13:55:55,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,2,2026-05-06 10:39:02,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-06 22:08:00,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,3,2026-05-06 10:01:03,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-07 11:36:13,server_3,android
player_0022,pool_gacha,item_sr,SR级装备,1,2026-05-07 16:23:49,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-07 10:03:39,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-07 17:06:40,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-07 12:48:17,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-07 23:09:47,server_3,android
player_0022,pool_gacha,item_ssr,SSR级装备,1,2026-05-07 21:13:11,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-07 19:05:31,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,3,2026-05-07 13:18:00,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-07 14:11:26,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-07 11:34:53,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-07 09:12:19,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-07 21:06:44,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-08 23:00:09,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-08 13:03:59,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-08 09:02:38,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-08 20:57:51,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-08 12:04:36,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-08 21:34:37,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 18:29:30,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 08:03:06,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-09 15:08:21,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-09 08:51:29,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-09 22:05:12,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-10 13:10:05,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-10 14:34:52,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-10 09:47:32,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-10 20:31:09,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-10 11:01:51,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-10 18:55:59,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-10 21:50:07,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-10 13:35:51,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-10 23:53:00,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-10 17:15:26,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-10 12:52:14,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-10 17:54:50,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-10 13:23:09,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-10 20:00:09,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-10 14:58:37,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-10 10:09:46,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,2,2026-05-10 16:19:47,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-10 13:24:39,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-10 14:43:11,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-11 18:06:14,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-11 23:26:05,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-11 17:46:35,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-11 12:17:22,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-11 19:07:24,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-11 12:06:06,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-11 18:59:34,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-11 13:51:27,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-11 17:46:38,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-11 23:35:27,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-11 14:29:24,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-11 08:32:33,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-11 17:29:16,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-11 15:28:52,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-11 11:36:02,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-11 12:05:27,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-12 20:36:47,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-12 20:38:46,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-12 14:50:20,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-12 16:34:17,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-12 22:02:32,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-12 11:14:36,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-13 21:11:09,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-13 13:04:10,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-13 23:43:47,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-13 08:22:57,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-13 14:48:13,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 09:01:01,server_3,android
player_0022,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-13 15:50:18,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-13 22:15:37,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-13 08:00:33,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-13 11:16:07,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-13 08:37:54,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-13 20:36:48,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-13 15:08:43,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-14 22:47:45,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-14 20:00:34,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-14 10:54:55,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-14 23:16:24,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-14 09:03:01,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-14 15:15:27,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-14 11:46:53,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-14 22:05:59,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,3,2026-05-14 10:20:05,server_3,android
player_0022,pool_gacha,item_sr,SR级装备,1,2026-05-14 16:21:32,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-14 17:09:01,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-14 16:51:54,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-14 10:23:13,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-14 16:26:26,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-14 22:20:24,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-14 16:55:25,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-14 12:45:03,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-14 09:35:08,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-14 08:51:08,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-15 12:41:14,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-15 17:00:09,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-15 09:33:22,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-15 23:16:44,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-15 12:29:14,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-15 14:26:19,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-15 15:22:29,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-15 08:18:05,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-15 11:49:35,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-16 11:35:07,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 13:50:40,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-16 08:18:42,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-16 09:03:29,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,2,2026-05-16 15:03:16,server_3,android
player_0022,pool_gacha,item_ur,UR级装备,1,2026-05-16 08:03:05,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-16 15:33:09,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-16 08:05:46,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-16 14:57:08,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-16 19:05:08,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-16 16:34:45,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 23:47:27,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-16 18:14:52,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 20:46:02,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-16 13:57:09,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-17 17:24:52,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-17 11:39:05,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-17 15:00:23,server_3,android
player_0022,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-17 14:46:19,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,3,2026-05-17 12:16:15,server_3,android
player_0022,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-17 21:05:31,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-17 13:10:20,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-17 12:52:29,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-17 20:28:00,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-17 20:59:22,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-17 12:17:04,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-17 22:32:54,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-18 23:29:53,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-18 13:37:03,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-18 19:00:02,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-18 17:32:36,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-18 12:08:15,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 14:19:03,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-18 21:56:47,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-18 12:07:09,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-18 18:50:40,server_3,android
player_0022,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-18 19:10:22,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-18 13:01:25,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-18 17:41:52,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-18 11:06:42,server_3,android
player_0022,pool_dungeon,item_exp,经验药水,1,2026-05-18 10:33:09,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-19 21:14:19,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-19 18:43:37,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-19 13:46:04,server_3,android
player_0022,pool_dungeon,item_gold,金币,2,2026-05-19 21:34:01,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-19 16:55:49,server_3,android
player_0022,pool_gacha,item_n,N级装备,1,2026-05-20 11:52:06,server_3,android
player_0022,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-20 13:05:10,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-20 17:12:42,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-20 13:15:55,server_3,android
player_0022,pool_gacha,item_ur,UR级装备,1,2026-05-20 11:45:25,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-20 17:39:47,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-20 15:31:09,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-20 20:03:03,server_3,android
player_0022,pool_gacha,item_ur,UR级装备,1,2026-05-20 13:03:44,server_3,android
player_0022,pool_gacha,item_ur,UR级装备,1,2026-05-20 11:38:28,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,1,2026-05-20 10:05:51,server_3,android
player_0022,pool_dungeon,item_gold,金币,1,2026-05-20 08:13:19,server_3,android
player_0022,pool_dungeon,item_mat_common,普通材料,3,2026-05-20 15:06:48,server_3,android
player_0022,pool_dungeon,item_gold,金币,3,2026-05-20 11:37:52,server_3,android
player_0022,pool_gacha,item_r,R级装备,1,2026-05-20 21:02:49,server_3,android
player_0022,pool_gacha,item_sr,SR级装备,1,2026-05-20 20:56:59,server_3,android
player_0023,pool_dungeon,item_exp,经验药水,1,2026-05-01 09:46:32,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,3,2026-05-01 17:54:40,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-01 18:55:23,server_4,pc
player_0023,pool_dungeon,item_exp,经验药水,2,2026-05-01 11:04:13,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-01 15:21:33,server_4,pc
player_0023,pool_gacha,item_r,R级装备,1,2026-05-01 11:01:30,server_4,pc
player_0023,pool_gacha,item_sr,SR级装备,1,2026-05-01 22:33:47,server_4,pc
player_0023,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-01 23:08:49,server_4,pc
player_0023,pool_dungeon,item_gold,金币,1,2026-05-01 09:45:14,server_4,pc
player_0023,pool_gacha,item_r,R级装备,1,2026-05-01 21:06:27,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,1,2026-05-01 11:49:39,server_4,pc
player_0023,pool_dungeon,item_gold,金币,2,2026-05-01 12:57:12,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-01 23:31:49,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-01 14:31:21,server_4,pc
player_0023,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 09:28:56,server_4,pc
player_0023,pool_gacha,item_r,R级装备,1,2026-05-01 11:57:57,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,2,2026-05-02 17:35:00,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-02 22:55:32,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,3,2026-05-02 08:10:41,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-02 17:12:51,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-02 14:56:25,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,3,2026-05-02 13:52:07,server_4,pc
player_0023,pool_dungeon,item_gold,金币,3,2026-05-02 09:50:24,server_4,pc
player_0023,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-02 19:54:29,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-02 20:42:30,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 20:51:28,server_4,pc
player_0023,pool_dungeon,item_exp,经验药水,3,2026-05-03 11:15:36,server_4,pc
player_0023,pool_gacha,item_r,R级装备,1,2026-05-03 12:05:20,server_4,pc
player_0023,pool_dungeon,item_gold,金币,1,2026-05-03 11:53:26,server_4,pc
player_0023,pool_dungeon,item_gold,金币,1,2026-05-03 20:04:00,server_4,pc
player_0023,pool_gacha,item_sr,SR级装备,1,2026-05-03 14:12:23,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-03 16:57:50,server_4,pc
player_0023,pool_gacha,item_r,R级装备,1,2026-05-03 17:54:13,server_4,pc
player_0023,pool_dungeon,item_weapon,专属武器,1,2026-05-03 15:36:08,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-03 17:32:04,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-03 08:00:19,server_4,pc
player_0023,pool_gacha,item_r,R级装备,1,2026-05-03 21:38:51,server_4,pc
player_0023,pool_gacha,item_sr,SR级装备,1,2026-05-03 08:20:54,server_4,pc
player_0023,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-03 09:09:06,server_4,pc
player_0023,pool_dungeon,item_exp,经验药水,3,2026-05-03 10:24:30,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,3,2026-05-03 20:44:18,server_4,pc
player_0023,pool_dungeon,item_gold,金币,1,2026-05-03 15:14:42,server_4,pc
player_0023,pool_gacha,item_ur,UR级装备,1,2026-05-03 17:35:05,server_4,pc
player_0023,pool_gacha,item_sr,SR级装备,1,2026-05-03 08:20:01,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-04 23:26:16,server_4,pc
player_0023,pool_dungeon,item_gold,金币,1,2026-05-04 23:32:52,server_4,pc
player_0023,pool_dungeon,item_gold,金币,2,2026-05-04 18:30:15,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-04 11:08:34,server_4,pc
player_0023,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 22:58:31,server_4,pc
player_0023,pool_dungeon,item_exp,经验药水,3,2026-05-04 11:08:14,server_4,pc
player_0023,pool_dungeon,item_gold,金币,2,2026-05-04 23:32:06,server_4,pc
player_0023,pool_gacha,item_n,N级装备,1,2026-05-04 16:09:24,server_4,pc
player_0023,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-04 22:10:14,server_4,pc
player_0023,pool_dungeon,item_mat_common,普通材料,2,2026-05-04 08:09:18,server_4,pc
player_0023,pool_dungeon,item_exp,经验药水,2,2026-05-04 19:49:17,server_4,pc
