timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-01-19 23:00:00,22.49,12.4,47.37,ST001,CH004,0.904
2024-01-19 00:00:00,9.76,5.68,32.96,ST002,CH008,0.375
2024-01-19 01:00:00,18.19,16.17,33.2,ST002,CH005,0.407
2024-01-19 02:00:00,9.28,4.76,11.22,ST002,CH005,0.319
2024-01-19 03:00:00,13.76,6.91,21.98,ST002,CH003,0.352
2024-01-19 04:00:00,14.98,6.91,30.94,ST002,CH007,0.356
2024-01-19 05:00:00,17.51,1.0,28.32,ST002,CH006,0.343
2024-01-19 06:00:00,14.84,17.07,57.57,ST002,CH008,0.481
2024-01-19 07:00:00,26.4,10.26,33.5,ST002,CH002,0.885
2024-01-19 08:00:00,57.92,28.04,33.55,ST002,CH001,0.885
2024-01-19 09:00:00,70.14,36.22,19.4,ST002,CH006,0.865
2024-01-19 10:00:00,73.24,40.79,34.63,ST002,CH008,0.803
2024-01-19 11:00:00,48.22,32.45,31.21,ST002,CH003,0.811
2024-01-19 12:00:00,43.62,27.17,24.53,ST002,CH001,0.803
2024-01-19 13:00:00,45.47,24.85,27.83,ST002,CH005,0.735
2024-01-19 14:00:00,40.34,6.16,30.22,ST002,CH008,0.893
2024-01-19 15:00:00,50.84,8.69,16.18,ST002,CH007,0.717
2024-01-19 16:00:00,47.09,22.14,27.8,ST002,CH003,0.77
2024-01-19 17:00:00,113.13,57.35,31.57,ST002,CH006,1.163
2024-01-19 18:00:00,90.22,32.26,23.84,ST002,CH005,1.166
2024-01-19 19:00:00,124.41,60.28,30.23,ST002,CH003,1.053
2024-01-19 20:00:00,96.83,34.06,20.82,ST002,CH002,1.044
2024-01-19 21:00:00,61.21,33.11,38.9,ST002,CH010,1.023
2024-01-19 22:00:00,122.71,54.91,31.82,ST002,CH004,1.081
2024-01-19 23:00:00,23.88,21.56,26.04,ST002,CH001,0.725
2024-01-19 00:00:00,5.0,5.76,21.98,ST003,CH002,0.355
2024-01-19 01:00:00,19.48,13.71,34.71,ST003,CH002,0.382
2024-01-19 02:00:00,20.41,3.18,19.24,ST003,CH005,0.448
2024-01-19 03:00:00,6.02,1.0,14.17,ST003,CH007,0.381
2024-01-19 04:00:00,12.24,15.34,19.03,ST003,CH002,0.493
2024-01-19 05:00:00,7.66,1.0,26.58,ST003,CH010,0.31
2024-01-19 06:00:00,25.8,2.38,11.39,ST003,CH002,0.428
2024-01-19 07:00:00,36.6,8.35,13.59,ST003,CH007,0.704
2024-01-19 08:00:00,93.11,44.78,25.76,ST003,CH006,0.797
2024-01-19 09:00:00,64.5,32.49,29.33,ST003,CH003,0.877
2024-01-19 10:00:00,100.5,59.97,37.61,ST003,CH008,0.798
2024-01-19 11:00:00,63.44,31.41,24.02,ST003,CH001,0.87
2024-01-19 12:00:00,64.48,47.84,45.92,ST003,CH004,0.922
2024-01-19 13:00:00,47.69,10.59,20.52,ST003,CH003,0.709
2024-01-19 14:00:00,40.93,26.55,34.98,ST003,CH008,0.851
2024-01-19 15:00:00,49.06,18.66,24.72,ST003,CH006,0.735
2024-01-19 16:00:00,79.38,48.5,38.38,ST003,CH008,0.77
2024-01-19 17:00:00,133.6,46.12,20.12,ST003,CH002,1.214
2024-01-19 18:00:00,109.99,57.92,31.4,ST003,CH002,1.297
2024-01-19 19:00:00,144.92,46.01,22.25,ST003,CH007,1.256
2024-01-19 20:00:00,150.0,55.43,22.33,ST003,CH010,1.154
2024-01-19 21:00:00,120.16,52.28,28.76,ST003,CH009,1.023
2024-01-19 22:00:00,148.0,96.16,40.19,ST003,CH008,1.138
2024-01-19 23:00:00,47.35,12.85,10.46,ST003,CH006,0.762
2024-01-20 00:00:00,7.63,7.15,33.88,ST001,CH002,0.413
2024-01-20 01:00:00,12.72,1.0,30.69,ST001,CH007,0.437
2024-01-20 02:00:00,14.25,1.0,41.28,ST001,CH004,0.449
2024-01-20 03:00:00,13.9,14.82,19.2,ST001,CH003,0.361
2024-01-20 04:00:00,5.0,7.69,35.55,ST001,CH006,0.369
2024-01-20 05:00:00,14.25,13.04,28.94,ST001,CH004,0.4
2024-01-20 06:00:00,6.64,1.79,52.58,ST001,CH004,0.435
2024-01-20 07:00:00,37.5,6.39,14.53,ST001,CH002,0.89
2024-01-20 08:00:00,78.22,28.74,24.85,ST001,CH006,0.87
2024-01-20 09:00:00,66.3,28.02,29.55,ST001,CH003,0.791
2024-01-20 10:00:00,84.58,33.94,27.54,ST001,CH009,0.788
2024-01-20 11:00:00,36.34,16.47,30.76,ST001,CH006,0.902
2024-01-20 12:00:00,41.35,17.38,19.0,ST001,CH004,0.767
2024-01-20 13:00:00,35.86,12.88,26.57,ST001,CH010,0.643
2024-01-20 14:00:00,30.37,11.61,0.4391666666666667hour,ST001,CH007,0.814
2024-01-20 15:00:00,40.75,9.83,12.65,ST001,CH010,0.939
2024-01-20 16:00:00,14.62,5.11,28.52,ST001,CH004,0.763
2024-01-20 17:00:00,87.72,45.5,39.55,ST001,CH006,1.289
2024-01-20 18:00:00,86.91,61.15,40.98,ST001,CH008,1.206
2024-01-20 19:00:00,85.38,29.95,16.63,ST001,CH010,1.234
2024-01-20 20:00:00,79.33,57.37,43.69,ST001,CH004,1.251
2024-01-20 21:00:00,105.17,56.11,37.55,ST001,CH010,1.2
2024-01-20 22:00:00,72.53,62.02,47.28,ST001,CH003,1.108
2024-01-20 23:00:00,37.26,15.05,17.14,ST001,CH007,0.685
2024-01-20 00:00:00,8.2,9.05,39.23,ST002,CH002,0.365
2024-01-20 01:00:00,9.28,6.7,56.39,ST002,CH004,0.416
2024-01-20 02:00:00,21.77,19.16,39.31,ST002,CH010,0.388
2024-01-20 03:00:00,12.22,14.84,29.05,ST002,CH006,0.422
2024-01-20 04:00:00,16.76,2.05,27.71,ST002,CH003,0.359
2024-01-20 05:00:00,9.39,5.6,35.93,ST002,CH002,0.494
2024-01-20 06:00:00,7.6,1.0,13.32,ST002,CH009,0.349
2024-01-20 07:00:00,70.08,46.08,42.13,ST002,CH007,0.742
2024-01-20 08:00:00,66.48,47.15,39.02,ST002,CH005,0.728
2024-01-20 09:00:00,76.74,23.58,18.39,ST002,CH001,0.821
2024-01-20 10:00:00,86.89,58.61,37.36,ST002,CH001,0.774
2024-01-20 11:00:00,37.82,17.83,33.63,ST002,CH008,0.703
2024-01-20 12:00:00,30.98,17.14,39.96,ST002,CH006,0.81
2024-01-20 13:00:00,44.82,13.78,20.83,ST002,CH001,0.919
2024-01-20 14:00:00,1000.0,18.63,26.54,ST002,CH008,0.773
2024-01-20 15:00:00,-50.0,28.3,43.73,ST002,CH005,0.747
2024-01-20 16:00:00,56.83,30.64,33.85,ST002,CH003,0.86
2024-01-20 17:00:00,128.95,63.66,30.64,ST002,CH004,1.35
2024-01-20 18:00:00,114.53,32.42,15.93,ST002,CH005,1.332
2024-01-20 19:00:00,142.99,82.18,36.64,ST002,CH001,1.238
2024-01-20 20:00:00,148.44,41.07,17.3,ST002,CH005,1.37
2024-01-20 21:00:00,150.0,45.3,18.34,ST002,CH007,1.153
2024-01-20 22:00:00,145.57,72.87,27.42,ST002,CH008,1.249
2024-01-20 23:00:00,5.0,6.69,26.66,ST002,CH004,0.667
2024-01-20 00:00:00,26.1,7.1,29.15,ST003,CH009,0.399
2024-01-20 01:00:00,11.93,1.0,34.49,ST003,CH008,0.42
2024-01-20 02:00:00,23.37,3.92,12.6,ST003,CH010,0.458
2024-01-20 03:00:00,22.17,1.9,33.01,ST003,CH004,0.314
2024-01-20 04:00:00,21.47,20.09,34.6,ST003,CH002,0.463
2024-01-20 05:00:00,29.53,1.0,5.0,ST003,CH001,0.383
2024-01-20 06:00:00,14.83,1.68,25.08,ST003,CH003,0.31
2024-01-20 07:00:00,60.88,35.29,30.12,ST003,CH003,0.829
2024-01-20 08:00:00,79.57,30.89,21.82,ST003,CH004,0.847
2024-01-20 09:00:00,115.15,41.83,22.53,ST003,CH005,0.688
2024-01-20 10:00:00,105.48,63.19,31.22,ST003,CH006,0.781
2024-01-20 11:00:00,41.48,9.41,28.03,ST003,CH004,0.904
2024-01-20 12:00:00,59.61,44.2,37.07,ST003,CH007,0.785
2024-01-20 13:00:00,69.37,33.66,29.28,ST003,CH001,0.901
2024-01-20 14:00:00,49.05,17.55,19.92,ST003,CH006,0.657
2024-01-20 15:00:00,52.62,40.14,40.18,ST003,CH009,0.906
2024-01-20 16:00:00,69.31,39.12,42.67,ST003,CH002,0.701
2024-01-20 17:00:00,94.79,65.86,43.28,ST003,CH003,1.139
2024-01-20 18:00:00,136.32,50.38,20.29,ST003,CH007,1.027
2024-01-20 19:00:00,136.57,85.36,36.52,ST003,CH009,1.199
2024-01-20 20:00:00,150.0,70.42,1776.6秒,ST003,CH004,1.255
2024-01-20 21:00:00,113.21xyz_unit,101.89,51.97,ST003,CH010,1.2
2024-01-20 22:00:00,,62.52,25.5,ST003,CH002,1.313
2024-01-20 23:00:00,17.19,10.97,31.93,ST003,CH003,0.797
2024-01-21 00:00:00,6.88,10.85,28.58,ST001,CH003,0.421
2024-01-21 01:00:00,8.97,4.79,6.98,ST001,CH006,0.412
2024-01-21 02:00:00,9.38,1.0,22.38,ST001,CH006,0.38
2024-01-21 03:00:00,8.38,2.81,31.35,ST001,CH004,0.32
2024-01-21 04:00:00,5.11,5.04,24.09,ST001,CH009,0.343
2024-01-21 05:00:00,12.83,1.0,14.61,ST001,CH002,0.36
2024-01-21 06:00:00,8.1,1.78,33.38,ST001,CH009,0.491
2024-01-21 07:00:00,38.4,23.88,33.82,ST001,CH008,0.768
2024-01-21 08:00:00,74.0千瓦,51.76,41.15,ST001,CH005,0.928
2024-01-21 09:00:00,60.41,4.84,14.11,ST001,CH006,0.815
2024-01-21 10:00:00,67.62,40.51,34.81,ST001,CH010,0.961
2024-01-21 11:00:00,39.99,25.5,31.24,ST001,CH007,0.862
2024-01-21 12:00:00,36.97,14.05,30.67,ST001,CH008,0.701
2024-01-21 13:00:00,-50.0,8.39,32.11,ST001,CH006,0.658
2024-01-21 14:00:00,38.31,27.77,35.54,ST001,CH001,0.854
2024-01-21 15:00:00,44.37,19.15,31.79,ST001,CH002,0.753
2024-01-21 16:00:00,48.25,20.4,28.48,ST001,CH003,0.593
2024-01-21 17:00:00,111.44,41.89,28.53,ST001,CH005,1.06
2024-01-21 18:00:00,76.49,51.79,33.09,ST001,CH004,1.188
2024-01-21 19:00:00,118.48,24.26,15.94,ST001,CH005,1.03
2024-01-21 20:00:00,54.66,36.77,34.61,ST001,CH008,1.192
2024-01-21 21:00:00,85.92,47.11,31.93,ST001,CH004,1.305
2024-01-21 22:00:00,115.42,52.02,30.64,ST001,CH001,1.044
2024-01-21 23:00:00,17.45,1.78,14.21,ST001,CH004,0.816
2024-01-21 00:00:00,17.35,14.21,35.1,ST002,CH007,0.417
2024-01-21 01:00:00,14.28,1.0,21.71,ST002,CH009,0.369
2024-01-21 02:00:00,7.14,5.92,22.04,ST002,CH005,0.379
2024-01-21 03:00:00,-50.0,1.0,18.06,ST002,CH010,0.449
2024-01-21 04:00:00,1000.0,2.48,21.23,ST002,CH002,0.415
2024-01-21 05:00:00,14.78,15.88,46.0,ST002,CH003,0.422
2024-01-21 06:00:00,17.48,6.89,44.97,ST002,CH010,0.315
2024-01-21 07:00:00,71.78,36.09,29.81,ST002,CH009,0.806
2024-01-21 08:00:00,110.56,43.76,21.77,ST002,CH004,0.696
2024-01-21 09:00:00,65.36,29.07,18.84,ST002,CH003,0.654
2024-01-21 10:00:00,103.71,52.3,30.09,ST002,CH009,0.779
2024-01-21 11:00:00,41.92,31.49,37.06,ST002,CH006,0.896
2024-01-21 12:00:00,49.48,35.83,39.56,ST002,CH010,0.806
2024-01-21 13:00:00,43.94,26.24,42.31,ST002,CH009,0.727
2024-01-21 14:00:00,19.98,10.62,29.64,ST002,CH010,0.858
2024-01-21 15:00:00,39.07xyz_unit,8.6,24.14,ST002,CH002,0.763
2024-01-21 16:00:00,35.94,1000.0Wh,8.93,ST002,CH010,0.814
2024-01-21 17:00:00,115.81,74.91,40.02,ST002,CH004,1.191
2024-01-21 18:00:00,117.78,74.28,30.3,ST002,CH003,1.28
2024-01-21 19:00:00,115.85,51.72,25.64,ST002,CH003,1.125
2024-01-21 20:00:00,108.36,54.38,34.62,ST002,CH003,1.306
2024-01-21 21:00:00,106.13,45.32,27.42,ST002,CH010,1.143
2024-01-21 22:00:00,90.04,57.63,0.6395小时,ST002,CH001,1.169
2024-01-21 23:00:00,39.4,17.76kWh,28.31,ST002,CH001,0.865
2024-01-21 00:00:00,11.28,4.38,1347.0s,ST003,CH006,0.314
2024-01-21 01:00:00,18.91,5.44,27.07,ST003,CH010,0.445
2024-01-21 02:00:00,21.11,18.84,37.11,ST003,CH001,0.453
2024-01-21 03:00:00,27.05,21.73,41.23,ST003,CH008,0.343
2024-01-21 04:00:00,18.28,1000.0瓦,43.98,ST003,CH008,0.348
2024-01-21 05:00:00,7.87,1.0,24.13,ST003,CH002,0.361
2024-01-21 06:00:00,26.18,19.59,36.14,ST003,CH003,0.398
2024-01-21 07:00:00,37.6,18.08,34.5,ST003,CH006,0.757
2024-01-21 08:00:00,100.59,53.98,35.41,ST003,CH007,0.749
2024-01-21 09:00:00,125.04,65.78,30.55,ST003,CH001,0.763
2024-01-21 10:00:00,124.03,63.57,30.83,ST003,CH006,0.897
2024-01-21 11:00:00,70.67,37.62,28.83,ST003,CH010,0.742
2024-01-21 12:00:00,49.69,31.89,39.9,ST003,CH008,0.703
2024-01-21 13:00:00,58.51,29.88,29.33,ST003,CH006,0.793
2024-01-21 14:00:00,33.67,5.64,42.99,ST003,CH010,0.806
2024-01-21 15:00:00,88.6xyz_unit,41.55,28.59,ST003,CH002,0.664
2024-01-21 16:00:00,88.67,44.58,33.29,ST003,CH009,0.743
2024-01-21 17:00:00,137.11,36.68,16.99,ST003,CH001,1.296
2024-01-21 18:00:00,134.87,57.9,27.49,ST003,CH003,1.309
2024-01-21 19:00:00,150.0,38.29,16.81,ST003,CH006,1.242
2024-01-21 20:00:00,150.0,104.68,41.51,ST003,CH006,1.149
2024-01-21 21:00:00,150.0,75.47,30.18,ST003,CH005,1.141
2024-01-21 22:00:00,150.0,84.29,36.4,ST003,CH004,1.101
2024-01-21 23:00:00,68.98,31.53,26.58,ST003,CH009,0.843
2024-01-22 00:00:00,7.46,1.71,31.78,ST001,CH001,0.571
2024-01-22 01:00:00,8.44,5.51,49.55,ST001,CH003,0.381
2024-01-22 02:00:00,6.42,1.0,32.35,ST001,CH010,0.386
2024-01-22 03:00:00,9.96,14.45,40.02,ST001,CH007,0.302
2024-01-22 04:00:00,13.14,7.16,38.76,ST001,CH007,0.391
2024-01-22 05:00:00,8.17,1.0,23.28min,ST001,CH001,0.372
2024-01-22 06:00:00,9290.0瓦,5.41,38.48,ST001,CH004,0.366
2024-01-22 07:00:00,27.45xyz_unit,10.04,25.01,ST001,CH009,0.8
2024-01-22 08:00:00,48.04,24.27,0.5006666666666667hour,ST001,CH009,0.856
2024-01-22 09:00:00,49.94,16.86,20.44,ST001,CH008,0.792
2024-01-22 10:00:00,42.0,26.26,26.85,ST001,CH009,0.853
2024-01-22 11:00:00,30.97,11.6,25.69,ST001,CH001,0.825
2024-01-22 12:00:00,0.02634MW,16.57,39.89,ST001,CH007,0.726
2024-01-22 13:00:00,34.51,19.63,20.18,ST001,CH008,0.898
2024-01-22 14:00:00,31.59,20.19,25.86,ST001,CH004,0.745
2024-01-22 15:00:00,39.03,16.55,26.97,ST001,CH007,0.835
2024-01-22 16:00:00,35.16,14.8,24.98,ST001,CH001,0.822
2024-01-22 17:00:00,86.97,35.5,24.45,ST001,CH005,1.191
2024-01-22 18:00:00,53.53,35.24,33.11,ST001,CH009,1.136
2024-01-22 19:00:00,80.78,45.47,31.31,ST001,CH009,1.26
2024-01-22 20:00:00,1000.0,55.44,46.09,ST001,CH004,1.267
2024-01-22 21:00:00,82.77,35.98,21.14,ST001,CH008,1.306
2024-01-22 22:00:00,92.65,40.86,22.28,ST001,CH003,1.34
2024-01-22 23:00:00,16.39,6.67,35.35,ST001,CH007,0.711
2024-01-22 00:00:00,8.86,9.81,32.43,ST002,CH005,0.299
2024-01-22 01:00:00,15.33,15.56,34.48,ST002,CH009,0.524
2024-01-22 02:00:00,11.74,2.89,57.23,ST002,CH001,0.431
2024-01-22 03:00:00,11.12,5.84,28.73,ST002,CH003,0.385
2024-01-22 04:00:00,10.95,1.14,32.0,ST002,CH009,0.404
2024-01-22 05:00:00,17.57,4.36,30.35,ST002,CH007,0.384
2024-01-22 06:00:00,17.26,11.21,20.51,ST002,CH004,0.378
2024-01-22 07:00:00,11.0,14.89,34.59,ST002,CH010,0.852
2024-01-22 08:00:00,49.95,19.61,12.83,ST002,CH006,0.728
2024-01-22 09:00:00,88.11,15.77,10.66,ST002,CH010,0.85
2024-01-22 10:00:00,63.87,23.67,26.65,ST002,CH006,0.691
2024-01-22 11:00:00,27.83,21.92,40.48,ST002,CH008,0.809
2024-01-22 12:00:00,33.66,8.32,43.53,ST002,CH002,0.832
2024-01-22 13:00:00,43.7,25.52,28.4,ST002,CH001,0.771
2024-01-22 14:00:00,34.37,14.49,45.32,ST002,CH007,0.824
2024-01-22 15:00:00,42.3,38.99,48.04,ST002,CH002,0.868
2024-01-22 16:00:00,35.44,30.92,45.98,ST002,CH006,0.912
2024-01-22 17:00:00,76.23,63.27,49.89,ST002,CH008,1.122
2024-01-22 18:00:00,117.28,57.05,28.97,ST002,CH002,1.336
2024-01-22 19:00:00,127.49,77.32,33.6,ST002,CH006,1.104
2024-01-22 20:00:00,111.53,50.53,28.0,ST002,CH009,1.336
2024-01-22 21:00:00,104.03,66.27,30.99,ST002,CH003,1.374
2024-01-22 22:00:00,102.38,33.49,25.59,ST002,CH008,1.33
2024-01-22 23:00:00,20.67,4.69,33.27,ST002,CH007,0.646
2024-01-22 00:00:00,13.83,8.45,38.64,ST003,CH010,0.425
2024-01-22 01:00:00,15.7,12.09,30.65,ST003,CH007,0.358
2024-01-22 02:00:00,9.32,12.61,38.22,ST003,CH007,0.42
2024-01-22 03:00:00,13.93,1.0,9.79,ST003,CH010,0.485
2024-01-22 04:00:00,12.94,8.84,30.84,ST003,CH008,0.346
2024-01-22 05:00:00,9.43,7.51,12.61,ST003,CH001,0.286
2024-01-22 06:00:00,17.42,7.86,18.67,ST003,CH010,0.455
2024-01-22 07:00:00,40.17,14.79,19.55,ST003,CH006,0.676
2024-01-22 08:00:00,108.93,68.22,36.47,ST003,CH010,0.791
2024-01-22 09:00:00,86.14,42.39,32.78,ST003,CH007,0.72
2024-01-22 10:00:00,83.09,43.67,29.4,ST003,CH004,0.905
2024-01-22 11:00:00,40.69,17.09,23.05,ST003,CH003,0.91
2024-01-22 12:00:00,21.24,7.09,15.29,ST003,CH002,0.741
2024-01-22 13:00:00,53.43,22.91,29.81,ST003,CH001,0.716
2024-01-22 14:00:00,56.55,33.28,34.01,ST003,CH004,0.767
2024-01-22 15:00:00,50.29,19.95,17.91,ST003,CH004,0.782
2024-01-22 16:00:00,41.23,47.39,54.52,ST003,CH003,0.801
2024-01-22 17:00:00,91.43,42.85,23.52,ST003,CH003,1.226
2024-01-22 18:00:00,150.0,115.11,47.06,ST003,CH006,1.009
2024-01-22 19:00:00,129.57,38.18,21.66,ST003,CH006,1.224
2024-01-22 20:00:00,127.27,1.0,5.0minute,ST003,CH009,1.311
2024-01-22 21:00:00,105.63,67.4,2233.2s,ST003,CH005,1.096
2024-01-22 22:00:00,119.02,58.92,29.58,ST003,CH005,1.323
2024-01-22 23:00:00,45.4,7.97,14.51,ST003,CH009,0.735
2024-01-23 00:00:00,7.97,8.77,41.6,ST001,CH003,0.419
2024-01-23 01:00:00,6.88,9.04,42.72,ST001,CH003,0.363
2024-01-23 02:00:00,6.0,6.12,24.73,ST001,CH005,0.434
2024-01-23 03:00:00,8.72,8.13,32.34,ST001,CH007,0.346
2024-01-23 04:00:00,5.65,1.0,45.39,ST001,CH004,0.462
2024-01-23 05:00:00,5.0,9.77,38.69,ST001,CH009,0.403
2024-01-23 06:00:00,12.67,20.94,46.07,ST001,CH002,0.371
2024-01-23 07:00:00,56.49,46.91,37.24,ST001,CH006,0.912
2024-01-23 08:00:00,51.56xyz_unit,27.85,25.36,ST001,CH008,0.799
2024-01-23 09:00:00,53.65,39.77,45.9,ST001,CH004,0.875
2024-01-23 10:00:00,46.6,8.8,17.12,ST001,CH004,0.914
2024-01-23 11:00:00,28.45,19.72,55.13,ST001,CH006,0.741
2024-01-23 12:00:00,32.66,12.38,29.99,ST001,CH006,0.794
2024-01-23 13:00:00,26.98,13.73,33.59,ST001,CH001,0.856
2024-01-23 14:00:00,45.55,12.78,25.31,ST001,CH005,0.76
2024-01-23 15:00:00,45.01,34.79,37.7,ST001,CH009,0.716
2024-01-23 16:00:00,9.1,6.75,24.47,ST001,CH001,0.684
2024-01-23 17:00:00,60.52,20.5,13.69,ST001,CH008,0.995
2024-01-23 18:00:00,71.27,37.78,33.14,ST001,CH008,1.231
2024-01-23 19:00:00,63.07,38.44,36.0,ST001,CH005,1.101
2024-01-23 20:00:00,,39.58,21.19,ST001,CH005,1.254
2024-01-23 21:00:00,80.72,55.58,43.66,ST001,CH008,1.257
2024-01-23 22:00:00,87.24,33.15,19.41,ST001,CH004,1.176
2024-01-23 23:00:00,25.46,14.11,31.28,ST001,CH010,0.816
2024-01-23 00:00:00,9.8,12.75,27.94,ST002,CH009,0.43
2024-01-23 01:00:00,8.92,2.11,44.34,ST002,CH003,0.248
2024-01-23 02:00:00,7.46,1.0,40.29,ST002,CH010,0.427
2024-01-23 03:00:00,10.95,1.31,28.81,ST002,CH006,0.409
2024-01-23 04:00:00,16.65,10.09,37.82,ST002,CH003,0.351
2024-01-23 05:00:00,9.9,8.2,33.95,ST002,CH001,0.336
2024-01-23 06:00:00,9.28,6.5,30.91,ST002,CH009,0.391
2024-01-23 07:00:00,46.13,6.5,14.09,ST002,CH006,0.841
2024-01-23 08:00:00,62.15,35.38,35.38,ST002,CH007,0.77
2024-01-23 09:00:00,87.11,74.5,50.38,ST002,CH006,0.816
2024-01-23 10:00:00,68.12xyz_unit,27.79,26.33,ST002,CH009,0.85
2024-01-23 11:00:00,33.51,18.62,39.02,ST002,CH004,0.958
2024-01-23 12:00:00,56.39,27.79,29.43,ST002,CH007,0.871
2024-01-23 13:00:00,53.73,22.79,20.69,ST002,CH005,0.666
2024-01-23 14:00:00,33.29,13.23,26.88,ST002,CH010,0.75
2024-01-23 15:00:00,67.25,39.48,30.54,ST002,CH006,0.719
2024-01-23 16:00:00,43.16,23.5,42.15,ST002,CH007,0.832
2024-01-23 17:00:00,145.59,56.1,23.05,ST002,CH006,1.238
2024-01-23 18:00:00,101.89千瓦,40.32,25.02,ST002,CH001,1.121
2024-01-23 19:00:00,76.46,53.11,34.69,ST002,CH001,1.175
2024-01-23 20:00:00,85.89,33.98,21.89,ST002,CH006,1.199
2024-01-23 21:00:00,98.54,41.36,22.09,ST002,CH001,1.16
2024-01-23 22:00:00,140.53,43.1,21.07,ST002,CH007,1.237
2024-01-23 23:00:00,34.82,1.43,8.8,ST002,CH007,0.775
2024-01-23 00:00:00,8.51,1.0,7.91,ST003,CH002,0.463
2024-01-23 01:00:00,21.95,25.43,43.16,ST003,CH005,0.402
2024-01-23 02:00:00,7.41,10.64,34.97,ST003,CH010,0.449
2024-01-23 03:00:00,19.28,17.06,32.64,ST003,CH002,0.399
2024-01-23 04:00:00,18.24,12.7,19.86,ST003,CH001,0.354
2024-01-23 05:00:00,11.69,4.35千瓦时,25.23,ST003,CH003,0.427
2024-01-23 06:00:00,13.21,9.79,17.75,ST003,CH010,0.371
2024-01-23 07:00:00,27.63,17.17,27.07,ST003,CH007,0.882
2024-01-23 08:00:00,89.36,3.5,6.42,ST003,CH009,0.741
2024-01-23 09:00:00,112.18,115.46,31.03,ST003,CH009,0.675
2024-01-23 10:00:00,99.66,51.89,35.62,ST003,CH010,0.797
2024-01-23 11:00:00,48.46,27.65,41.39,ST003,CH001,0.625
2024-01-23 12:00:00,56.93,31.78,37.84,ST003,CH008,0.759
2024-01-23 13:00:00,46.25xyz_unit,11.95,16.63,ST003,CH005,0.746
2024-01-23 14:00:00,26.41,13.54,19.47,ST003,CH004,0.82
2024-01-23 15:00:00,33.73,11.62,26.36,ST003,CH007,0.825
2024-01-23 16:00:00,62.88,25.65,23.59,ST003,CH008,0.86
2024-01-23 17:00:00,124.64,43.49,25.82,ST003,CH007,1.201
2024-01-23 18:00:00,150.0,48.81,19.2,ST003,CH007,1.35
2024-01-23 19:00:00,1000.0,26.13,10.35,ST003,CH010,1.202
2024-01-23 20:00:00,136.92,77.54,32.25,ST003,CH007,1.175
2024-01-23 21:00:00,150.0,79.27,34.92,ST003,CH003,1.239
2024-01-23 22:00:00,142.8,47.17,20.31,ST003,CH003,1.348
2024-01-23 23:00:00,33.54xyz_unit,43.84,26.38,ST003,CH007,0.654
2024-01-24 00:00:00,5.0,1.0,27.27,ST001,CH004,0.409
2024-01-24 01:00:00,5.0,1.0,19.8,ST001,CH003,0.384
2024-01-24 02:00:00,12.25,13.04,26.67,ST001,CH008,0.293
2024-01-24 03:00:00,5.96,1.0,30.6,ST001,CH007,0.378
2024-01-24 04:00:00,11.1,1.0,20.76,ST001,CH006,0.456
2024-01-24 05:00:00,9.0,4.32,41.22,ST001,CH001,0.376
2024-01-24 06:00:00,6.48,1.37,22.58,ST001,CH005,0.22
2024-01-24 07:00:00,27.37,20.53,31.6,ST001,CH010,0.843
2024-01-24 08:00:00,62.95,38.44,39.02,ST001,CH006,0.843
2024-01-24 09:00:00,52.88,20.51,19.17,ST001,CH005,0.761
2024-01-24 10:00:00,59.57,49.39度,44.56,ST001,CH008,0.687
2024-01-24 11:00:00,18.2,8.49,6.94,ST001,CH010,0.805
2024-01-24 12:00:00,41.96,15.7,18.23,ST001,CH005,0.816
2024-01-24 13:00:00,17.94,14.62,42.46,ST001,CH006,0.914
2024-01-24 14:00:00,21.85,11.74,21.88,ST001,CH007,0.811
2024-01-24 15:00:00,37.95,22.9,42.69,ST001,CH008,0.905
2024-01-24 16:00:00,41.69,21.91,36.68,ST001,CH009,0.894
2024-01-24 17:00:00,83.46,34.52,20.2,ST001,CH007,1.497
2024-01-24 18:00:00,73.68,30.83,25.43,ST001,CH009,1.146
2024-01-24 19:00:00,-50.0,51.03,32.43,ST001,CH009,1.2
2024-01-24 20:00:00,82.07,61.02,44.66,ST001,CH004,1.144
2024-01-24 21:00:00,86.31,39.74,31.29,ST001,CH004,1.38
2024-01-24 22:00:00,86.3,32.66,22.82,ST001,CH009,1.247
2024-01-24 23:00:00,42.77,27.13,32.93,ST001,CH004,0.911
2024-01-24 00:00:00,11.24,4.55,30.65,ST002,CH005,0.376
2024-01-24 01:00:00,15.19,1.0,46.33,ST002,CH004,0.368
2024-01-24 02:00:00,17.27,10.79,38.83,ST002,CH003,0.456
2024-01-24 03:00:00,5.0,7.85,43.87,ST002,CH005,0.352
2024-01-24 04:00:00,15.28,7.03,20.88,ST002,CH010,0.415
2024-01-24 05:00:00,16.85,12.7,26.57,ST002,CH005,0.433
2024-01-24 06:00:00,10.46,7.54,40.15,ST002,CH007,0.53
2024-01-24 07:00:00,40.75,30.2,39.16,ST002,CH006,0.84
2024-01-24 08:00:00,71.4,44.09,40.98,ST002,CH005,0.764
2024-01-24 09:00:00,72.89,44.24,41.94,ST002,CH008,0.774
2024-01-24 10:00:00,63.56,41.7,36.41,ST002,CH006,0.933
2024-01-24 11:00:00,30.45,15.4,31.92,ST002,CH001,0.756
2024-01-24 12:00:00,46.13,36.64,46.05,ST002,CH006,0.902
