id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313442-115,BATCH-20260514-4876,报表系统,v1.2.0,v1.2.0,过期版本冻结,LOW,低风险,张三,OP001,技术部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:24:28.703Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:19:05.669Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:11:17.622Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:06:28.763Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:56:02.887Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""}]",[],2026-04-21T10:37:04.501Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v1.2.0 冻结通知
REC-1778780313442-804,BATCH-20260514-4876,物流系统,v3.1.0,v3.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:16:18.996Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]",[],2026-05-03T14:21:33.968Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v3.1.0 冻结通知
REC-1778780313442-842,BATCH-20260514-4876,库存系统,v1.1.0,v1.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:22:40.258Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:02:38.043Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:37:26.037Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:20:59.279Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:00:23.415Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-04-22T04:42:40.673Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v1.1.0 冻结通知
REC-1778780313442-645,BATCH-20260514-4876,报表系统,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:25:33.679Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:44:53.795Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T08:32:47.311Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:31:37.712Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-04-18T03:00:03.292Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,报表系统 版本 v3.2.0 冻结通知
REC-1778780313442-94,BATCH-20260514-4876,支付系统,v4.0.0,v4.0.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,已失败,审批人不在岗,"{""errorCode"":""ERR-917"",""stackTrace"":""at 支付系统.v4.0.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T19:55:03.659Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:25:49.468Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:43:52.562Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:30:10.014Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T10:26:49.554Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T12:59:20.893Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-05-03T07:28:42.770Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v4.0.0 冻结通知
REC-1778780313442-178,BATCH-20260514-4876,物流系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:25:24.116Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:10:43.106Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:16:16.660Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:10:47.448Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:15:15.437Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T07:10:42.298Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""}]",[],2026-04-18T08:18:01.330Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v1.1.0 冻结通知
REC-1778780313442-554,BATCH-20260514-4876,报表系统,v3.1.0,v3.1.0,过期版本冻结,MEDIUM,中风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:38:47.076Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]",[],2026-04-24T17:49:29.507Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v3.1.0 冻结通知
REC-1778780313442-256,BATCH-20260514-4876,报表系统,v3.1.0,v3.1.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:07:05.051Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:14:16.899Z"",""operator"":""张三"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:29:09.121Z"",""operator"":""王五"",""remark"":""第2次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:53:21.103Z"",""operator"":""王五"",""remark"":""第3次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""待审批"",""timestamp"":""2026-05-08T00:14:10.195Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]","[""王总监""]",2026-05-02T22:10:42.128Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v3.1.0 冻结通知
REC-1778780313442-391,BATCH-20260514-4876,支付系统,v2.1.0,v2.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:13:58.897Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:12:14.914Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:26:18.353Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:24:00.530Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T06:07:40.304Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-04-28T06:09:03.602Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v2.1.0 冻结通知
REC-1778780313442-329,BATCH-20260514-4876,报表系统,v1.1.0,v1.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:30:43.782Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:21:37.376Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:45:26.618Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T06:01:45.890Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T12:00:45.730Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""}]",[],2026-05-02T03:04:15.895Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,报表系统 版本 v1.1.0 冻结通知
REC-1778780313442-682,BATCH-20260514-4876,消息推送,v4.0.0,v4.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,已失败,依赖服务不可用,"{""errorCode"":""ERR-709"",""stackTrace"":""at 消息推送.v4.0.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:18:20.686Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:08:54.102Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:37:09.976Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:33:38.921Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:28:03.870Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T19:38:06.841Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-01T02:20:12.677Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v4.0.0 冻结通知
REC-1778780313442-305,BATCH-20260514-4876,支付系统,v3.2.0,v3.2.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:56:20.130Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]",[],2026-04-30T07:20:28.924Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v3.2.0 冻结通知
REC-1778780313442-793,BATCH-20260514-4876,订单系统,v1.2.0,v1.2.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:10:47.855Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:07:19.981Z"",""operator"":""钱七"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""待审批"",""timestamp"":""2026-05-07T22:13:34.856Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]","[""李经理""]",2026-04-21T21:58:11.142Z,2026-05-14T17:38:33.442Z,false,,false,,订单系统 版本 v1.2.0 冻结通知
REC-1778780313442-946,BATCH-20260514-4876,订单系统,v4.1.0,v4.1.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:41:34.773Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:23:45.890Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:18:16.893Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:21:06.895Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T04:55:11.862Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T09:25:31.133Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""}]",[],2026-05-10T09:03:40.611Z,2026-05-14T17:38:33.442Z,false,,false,,订单系统 版本 v4.1.0 冻结通知
REC-1778780313442-842,BATCH-20260514-4876,库存系统,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:05:19.081Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:01:27.389Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:31:15.476Z"",""operator"":""王五"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:59:09.341Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]","[""王总监""]",2026-04-24T07:08:23.154Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v1.0.0 冻结通知
REC-1778780313442-441,BATCH-20260514-4876,支付系统,v3.1.0,v3.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:17:11.859Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:17:52.474Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-14T01:41:53.103Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,支付系统 版本 v3.1.0 冻结通知
REC-1778780313442-828,BATCH-20260514-4876,搜索服务,v2.1.0,v2.1.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:40:25.269Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:29:33.691Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:12:40.190Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-24T19:37:16.761Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v2.1.0 冻结通知
REC-1778780313442-112,BATCH-20260514-4876,支付系统,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:02:54.294Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:56:13.737Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T21:32:43.015Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:09:01.583Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T03:48:06.446Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T08:59:55.569Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""}]",[],2026-05-10T15:33:54.799Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,支付系统 版本 v1.2.0 冻结通知
REC-1778780313442-109,BATCH-20260514-4876,支付系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:12:39.166Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:42:01.353Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T03:24:35.977Z"",""operator"":""王五"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T04:49:44.429Z"",""operator"":""王五"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T06:17:52.575Z"",""operator"":""张三"",""remark"":""第3次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T06:44:47.864Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-04-22T22:36:51.200Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,支付系统 版本 v2.0.0 冻结通知
REC-1778780313442-686,BATCH-20260514-4876,风控系统,v3.0.0,v3.0.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:38:35.726Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T18:30:09.003Z"",""operator"":""张三"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-07T18:56:16.522Z"",""operator"":""张三"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""待审批"",""timestamp"":""2026-05-07T19:04:39.025Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""}]","[""李经理""]",2026-04-16T20:46:27.720Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v3.0.0 冻结通知
REC-1778780313442-894,BATCH-20260514-4876,报表系统,v1.1.0,v1.1.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:07:51.146Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T21:39:40.419Z"",""operator"":""赵六"",""remark"":""第1次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:26:15.540Z"",""operator"":""王五"",""remark"":""第2次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:35:04.952Z"",""operator"":""张三"",""remark"":""第3次催办 - 请王总监尽快审批"",""approver"":""王总监""},{""status"":""待审批"",""timestamp"":""2026-05-07T23:49:55.822Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]","[""王总监""]",2026-04-16T07:27:25.409Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v1.1.0 冻结通知
