=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
全局,straight_line_misleading,medium,订单 O011 ↔ O022：直线 1723m vs 路网 3287m（比值 0.52，差 1564m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O022 |   直线距离: 1723m |   路网距离: 3287m |   比值: 0.52（直线仅为路网的 52%） |   差值: 1564m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O011 ↔ O023：直线 1887m vs 路网 3287m（比值 0.57，差 1400m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O023 |   直线距离: 1887m |   路网距离: 3287m |   比值: 0.57（直线仅为路网的 57%） |   差值: 1400m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O024：直线 1631m vs 路网 3509m（比值 0.46，差 1878m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O024 |   直线距离: 1631m |   路网距离: 3509m |   比值: 0.46（直线仅为路网的 46%） |   差值: 1878m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O011 ↔ O025：直线 1892m vs 路网 3509m（比值 0.54，差 1617m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O025 |   直线距离: 1892m |   路网距离: 3509m |   比值: 0.54（直线仅为路网的 54%） |   差值: 1617m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O011 ↔ O026：直线 816m vs 路网 1332m（比值 0.61，差 516m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O026 |   直线距离: 816m |   路网距离: 1332m |   比值: 0.61（直线仅为路网的 61%） |   差值: 516m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O011 ↔ O027：直线 815m vs 路网 1332m（比值 0.61，差 517m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O027 |   直线距离: 815m |   路网距离: 1332m |   比值: 0.61（直线仅为路网的 61%） |   差值: 517m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O011 ↔ O031：直线 862m vs 路网 2621m（比值 0.33，差 1759m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O031 |   直线距离: 862m |   路网距离: 2621m |   比值: 0.33（直线仅为路网的 33%） |   差值: 1759m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O032：直线 890m vs 路网 2399m（比值 0.37，差 1509m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O032 |   直线距离: 890m |   路网距离: 2399m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1509m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O033：直线 657m vs 路网 2177m（比值 0.30，差 1520m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O033 |   直线距离: 657m |   路网距离: 2177m |   比值: 0.30（直线仅为路网的 30%） |   差值: 1520m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O034：直线 1099m vs 路网 2843m（比值 0.39，差 1744m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O034 |   直线距离: 1099m |   路网距离: 2843m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1744m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O035：直线 1121m vs 路网 3065m（比值 0.37，差 1944m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O035 |   直线距离: 1121m |   路网距离: 3065m |   比值: 0.37（直线仅为路网的 37%） |   差值: 1944m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O011 ↔ O036：直线 150m vs 路网 222m（比值 0.68，差 72m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O036 |   直线距离: 150m |   路网距离: 222m |   比值: 0.68（直线仅为路网的 68%） |   差值: 72m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O011 ↔ O039：直线 370m vs 路网 666m（比值 0.56，差 296m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O039 |   直线距离: 370m |   路网距离: 666m |   比值: 0.56（直线仅为路网的 56%） |   差值: 296m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O011 ↔ O041：直线 1714m vs 路网 3509m（比值 0.49，差 1795m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O041 |   直线距离: 1714m |   路网距离: 3509m |   比值: 0.49（直线仅为路网的 49%） |   差值: 1795m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O011 ↔ O042：直线 1854m vs 路网 3287m（比值 0.56，差 1433m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O042 |   直线距离: 1854m |   路网距离: 3287m |   比值: 0.56（直线仅为路网的 56%） |   差值: 1433m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O043：直线 1567m vs 路网 3509m（比值 0.45，差 1942m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O043 |   直线距离: 1567m |   路网距离: 3509m |   比值: 0.45（直线仅为路网的 45%） |   差值: 1942m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O011 ↔ O044：直线 1939m vs 路网 3509m（比值 0.55，差 1570m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O044 |   直线距离: 1939m |   路网距离: 3509m |   比值: 0.55（直线仅为路网的 55%） |   差值: 1570m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O045：直线 1706m vs 路网 3509m（比值 0.49，差 1803m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O045 |   直线距离: 1706m |   路网距离: 3509m |   比值: 0.49（直线仅为路网的 49%） |   差值: 1803m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O011 ↔ O046：直线 813m vs 路网 1332m（比值 0.61，差 519m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O046 |   直线距离: 813m |   路网距离: 1332m |   比值: 0.61（直线仅为路网的 61%） |   差值: 519m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O011 ↔ O047：直线 831m vs 路网 1332m（比值 0.62，差 501m）直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O047 |   直线距离: 831m |   路网距离: 1332m |   比值: 0.62（直线仅为路网的 62%） |   差值: 501m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O011 ↔ O051：直线 869m vs 路网 2399m（比值 0.36，差 1530m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O051 |   直线距离: 869m |   路网距离: 2399m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1530m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O052：直线 938m vs 路网 2399m（比值 0.39，差 1461m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O052 |   直线距离: 938m |   路网距离: 2399m |   比值: 0.39（直线仅为路网的 39%） |   差值: 1461m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O053：直线 700m vs 路网 2066m（比值 0.34，差 1366m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O053 |   直线距离: 700m |   路网距离: 2066m |   比值: 0.34（直线仅为路网的 34%） |   差值: 1366m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O054：直线 1138m vs 路网 2621m（比值 0.43，差 1483m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O054 |   直线距离: 1138m |   路网距离: 2621m |   比值: 0.43（直线仅为路网的 43%） |   差值: 1483m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O011 ↔ O055：直线 1127m vs 路网 2843m（比值 0.40，差 1716m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O011 ↔ O055 |   直线距离: 1127m |   路网距离: 2843m |   比值: 0.40（直线仅为路网的 40%） |   差值: 1716m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O012 ↔ O015：直线 226m vs 路网 444m（比值 0.51，差 218m）直线距离严重低估实际配送距离,【直线距离误导】订单 O012 ↔ O015 |   直线距离: 226m |   路网距离: 444m |   比值: 0.51（直线仅为路网的 51%） |   差值: 218m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O012 ↔ O016：直线 140m vs 路网 222m（比值 0.63，差 82m）直线距离严重低估实际配送距离,【直线距离误导】订单 O012 ↔ O016 |   直线距离: 140m |   路网距离: 222m |   比值: 0.63（直线仅为路网的 63%） |   差值: 82m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O012 ↔ O020：直线 257m vs 路网 444m（比值 0.58，差 187m）直线距离严重低估实际配送距离,【直线距离误导】订单 O012 ↔ O020 |   直线距离: 257m |   路网距离: 444m |   比值: 0.58（直线仅为路网的 58%） |   差值: 187m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
