time,data
2025-05-01T10:30:00.680000,0.012628
2025-05-01T10:30:00.690000,0.000719
2025-05-01T10:30:00.700000,0.013996
2025-05-01T10:30:00.710000,-0.004009
2025-05-01T10:30:00.720000,0.004358
2025-05-01T10:30:00.730000,0.000580
2025-05-01T10:30:00.740000,0.017344
2025-05-01T10:30:00.750000,-0.005746
2025-05-01T10:30:00.760000,0.004298
2025-05-01T10:30:00.770000,0.009038
2025-05-01T10:30:00.780000,-0.002735
2025-05-01T10:30:00.790000,0.006536
2025-05-01T10:30:00.800000,-0.012539
2025-05-01T10:30:00.810000,-0.007939
2025-05-01T10:30:00.820000,-0.004967
2025-05-01T10:30:00.830000,-0.008124
2025-05-01T10:30:00.840000,-0.019659
2025-05-01T10:30:00.850000,-0.003252
2025-05-01T10:30:00.860000,-0.004775
2025-05-01T10:30:00.870000,-0.004242
2025-05-01T10:30:00.880000,0.002580
2025-05-01T10:30:00.890000,-0.004760
2025-05-01T10:30:00.900000,-0.004273
2025-05-01T10:30:00.910000,0.011425
2025-05-01T10:30:00.920000,-0.002936
2025-05-01T10:30:00.930000,0.005508
2025-05-01T10:30:00.940000,0.000200
2025-05-01T10:30:00.950000,0.006426
2025-05-01T10:30:00.960000,0.003040
2025-05-01T10:30:00.970000,0.000633
2025-05-01T10:30:00.980000,0.009301
2025-05-01T10:30:00.990000,-0.006313
2025-05-01T10:30:01,0.013588
2025-05-01T10:30:01.010000,-0.002435
2025-05-01T10:30:01.020000,0.013046
2025-05-01T10:30:01.030000,-0.002232
2025-05-01T10:30:01.040000,0.002981
2025-05-01T10:30:01.050000,-0.002688
2025-05-01T10:30:01.060000,0.016408
2025-05-01T10:30:01.070000,0.003927
2025-05-01T10:30:01.080000,-0.000254
2025-05-01T10:30:01.090000,0.002438
2025-05-01T10:30:01.100000,-0.004922
2025-05-01T10:30:01.110000,-0.005584
2025-05-01T10:30:01.120000,-0.012751
2025-05-01T10:30:01.130000,0.008734
2025-05-01T10:30:01.140000,-0.003136
2025-05-01T10:30:01.150000,0.020273
2025-05-01T10:30:01.160000,-0.011413
2025-05-01T10:30:01.170000,-0.007444
2025-05-01T10:30:01.180000,-0.003113
2025-05-01T10:30:01.190000,0.010157
2025-05-01T10:30:01.200000,-0.000845
2025-05-01T10:30:01.210000,0.029881
2025-05-01T10:30:01.220000,-0.013049
2025-05-01T10:30:01.230000,0.011895
2025-05-01T10:30:01.240000,0.001936
2025-05-01T10:30:01.250000,0.003006
2025-05-01T10:30:01.260000,0.002926
2025-05-01T10:30:01.270000,0.004864
2025-05-01T10:30:01.280000,-0.010065
2025-05-01T10:30:01.290000,-0.013619
2025-05-01T10:30:01.300000,-0.007072
2025-05-01T10:30:01.310000,-0.000506
2025-05-01T10:30:01.320000,-0.012714
2025-05-01T10:30:01.330000,0.002835
2025-05-01T10:30:01.340000,0.004660
2025-05-01T10:30:01.350000,0.002008
2025-05-01T10:30:01.360000,-0.002937
2025-05-01T10:30:01.370000,-0.007481
2025-05-01T10:30:01.380000,-0.007712
2025-05-01T10:30:01.390000,-0.015519
2025-05-01T10:30:01.400000,0.013958
2025-05-01T10:30:01.410000,-0.005234
2025-05-01T10:30:01.420000,0.004221
2025-05-01T10:30:01.430000,0.025458
2025-05-01T10:30:01.440000,0.000003
2025-05-01T10:30:01.450000,0.004164
2025-05-01T10:30:01.460000,0.008867
2025-05-01T10:30:01.470000,0.014323
2025-05-01T10:30:01.480000,-0.011599
2025-05-01T10:30:01.490000,-0.006164
2025-05-01T10:30:01.500000,-0.012992
2025-05-01T10:30:01.510000,-0.003913
2025-05-01T10:30:01.520000,-0.012024
2025-05-01T10:30:01.530000,0.034771
2025-05-01T10:30:01.540000,0.001388
2025-05-01T10:30:01.550000,0.006495
2025-05-01T10:30:01.560000,0.004187
2025-05-01T10:30:01.570000,-0.010354
2025-05-01T10:30:01.580000,-0.003538
2025-05-01T10:30:01.590000,-0.003520
2025-05-01T10:30:01.600000,0.007489
2025-05-01T10:30:01.610000,0.010304
2025-05-01T10:30:01.620000,0.007128
2025-05-01T10:30:01.630000,0.000974
2025-05-01T10:30:01.640000,0.000293
2025-05-01T10:30:01.650000,0.002711
2025-05-01T10:30:01.660000,-0.009664
2025-05-01T10:30:01.670000,0.009247
2025-05-01T10:30:01.680000,0.004447
2025-05-01T10:30:01.690000,-0.000940
2025-05-01T10:30:01.700000,0.013410
2025-05-01T10:30:01.710000,-0.006923
2025-05-01T10:30:01.720000,0.012291
2025-05-01T10:30:01.730000,-0.010294
2025-05-01T10:30:01.740000,-0.004249
2025-05-01T10:30:01.750000,-0.004047
2025-05-01T10:30:01.760000,-0.005802
2025-05-01T10:30:01.770000,0.005923
2025-05-01T10:30:01.780000,-0.007756
2025-05-01T10:30:01.790000,0.000913
2025-05-01T10:30:01.800000,0.002219
2025-05-01T10:30:01.810000,0.016668
2025-05-01T10:30:01.820000,0.017882
2025-05-01T10:30:01.830000,-0.003483
2025-05-01T10:30:01.840000,-0.002019
2025-05-01T10:30:01.850000,-0.007558
2025-05-01T10:30:01.860000,-0.008324
2025-05-01T10:30:01.870000,0.005173
2025-05-01T10:30:01.880000,0.004584
2025-05-01T10:30:01.890000,-0.009911
2025-05-01T10:30:01.900000,-0.013718
2025-05-01T10:30:01.910000,0.016893
2025-05-01T10:30:01.920000,0.000428
2025-05-01T10:30:01.930000,0.005451
2025-05-01T10:30:01.940000,-0.014984
2025-05-01T10:30:01.950000,0.000422
2025-05-01T10:30:01.960000,0.010362
2025-05-01T10:30:01.970000,-0.000743
2025-05-01T10:30:01.980000,-0.010408
2025-05-01T10:30:01.990000,0.011150
2025-05-01T10:30:02,-0.009831
2025-05-01T10:30:02.010000,0.000516
2025-05-01T10:30:02.020000,-0.001033
2025-05-01T10:30:02.030000,0.008920
2025-05-01T10:30:02.040000,-0.005773
2025-05-01T10:30:02.050000,-0.008740
2025-05-01T10:30:02.060000,0.004775
2025-05-01T10:30:02.070000,0.010373
2025-05-01T10:30:02.080000,0.005780
2025-05-01T10:30:02.090000,0.017022
2025-05-01T10:30:02.100000,-0.001140
2025-05-01T10:30:02.110000,-0.005539
2025-05-01T10:30:02.120000,0.001396
2025-05-01T10:30:02.130000,-0.014364
2025-05-01T10:30:02.140000,0.012552
2025-05-01T10:30:02.150000,0.024457
2025-05-01T10:30:02.160000,0.007900
2025-05-01T10:30:02.170000,-0.019840
2025-05-01T10:30:02.180000,-0.006516
2025-05-01T10:30:02.190000,-0.011814
2025-05-01T10:30:02.200000,0.007825
2025-05-01T10:30:02.210000,0.004591
2025-05-01T10:30:02.220000,0.004042
2025-05-01T10:30:02.230000,0.015093
2025-05-01T10:30:02.240000,0.001257
2025-05-01T10:30:02.250000,0.019028
2025-05-01T10:30:02.260000,-0.011708
2025-05-01T10:30:02.270000,0.000040
2025-05-01T10:30:02.280000,-0.004679
2025-05-01T10:30:02.290000,0.007955
2025-05-01T10:30:02.300000,-0.005140
2025-05-01T10:30:02.310000,0.013321
2025-05-01T10:30:02.320000,-0.017306
2025-05-01T10:30:02.330000,0.020103
2025-05-01T10:30:02.340000,-0.013669
2025-05-01T10:30:02.350000,-0.004994
2025-05-01T10:30:02.360000,-0.011413
2025-05-01T10:30:02.370000,0.000875
2025-05-01T10:30:02.380000,-0.007849
2025-05-01T10:30:02.390000,-0.007516
2025-05-01T10:30:02.400000,0.005633
2025-05-01T10:30:02.410000,-0.002574
2025-05-01T10:30:02.420000,0.005121
2025-05-01T10:30:02.430000,0.003844
2025-05-01T10:30:02.440000,0.003475
2025-05-01T10:30:02.450000,0.001453
2025-05-01T10:30:02.460000,-0.010421
2025-05-01T10:30:02.470000,-0.030724
2025-05-01T10:30:02.480000,0.000413
2025-05-01T10:30:02.490000,-0.004743
2025-05-01T10:30:02.500000,-0.001103
2025-05-01T10:30:02.510000,-0.012554
2025-05-01T10:30:02.520000,-0.007875
2025-05-01T10:30:02.530000,0.002696
2025-05-01T10:30:02.540000,-0.005610
2025-05-01T10:30:02.550000,-0.004272
2025-05-01T10:30:02.560000,-0.003001
2025-05-01T10:30:02.570000,0.024230
2025-05-01T10:30:02.580000,-0.003184
2025-05-01T10:30:02.590000,0.000041
2025-05-01T10:30:02.600000,-0.003870
2025-05-01T10:30:02.610000,-0.017078
2025-05-01T10:30:02.620000,0.013313
2025-05-01T10:30:02.630000,0.006793
2025-05-01T10:30:02.640000,-0.020564
2025-05-01T10:30:02.650000,0.007309
2025-05-01T10:30:02.660000,0.003462
2025-05-01T10:30:02.670000,-0.001818
2025-05-01T10:30:02.680000,0.011880
2025-05-01T10:30:02.690000,0.007873
2025-05-01T10:30:02.700000,-0.001705
2025-05-01T10:30:02.710000,-0.007250
2025-05-01T10:30:02.720000,0.012739
2025-05-01T10:30:02.730000,0.007983
2025-05-01T10:30:02.740000,0.006810
2025-05-01T10:30:02.750000,0.009493
2025-05-01T10:30:02.760000,0.017920
2025-05-01T10:30:02.770000,-0.013191
2025-05-01T10:30:02.780000,0.005541
2025-05-01T10:30:02.790000,0.007633
2025-05-01T10:30:02.800000,-0.015820
2025-05-01T10:30:02.810000,-0.004365
2025-05-01T10:30:02.820000,0.002593
2025-05-01T10:30:02.830000,-0.010080
2025-05-01T10:30:02.840000,0.001048
2025-05-01T10:30:02.850000,-0.004833
2025-05-01T10:30:02.860000,0.005432
2025-05-01T10:30:02.870000,0.013202
2025-05-01T10:30:02.880000,-0.005187
2025-05-01T10:30:02.890000,0.005884
2025-05-01T10:30:02.900000,0.012941
2025-05-01T10:30:02.910000,-0.003621
2025-05-01T10:30:02.920000,-0.022286
2025-05-01T10:30:02.930000,0.001646
2025-05-01T10:30:02.940000,-0.007174
2025-05-01T10:30:02.950000,0.008609
2025-05-01T10:30:02.960000,-0.026565
2025-05-01T10:30:02.970000,0.005094
2025-05-01T10:30:02.980000,-0.025432
2025-05-01T10:30:02.990000,-0.021201
2025-05-01T10:30:03,0.003345
2025-05-01T10:30:03.010000,0.005579
2025-05-01T10:30:03.020000,-0.000004
2025-05-01T10:30:03.030000,-0.017566
2025-05-01T10:30:03.040000,-0.002339
2025-05-01T10:30:03.050000,-0.013521
2025-05-01T10:30:03.060000,-0.018216
2025-05-01T10:30:03.070000,0.003901
2025-05-01T10:30:03.080000,0.002040
2025-05-01T10:30:03.090000,0.003773
2025-05-01T10:30:03.100000,0.001547
2025-05-01T10:30:03.110000,-0.008930
2025-05-01T10:30:03.120000,-0.005029
2025-05-01T10:30:03.130000,-0.002798
2025-05-01T10:30:03.140000,-0.020939
2025-05-01T10:30:03.150000,0.013147
2025-05-01T10:30:03.160000,0.010287
2025-05-01T10:30:03.170000,-0.015227
2025-05-01T10:30:03.180000,0.009381
2025-05-01T10:30:03.190000,0.006314
2025-05-01T10:30:03.200000,0.005547
2025-05-01T10:30:03.210000,-0.003871
2025-05-01T10:30:03.220000,-0.001743
2025-05-01T10:30:03.230000,-0.005002
2025-05-01T10:30:03.240000,0.008498
2025-05-01T10:30:03.250000,-0.000155
2025-05-01T10:30:03.260000,0.015733
2025-05-01T10:30:03.270000,-0.000433
2025-05-01T10:30:03.280000,0.002831
2025-05-01T10:30:03.290000,0.005107
2025-05-01T10:30:03.300000,0.031932
2025-05-01T10:30:03.310000,0.002871
2025-05-01T10:30:03.320000,-0.006689
2025-05-01T10:30:03.330000,-0.014551
2025-05-01T10:30:03.340000,0.002088
2025-05-01T10:30:03.350000,-0.001234
2025-05-01T10:30:03.360000,-0.002194
2025-05-01T10:30:03.370000,0.004896
2025-05-01T10:30:03.380000,0.003701
2025-05-01T10:30:03.390000,0.013221
2025-05-01T10:30:03.400000,-0.000849
2025-05-01T10:30:03.410000,0.011986
2025-05-01T10:30:03.420000,-0.010159
2025-05-01T10:30:03.430000,0.010533
2025-05-01T10:30:03.440000,0.007284
2025-05-01T10:30:03.450000,0.014539
2025-05-01T10:30:03.460000,0.033779
2025-05-01T10:30:03.470000,-0.007465
2025-05-01T10:30:03.480000,0.001671
2025-05-01T10:30:03.490000,0.022321
2025-05-01T10:30:03.500000,-0.013152
2025-05-01T10:30:03.510000,-0.000082
2025-05-01T10:30:03.520000,0.005730
2025-05-01T10:30:03.530000,-0.015843
2025-05-01T10:30:03.540000,-0.003684
2025-05-01T10:30:03.550000,-0.007078
2025-05-01T10:30:03.560000,0.011617
2025-05-01T10:30:03.570000,0.006829
2025-05-01T10:30:03.580000,-0.012191
2025-05-01T10:30:03.590000,-0.008593
2025-05-01T10:30:03.600000,-0.009265
2025-05-01T10:30:03.610000,0.009743
2025-05-01T10:30:03.620000,0.006577
2025-05-01T10:30:03.630000,-0.006395
2025-05-01T10:30:03.640000,-0.000742
2025-05-01T10:30:03.650000,-0.021268
2025-05-01T10:30:03.660000,-0.000342
2025-05-01T10:30:03.670000,0.008966
2025-05-01T10:30:03.680000,-0.008557
2025-05-01T10:30:03.690000,0.014909
2025-05-01T10:30:03.700000,-0.004255
2025-05-01T10:30:03.710000,0.004722
2025-05-01T10:30:03.720000,-0.000083
2025-05-01T10:30:03.730000,-0.013094
2025-05-01T10:30:03.740000,-0.010511
2025-05-01T10:30:03.750000,0.010082
2025-05-01T10:30:03.760000,-0.002044
2025-05-01T10:30:03.770000,-0.002785
2025-05-01T10:30:03.780000,-0.022653
2025-05-01T10:30:03.790000,0.001363
2025-05-01T10:30:03.800000,-0.003821
2025-05-01T10:30:03.810000,0.007119
2025-05-01T10:30:03.820000,0.009613
2025-05-01T10:30:03.830000,0.007859
2025-05-01T10:30:03.840000,-0.003756
2025-05-01T10:30:03.850000,0.003011
2025-05-01T10:30:03.860000,0.002306
2025-05-01T10:30:03.870000,-0.006263
2025-05-01T10:30:03.880000,-0.003137
2025-05-01T10:30:03.890000,-0.000244
2025-05-01T10:30:03.900000,0.005912
2025-05-01T10:30:03.910000,-0.006829
2025-05-01T10:30:03.920000,-0.008247
2025-05-01T10:30:03.930000,0.007530
2025-05-01T10:30:03.940000,0.011738
2025-05-01T10:30:03.950000,0.009230
2025-05-01T10:30:03.960000,-0.006061
2025-05-01T10:30:03.970000,-0.013453
2025-05-01T10:30:03.980000,0.017808
2025-05-01T10:30:03.990000,-0.000639
2025-05-01T10:30:04,-0.002481
2025-05-01T10:30:04.010000,0.001416
2025-05-01T10:30:04.020000,-0.001031
2025-05-01T10:30:04.030000,-0.013619
2025-05-01T10:30:04.040000,0.004419
2025-05-01T10:30:04.050000,0.011362
2025-05-01T10:30:04.060000,0.002541
2025-05-01T10:30:04.070000,0.003596
2025-05-01T10:30:04.080000,0.005039
2025-05-01T10:30:04.090000,-0.024547
2025-05-01T10:30:04.100000,-0.007746
2025-05-01T10:30:04.110000,-0.020306
2025-05-01T10:30:04.120000,0.001683
2025-05-01T10:30:04.130000,-0.013131
2025-05-01T10:30:04.140000,-0.006404
2025-05-01T10:30:04.150000,-0.006585
2025-05-01T10:30:04.160000,0.000881
2025-05-01T10:30:04.170000,-0.021437
2025-05-01T10:30:04.180000,0.005536
2025-05-01T10:30:04.190000,-0.000634
2025-05-01T10:30:04.200000,0.008586
2025-05-01T10:30:04.210000,-0.001154
2025-05-01T10:30:04.220000,0.001113
2025-05-01T10:30:04.230000,0.015299
2025-05-01T10:30:04.240000,0.013362
2025-05-01T10:30:04.250000,-0.009928
2025-05-01T10:30:04.260000,0.005751
2025-05-01T10:30:04.270000,-0.008402
2025-05-01T10:30:04.280000,-0.000972
2025-05-01T10:30:04.290000,0.022335
2025-05-01T10:30:04.300000,-0.005149
2025-05-01T10:30:04.310000,0.004860
2025-05-01T10:30:04.320000,-0.014223
2025-05-01T10:30:04.330000,-0.013636
2025-05-01T10:30:04.340000,0.016509
2025-05-01T10:30:04.350000,0.022206
2025-05-01T10:30:04.360000,0.004186
2025-05-01T10:30:04.370000,0.005775
2025-05-01T10:30:04.380000,0.002057
2025-05-01T10:30:04.390000,0.000542
2025-05-01T10:30:04.400000,-0.012355
2025-05-01T10:30:04.410000,-0.011594
2025-05-01T10:30:04.420000,0.022713
2025-05-01T10:30:04.430000,0.003132
2025-05-01T10:30:04.440000,-0.014562
2025-05-01T10:30:04.450000,-0.007572
2025-05-01T10:30:04.460000,-0.009410
2025-05-01T10:30:04.470000,0.004610
2025-05-01T10:30:04.480000,0.005572
2025-05-01T10:30:04.490000,-0.017840
2025-05-01T10:30:04.500000,-0.008401
2025-05-01T10:30:04.510000,0.007645
2025-05-01T10:30:04.520000,-0.010779
2025-05-01T10:30:04.530000,0.008488
2025-05-01T10:30:04.540000,-0.009652
2025-05-01T10:30:04.550000,0.014987
2025-05-01T10:30:04.560000,-0.000596
2025-05-01T10:30:04.570000,0.002473
2025-05-01T10:30:04.580000,-0.014266
2025-05-01T10:30:04.590000,-0.009466
2025-05-01T10:30:04.600000,-0.009404
2025-05-01T10:30:04.610000,0.004550
2025-05-01T10:30:04.620000,0.010267
2025-05-01T10:30:04.630000,-0.000927
2025-05-01T10:30:04.640000,0.009970
2025-05-01T10:30:04.650000,-0.006690
2025-05-01T10:30:04.660000,-0.015550
2025-05-01T10:30:04.670000,0.005576
2025-05-01T10:30:04.680000,0.008108
2025-05-01T10:30:04.690000,-0.004862
2025-05-01T10:30:04.700000,-0.019573
2025-05-01T10:30:04.710000,0.012314
2025-05-01T10:30:04.720000,-0.010547
2025-05-01T10:30:04.730000,-0.006335
2025-05-01T10:30:04.740000,0.003004
2025-05-01T10:30:04.750000,0.005148
2025-05-01T10:30:04.760000,0.002614
2025-05-01T10:30:04.770000,0.002886
2025-05-01T10:30:04.780000,0.002991
2025-05-01T10:30:04.790000,-0.005760
2025-05-01T10:30:04.800000,-0.002408
2025-05-01T10:30:04.810000,-0.006424
2025-05-01T10:30:04.820000,-0.005631
2025-05-01T10:30:04.830000,-0.010066
2025-05-01T10:30:04.840000,0.001117
2025-05-01T10:30:04.850000,-0.018245
2025-05-01T10:30:04.860000,-0.010638
2025-05-01T10:30:04.870000,-0.010808
2025-05-01T10:30:04.880000,0.019945
2025-05-01T10:30:04.890000,-0.007108
2025-05-01T10:30:04.900000,0.003426
2025-05-01T10:30:04.910000,0.003964
2025-05-01T10:30:04.920000,0.004358
2025-05-01T10:30:04.930000,-0.007695
2025-05-01T10:30:04.940000,0.003372
2025-05-01T10:30:04.950000,0.001414
2025-05-01T10:30:04.960000,-0.000078
2025-05-01T10:30:04.970000,-0.010834
2025-05-01T10:30:04.980000,0.014017
2025-05-01T10:30:04.990000,-0.003948
2025-05-01T10:30:05,0.002489
2025-05-01T10:30:05.010000,-0.000680
2025-05-01T10:30:05.020000,-0.019784
2025-05-01T10:30:05.030000,-0.005424
2025-05-01T10:30:05.040000,0.016557
2025-05-01T10:30:05.050000,-0.005848
2025-05-01T10:30:05.060000,0.014534
2025-05-01T10:30:05.070000,0.002224
2025-05-01T10:30:05.080000,0.009289
2025-05-01T10:30:05.090000,-0.022058
2025-05-01T10:30:05.100000,-0.013034
2025-05-01T10:30:05.110000,-0.003852
2025-05-01T10:30:05.120000,0.011011
2025-05-01T10:30:05.130000,-0.000653
2025-05-01T10:30:05.140000,-0.003404
2025-05-01T10:30:05.150000,-0.016899
2025-05-01T10:30:05.160000,0.003084
2025-05-01T10:30:05.170000,0.004659
2025-05-01T10:30:05.180000,0.001894
2025-05-01T10:30:05.190000,0.001404
2025-05-01T10:30:05.200000,0.026452
2025-05-01T10:30:05.210000,-0.013292
2025-05-01T10:30:05.220000,-0.009719
2025-05-01T10:30:05.230000,-0.016260
2025-05-01T10:30:05.240000,0.004824
2025-05-01T10:30:05.250000,-0.019633
2025-05-01T10:30:05.260000,-0.010782
2025-05-01T10:30:05.270000,-0.006351
2025-05-01T10:30:05.280000,-0.000146
2025-05-01T10:30:05.290000,0.024403
2025-05-01T10:30:05.300000,0.000876
2025-05-01T10:30:05.310000,-0.012848
2025-05-01T10:30:05.320000,-0.002997
2025-05-01T10:30:05.330000,0.002491
2025-05-01T10:30:05.340000,0.008731
2025-05-01T10:30:05.350000,0.004238
2025-05-01T10:30:05.360000,0.016354
2025-05-01T10:30:05.370000,-0.007056
2025-05-01T10:30:05.380000,0.003523
2025-05-01T10:30:05.390000,-0.006577
2025-05-01T10:30:05.400000,-0.004385
2025-05-01T10:30:05.410000,-0.006171
2025-05-01T10:30:05.420000,0.002480
2025-05-01T10:30:05.430000,-0.003983
2025-05-01T10:30:05.440000,-0.008476
2025-05-01T10:30:05.450000,0.007300
2025-05-01T10:30:05.460000,0.002673
2025-05-01T10:30:05.470000,0.010540
2025-05-01T10:30:05.480000,-0.005587
2025-05-01T10:30:05.490000,-0.000260
2025-05-01T10:30:05.500000,0.015487
2025-05-01T10:30:05.510000,0.012107
2025-05-01T10:30:05.520000,-0.003891
2025-05-01T10:30:05.530000,-0.005198
2025-05-01T10:30:05.540000,0.003930
2025-05-01T10:30:05.550000,0.003912
2025-05-01T10:30:05.560000,-0.001868
2025-05-01T10:30:05.570000,-0.015149
2025-05-01T10:30:05.580000,0.000697
2025-05-01T10:30:05.590000,-0.004153
2025-05-01T10:30:05.600000,0.006718
2025-05-01T10:30:05.610000,-0.003795
2025-05-01T10:30:05.620000,-0.017167
2025-05-01T10:30:05.630000,0.012174
2025-05-01T10:30:05.640000,0.001543
2025-05-01T10:30:05.650000,0.010708
2025-05-01T10:30:05.660000,0.001560
2025-05-01T10:30:05.670000,0.019730
2025-05-01T10:30:05.680000,-0.014226
2025-05-01T10:30:05.690000,-0.001505
2025-05-01T10:30:05.700000,0.000446
2025-05-01T10:30:05.710000,0.002053
2025-05-01T10:30:05.720000,-0.009223
2025-05-01T10:30:05.730000,0.000951
2025-05-01T10:30:05.740000,0.030847
2025-05-01T10:30:05.750000,0.002412
2025-05-01T10:30:05.760000,-0.006949
2025-05-01T10:30:05.770000,0.013035
2025-05-01T10:30:05.780000,-0.011482
2025-05-01T10:30:05.790000,0.004932
2025-05-01T10:30:05.800000,0.002691
2025-05-01T10:30:05.810000,0.013332
2025-05-01T10:30:05.820000,-0.006639
2025-05-01T10:30:05.830000,-0.004486
2025-05-01T10:30:05.840000,0.005704
2025-05-01T10:30:05.850000,0.000379
2025-05-01T10:30:05.860000,-0.011548
2025-05-01T10:30:05.870000,-0.001276
2025-05-01T10:30:05.880000,-0.001996
2025-05-01T10:30:05.890000,-0.000711
2025-05-01T10:30:05.900000,0.007906
2025-05-01T10:30:05.910000,-0.012616
2025-05-01T10:30:05.920000,-0.000881
2025-05-01T10:30:05.930000,-0.000487
2025-05-01T10:30:05.940000,-0.003526
2025-05-01T10:30:05.950000,0.000750
2025-05-01T10:30:05.960000,0.002455
2025-05-01T10:30:05.970000,0.004477
2025-05-01T10:30:05.980000,0.007172
2025-05-01T10:30:05.990000,0.003146
2025-05-01T10:30:06,-0.012371
2025-05-01T10:30:06.010000,-0.007375
2025-05-01T10:30:06.020000,0.002713
2025-05-01T10:30:06.030000,-0.010024
2025-05-01T10:30:06.040000,-0.002536
2025-05-01T10:30:06.050000,-0.000721
2025-05-01T10:30:06.060000,-0.020181
2025-05-01T10:30:06.070000,-0.000622
2025-05-01T10:30:06.080000,-0.000536
2025-05-01T10:30:06.090000,0.014351
2025-05-01T10:30:06.100000,-0.001475
2025-05-01T10:30:06.110000,0.006674
2025-05-01T10:30:06.120000,0.005143
2025-05-01T10:30:06.130000,-0.021349
2025-05-01T10:30:06.140000,0.013247
2025-05-01T10:30:06.150000,0.007768
2025-05-01T10:30:06.160000,0.001986
2025-05-01T10:30:06.170000,0.020662
2025-05-01T10:30:06.180000,-0.020562
2025-05-01T10:30:06.190000,-0.003814
2025-05-01T10:30:06.200000,-0.018168
2025-05-01T10:30:06.210000,-0.000493
2025-05-01T10:30:06.220000,-0.002490
2025-05-01T10:30:06.230000,-0.012996
2025-05-01T10:30:06.240000,0.019075
2025-05-01T10:30:06.250000,0.000852
2025-05-01T10:30:06.260000,-0.003938
2025-05-01T10:30:06.270000,0.007299
2025-05-01T10:30:06.280000,0.006506
2025-05-01T10:30:06.290000,0.006099
2025-05-01T10:30:06.300000,0.022449
2025-05-01T10:30:06.310000,-0.004478
2025-05-01T10:30:06.320000,-0.015398
2025-05-01T10:30:06.330000,-0.004603
2025-05-01T10:30:06.340000,0.010720
2025-05-01T10:30:06.350000,-0.010482
2025-05-01T10:30:06.360000,-0.000954
2025-05-01T10:30:06.370000,-0.016733
2025-05-01T10:30:06.380000,0.004670
2025-05-01T10:30:06.390000,-0.002842
2025-05-01T10:30:06.400000,0.008417
2025-05-01T10:30:06.410000,-0.000592
2025-05-01T10:30:06.420000,-0.000346
2025-05-01T10:30:06.430000,0.005622
2025-05-01T10:30:06.440000,-0.004072
2025-05-01T10:30:06.450000,0.025371
2025-05-01T10:30:06.460000,-0.005063
2025-05-01T10:30:06.470000,-0.003289
2025-05-01T10:30:06.480000,0.016313
2025-05-01T10:30:06.490000,0.026068
2025-05-01T10:30:06.500000,-0.002778
2025-05-01T10:30:06.510000,0.017104
