time,data
2025-05-01T14:14:49.130000,-0.003966
2025-05-01T14:14:49.140000,0.002151
2025-05-01T14:14:49.150000,-0.000963
2025-05-01T14:14:49.160000,-0.006990
2025-05-01T14:14:49.170000,-0.011203
2025-05-01T14:14:49.180000,-0.013230
2025-05-01T14:14:49.190000,0.007378
2025-05-01T14:14:49.200000,-0.002003
2025-05-01T14:14:49.210000,-0.032455
2025-05-01T14:14:49.220000,0.009978
2025-05-01T14:14:49.230000,0.000956
2025-05-01T14:14:49.240000,-0.011729
2025-05-01T14:14:49.250000,0.004511
2025-05-01T14:14:49.260000,0.005398
2025-05-01T14:14:49.270000,0.002665
2025-05-01T14:14:49.280000,-0.012029
2025-05-01T14:14:49.290000,0.018634
2025-05-01T14:14:49.300000,0.020563
2025-05-01T14:14:49.310000,-0.003385
2025-05-01T14:14:49.320000,-0.010810
2025-05-01T14:14:49.330000,0.004943
2025-05-01T14:14:49.340000,0.005859
2025-05-01T14:14:49.350000,-0.000997
2025-05-01T14:14:49.360000,-0.011692
2025-05-01T14:14:49.370000,0.005753
2025-05-01T14:14:49.380000,-0.004139
2025-05-01T14:14:49.390000,-0.000912
2025-05-01T14:14:49.400000,-0.013140
2025-05-01T14:14:49.410000,0.002919
2025-05-01T14:14:49.420000,-0.006668
2025-05-01T14:14:49.430000,-0.001558
2025-05-01T14:14:49.440000,-0.013729
2025-05-01T14:14:49.450000,0.000963
2025-05-01T14:14:49.460000,-0.005864
2025-05-01T14:14:49.470000,0.015962
2025-05-01T14:14:49.480000,-0.012963
2025-05-01T14:14:49.490000,-0.004204
2025-05-01T14:14:49.500000,-0.007726
2025-05-01T14:14:49.510000,-0.005287
2025-05-01T14:14:49.520000,-0.015288
2025-05-01T14:14:49.530000,0.013203
2025-05-01T14:14:49.540000,-0.014579
2025-05-01T14:14:49.550000,-0.001946
2025-05-01T14:14:49.560000,-0.013082
2025-05-01T14:14:49.570000,-0.000088
2025-05-01T14:14:49.580000,-0.008317
2025-05-01T14:14:49.590000,0.003755
2025-05-01T14:14:49.600000,0.000037
2025-05-01T14:14:49.610000,-0.012552
2025-05-01T14:14:49.620000,0.027461
2025-05-01T14:14:49.630000,0.008196
2025-05-01T14:14:49.640000,-0.000879
2025-05-01T14:14:49.650000,0.006813
2025-05-01T14:14:49.660000,0.010561
2025-05-01T14:14:49.670000,0.008027
2025-05-01T14:14:49.680000,-0.003959
2025-05-01T14:14:49.690000,0.002519
2025-05-01T14:14:49.700000,-0.014617
2025-05-01T14:14:49.710000,-0.008534
2025-05-01T14:14:49.720000,-0.000222
2025-05-01T14:14:49.730000,0.001432
2025-05-01T14:14:49.740000,0.008189
2025-05-01T14:14:49.750000,-0.011956
2025-05-01T14:14:49.760000,-0.004524
2025-05-01T14:14:49.770000,-0.002090
2025-05-01T14:14:49.780000,-0.018372
2025-05-01T14:14:49.790000,-0.006168
2025-05-01T14:14:49.800000,0.008805
2025-05-01T14:14:49.810000,-0.011418
2025-05-01T14:14:49.820000,0.023210
2025-05-01T14:14:49.830000,0.013430
2025-05-01T14:14:49.840000,-0.009963
2025-05-01T14:14:49.850000,-0.014440
2025-05-01T14:14:49.860000,-0.002302
2025-05-01T14:14:49.870000,0.004352
2025-05-01T14:14:49.880000,-0.006669
2025-05-01T14:14:49.890000,0.009600
2025-05-01T14:14:49.900000,0.005864
2025-05-01T14:14:49.910000,0.003700
2025-05-01T14:14:49.920000,-0.007775
2025-05-01T14:14:49.930000,0.021314
2025-05-01T14:14:49.940000,-0.014266
2025-05-01T14:14:49.950000,-0.009983
2025-05-01T14:14:49.960000,-0.017613
2025-05-01T14:14:49.970000,-0.022660
2025-05-01T14:14:49.980000,-0.004441
2025-05-01T14:14:49.990000,0.014443
2025-05-01T14:14:50,-0.009352
2025-05-01T14:14:50.010000,-0.026797
2025-05-01T14:14:50.020000,-0.018426
2025-05-01T14:14:50.030000,-0.025031
2025-05-01T14:14:50.040000,-0.014169
2025-05-01T14:14:50.050000,0.000227
2025-05-01T14:14:50.060000,-0.012634
2025-05-01T14:14:50.070000,0.000982
2025-05-01T14:14:50.080000,0.021258
2025-05-01T14:14:50.090000,-0.014114
2025-05-01T14:14:50.100000,-0.026068
2025-05-01T14:14:50.110000,-0.011003
2025-05-01T14:14:50.120000,-0.025527
2025-05-01T14:14:50.130000,0.001695
2025-05-01T14:14:50.140000,0.019408
2025-05-01T14:14:50.150000,-0.016353
2025-05-01T14:14:50.160000,-0.001597
2025-05-01T14:14:50.170000,-0.009978
2025-05-01T14:14:50.180000,0.012391
2025-05-01T14:14:50.190000,0.009165
2025-05-01T14:14:50.200000,-0.014918
2025-05-01T14:14:50.210000,0.001483
2025-05-01T14:14:50.220000,-0.005150
2025-05-01T14:14:50.230000,-0.003227
2025-05-01T14:14:50.240000,0.014939
2025-05-01T14:14:50.250000,-0.002500
2025-05-01T14:14:50.260000,-0.006485
2025-05-01T14:14:50.270000,-0.002894
2025-05-01T14:14:50.280000,-0.012993
2025-05-01T14:14:50.290000,-0.013920
2025-05-01T14:14:50.300000,0.005509
2025-05-01T14:14:50.310000,-0.018842
2025-05-01T14:14:50.320000,-0.001546
2025-05-01T14:14:50.330000,0.018285
2025-05-01T14:14:50.340000,-0.003527
2025-05-01T14:14:50.350000,-0.007518
2025-05-01T14:14:50.360000,0.011244
2025-05-01T14:14:50.370000,-0.001795
2025-05-01T14:14:50.380000,0.007110
2025-05-01T14:14:50.390000,-0.004102
2025-05-01T14:14:50.400000,-0.008854
2025-05-01T14:14:50.410000,-0.017864
2025-05-01T14:14:50.420000,-0.004528
2025-05-01T14:14:50.430000,-0.010118
2025-05-01T14:14:50.440000,-0.009125
2025-05-01T14:14:50.450000,0.001418
2025-05-01T14:14:50.460000,-0.004431
2025-05-01T14:14:50.470000,-0.007080
2025-05-01T14:14:50.480000,0.015094
2025-05-01T14:14:50.490000,-0.014396
2025-05-01T14:14:50.500000,-0.004138
2025-05-01T14:14:50.510000,-0.001372
2025-05-01T14:14:50.520000,0.014892
2025-05-01T14:14:50.530000,0.005670
2025-05-01T14:14:50.540000,-0.006876
2025-05-01T14:14:50.550000,0.007502
2025-05-01T14:14:50.560000,-0.011219
2025-05-01T14:14:50.570000,-0.009242
2025-05-01T14:14:50.580000,0.013174
2025-05-01T14:14:50.590000,0.012494
2025-05-01T14:14:50.600000,-0.006335
2025-05-01T14:14:50.610000,-0.014091
2025-05-01T14:14:50.620000,-0.009713
2025-05-01T14:14:50.630000,0.002008
2025-05-01T14:14:50.640000,-0.003810
2025-05-01T14:14:50.650000,-0.006863
2025-05-01T14:14:50.660000,0.001281
2025-05-01T14:14:50.670000,0.020742
2025-05-01T14:14:50.680000,0.005598
2025-05-01T14:14:50.690000,-0.000124
2025-05-01T14:14:50.700000,-0.006480
2025-05-01T14:14:50.710000,-0.004904
2025-05-01T14:14:50.720000,-0.007991
2025-05-01T14:14:50.730000,-0.003228
2025-05-01T14:14:50.740000,0.010270
2025-05-01T14:14:50.750000,-0.008927
2025-05-01T14:14:50.760000,-0.019734
2025-05-01T14:14:50.770000,0.000098
2025-05-01T14:14:50.780000,0.008795
2025-05-01T14:14:50.790000,-0.007299
2025-05-01T14:14:50.800000,-0.001362
2025-05-01T14:14:50.810000,0.000811
2025-05-01T14:14:50.820000,0.001015
2025-05-01T14:14:50.830000,0.013351
2025-05-01T14:14:50.840000,-0.012094
2025-05-01T14:14:50.850000,-0.000836
2025-05-01T14:14:50.860000,-0.010072
2025-05-01T14:14:50.870000,0.005673
2025-05-01T14:14:50.880000,-0.010206
2025-05-01T14:14:50.890000,-0.004504
2025-05-01T14:14:50.900000,-0.017639
2025-05-01T14:14:50.910000,-0.002065
2025-05-01T14:14:50.920000,-0.005686
2025-05-01T14:14:50.930000,-0.002887
2025-05-01T14:14:50.940000,0.008434
2025-05-01T14:14:50.950000,0.000649
2025-05-01T14:14:50.960000,-0.025877
2025-05-01T14:14:50.970000,-0.006561
2025-05-01T14:14:50.980000,-0.006487
2025-05-01T14:14:50.990000,-0.018603
2025-05-01T14:14:51,0.009799
2025-05-01T14:14:51.010000,0.008382
2025-05-01T14:14:51.020000,-0.007299
2025-05-01T14:14:51.030000,0.009799
2025-05-01T14:14:51.040000,-0.007174
2025-05-01T14:14:51.050000,0.015637
2025-05-01T14:14:51.060000,-0.007996
2025-05-01T14:14:51.070000,0.014617
2025-05-01T14:14:51.080000,0.008702
2025-05-01T14:14:51.090000,-0.005567
2025-05-01T14:14:51.100000,0.009495
2025-05-01T14:14:51.110000,-0.002959
2025-05-01T14:14:51.120000,0.010304
2025-05-01T14:14:51.130000,0.002550
2025-05-01T14:14:51.140000,-0.000027
2025-05-01T14:14:51.150000,-0.006808
2025-05-01T14:14:51.160000,-0.000129
2025-05-01T14:14:51.170000,-0.011905
2025-05-01T14:14:51.180000,0.000041
2025-05-01T14:14:51.190000,-0.009163
2025-05-01T14:14:51.200000,0.005454
2025-05-01T14:14:51.210000,0.005219
2025-05-01T14:14:51.220000,-0.008995
2025-05-01T14:14:51.230000,0.008601
2025-05-01T14:14:51.240000,-0.005779
2025-05-01T14:14:51.250000,-0.000400
2025-05-01T14:14:51.260000,0.006202
2025-05-01T14:14:51.270000,0.014828
2025-05-01T14:14:51.280000,-0.008149
2025-05-01T14:14:51.290000,-0.016188
2025-05-01T14:14:51.300000,0.014154
2025-05-01T14:14:51.310000,0.002788
2025-05-01T14:14:51.320000,-0.003751
2025-05-01T14:14:51.330000,-0.015793
2025-05-01T14:14:51.340000,-0.010993
2025-05-01T14:14:51.350000,0.004597
2025-05-01T14:14:51.360000,0.000857
2025-05-01T14:14:51.370000,0.017614
2025-05-01T14:14:51.380000,0.001603
2025-05-01T14:14:51.390000,0.011554
2025-05-01T14:14:51.400000,-0.004448
2025-05-01T14:14:51.410000,0.006559
2025-05-01T14:14:51.420000,-0.008610
2025-05-01T14:14:51.430000,-0.008829
2025-05-01T14:14:51.440000,0.002235
2025-05-01T14:14:51.450000,0.007032
2025-05-01T14:14:51.460000,-0.018869
2025-05-01T14:14:51.470000,0.006781
2025-05-01T14:14:51.480000,0.004883
2025-05-01T14:14:51.490000,0.024540
2025-05-01T14:14:51.500000,0.014379
2025-05-01T14:14:51.510000,-0.001177
2025-05-01T14:14:51.520000,-0.000152
2025-05-01T14:14:51.530000,-0.008189
2025-05-01T14:14:51.540000,0.001773
2025-05-01T14:14:51.550000,0.007884
2025-05-01T14:14:51.560000,-0.008665
2025-05-01T14:14:51.570000,-0.011035
2025-05-01T14:14:51.580000,0.007415
2025-05-01T14:14:51.590000,0.016344
2025-05-01T14:14:51.600000,-0.020753
2025-05-01T14:14:51.610000,0.005816
2025-05-01T14:14:51.620000,0.008441
2025-05-01T14:14:51.630000,-0.000086
2025-05-01T14:14:51.640000,0.007039
2025-05-01T14:14:51.650000,0.004545
2025-05-01T14:14:51.660000,-0.004059
2025-05-01T14:14:51.670000,0.011995
2025-05-01T14:14:51.680000,-0.015075
2025-05-01T14:14:51.690000,-0.003002
2025-05-01T14:14:51.700000,0.020064
2025-05-01T14:14:51.710000,-0.021052
2025-05-01T14:14:51.720000,-0.009408
2025-05-01T14:14:51.730000,-0.006376
2025-05-01T14:14:51.740000,0.010855
2025-05-01T14:14:51.750000,0.008442
2025-05-01T14:14:51.760000,-0.001756
2025-05-01T14:14:51.770000,0.024169
2025-05-01T14:14:51.780000,-0.003451
2025-05-01T14:14:51.790000,0.007720
2025-05-01T14:14:51.800000,0.004506
2025-05-01T14:14:51.810000,-0.001387
2025-05-01T14:14:51.820000,-0.004993
2025-05-01T14:14:51.830000,0.016135
2025-05-01T14:14:51.840000,-0.004464
2025-05-01T14:14:51.850000,-0.019335
2025-05-01T14:14:51.860000,0.006099
2025-05-01T14:14:51.870000,0.009531
2025-05-01T14:14:51.880000,0.019243
2025-05-01T14:14:51.890000,-0.007692
2025-05-01T14:14:51.900000,0.005880
2025-05-01T14:14:51.910000,0.011689
2025-05-01T14:14:51.920000,-0.003873
2025-05-01T14:14:51.930000,-0.005044
2025-05-01T14:14:51.940000,-0.009510
2025-05-01T14:14:51.950000,-0.008340
2025-05-01T14:14:51.960000,0.011939
2025-05-01T14:14:51.970000,-0.012947
2025-05-01T14:14:51.980000,0.008533
2025-05-01T14:14:51.990000,0.028109
2025-05-01T14:14:52,-0.014817
2025-05-01T14:14:52.010000,-0.020224
2025-05-01T14:14:52.020000,-0.000886
2025-05-01T14:14:52.030000,0.005231
2025-05-01T14:14:52.040000,0.001128
2025-05-01T14:14:52.050000,-0.005749
2025-05-01T14:14:52.060000,0.004456
2025-05-01T14:14:52.070000,0.004696
2025-05-01T14:14:52.080000,0.003236
2025-05-01T14:14:52.090000,-0.006968
2025-05-01T14:14:52.100000,0.002816
2025-05-01T14:14:52.110000,-0.007515
2025-05-01T14:14:52.120000,-0.019352
2025-05-01T14:14:52.130000,0.002174
2025-05-01T14:14:52.140000,-0.013291
2025-05-01T14:14:52.150000,-0.001010
2025-05-01T14:14:52.160000,0.002764
2025-05-01T14:14:52.170000,0.012611
2025-05-01T14:14:52.180000,-0.002333
2025-05-01T14:14:52.190000,0.002652
2025-05-01T14:14:52.200000,-0.002140
2025-05-01T14:14:52.210000,0.005502
2025-05-01T14:14:52.220000,0.006112
2025-05-01T14:14:52.230000,0.006278
2025-05-01T14:14:52.240000,-0.006585
2025-05-01T14:14:52.250000,0.005257
2025-05-01T14:14:52.260000,-0.024416
2025-05-01T14:14:52.270000,0.017429
2025-05-01T14:14:52.280000,0.000143
2025-05-01T14:14:52.290000,-0.024661
2025-05-01T14:14:52.300000,-0.002065
2025-05-01T14:14:52.310000,-0.009061
2025-05-01T14:14:52.320000,-0.007530
2025-05-01T14:14:52.330000,-0.003103
2025-05-01T14:14:52.340000,0.007974
2025-05-01T14:14:52.350000,0.016585
2025-05-01T14:14:52.360000,0.007620
2025-05-01T14:14:52.370000,-0.014165
2025-05-01T14:14:52.380000,0.013482
2025-05-01T14:14:52.390000,-0.010066
2025-05-01T14:14:52.400000,-0.000910
2025-05-01T14:14:52.410000,0.008144
2025-05-01T14:14:52.420000,0.000231
2025-05-01T14:14:52.430000,0.012406
2025-05-01T14:14:52.440000,-0.006259
2025-05-01T14:14:52.450000,0.016965
2025-05-01T14:14:52.460000,0.003712
2025-05-01T14:14:52.470000,0.010395
2025-05-01T14:14:52.480000,0.000491
2025-05-01T14:14:52.490000,0.003787
2025-05-01T14:14:52.500000,0.006850
2025-05-01T14:14:52.510000,0.004732
2025-05-01T14:14:52.520000,-0.003377
2025-05-01T14:14:52.530000,-0.006442
2025-05-01T14:14:52.540000,-0.008023
2025-05-01T14:14:52.550000,-0.013587
2025-05-01T14:14:52.560000,0.015702
2025-05-01T14:14:52.570000,-0.008461
2025-05-01T14:14:52.580000,-0.002705
2025-05-01T14:14:52.590000,0.005971
2025-05-01T14:14:52.600000,-0.014082
2025-05-01T14:14:52.610000,0.008328
2025-05-01T14:14:52.620000,0.008254
2025-05-01T14:14:52.630000,-0.011747
2025-05-01T14:14:52.640000,-0.000404
2025-05-01T14:14:52.650000,0.000002
2025-05-01T14:14:52.660000,0.004310
2025-05-01T14:14:52.670000,0.006988
2025-05-01T14:14:52.680000,-0.012192
2025-05-01T14:14:52.690000,-0.008181
2025-05-01T14:14:52.700000,-0.007386
2025-05-01T14:14:52.710000,-0.000131
2025-05-01T14:14:52.720000,-0.007394
2025-05-01T14:14:52.730000,0.002076
2025-05-01T14:14:52.740000,-0.012588
2025-05-01T14:14:52.750000,0.020216
2025-05-01T14:14:52.760000,-0.005078
2025-05-01T14:14:52.770000,-0.009319
2025-05-01T14:14:52.780000,0.000441
2025-05-01T14:14:52.790000,-0.002572
2025-05-01T14:14:52.800000,-0.003531
2025-05-01T14:14:52.810000,-0.003803
2025-05-01T14:14:52.820000,0.003211
2025-05-01T14:14:52.830000,-0.008593
2025-05-01T14:14:52.840000,-0.007577
2025-05-01T14:14:52.850000,0.009446
2025-05-01T14:14:52.860000,-0.031728
2025-05-01T14:14:52.870000,-0.009456
2025-05-01T14:14:52.880000,0.007406
2025-05-01T14:14:52.890000,-0.000162
2025-05-01T14:14:52.900000,0.002050
2025-05-01T14:14:52.910000,-0.011593
2025-05-01T14:14:52.920000,0.009324
2025-05-01T14:14:52.930000,0.002840
2025-05-01T14:14:52.940000,-0.006144
2025-05-01T14:14:52.950000,-0.014201
2025-05-01T14:14:52.960000,0.004091
2025-05-01T14:14:52.970000,-0.000829
2025-05-01T14:14:52.980000,-0.006991
2025-05-01T14:14:52.990000,0.012632
2025-05-01T14:14:53,-0.008449
2025-05-01T14:14:53.010000,0.008807
2025-05-01T14:14:53.020000,0.014025
2025-05-01T14:14:53.030000,-0.001176
2025-05-01T14:14:53.040000,0.004139
2025-05-01T14:14:53.050000,0.005063
2025-05-01T14:14:53.060000,-0.009623
2025-05-01T14:14:53.070000,0.004836
2025-05-01T14:14:53.080000,-0.015357
2025-05-01T14:14:53.090000,0.008448
2025-05-01T14:14:53.100000,0.008723
2025-05-01T14:14:53.110000,0.004921
2025-05-01T14:14:53.120000,0.017162
2025-05-01T14:14:53.130000,0.014358
2025-05-01T14:14:53.140000,-0.016120
2025-05-01T14:14:53.150000,-0.000682
2025-05-01T14:14:53.160000,-0.016599
2025-05-01T14:14:53.170000,-0.003455
2025-05-01T14:14:53.180000,-0.000650
2025-05-01T14:14:53.190000,0.001325
2025-05-01T14:14:53.200000,0.008839
2025-05-01T14:14:53.210000,-0.021551
2025-05-01T14:14:53.220000,0.013720
2025-05-01T14:14:53.230000,0.008196
2025-05-01T14:14:53.240000,-0.013083
2025-05-01T14:14:53.250000,0.002880
2025-05-01T14:14:53.260000,-0.002072
2025-05-01T14:14:53.270000,0.008117
2025-05-01T14:14:53.280000,-0.005565
2025-05-01T14:14:53.290000,0.011076
2025-05-01T14:14:53.300000,0.008908
2025-05-01T14:14:53.310000,-0.023914
2025-05-01T14:14:53.320000,0.001331
2025-05-01T14:14:53.330000,0.001999
2025-05-01T14:14:53.340000,-0.004681
2025-05-01T14:14:53.350000,0.003402
2025-05-01T14:14:53.360000,0.000373
2025-05-01T14:14:53.370000,-0.027092
2025-05-01T14:14:53.380000,-0.013912
2025-05-01T14:14:53.390000,-0.005663
2025-05-01T14:14:53.400000,0.021966
2025-05-01T14:14:53.410000,-0.010104
2025-05-01T14:14:53.420000,0.018501
2025-05-01T14:14:53.430000,-0.012847
2025-05-01T14:14:53.440000,0.014572
2025-05-01T14:14:53.450000,-0.010026
2025-05-01T14:14:53.460000,0.004310
2025-05-01T14:14:53.470000,0.008987
2025-05-01T14:14:53.480000,0.004890
2025-05-01T14:14:53.490000,0.007261
2025-05-01T14:14:53.500000,0.011711
2025-05-01T14:14:53.510000,0.004208
2025-05-01T14:14:53.520000,0.004781
2025-05-01T14:14:53.530000,-0.001336
2025-05-01T14:14:53.540000,-0.004625
2025-05-01T14:14:53.550000,0.004730
2025-05-01T14:14:53.560000,0.008647
2025-05-01T14:14:53.570000,0.000060
2025-05-01T14:14:53.580000,0.003602
2025-05-01T14:14:53.590000,0.009561
2025-05-01T14:14:53.600000,-0.005722
2025-05-01T14:14:53.610000,0.015417
2025-05-01T14:14:53.620000,-0.019657
2025-05-01T14:14:53.630000,-0.009576
2025-05-01T14:14:53.640000,-0.000524
2025-05-01T14:14:53.650000,0.012987
2025-05-01T14:14:53.660000,0.007709
2025-05-01T14:14:53.670000,-0.008215
2025-05-01T14:14:53.680000,0.002208
2025-05-01T14:14:53.690000,-0.007987
2025-05-01T14:14:53.700000,0.000192
2025-05-01T14:14:53.710000,0.001048
2025-05-01T14:14:53.720000,0.009759
2025-05-01T14:14:53.730000,-0.018158
2025-05-01T14:14:53.740000,-0.017867
2025-05-01T14:14:53.750000,-0.008218
2025-05-01T14:14:53.760000,-0.022087
2025-05-01T14:14:53.770000,-0.019047
2025-05-01T14:14:53.780000,0.013585
2025-05-01T14:14:53.790000,-0.014017
2025-05-01T14:14:53.800000,-0.015701
2025-05-01T14:14:53.810000,0.011704
2025-05-01T14:14:53.820000,0.007449
2025-05-01T14:14:53.830000,0.012930
2025-05-01T14:14:53.840000,-0.004458
2025-05-01T14:14:53.850000,0.006770
2025-05-01T14:14:53.860000,0.006868
2025-05-01T14:14:53.870000,0.005696
2025-05-01T14:14:53.880000,-0.006736
2025-05-01T14:14:53.890000,-0.019261
2025-05-01T14:14:53.900000,0.005149
2025-05-01T14:14:53.910000,0.006436
2025-05-01T14:14:53.920000,0.011845
2025-05-01T14:14:53.930000,0.004062
2025-05-01T14:14:53.940000,0.012943
2025-05-01T14:14:53.950000,0.003365
2025-05-01T14:14:53.960000,0.008913
2025-05-01T14:14:53.970000,0.001307
2025-05-01T14:14:53.980000,-0.008197
2025-05-01T14:14:53.990000,-0.001459
2025-05-01T14:14:54,-0.002538
2025-05-01T14:14:54.010000,-0.012948
2025-05-01T14:14:54.020000,-0.005826
2025-05-01T14:14:54.030000,0.007279
2025-05-01T14:14:54.040000,-0.002412
2025-05-01T14:14:54.050000,0.008774
2025-05-01T14:14:54.060000,0.007632
2025-05-01T14:14:54.070000,0.006285
2025-05-01T14:14:54.080000,0.002785
2025-05-01T14:14:54.090000,-0.005467
2025-05-01T14:14:54.100000,-0.006013
2025-05-01T14:14:54.110000,0.001072
2025-05-01T14:14:54.120000,-0.011270
2025-05-01T14:14:54.130000,-0.015925
2025-05-01T14:14:54.140000,0.006744
2025-05-01T14:14:54.150000,-0.008946
2025-05-01T14:14:54.160000,0.002356
2025-05-01T14:14:54.170000,-0.011049
2025-05-01T14:14:54.180000,-0.007135
2025-05-01T14:14:54.190000,-0.000840
2025-05-01T14:14:54.200000,-0.013243
2025-05-01T14:14:54.210000,-0.023080
2025-05-01T14:14:54.220000,0.005371
2025-05-01T14:14:54.230000,0.023788
2025-05-01T14:14:54.240000,0.007010
2025-05-01T14:14:54.250000,-0.000285
2025-05-01T14:14:54.260000,-0.004423
2025-05-01T14:14:54.270000,0.026121
2025-05-01T14:14:54.280000,0.011027
2025-05-01T14:14:54.290000,-0.001167
2025-05-01T14:14:54.300000,0.000658
2025-05-01T14:14:54.310000,-0.004919
2025-05-01T14:14:54.320000,0.003552
2025-05-01T14:14:54.330000,0.006508
2025-05-01T14:14:54.340000,0.001461
2025-05-01T14:14:54.350000,-0.009197
2025-05-01T14:14:54.360000,-0.009576
2025-05-01T14:14:54.370000,0.004768
2025-05-01T14:14:54.380000,-0.010083
2025-05-01T14:14:54.390000,-0.017029
2025-05-01T14:14:54.400000,-0.002712
2025-05-01T14:14:54.410000,0.007653
2025-05-01T14:14:54.420000,0.002715
2025-05-01T14:14:54.430000,0.016594
2025-05-01T14:14:54.440000,-0.000916
2025-05-01T14:14:54.450000,0.003264
2025-05-01T14:14:54.460000,0.002944
2025-05-01T14:14:54.470000,0.006640
2025-05-01T14:14:54.480000,0.007804
2025-05-01T14:14:54.490000,0.002880
2025-05-01T14:14:54.500000,-0.020890
2025-05-01T14:14:54.510000,-0.007748
2025-05-01T14:14:54.520000,-0.016499
2025-05-01T14:14:54.530000,0.002195
2025-05-01T14:14:54.540000,0.005334
2025-05-01T14:14:54.550000,-0.002521
2025-05-01T14:14:54.560000,-0.001564
2025-05-01T14:14:54.570000,0.004830
2025-05-01T14:14:54.580000,0.001662
2025-05-01T14:14:54.590000,-0.008688
2025-05-01T14:14:54.600000,-0.001709
2025-05-01T14:14:54.610000,-0.016954
2025-05-01T14:14:54.620000,0.009499
2025-05-01T14:14:54.630000,0.011809
2025-05-01T14:14:54.640000,-0.003282
2025-05-01T14:14:54.650000,0.001778
2025-05-01T14:14:54.660000,0.014528
2025-05-01T14:14:54.670000,-0.007502
2025-05-01T14:14:54.680000,-0.003310
2025-05-01T14:14:54.690000,0.012195
2025-05-01T14:14:54.700000,0.009724
2025-05-01T14:14:54.710000,-0.002212
2025-05-01T14:14:54.720000,0.002915
2025-05-01T14:14:54.730000,-0.004598
2025-05-01T14:14:54.740000,0.011469
2025-05-01T14:14:54.750000,0.002983
2025-05-01T14:14:54.760000,0.007146
2025-05-01T14:14:54.770000,-0.015591
2025-05-01T14:14:54.780000,0.007116
2025-05-01T14:14:54.790000,-0.013474
2025-05-01T14:14:54.800000,-0.017295
2025-05-01T14:14:54.810000,0.012487
2025-05-01T14:14:54.820000,-0.012393
2025-05-01T14:14:54.830000,0.003150
2025-05-01T14:14:54.840000,0.013797
2025-05-01T14:14:54.850000,0.019741
2025-05-01T14:14:54.860000,-0.006643
2025-05-01T14:14:54.870000,0.001309
2025-05-01T14:14:54.880000,-0.021297
2025-05-01T14:14:54.890000,-0.009295
2025-05-01T14:14:54.900000,-0.001243
2025-05-01T14:14:54.910000,-0.015019
2025-05-01T14:14:54.920000,0.004809
2025-05-01T14:14:54.930000,0.008861
2025-05-01T14:14:54.940000,-0.009302
2025-05-01T14:14:54.950000,0.022627
