time,data
2025-05-01T10:29:55.040000,-0.005515
2025-05-01T10:29:55.050000,-0.008070
2025-05-01T10:29:55.060000,-0.009664
2025-05-01T10:29:55.070000,0.011593
2025-05-01T10:29:55.080000,0.005284
2025-05-01T10:29:55.090000,0.006436
2025-05-01T10:29:55.100000,-0.012312
2025-05-01T10:29:55.110000,0.017393
2025-05-01T10:29:55.120000,-0.005872
2025-05-01T10:29:55.130000,0.001794
2025-05-01T10:29:55.140000,-0.012175
2025-05-01T10:29:55.150000,0.005885
2025-05-01T10:29:55.160000,-0.010805
2025-05-01T10:29:55.170000,0.001716
2025-05-01T10:29:55.180000,0.005152
2025-05-01T10:29:55.190000,-0.020647
2025-05-01T10:29:55.200000,0.031217
2025-05-01T10:29:55.210000,0.000637
2025-05-01T10:29:55.220000,-0.007922
2025-05-01T10:29:55.230000,0.004317
2025-05-01T10:29:55.240000,0.019556
2025-05-01T10:29:55.250000,-0.013592
2025-05-01T10:29:55.260000,0.002344
2025-05-01T10:29:55.270000,0.006656
2025-05-01T10:29:55.280000,0.004557
2025-05-01T10:29:55.290000,-0.006018
2025-05-01T10:29:55.300000,-0.024091
2025-05-01T10:29:55.310000,0.019655
2025-05-01T10:29:55.320000,-0.007950
2025-05-01T10:29:55.330000,-0.007539
2025-05-01T10:29:55.340000,0.002020
2025-05-01T10:29:55.350000,-0.014828
2025-05-01T10:29:55.360000,-0.009681
2025-05-01T10:29:55.370000,-0.018737
2025-05-01T10:29:55.380000,0.002900
2025-05-01T10:29:55.390000,0.000176
2025-05-01T10:29:55.400000,-0.013541
2025-05-01T10:29:55.410000,0.020345
2025-05-01T10:29:55.420000,0.008067
2025-05-01T10:29:55.430000,-0.000387
2025-05-01T10:29:55.440000,0.005702
2025-05-01T10:29:55.450000,0.000681
2025-05-01T10:29:55.460000,0.006149
2025-05-01T10:29:55.470000,-0.000666
2025-05-01T10:29:55.480000,-0.017205
2025-05-01T10:29:55.490000,0.001879
2025-05-01T10:29:55.500000,-0.002187
2025-05-01T10:29:55.510000,-0.016081
2025-05-01T10:29:55.520000,0.019049
2025-05-01T10:29:55.530000,0.001024
2025-05-01T10:29:55.540000,0.000095
2025-05-01T10:29:55.550000,0.009261
2025-05-01T10:29:55.560000,0.011755
2025-05-01T10:29:55.570000,-0.002598
2025-05-01T10:29:55.580000,-0.001872
2025-05-01T10:29:55.590000,-0.014093
2025-05-01T10:29:55.600000,-0.004085
2025-05-01T10:29:55.610000,-0.001308
2025-05-01T10:29:55.620000,-0.002821
2025-05-01T10:29:55.630000,-0.004994
2025-05-01T10:29:55.640000,-0.008286
2025-05-01T10:29:55.650000,0.010960
2025-05-01T10:29:55.660000,-0.004069
2025-05-01T10:29:55.670000,-0.023614
2025-05-01T10:29:55.680000,0.001499
2025-05-01T10:29:55.690000,0.004182
2025-05-01T10:29:55.700000,-0.026081
2025-05-01T10:29:55.710000,-0.001539
2025-05-01T10:29:55.720000,-0.005270
2025-05-01T10:29:55.730000,-0.006818
2025-05-01T10:29:55.740000,0.005895
2025-05-01T10:29:55.750000,-0.005722
2025-05-01T10:29:55.760000,0.009696
2025-05-01T10:29:55.770000,-0.014559
2025-05-01T10:29:55.780000,-0.002788
2025-05-01T10:29:55.790000,0.005403
2025-05-01T10:29:55.800000,-0.020982
2025-05-01T10:29:55.810000,-0.000979
2025-05-01T10:29:55.820000,-0.012271
2025-05-01T10:29:55.830000,-0.013846
2025-05-01T10:29:55.840000,0.006309
2025-05-01T10:29:55.850000,-0.015692
2025-05-01T10:29:55.860000,0.013266
2025-05-01T10:29:55.870000,-0.006305
2025-05-01T10:29:55.880000,0.000668
2025-05-01T10:29:55.890000,0.003751
2025-05-01T10:29:55.900000,-0.006521
2025-05-01T10:29:55.910000,-0.004706
2025-05-01T10:29:55.920000,-0.020600
2025-05-01T10:29:55.930000,0.008947
2025-05-01T10:29:55.940000,0.012239
2025-05-01T10:29:55.950000,-0.009577
2025-05-01T10:29:55.960000,0.003343
2025-05-01T10:29:55.970000,0.002108
2025-05-01T10:29:55.980000,0.011498
2025-05-01T10:29:55.990000,-0.001227
2025-05-01T10:29:56,0.000515
2025-05-01T10:29:56.010000,-0.002211
2025-05-01T10:29:56.020000,-0.005666
2025-05-01T10:29:56.030000,0.000850
2025-05-01T10:29:56.040000,-0.012138
2025-05-01T10:29:56.050000,-0.005422
2025-05-01T10:29:56.060000,-0.002915
2025-05-01T10:29:56.070000,-0.014881
2025-05-01T10:29:56.080000,0.002857
2025-05-01T10:29:56.090000,-0.014053
2025-05-01T10:29:56.100000,0.021444
2025-05-01T10:29:56.110000,-0.015132
2025-05-01T10:29:56.120000,-0.007690
2025-05-01T10:29:56.130000,0.001069
2025-05-01T10:29:56.140000,0.009795
2025-05-01T10:29:56.150000,0.005054
2025-05-01T10:29:56.160000,0.006898
2025-05-01T10:29:56.170000,0.014418
2025-05-01T10:29:56.180000,-0.004115
2025-05-01T10:29:56.190000,-0.023248
2025-05-01T10:29:56.200000,-0.007776
2025-05-01T10:29:56.210000,-0.005862
2025-05-01T10:29:56.220000,0.011289
2025-05-01T10:29:56.230000,-0.001148
2025-05-01T10:29:56.240000,0.013412
2025-05-01T10:29:56.250000,-0.010069
2025-05-01T10:29:56.260000,0.010176
2025-05-01T10:29:56.270000,0.014942
2025-05-01T10:29:56.280000,-0.008593
2025-05-01T10:29:56.290000,0.011758
2025-05-01T10:29:56.300000,0.007299
2025-05-01T10:29:56.310000,-0.001744
2025-05-01T10:29:56.320000,-0.003927
2025-05-01T10:29:56.330000,-0.001963
2025-05-01T10:29:56.340000,0.001694
2025-05-01T10:29:56.350000,-0.003200
2025-05-01T10:29:56.360000,-0.001555
2025-05-01T10:29:56.370000,0.001429
2025-05-01T10:29:56.380000,0.016073
2025-05-01T10:29:56.390000,-0.001443
2025-05-01T10:29:56.400000,-0.005804
2025-05-01T10:29:56.410000,-0.004458
2025-05-01T10:29:56.420000,0.009959
2025-05-01T10:29:56.430000,-0.001527
2025-05-01T10:29:56.440000,-0.018206
2025-05-01T10:29:56.450000,-0.004082
2025-05-01T10:29:56.460000,-0.017631
2025-05-01T10:29:56.470000,0.000192
2025-05-01T10:29:56.480000,-0.001725
2025-05-01T10:29:56.490000,-0.000346
2025-05-01T10:29:56.500000,0.000347
2025-05-01T10:29:56.510000,-0.012830
2025-05-01T10:29:56.520000,0.010158
2025-05-01T10:29:56.530000,-0.005025
2025-05-01T10:29:56.540000,0.000586
2025-05-01T10:29:56.550000,0.009048
2025-05-01T10:29:56.560000,0.003182
2025-05-01T10:29:56.570000,-0.012772
2025-05-01T10:29:56.580000,-0.015824
2025-05-01T10:29:56.590000,-0.008195
2025-05-01T10:29:56.600000,0.019091
2025-05-01T10:29:56.610000,-0.002010
2025-05-01T10:29:56.620000,-0.001529
2025-05-01T10:29:56.630000,0.012103
2025-05-01T10:29:56.640000,-0.009076
2025-05-01T10:29:56.650000,0.009249
2025-05-01T10:29:56.660000,-0.002341
2025-05-01T10:29:56.670000,-0.015966
2025-05-01T10:29:56.680000,-0.001982
2025-05-01T10:29:56.690000,-0.013939
2025-05-01T10:29:56.700000,-0.001212
2025-05-01T10:29:56.710000,-0.019521
2025-05-01T10:29:56.720000,-0.001316
2025-05-01T10:29:56.730000,-0.003947
2025-05-01T10:29:56.740000,0.003405
2025-05-01T10:29:56.750000,-0.001901
2025-05-01T10:29:56.760000,-0.004287
2025-05-01T10:29:56.770000,0.000943
2025-05-01T10:29:56.780000,-0.000307
2025-05-01T10:29:56.790000,0.006605
2025-05-01T10:29:56.800000,0.012094
2025-05-01T10:29:56.810000,0.014804
2025-05-01T10:29:56.820000,-0.017812
2025-05-01T10:29:56.830000,-0.000228
2025-05-01T10:29:56.840000,-0.006619
2025-05-01T10:29:56.850000,0.001659
2025-05-01T10:29:56.860000,0.020176
2025-05-01T10:29:56.870000,-0.000069
2025-05-01T10:29:56.880000,0.006991
2025-05-01T10:29:56.890000,0.010666
2025-05-01T10:29:56.900000,0.022525
2025-05-01T10:29:56.910000,0.002624
2025-05-01T10:29:56.920000,-0.008427
2025-05-01T10:29:56.930000,-0.005633
2025-05-01T10:29:56.940000,-0.016893
2025-05-01T10:29:56.950000,0.010998
2025-05-01T10:29:56.960000,-0.011344
2025-05-01T10:29:56.970000,-0.007466
2025-05-01T10:29:56.980000,-0.005239
2025-05-01T10:29:56.990000,-0.002355
2025-05-01T10:29:57,0.004938
2025-05-01T10:29:57.010000,0.003734
2025-05-01T10:29:57.020000,0.003062
2025-05-01T10:29:57.030000,-0.018192
2025-05-01T10:29:57.040000,-0.000998
2025-05-01T10:29:57.050000,-0.014993
2025-05-01T10:29:57.060000,-0.003383
2025-05-01T10:29:57.070000,0.001363
2025-05-01T10:29:57.080000,0.004464
2025-05-01T10:29:57.090000,0.005961
2025-05-01T10:29:57.100000,-0.031018
2025-05-01T10:29:57.110000,0.017673
2025-05-01T10:29:57.120000,0.022069
2025-05-01T10:29:57.130000,-0.010845
2025-05-01T10:29:57.140000,0.009869
2025-05-01T10:29:57.150000,0.021435
2025-05-01T10:29:57.160000,-0.000888
2025-05-01T10:29:57.170000,-0.011396
2025-05-01T10:29:57.180000,0.007752
2025-05-01T10:29:57.190000,0.000485
2025-05-01T10:29:57.200000,0.006173
2025-05-01T10:29:57.210000,0.003565
2025-05-01T10:29:57.220000,0.007024
2025-05-01T10:29:57.230000,0.008532
2025-05-01T10:29:57.240000,0.002553
2025-05-01T10:29:57.250000,0.001801
2025-05-01T10:29:57.260000,-0.005543
2025-05-01T10:29:57.270000,-0.004247
2025-05-01T10:29:57.280000,-0.010864
2025-05-01T10:29:57.290000,0.017306
2025-05-01T10:29:57.300000,-0.007843
2025-05-01T10:29:57.310000,-0.001478
2025-05-01T10:29:57.320000,-0.004289
2025-05-01T10:29:57.330000,-0.000327
2025-05-01T10:29:57.340000,0.008655
2025-05-01T10:29:57.350000,0.008096
2025-05-01T10:29:57.360000,-0.001209
2025-05-01T10:29:57.370000,0.005206
2025-05-01T10:29:57.380000,-0.006322
2025-05-01T10:29:57.390000,-0.016549
2025-05-01T10:29:57.400000,-0.008270
2025-05-01T10:29:57.410000,0.012395
2025-05-01T10:29:57.420000,-0.002869
2025-05-01T10:29:57.430000,0.010031
2025-05-01T10:29:57.440000,-0.014165
2025-05-01T10:29:57.450000,0.006579
2025-05-01T10:29:57.460000,-0.002259
2025-05-01T10:29:57.470000,0.002641
2025-05-01T10:29:57.480000,0.003637
2025-05-01T10:29:57.490000,0.015078
2025-05-01T10:29:57.500000,0.000522
2025-05-01T10:29:57.510000,0.007042
2025-05-01T10:29:57.520000,0.011953
2025-05-01T10:29:57.530000,-0.005909
2025-05-01T10:29:57.540000,-0.002816
2025-05-01T10:29:57.550000,-0.011371
2025-05-01T10:29:57.560000,-0.002134
2025-05-01T10:29:57.570000,-0.014899
2025-05-01T10:29:57.580000,0.007914
2025-05-01T10:29:57.590000,-0.012321
2025-05-01T10:29:57.600000,0.003086
2025-05-01T10:29:57.610000,0.019737
2025-05-01T10:29:57.620000,0.003846
2025-05-01T10:29:57.630000,0.002055
2025-05-01T10:29:57.640000,-0.000680
2025-05-01T10:29:57.650000,0.012192
2025-05-01T10:29:57.660000,-0.024878
2025-05-01T10:29:57.670000,0.005111
2025-05-01T10:29:57.680000,-0.000279
2025-05-01T10:29:57.690000,-0.005424
2025-05-01T10:29:57.700000,0.003390
2025-05-01T10:29:57.710000,0.000644
2025-05-01T10:29:57.720000,0.005641
2025-05-01T10:29:57.730000,0.011721
2025-05-01T10:29:57.740000,0.000369
2025-05-01T10:29:57.750000,0.015513
2025-05-01T10:29:57.760000,0.009112
2025-05-01T10:29:57.770000,0.013714
2025-05-01T10:29:57.780000,0.005662
2025-05-01T10:29:57.790000,0.012663
2025-05-01T10:29:57.800000,-0.004331
2025-05-01T10:29:57.810000,-0.012401
2025-05-01T10:29:57.820000,-0.006718
2025-05-01T10:29:57.830000,-0.005656
2025-05-01T10:29:57.840000,-0.007579
2025-05-01T10:29:57.850000,0.004231
2025-05-01T10:29:57.860000,0.006731
2025-05-01T10:29:57.870000,0.003877
2025-05-01T10:29:57.880000,0.003687
2025-05-01T10:29:57.890000,-0.004694
2025-05-01T10:29:57.900000,0.011684
2025-05-01T10:29:57.910000,-0.001678
2025-05-01T10:29:57.920000,-0.005335
2025-05-01T10:29:57.930000,-0.006511
2025-05-01T10:29:57.940000,0.017103
2025-05-01T10:29:57.950000,0.001277
2025-05-01T10:29:57.960000,-0.006479
2025-05-01T10:29:57.970000,0.002093
2025-05-01T10:29:57.980000,-0.001537
2025-05-01T10:29:57.990000,0.003906
2025-05-01T10:29:58,-0.007987
2025-05-01T10:29:58.010000,0.016226
2025-05-01T10:29:58.020000,-0.001091
2025-05-01T10:29:58.030000,-0.018536
2025-05-01T10:29:58.040000,-0.000034
2025-05-01T10:29:58.050000,-0.001982
2025-05-01T10:29:58.060000,0.000835
2025-05-01T10:29:58.070000,-0.013079
2025-05-01T10:29:58.080000,0.007196
2025-05-01T10:29:58.090000,-0.000827
2025-05-01T10:29:58.100000,0.013223
2025-05-01T10:29:58.110000,0.005995
2025-05-01T10:29:58.120000,-0.009152
2025-05-01T10:29:58.130000,-0.009718
2025-05-01T10:29:58.140000,0.004792
2025-05-01T10:29:58.150000,0.002508
2025-05-01T10:29:58.160000,-0.013133
2025-05-01T10:29:58.170000,-0.009026
2025-05-01T10:29:58.180000,-0.010159
2025-05-01T10:29:58.190000,0.009759
2025-05-01T10:29:58.200000,0.004377
2025-05-01T10:29:58.210000,0.002135
2025-05-01T10:29:58.220000,-0.013180
2025-05-01T10:29:58.230000,-0.004896
2025-05-01T10:29:58.240000,-0.011658
2025-05-01T10:29:58.250000,0.015546
2025-05-01T10:29:58.260000,0.009736
2025-05-01T10:29:58.270000,-0.006364
2025-05-01T10:29:58.280000,-0.004440
2025-05-01T10:29:58.290000,-0.005541
2025-05-01T10:29:58.300000,-0.008515
2025-05-01T10:29:58.310000,0.011197
2025-05-01T10:29:58.320000,-0.000009
2025-05-01T10:29:58.330000,-0.010540
2025-05-01T10:29:58.340000,0.000705
2025-05-01T10:29:58.350000,-0.029417
2025-05-01T10:29:58.360000,-0.010993
2025-05-01T10:29:58.370000,-0.012324
2025-05-01T10:29:58.380000,-0.002823
2025-05-01T10:29:58.390000,0.016262
2025-05-01T10:29:58.400000,-0.009923
2025-05-01T10:29:58.410000,0.008157
2025-05-01T10:29:58.420000,0.006018
2025-05-01T10:29:58.430000,-0.004605
2025-05-01T10:29:58.440000,0.000744
2025-05-01T10:29:58.450000,0.002371
2025-05-01T10:29:58.460000,-0.009374
2025-05-01T10:29:58.470000,-0.002529
2025-05-01T10:29:58.480000,0.011525
2025-05-01T10:29:58.490000,-0.005167
2025-05-01T10:29:58.500000,0.024377
2025-05-01T10:29:58.510000,-0.015233
2025-05-01T10:29:58.520000,-0.019734
2025-05-01T10:29:58.530000,-0.002304
2025-05-01T10:29:58.540000,0.010325
2025-05-01T10:29:58.550000,-0.005203
2025-05-01T10:29:58.560000,0.012886
2025-05-01T10:29:58.570000,-0.013930
2025-05-01T10:29:58.580000,0.001998
2025-05-01T10:29:58.590000,-0.008662
2025-05-01T10:29:58.600000,-0.014979
2025-05-01T10:29:58.610000,-0.015685
2025-05-01T10:29:58.620000,0.000776
2025-05-01T10:29:58.630000,-0.007984
2025-05-01T10:29:58.640000,0.016854
2025-05-01T10:29:58.650000,0.010038
2025-05-01T10:29:58.660000,-0.003726
2025-05-01T10:29:58.670000,0.006005
2025-05-01T10:29:58.680000,0.005880
2025-05-01T10:29:58.690000,-0.003064
2025-05-01T10:29:58.700000,-0.002948
2025-05-01T10:29:58.710000,-0.001709
2025-05-01T10:29:58.720000,-0.000982
2025-05-01T10:29:58.730000,-0.004955
2025-05-01T10:29:58.740000,-0.019307
2025-05-01T10:29:58.750000,-0.005972
2025-05-01T10:29:58.760000,-0.002936
2025-05-01T10:29:58.770000,-0.001339
2025-05-01T10:29:58.780000,-0.012780
2025-05-01T10:29:58.790000,0.005812
2025-05-01T10:29:58.800000,-0.020785
2025-05-01T10:29:58.810000,0.009544
2025-05-01T10:29:58.820000,-0.009991
2025-05-01T10:29:58.830000,0.002879
2025-05-01T10:29:58.840000,0.002563
2025-05-01T10:29:58.850000,0.014324
2025-05-01T10:29:58.860000,-0.012622
2025-05-01T10:29:58.870000,-0.008982
2025-05-01T10:29:58.880000,0.009144
2025-05-01T10:29:58.890000,-0.001842
2025-05-01T10:29:58.900000,0.008711
2025-05-01T10:29:58.910000,0.009757
2025-05-01T10:29:58.920000,0.014102
2025-05-01T10:29:58.930000,-0.014361
2025-05-01T10:29:58.940000,0.013503
2025-05-01T10:29:58.950000,0.024160
2025-05-01T10:29:58.960000,-0.014059
2025-05-01T10:29:58.970000,-0.005127
2025-05-01T10:29:58.980000,-0.007942
2025-05-01T10:29:58.990000,0.011450
2025-05-01T10:29:59,0.005401
2025-05-01T10:29:59.010000,-0.001816
2025-05-01T10:29:59.020000,-0.008474
2025-05-01T10:29:59.030000,0.011823
2025-05-01T10:29:59.040000,-0.013404
2025-05-01T10:29:59.050000,-0.000972
2025-05-01T10:29:59.060000,-0.008733
2025-05-01T10:29:59.070000,0.001371
2025-05-01T10:29:59.080000,-0.011396
2025-05-01T10:29:59.090000,0.005274
2025-05-01T10:29:59.100000,0.006569
2025-05-01T10:29:59.110000,-0.024220
2025-05-01T10:29:59.120000,0.011870
2025-05-01T10:29:59.130000,-0.014959
2025-05-01T10:29:59.140000,-0.011359
2025-05-01T10:29:59.150000,0.003418
2025-05-01T10:29:59.160000,-0.003782
2025-05-01T10:29:59.170000,0.004163
2025-05-01T10:29:59.180000,-0.011160
2025-05-01T10:29:59.190000,0.010638
2025-05-01T10:29:59.200000,-0.002306
2025-05-01T10:29:59.210000,0.010312
2025-05-01T10:29:59.220000,-0.010628
2025-05-01T10:29:59.230000,0.009536
2025-05-01T10:29:59.240000,0.007919
2025-05-01T10:29:59.250000,0.007878
2025-05-01T10:29:59.260000,-0.000684
2025-05-01T10:29:59.270000,0.015888
2025-05-01T10:29:59.280000,0.008199
2025-05-01T10:29:59.290000,0.004467
2025-05-01T10:29:59.300000,0.009270
2025-05-01T10:29:59.310000,-0.003499
2025-05-01T10:29:59.320000,0.005100
2025-05-01T10:29:59.330000,0.002448
2025-05-01T10:29:59.340000,-0.001431
2025-05-01T10:29:59.350000,0.008642
2025-05-01T10:29:59.360000,0.007892
2025-05-01T10:29:59.370000,0.004716
2025-05-01T10:29:59.380000,-0.016604
2025-05-01T10:29:59.390000,-0.000710
2025-05-01T10:29:59.400000,-0.000807
2025-05-01T10:29:59.410000,0.013132
2025-05-01T10:29:59.420000,-0.007462
2025-05-01T10:29:59.430000,-0.010152
2025-05-01T10:29:59.440000,0.017814
2025-05-01T10:29:59.450000,0.005422
2025-05-01T10:29:59.460000,0.006157
2025-05-01T10:29:59.470000,0.001703
2025-05-01T10:29:59.480000,0.003063
2025-05-01T10:29:59.490000,-0.009023
2025-05-01T10:29:59.500000,-0.006806
2025-05-01T10:29:59.510000,0.005505
2025-05-01T10:29:59.520000,-0.004669
2025-05-01T10:29:59.530000,0.000650
2025-05-01T10:29:59.540000,-0.031422
2025-05-01T10:29:59.550000,-0.002224
2025-05-01T10:29:59.560000,-0.007627
2025-05-01T10:29:59.570000,0.000580
2025-05-01T10:29:59.580000,0.011909
2025-05-01T10:29:59.590000,0.010883
2025-05-01T10:29:59.600000,0.003627
2025-05-01T10:29:59.610000,-0.009543
2025-05-01T10:29:59.620000,-0.000291
2025-05-01T10:29:59.630000,-0.012198
2025-05-01T10:29:59.640000,-0.001843
2025-05-01T10:29:59.650000,-0.001600
2025-05-01T10:29:59.660000,0.016118
2025-05-01T10:29:59.670000,0.001786
2025-05-01T10:29:59.680000,0.015862
2025-05-01T10:29:59.690000,0.002777
2025-05-01T10:29:59.700000,-0.007516
2025-05-01T10:29:59.710000,0.000028
2025-05-01T10:29:59.720000,-0.004142
2025-05-01T10:29:59.730000,-0.013549
2025-05-01T10:29:59.740000,-0.015160
2025-05-01T10:29:59.750000,-0.002151
2025-05-01T10:29:59.760000,0.014389
2025-05-01T10:29:59.770000,-0.008316
2025-05-01T10:29:59.780000,0.002197
2025-05-01T10:29:59.790000,0.000545
2025-05-01T10:29:59.800000,-0.014719
2025-05-01T10:29:59.810000,0.015437
2025-05-01T10:29:59.820000,0.005388
2025-05-01T10:29:59.830000,-0.003400
2025-05-01T10:29:59.840000,0.002637
2025-05-01T10:29:59.850000,0.004596
2025-05-01T10:29:59.860000,0.007867
2025-05-01T10:29:59.870000,0.015651
2025-05-01T10:29:59.880000,-0.011055
2025-05-01T10:29:59.890000,0.001187
2025-05-01T10:29:59.900000,-0.010843
2025-05-01T10:29:59.910000,0.000012
2025-05-01T10:29:59.920000,-0.002886
2025-05-01T10:29:59.930000,-0.012236
2025-05-01T10:29:59.940000,-0.011763
2025-05-01T10:29:59.950000,0.001186
2025-05-01T10:29:59.960000,0.018446
2025-05-01T10:29:59.970000,0.005704
2025-05-01T10:29:59.980000,-0.008297
2025-05-01T10:29:59.990000,0.007926
2025-05-01T10:30:00,-0.003907
2025-05-01T10:30:00.010000,-0.004712
2025-05-01T10:30:00.020000,0.002131
2025-05-01T10:30:00.030000,-0.002773
2025-05-01T10:30:00.040000,0.011827
2025-05-01T10:30:00.050000,0.009400
2025-05-01T10:30:00.060000,0.008412
2025-05-01T10:30:00.070000,0.002208
2025-05-01T10:30:00.080000,0.013033
2025-05-01T10:30:00.090000,0.021439
2025-05-01T10:30:00.100000,0.008335
2025-05-01T10:30:00.110000,0.003068
2025-05-01T10:30:00.120000,0.007518
2025-05-01T10:30:00.130000,-0.001764
2025-05-01T10:30:00.140000,0.014226
2025-05-01T10:30:00.150000,0.013040
2025-05-01T10:30:00.160000,0.018142
2025-05-01T10:30:00.170000,-0.004457
2025-05-01T10:30:00.180000,-0.007634
2025-05-01T10:30:00.190000,-0.005774
2025-05-01T10:30:00.200000,-0.006831
2025-05-01T10:30:00.210000,0.001213
2025-05-01T10:30:00.220000,-0.000376
2025-05-01T10:30:00.230000,-0.002807
2025-05-01T10:30:00.240000,0.016696
2025-05-01T10:30:00.250000,0.003257
2025-05-01T10:30:00.260000,0.009348
2025-05-01T10:30:00.270000,0.001303
2025-05-01T10:30:00.280000,-0.014852
2025-05-01T10:30:00.290000,-0.003873
2025-05-01T10:30:00.300000,0.004766
2025-05-01T10:30:00.310000,0.011126
2025-05-01T10:30:00.320000,0.013536
2025-05-01T10:30:00.330000,-0.024382
2025-05-01T10:30:00.340000,0.007505
2025-05-01T10:30:00.350000,0.000164
2025-05-01T10:30:00.360000,0.006256
2025-05-01T10:30:00.370000,-0.021354
2025-05-01T10:30:00.380000,0.009026
2025-05-01T10:30:00.390000,-0.011414
2025-05-01T10:30:00.400000,0.003524
2025-05-01T10:30:00.410000,-0.005540
2025-05-01T10:30:00.420000,-0.022481
2025-05-01T10:30:00.430000,-0.005828
2025-05-01T10:30:00.440000,-0.002042
2025-05-01T10:30:00.450000,0.004591
2025-05-01T10:30:00.460000,0.000817
2025-05-01T10:30:00.470000,-0.003762
2025-05-01T10:30:00.480000,-0.008475
2025-05-01T10:30:00.490000,-0.004184
2025-05-01T10:30:00.500000,0.007058
2025-05-01T10:30:00.510000,0.000052
2025-05-01T10:30:00.520000,-0.011062
2025-05-01T10:30:00.530000,-0.005298
2025-05-01T10:30:00.540000,-0.000464
2025-05-01T10:30:00.550000,0.003996
2025-05-01T10:30:00.560000,-0.006673
2025-05-01T10:30:00.570000,-0.001171
2025-05-01T10:30:00.580000,-0.005843
2025-05-01T10:30:00.590000,-0.004865
2025-05-01T10:30:00.600000,0.004395
2025-05-01T10:30:00.610000,0.025156
2025-05-01T10:30:00.620000,0.004583
2025-05-01T10:30:00.630000,0.004388
2025-05-01T10:30:00.640000,-0.009446
2025-05-01T10:30:00.650000,-0.007933
2025-05-01T10:30:00.660000,0.004544
2025-05-01T10:30:00.670000,0.005968
2025-05-01T10:30:00.680000,-0.010264
2025-05-01T10:30:00.690000,-0.002209
2025-05-01T10:30:00.700000,-0.006790
2025-05-01T10:30:00.710000,0.010077
2025-05-01T10:30:00.720000,-0.014016
2025-05-01T10:30:00.730000,0.006028
2025-05-01T10:30:00.740000,0.003376
2025-05-01T10:30:00.750000,0.017500
2025-05-01T10:30:00.760000,-0.004723
2025-05-01T10:30:00.770000,-0.001014
2025-05-01T10:30:00.780000,0.004753
2025-05-01T10:30:00.790000,-0.001160
2025-05-01T10:30:00.800000,0.014180
2025-05-01T10:30:00.810000,0.007764
2025-05-01T10:30:00.820000,-0.006793
2025-05-01T10:30:00.830000,-0.019853
2025-05-01T10:30:00.840000,-0.010235
2025-05-01T10:30:00.850000,-0.007371
2025-05-01T10:30:00.860000,0.005657
2025-05-01T10:30:00.870000,0.000803
