time,data
2025-05-01T14:14:49.670000,-0.004891
2025-05-01T14:14:49.680000,-0.003875
2025-05-01T14:14:49.690000,0.000660
2025-05-01T14:14:49.700000,0.021749
2025-05-01T14:14:49.710000,-0.007550
2025-05-01T14:14:49.720000,0.006647
2025-05-01T14:14:49.730000,-0.002420
2025-05-01T14:14:49.740000,-0.005149
2025-05-01T14:14:49.750000,-0.001238
2025-05-01T14:14:49.760000,0.007276
2025-05-01T14:14:49.770000,0.016661
2025-05-01T14:14:49.780000,-0.000324
2025-05-01T14:14:49.790000,-0.005795
2025-05-01T14:14:49.800000,0.001800
2025-05-01T14:14:49.810000,0.002784
2025-05-01T14:14:49.820000,-0.021415
2025-05-01T14:14:49.830000,-0.004599
2025-05-01T14:14:49.840000,0.015496
2025-05-01T14:14:49.850000,-0.005595
2025-05-01T14:14:49.860000,0.015484
2025-05-01T14:14:49.870000,0.010075
2025-05-01T14:14:49.880000,0.013613
2025-05-01T14:14:49.890000,-0.006005
2025-05-01T14:14:49.900000,0.017697
2025-05-01T14:14:49.910000,-0.000612
2025-05-01T14:14:49.920000,-0.009048
2025-05-01T14:14:49.930000,0.007946
2025-05-01T14:14:49.940000,0.003243
2025-05-01T14:14:49.950000,0.013422
2025-05-01T14:14:49.960000,-0.003649
2025-05-01T14:14:49.970000,-0.012152
2025-05-01T14:14:49.980000,-0.019175
2025-05-01T14:14:49.990000,0.002474
2025-05-01T14:14:50,-0.000579
2025-05-01T14:14:50.010000,0.006391
2025-05-01T14:14:50.020000,-0.001752
2025-05-01T14:14:50.030000,0.013606
2025-05-01T14:14:50.040000,-0.003065
2025-05-01T14:14:50.050000,0.017901
2025-05-01T14:14:50.060000,0.000349
2025-05-01T14:14:50.070000,-0.009400
2025-05-01T14:14:50.080000,-0.002264
2025-05-01T14:14:50.090000,0.002501
2025-05-01T14:14:50.100000,0.009549
2025-05-01T14:14:50.110000,0.003261
2025-05-01T14:14:50.120000,-0.002475
2025-05-01T14:14:50.130000,0.006479
2025-05-01T14:14:50.140000,0.001711
2025-05-01T14:14:50.150000,-0.000636
2025-05-01T14:14:50.160000,-0.015752
2025-05-01T14:14:50.170000,-0.008124
2025-05-01T14:14:50.180000,-0.007355
2025-05-01T14:14:50.190000,-0.008374
2025-05-01T14:14:50.200000,-0.014841
2025-05-01T14:14:50.210000,0.005246
2025-05-01T14:14:50.220000,-0.003240
2025-05-01T14:14:50.230000,0.014271
2025-05-01T14:14:50.240000,-0.004443
2025-05-01T14:14:50.250000,-0.003252
2025-05-01T14:14:50.260000,-0.010225
2025-05-01T14:14:50.270000,-0.003813
2025-05-01T14:14:50.280000,-0.010492
2025-05-01T14:14:50.290000,-0.001942
2025-05-01T14:14:50.300000,0.011058
2025-05-01T14:14:50.310000,0.001210
2025-05-01T14:14:50.320000,-0.017406
2025-05-01T14:14:50.330000,-0.005562
2025-05-01T14:14:50.340000,-0.001837
2025-05-01T14:14:50.350000,0.019126
2025-05-01T14:14:50.360000,0.002892
2025-05-01T14:14:50.370000,0.000689
2025-05-01T14:14:50.380000,-0.006693
2025-05-01T14:14:50.390000,-0.000913
2025-05-01T14:14:50.400000,0.003304
2025-05-01T14:14:50.410000,0.014863
2025-05-01T14:14:50.420000,0.005918
2025-05-01T14:14:50.430000,-0.008567
2025-05-01T14:14:50.440000,0.003519
2025-05-01T14:14:50.450000,0.002163
2025-05-01T14:14:50.460000,0.000773
2025-05-01T14:14:50.470000,-0.012081
2025-05-01T14:14:50.480000,-0.015173
2025-05-01T14:14:50.490000,-0.013848
2025-05-01T14:14:50.500000,0.012445
2025-05-01T14:14:50.510000,0.003823
2025-05-01T14:14:50.520000,-0.013112
2025-05-01T14:14:50.530000,0.003970
2025-05-01T14:14:50.540000,0.019168
2025-05-01T14:14:50.550000,-0.010996
2025-05-01T14:14:50.560000,0.004827
2025-05-01T14:14:50.570000,0.004264
2025-05-01T14:14:50.580000,0.002023
2025-05-01T14:14:50.590000,-0.001545
2025-05-01T14:14:50.600000,0.006725
2025-05-01T14:14:50.610000,0.005861
2025-05-01T14:14:50.620000,0.001392
2025-05-01T14:14:50.630000,0.000519
2025-05-01T14:14:50.640000,0.014305
2025-05-01T14:14:50.650000,-0.010467
2025-05-01T14:14:50.660000,-0.000890
2025-05-01T14:14:50.670000,0.006045
2025-05-01T14:14:50.680000,-0.019958
2025-05-01T14:14:50.690000,0.017228
2025-05-01T14:14:50.700000,-0.007578
2025-05-01T14:14:50.710000,-0.009007
2025-05-01T14:14:50.720000,-0.004278
2025-05-01T14:14:50.730000,0.009635
2025-05-01T14:14:50.740000,-0.007759
2025-05-01T14:14:50.750000,0.002491
2025-05-01T14:14:50.760000,-0.007453
2025-05-01T14:14:50.770000,-0.010175
2025-05-01T14:14:50.780000,0.007641
2025-05-01T14:14:50.790000,-0.013963
2025-05-01T14:14:50.800000,0.012277
2025-05-01T14:14:50.810000,-0.001768
2025-05-01T14:14:50.820000,-0.003102
2025-05-01T14:14:50.830000,0.000137
2025-05-01T14:14:50.840000,-0.000350
2025-05-01T14:14:50.850000,-0.005365
2025-05-01T14:14:50.860000,-0.007988
2025-05-01T14:14:50.870000,0.007861
2025-05-01T14:14:50.880000,-0.024300
2025-05-01T14:14:50.890000,-0.004767
2025-05-01T14:14:50.900000,-0.008163
2025-05-01T14:14:50.910000,-0.001059
2025-05-01T14:14:50.920000,0.006635
2025-05-01T14:14:50.930000,0.003492
2025-05-01T14:14:50.940000,-0.002722
2025-05-01T14:14:50.950000,-0.007964
2025-05-01T14:14:50.960000,-0.002775
2025-05-01T14:14:50.970000,0.004493
2025-05-01T14:14:50.980000,0.010290
2025-05-01T14:14:50.990000,0.006987
2025-05-01T14:14:51,-0.002690
2025-05-01T14:14:51.010000,-0.003818
2025-05-01T14:14:51.020000,0.001256
2025-05-01T14:14:51.030000,0.017164
2025-05-01T14:14:51.040000,0.004955
2025-05-01T14:14:51.050000,-0.017149
2025-05-01T14:14:51.060000,0.002803
2025-05-01T14:14:51.070000,-0.027798
2025-05-01T14:14:51.080000,0.011152
2025-05-01T14:14:51.090000,0.003804
2025-05-01T14:14:51.100000,-0.002228
2025-05-01T14:14:51.110000,0.006882
2025-05-01T14:14:51.120000,-0.011053
2025-05-01T14:14:51.130000,0.004127
2025-05-01T14:14:51.140000,0.012000
2025-05-01T14:14:51.150000,0.016343
2025-05-01T14:14:51.160000,-0.014815
2025-05-01T14:14:51.170000,-0.009518
2025-05-01T14:14:51.180000,0.019062
2025-05-01T14:14:51.190000,0.005342
2025-05-01T14:14:51.200000,-0.001808
2025-05-01T14:14:51.210000,-0.003997
2025-05-01T14:14:51.220000,-0.006428
2025-05-01T14:14:51.230000,0.008228
2025-05-01T14:14:51.240000,-0.004991
2025-05-01T14:14:51.250000,-0.008195
2025-05-01T14:14:51.260000,-0.019804
2025-05-01T14:14:51.270000,0.012452
2025-05-01T14:14:51.280000,-0.007853
2025-05-01T14:14:51.290000,0.006095
2025-05-01T14:14:51.300000,-0.015673
2025-05-01T14:14:51.310000,0.003200
2025-05-01T14:14:51.320000,0.004976
2025-05-01T14:14:51.330000,0.000156
2025-05-01T14:14:51.340000,-0.002431
2025-05-01T14:14:51.350000,0.000494
2025-05-01T14:14:51.360000,-0.008395
2025-05-01T14:14:51.370000,-0.006694
2025-05-01T14:14:51.380000,-0.005758
2025-05-01T14:14:51.390000,0.011310
2025-05-01T14:14:51.400000,-0.005757
2025-05-01T14:14:51.410000,-0.008405
2025-05-01T14:14:51.420000,0.006612
2025-05-01T14:14:51.430000,-0.000913
2025-05-01T14:14:51.440000,0.005575
2025-05-01T14:14:51.450000,0.011975
2025-05-01T14:14:51.460000,0.004660
2025-05-01T14:14:51.470000,0.008751
2025-05-01T14:14:51.480000,-0.001455
2025-05-01T14:14:51.490000,0.007366
2025-05-01T14:14:51.500000,0.006639
2025-05-01T14:14:51.510000,0.003565
2025-05-01T14:14:51.520000,0.006278
2025-05-01T14:14:51.530000,0.005055
2025-05-01T14:14:51.540000,-0.009836
2025-05-01T14:14:51.550000,-0.003837
2025-05-01T14:14:51.560000,0.009345
2025-05-01T14:14:51.570000,0.004321
2025-05-01T14:14:51.580000,0.001094
2025-05-01T14:14:51.590000,-0.003623
2025-05-01T14:14:51.600000,-0.004680
2025-05-01T14:14:51.610000,0.001957
2025-05-01T14:14:51.620000,0.008750
2025-05-01T14:14:51.630000,-0.011927
2025-05-01T14:14:51.640000,-0.022456
2025-05-01T14:14:51.650000,0.005425
2025-05-01T14:14:51.660000,0.022725
2025-05-01T14:14:51.670000,-0.007732
2025-05-01T14:14:51.680000,0.005801
2025-05-01T14:14:51.690000,0.009369
2025-05-01T14:14:51.700000,0.000607
2025-05-01T14:14:51.710000,-0.020782
2025-05-01T14:14:51.720000,0.002379
2025-05-01T14:14:51.730000,0.021679
2025-05-01T14:14:51.740000,0.024547
2025-05-01T14:14:51.750000,-0.006244
2025-05-01T14:14:51.760000,0.000208
2025-05-01T14:14:51.770000,0.000334
2025-05-01T14:14:51.780000,-0.001606
2025-05-01T14:14:51.790000,-0.010105
2025-05-01T14:14:51.800000,0.003144
2025-05-01T14:14:51.810000,0.002043
2025-05-01T14:14:51.820000,0.006085
2025-05-01T14:14:51.830000,-0.014315
2025-05-01T14:14:51.840000,0.002969
2025-05-01T14:14:51.850000,0.019510
2025-05-01T14:14:51.860000,-0.012564
2025-05-01T14:14:51.870000,0.009880
2025-05-01T14:14:51.880000,0.007744
2025-05-01T14:14:51.890000,0.014626
2025-05-01T14:14:51.900000,0.010767
2025-05-01T14:14:51.910000,-0.008822
2025-05-01T14:14:51.920000,-0.007996
2025-05-01T14:14:51.930000,-0.008308
2025-05-01T14:14:51.940000,0.012953
2025-05-01T14:14:51.950000,-0.008625
2025-05-01T14:14:51.960000,0.004378
2025-05-01T14:14:51.970000,-0.030597
2025-05-01T14:14:51.980000,-0.008774
2025-05-01T14:14:51.990000,0.013650
2025-05-01T14:14:52,-0.011178
2025-05-01T14:14:52.010000,0.010753
2025-05-01T14:14:52.020000,-0.019711
2025-05-01T14:14:52.030000,0.000969
2025-05-01T14:14:52.040000,0.014085
2025-05-01T14:14:52.050000,0.015128
2025-05-01T14:14:52.060000,0.003131
2025-05-01T14:14:52.070000,0.012497
2025-05-01T14:14:52.080000,0.009026
2025-05-01T14:14:52.090000,0.005806
2025-05-01T14:14:52.100000,-0.007382
2025-05-01T14:14:52.110000,-0.007896
2025-05-01T14:14:52.120000,0.020781
2025-05-01T14:14:52.130000,0.006710
2025-05-01T14:14:52.140000,-0.003539
2025-05-01T14:14:52.150000,0.018138
2025-05-01T14:14:52.160000,0.020376
2025-05-01T14:14:52.170000,0.013110
2025-05-01T14:14:52.180000,-0.007076
2025-05-01T14:14:52.190000,-0.002484
2025-05-01T14:14:52.200000,0.006805
2025-05-01T14:14:52.210000,-0.002610
2025-05-01T14:14:52.220000,-0.016113
2025-05-01T14:14:52.230000,0.009341
2025-05-01T14:14:52.240000,0.000462
2025-05-01T14:14:52.250000,-0.011394
2025-05-01T14:14:52.260000,0.007605
2025-05-01T14:14:52.270000,-0.003604
2025-05-01T14:14:52.280000,-0.015056
2025-05-01T14:14:52.290000,-0.001198
2025-05-01T14:14:52.300000,0.015984
2025-05-01T14:14:52.310000,0.002493
2025-05-01T14:14:52.320000,0.003377
2025-05-01T14:14:52.330000,0.000648
2025-05-01T14:14:52.340000,0.011389
2025-05-01T14:14:52.350000,-0.003055
2025-05-01T14:14:52.360000,-0.015088
2025-05-01T14:14:52.370000,-0.001417
2025-05-01T14:14:52.380000,-0.001743
2025-05-01T14:14:52.390000,-0.017479
2025-05-01T14:14:52.400000,-0.010695
2025-05-01T14:14:52.410000,-0.007896
2025-05-01T14:14:52.420000,0.005498
2025-05-01T14:14:52.430000,0.018114
2025-05-01T14:14:52.440000,-0.019139
2025-05-01T14:14:52.450000,-0.023601
2025-05-01T14:14:52.460000,0.003127
2025-05-01T14:14:52.470000,0.006805
2025-05-01T14:14:52.480000,-0.003451
2025-05-01T14:14:52.490000,0.014205
2025-05-01T14:14:52.500000,0.010981
2025-05-01T14:14:52.510000,0.001724
2025-05-01T14:14:52.520000,-0.000645
2025-05-01T14:14:52.530000,0.020170
2025-05-01T14:14:52.540000,0.004338
2025-05-01T14:14:52.550000,-0.002920
2025-05-01T14:14:52.560000,0.008299
2025-05-01T14:14:52.570000,-0.000611
2025-05-01T14:14:52.580000,-0.002844
2025-05-01T14:14:52.590000,0.006643
2025-05-01T14:14:52.600000,-0.001350
2025-05-01T14:14:52.610000,-0.003234
2025-05-01T14:14:52.620000,0.007166
2025-05-01T14:14:52.630000,-0.011218
2025-05-01T14:14:52.640000,0.005331
2025-05-01T14:14:52.650000,0.010319
2025-05-01T14:14:52.660000,-0.006254
2025-05-01T14:14:52.670000,0.007143
2025-05-01T14:14:52.680000,-0.006573
2025-05-01T14:14:52.690000,0.006543
2025-05-01T14:14:52.700000,0.000080
2025-05-01T14:14:52.710000,-0.013012
2025-05-01T14:14:52.720000,-0.007522
2025-05-01T14:14:52.730000,0.012908
2025-05-01T14:14:52.740000,-0.017760
2025-05-01T14:14:52.750000,-0.000478
2025-05-01T14:14:52.760000,-0.014562
2025-05-01T14:14:52.770000,-0.002772
2025-05-01T14:14:52.780000,0.009386
2025-05-01T14:14:52.790000,0.006371
2025-05-01T14:14:52.800000,0.009482
2025-05-01T14:14:52.810000,0.004314
2025-05-01T14:14:52.820000,-0.002669
2025-05-01T14:14:52.830000,0.002869
2025-05-01T14:14:52.840000,0.009144
2025-05-01T14:14:52.850000,0.005546
2025-05-01T14:14:52.860000,-0.015897
2025-05-01T14:14:52.870000,-0.008098
2025-05-01T14:14:52.880000,-0.002825
2025-05-01T14:14:52.890000,-0.024358
2025-05-01T14:14:52.900000,-0.006909
2025-05-01T14:14:52.910000,-0.003932
2025-05-01T14:14:52.920000,0.003987
2025-05-01T14:14:52.930000,-0.003218
2025-05-01T14:14:52.940000,-0.004118
2025-05-01T14:14:52.950000,-0.013690
2025-05-01T14:14:52.960000,-0.009738
2025-05-01T14:14:52.970000,0.004591
2025-05-01T14:14:52.980000,-0.008182
2025-05-01T14:14:52.990000,-0.003832
2025-05-01T14:14:53,-0.002006
2025-05-01T14:14:53.010000,0.001266
2025-05-01T14:14:53.020000,0.010350
2025-05-01T14:14:53.030000,-0.018083
2025-05-01T14:14:53.040000,0.013939
2025-05-01T14:14:53.050000,-0.005442
2025-05-01T14:14:53.060000,-0.007997
2025-05-01T14:14:53.070000,-0.011182
2025-05-01T14:14:53.080000,0.003256
2025-05-01T14:14:53.090000,-0.013864
2025-05-01T14:14:53.100000,0.006914
2025-05-01T14:14:53.110000,-0.011672
2025-05-01T14:14:53.120000,-0.028424
2025-05-01T14:14:53.130000,0.015016
2025-05-01T14:14:53.140000,-0.002972
2025-05-01T14:14:53.150000,0.005015
2025-05-01T14:14:53.160000,-0.007825
2025-05-01T14:14:53.170000,-0.000757
2025-05-01T14:14:53.180000,0.026634
2025-05-01T14:14:53.190000,0.010415
2025-05-01T14:14:53.200000,0.012400
2025-05-01T14:14:53.210000,0.002669
2025-05-01T14:14:53.220000,0.013334
2025-05-01T14:14:53.230000,-0.016256
2025-05-01T14:14:53.240000,0.002647
2025-05-01T14:14:53.250000,-0.012659
2025-05-01T14:14:53.260000,0.006433
2025-05-01T14:14:53.270000,-0.013457
2025-05-01T14:14:53.280000,0.008699
2025-05-01T14:14:53.290000,0.020140
2025-05-01T14:14:53.300000,0.005680
2025-05-01T14:14:53.310000,-0.005568
2025-05-01T14:14:53.320000,-0.018857
2025-05-01T14:14:53.330000,-0.000782
2025-05-01T14:14:53.340000,-0.001510
2025-05-01T14:14:53.350000,0.013345
2025-05-01T14:14:53.360000,0.002838
2025-05-01T14:14:53.370000,-0.010083
2025-05-01T14:14:53.380000,0.004934
2025-05-01T14:14:53.390000,-0.005791
2025-05-01T14:14:53.400000,0.003750
2025-05-01T14:14:53.410000,0.005122
2025-05-01T14:14:53.420000,0.014967
2025-05-01T14:14:53.430000,0.002620
2025-05-01T14:14:53.440000,0.005815
2025-05-01T14:14:53.450000,-0.003935
2025-05-01T14:14:53.460000,-0.009081
2025-05-01T14:14:53.470000,-0.021929
2025-05-01T14:14:53.480000,0.008622
2025-05-01T14:14:53.490000,0.006939
2025-05-01T14:14:53.500000,-0.001925
2025-05-01T14:14:53.510000,-0.008564
2025-05-01T14:14:53.520000,0.000872
2025-05-01T14:14:53.530000,0.010396
2025-05-01T14:14:53.540000,-0.008255
2025-05-01T14:14:53.550000,0.006375
2025-05-01T14:14:53.560000,0.000422
2025-05-01T14:14:53.570000,0.005131
2025-05-01T14:14:53.580000,0.004532
2025-05-01T14:14:53.590000,0.001728
2025-05-01T14:14:53.600000,-0.000231
2025-05-01T14:14:53.610000,0.003338
2025-05-01T14:14:53.620000,-0.004134
2025-05-01T14:14:53.630000,-0.004706
2025-05-01T14:14:53.640000,-0.000010
2025-05-01T14:14:53.650000,0.008117
2025-05-01T14:14:53.660000,0.004966
2025-05-01T14:14:53.670000,-0.003596
2025-05-01T14:14:53.680000,0.004509
2025-05-01T14:14:53.690000,-0.001999
2025-05-01T14:14:53.700000,0.005268
2025-05-01T14:14:53.710000,-0.006205
2025-05-01T14:14:53.720000,-0.016605
2025-05-01T14:14:53.730000,0.011164
2025-05-01T14:14:53.740000,0.003837
2025-05-01T14:14:53.750000,0.007181
2025-05-01T14:14:53.760000,-0.000336
2025-05-01T14:14:53.770000,-0.000160
2025-05-01T14:14:53.780000,0.000873
2025-05-01T14:14:53.790000,0.008225
2025-05-01T14:14:53.800000,0.001876
2025-05-01T14:14:53.810000,0.001521
2025-05-01T14:14:53.820000,0.007692
2025-05-01T14:14:53.830000,-0.000648
2025-05-01T14:14:53.840000,0.011256
2025-05-01T14:14:53.850000,-0.005850
2025-05-01T14:14:53.860000,0.001318
2025-05-01T14:14:53.870000,0.004862
2025-05-01T14:14:53.880000,0.017638
2025-05-01T14:14:53.890000,0.000615
2025-05-01T14:14:53.900000,-0.010273
2025-05-01T14:14:53.910000,0.007214
2025-05-01T14:14:53.920000,0.011106
2025-05-01T14:14:53.930000,0.004147
2025-05-01T14:14:53.940000,0.006348
2025-05-01T14:14:53.950000,0.000017
2025-05-01T14:14:53.960000,0.004661
2025-05-01T14:14:53.970000,-0.000347
2025-05-01T14:14:53.980000,0.015853
2025-05-01T14:14:53.990000,0.008948
2025-05-01T14:14:54,-0.003199
2025-05-01T14:14:54.010000,-0.008198
2025-05-01T14:14:54.020000,0.003763
2025-05-01T14:14:54.030000,-0.002289
2025-05-01T14:14:54.040000,0.001863
2025-05-01T14:14:54.050000,0.000441
2025-05-01T14:14:54.060000,0.008383
2025-05-01T14:14:54.070000,-0.007961
2025-05-01T14:14:54.080000,-0.014084
2025-05-01T14:14:54.090000,-0.020126
2025-05-01T14:14:54.100000,0.021167
2025-05-01T14:14:54.110000,-0.011293
2025-05-01T14:14:54.120000,0.000369
2025-05-01T14:14:54.130000,-0.007839
2025-05-01T14:14:54.140000,-0.009095
2025-05-01T14:14:54.150000,-0.008731
2025-05-01T14:14:54.160000,0.005530
2025-05-01T14:14:54.170000,0.008968
2025-05-01T14:14:54.180000,-0.008664
2025-05-01T14:14:54.190000,-0.003746
2025-05-01T14:14:54.200000,0.002305
2025-05-01T14:14:54.210000,-0.002698
2025-05-01T14:14:54.220000,-0.032561
2025-05-01T14:14:54.230000,0.009458
2025-05-01T14:14:54.240000,0.003787
2025-05-01T14:14:54.250000,0.003218
2025-05-01T14:14:54.260000,0.017566
2025-05-01T14:14:54.270000,0.009643
2025-05-01T14:14:54.280000,0.008734
2025-05-01T14:14:54.290000,-0.006233
2025-05-01T14:14:54.300000,-0.007548
2025-05-01T14:14:54.310000,-0.005051
2025-05-01T14:14:54.320000,0.014684
2025-05-01T14:14:54.330000,0.015651
2025-05-01T14:14:54.340000,0.003841
2025-05-01T14:14:54.350000,0.010353
2025-05-01T14:14:54.360000,0.005931
2025-05-01T14:14:54.370000,0.005037
2025-05-01T14:14:54.380000,-0.007240
2025-05-01T14:14:54.390000,0.000701
2025-05-01T14:14:54.400000,-0.007916
2025-05-01T14:14:54.410000,-0.000938
2025-05-01T14:14:54.420000,0.004392
2025-05-01T14:14:54.430000,0.007757
2025-05-01T14:14:54.440000,0.007372
2025-05-01T14:14:54.450000,-0.014653
2025-05-01T14:14:54.460000,-0.002237
2025-05-01T14:14:54.470000,-0.009284
2025-05-01T14:14:54.480000,0.007848
2025-05-01T14:14:54.490000,0.012933
2025-05-01T14:14:54.500000,0.015339
2025-05-01T14:14:54.510000,0.002900
2025-05-01T14:14:54.520000,0.010612
2025-05-01T14:14:54.530000,0.006090
2025-05-01T14:14:54.540000,0.001142
2025-05-01T14:14:54.550000,-0.008280
2025-05-01T14:14:54.560000,-0.003744
2025-05-01T14:14:54.570000,0.000005
2025-05-01T14:14:54.580000,-0.013308
2025-05-01T14:14:54.590000,-0.000465
2025-05-01T14:14:54.600000,-0.004275
2025-05-01T14:14:54.610000,-0.004610
2025-05-01T14:14:54.620000,0.010428
2025-05-01T14:14:54.630000,-0.011102
2025-05-01T14:14:54.640000,-0.002211
2025-05-01T14:14:54.650000,0.029835
2025-05-01T14:14:54.660000,0.004147
2025-05-01T14:14:54.670000,-0.006546
2025-05-01T14:14:54.680000,-0.014463
2025-05-01T14:14:54.690000,-0.005871
2025-05-01T14:14:54.700000,0.019769
2025-05-01T14:14:54.710000,0.016803
2025-05-01T14:14:54.720000,0.008081
2025-05-01T14:14:54.730000,0.009712
2025-05-01T14:14:54.740000,0.014163
2025-05-01T14:14:54.750000,-0.003372
2025-05-01T14:14:54.760000,-0.020019
2025-05-01T14:14:54.770000,0.011030
2025-05-01T14:14:54.780000,0.027576
2025-05-01T14:14:54.790000,-0.002016
2025-05-01T14:14:54.800000,-0.001653
2025-05-01T14:14:54.810000,-0.010917
2025-05-01T14:14:54.820000,-0.001974
2025-05-01T14:14:54.830000,-0.019964
2025-05-01T14:14:54.840000,0.002376
2025-05-01T14:14:54.850000,0.022179
2025-05-01T14:14:54.860000,-0.012426
2025-05-01T14:14:54.870000,-0.008486
2025-05-01T14:14:54.880000,-0.005384
2025-05-01T14:14:54.890000,-0.001845
2025-05-01T14:14:54.900000,-0.007721
2025-05-01T14:14:54.910000,-0.014895
2025-05-01T14:14:54.920000,0.003192
2025-05-01T14:14:54.930000,0.002732
2025-05-01T14:14:54.940000,-0.003336
2025-05-01T14:14:54.950000,0.000215
2025-05-01T14:14:54.960000,-0.005829
2025-05-01T14:14:54.970000,0.012536
2025-05-01T14:14:54.980000,-0.010179
2025-05-01T14:14:54.990000,0.003405
2025-05-01T14:14:55,-0.009727
2025-05-01T14:14:55.010000,0.014081
2025-05-01T14:14:55.020000,-0.003564
2025-05-01T14:14:55.030000,0.008836
2025-05-01T14:14:55.040000,-0.011422
2025-05-01T14:14:55.050000,-0.007433
2025-05-01T14:14:55.060000,0.009553
2025-05-01T14:14:55.070000,0.023517
2025-05-01T14:14:55.080000,-0.001594
2025-05-01T14:14:55.090000,-0.013828
2025-05-01T14:14:55.100000,-0.008538
2025-05-01T14:14:55.110000,0.017877
2025-05-01T14:14:55.120000,0.009412
2025-05-01T14:14:55.130000,-0.003212
2025-05-01T14:14:55.140000,0.000840
2025-05-01T14:14:55.150000,-0.014089
2025-05-01T14:14:55.160000,-0.007615
2025-05-01T14:14:55.170000,-0.005040
2025-05-01T14:14:55.180000,-0.021016
2025-05-01T14:14:55.190000,0.027708
2025-05-01T14:14:55.200000,-0.013691
2025-05-01T14:14:55.210000,-0.014962
2025-05-01T14:14:55.220000,-0.001241
2025-05-01T14:14:55.230000,0.006396
2025-05-01T14:14:55.240000,0.011386
2025-05-01T14:14:55.250000,-0.004704
2025-05-01T14:14:55.260000,0.008780
2025-05-01T14:14:55.270000,0.009841
2025-05-01T14:14:55.280000,-0.007606
2025-05-01T14:14:55.290000,-0.003661
2025-05-01T14:14:55.300000,-0.013453
2025-05-01T14:14:55.310000,-0.000724
2025-05-01T14:14:55.320000,-0.000526
2025-05-01T14:14:55.330000,-0.006810
2025-05-01T14:14:55.340000,0.006311
2025-05-01T14:14:55.350000,-0.005022
2025-05-01T14:14:55.360000,-0.016666
2025-05-01T14:14:55.370000,-0.014578
2025-05-01T14:14:55.380000,0.000890
2025-05-01T14:14:55.390000,0.002720
2025-05-01T14:14:55.400000,-0.007889
2025-05-01T14:14:55.410000,0.006116
2025-05-01T14:14:55.420000,-0.006880
2025-05-01T14:14:55.430000,-0.001986
2025-05-01T14:14:55.440000,-0.008370
2025-05-01T14:14:55.450000,-0.005336
2025-05-01T14:14:55.460000,0.004992
2025-05-01T14:14:55.470000,-0.011787
2025-05-01T14:14:55.480000,-0.021476
2025-05-01T14:14:55.490000,-0.004587
2025-05-01T14:14:55.500000,0.004851
