time,data
2025-05-01T14:15:00.420000,0.019377
2025-05-01T14:15:00.430000,-0.001513
2025-05-01T14:15:00.440000,-0.006741
2025-05-01T14:15:00.450000,0.010999
2025-05-01T14:15:00.460000,-0.003282
2025-05-01T14:15:00.470000,-0.000735
2025-05-01T14:15:00.480000,0.016401
2025-05-01T14:15:00.490000,-0.002663
2025-05-01T14:15:00.500000,-0.011269
2025-05-01T14:15:00.510000,0.002866
2025-05-01T14:15:00.520000,0.007096
2025-05-01T14:15:00.530000,0.000105
2025-05-01T14:15:00.540000,0.001442
2025-05-01T14:15:00.550000,0.003584
2025-05-01T14:15:00.560000,-0.004218
2025-05-01T14:15:00.570000,-0.011073
2025-05-01T14:15:00.580000,-0.007195
2025-05-01T14:15:00.590000,-0.010466
2025-05-01T14:15:00.600000,0.002014
2025-05-01T14:15:00.610000,0.000615
2025-05-01T14:15:00.620000,-0.007543
2025-05-01T14:15:00.630000,0.007845
2025-05-01T14:15:00.640000,0.007127
2025-05-01T14:15:00.650000,0.000723
2025-05-01T14:15:00.660000,0.008821
2025-05-01T14:15:00.670000,0.002395
2025-05-01T14:15:00.680000,0.008024
2025-05-01T14:15:00.690000,-0.016645
2025-05-01T14:15:00.700000,-0.007763
2025-05-01T14:15:00.710000,-0.027105
2025-05-01T14:15:00.720000,-0.020238
2025-05-01T14:15:00.730000,0.005716
2025-05-01T14:15:00.740000,0.012564
2025-05-01T14:15:00.750000,0.005660
2025-05-01T14:15:00.760000,0.008240
2025-05-01T14:15:00.770000,0.010428
2025-05-01T14:15:00.780000,-0.000833
2025-05-01T14:15:00.790000,0.001139
2025-05-01T14:15:00.800000,-0.006821
2025-05-01T14:15:00.810000,-0.018135
2025-05-01T14:15:00.820000,0.011382
2025-05-01T14:15:00.830000,0.005883
2025-05-01T14:15:00.840000,0.002388
2025-05-01T14:15:00.850000,0.011438
2025-05-01T14:15:00.860000,-0.020724
2025-05-01T14:15:00.870000,0.001748
2025-05-01T14:15:00.880000,0.003161
2025-05-01T14:15:00.890000,-0.010411
2025-05-01T14:15:00.900000,0.006666
2025-05-01T14:15:00.910000,0.020579
2025-05-01T14:15:00.920000,-0.007984
2025-05-01T14:15:00.930000,0.031678
2025-05-01T14:15:00.940000,-0.018796
2025-05-01T14:15:00.950000,0.016253
2025-05-01T14:15:00.960000,-0.001361
2025-05-01T14:15:00.970000,0.002999
2025-05-01T14:15:00.980000,-0.005991
2025-05-01T14:15:00.990000,0.000001
2025-05-01T14:15:01,0.007044
2025-05-01T14:15:01.010000,0.022536
2025-05-01T14:15:01.020000,0.007754
2025-05-01T14:15:01.030000,-0.002479
2025-05-01T14:15:01.040000,0.007401
2025-05-01T14:15:01.050000,0.003802
2025-05-01T14:15:01.060000,0.023937
2025-05-01T14:15:01.070000,0.014944
2025-05-01T14:15:01.080000,0.010092
2025-05-01T14:15:01.090000,0.005143
2025-05-01T14:15:01.100000,-0.006686
2025-05-01T14:15:01.110000,0.008263
2025-05-01T14:15:01.120000,0.006955
2025-05-01T14:15:01.130000,-0.006778
2025-05-01T14:15:01.140000,0.005880
2025-05-01T14:15:01.150000,-0.000471
2025-05-01T14:15:01.160000,-0.008863
2025-05-01T14:15:01.170000,0.011332
2025-05-01T14:15:01.180000,0.002849
2025-05-01T14:15:01.190000,0.011198
2025-05-01T14:15:01.200000,-0.014520
2025-05-01T14:15:01.210000,-0.006434
2025-05-01T14:15:01.220000,0.004225
2025-05-01T14:15:01.230000,-0.008015
2025-05-01T14:15:01.240000,-0.019960
2025-05-01T14:15:01.250000,-0.020079
2025-05-01T14:15:01.260000,-0.003100
2025-05-01T14:15:01.270000,0.004512
2025-05-01T14:15:01.280000,-0.009499
2025-05-01T14:15:01.290000,-0.010141
2025-05-01T14:15:01.300000,-0.006206
2025-05-01T14:15:01.310000,-0.002455
2025-05-01T14:15:01.320000,0.002108
2025-05-01T14:15:01.330000,0.002481
2025-05-01T14:15:01.340000,0.000813
2025-05-01T14:15:01.350000,0.001412
2025-05-01T14:15:01.360000,0.006699
2025-05-01T14:15:01.370000,-0.008716
2025-05-01T14:15:01.380000,-0.011657
2025-05-01T14:15:01.390000,0.008009
2025-05-01T14:15:01.400000,-0.021873
2025-05-01T14:15:01.410000,0.003542
2025-05-01T14:15:01.420000,-0.003435
2025-05-01T14:15:01.430000,-0.013834
2025-05-01T14:15:01.440000,-0.002022
2025-05-01T14:15:01.450000,-0.010659
2025-05-01T14:15:01.460000,-0.006717
2025-05-01T14:15:01.470000,0.006191
2025-05-01T14:15:01.480000,-0.012612
2025-05-01T14:15:01.490000,0.009810
2025-05-01T14:15:01.500000,-0.000071
2025-05-01T14:15:01.510000,0.010241
2025-05-01T14:15:01.520000,-0.001968
2025-05-01T14:15:01.530000,0.001378
2025-05-01T14:15:01.540000,0.013124
2025-05-01T14:15:01.550000,0.012213
2025-05-01T14:15:01.560000,0.001256
2025-05-01T14:15:01.570000,0.027646
2025-05-01T14:15:01.580000,-0.012198
2025-05-01T14:15:01.590000,-0.009177
2025-05-01T14:15:01.600000,-0.017016
2025-05-01T14:15:01.610000,-0.002241
2025-05-01T14:15:01.620000,-0.007335
2025-05-01T14:15:01.630000,0.002381
2025-05-01T14:15:01.640000,-0.000096
2025-05-01T14:15:01.650000,-0.001934
2025-05-01T14:15:01.660000,-0.004702
2025-05-01T14:15:01.670000,-0.001576
2025-05-01T14:15:01.680000,0.006251
2025-05-01T14:15:01.690000,0.013313
2025-05-01T14:15:01.700000,-0.012588
2025-05-01T14:15:01.710000,-0.012908
2025-05-01T14:15:01.720000,0.005529
2025-05-01T14:15:01.730000,-0.007827
2025-05-01T14:15:01.740000,0.005978
2025-05-01T14:15:01.750000,-0.002307
2025-05-01T14:15:01.760000,-0.006214
2025-05-01T14:15:01.770000,0.002376
2025-05-01T14:15:01.780000,0.001786
2025-05-01T14:15:01.790000,-0.000938
2025-05-01T14:15:01.800000,0.003081
2025-05-01T14:15:01.810000,0.004544
2025-05-01T14:15:01.820000,-0.010777
2025-05-01T14:15:01.830000,-0.004448
2025-05-01T14:15:01.840000,0.012582
2025-05-01T14:15:01.850000,0.005631
2025-05-01T14:15:01.860000,0.001490
2025-05-01T14:15:01.870000,-0.010577
2025-05-01T14:15:01.880000,-0.004536
2025-05-01T14:15:01.890000,-0.003417
2025-05-01T14:15:01.900000,0.009816
2025-05-01T14:15:01.910000,-0.005464
2025-05-01T14:15:01.920000,-0.013176
2025-05-01T14:15:01.930000,-0.007406
2025-05-01T14:15:01.940000,0.002801
2025-05-01T14:15:01.950000,0.007290
2025-05-01T14:15:01.960000,0.007370
2025-05-01T14:15:01.970000,-0.004073
2025-05-01T14:15:01.980000,0.004352
2025-05-01T14:15:01.990000,-0.002700
2025-05-01T14:15:02,-0.002835
2025-05-01T14:15:02.010000,-0.008859
2025-05-01T14:15:02.020000,0.010764
2025-05-01T14:15:02.030000,0.005637
2025-05-01T14:15:02.040000,-0.003668
2025-05-01T14:15:02.050000,0.007144
2025-05-01T14:15:02.060000,-0.007254
2025-05-01T14:15:02.070000,-0.008579
2025-05-01T14:15:02.080000,0.000754
2025-05-01T14:15:02.090000,0.013276
2025-05-01T14:15:02.100000,0.008119
2025-05-01T14:15:02.110000,-0.015562
2025-05-01T14:15:02.120000,-0.006205
2025-05-01T14:15:02.130000,0.004478
2025-05-01T14:15:02.140000,-0.004779
2025-05-01T14:15:02.150000,0.028661
2025-05-01T14:15:02.160000,-0.025148
2025-05-01T14:15:02.170000,-0.000785
2025-05-01T14:15:02.180000,-0.008357
2025-05-01T14:15:02.190000,0.000482
2025-05-01T14:15:02.200000,0.009796
2025-05-01T14:15:02.210000,0.001778
2025-05-01T14:15:02.220000,0.017046
2025-05-01T14:15:02.230000,-0.007934
2025-05-01T14:15:02.240000,-0.007122
2025-05-01T14:15:02.250000,-0.013297
2025-05-01T14:15:02.260000,-0.007911
2025-05-01T14:15:02.270000,0.022598
2025-05-01T14:15:02.280000,0.008261
2025-05-01T14:15:02.290000,-0.006784
2025-05-01T14:15:02.300000,0.015119
2025-05-01T14:15:02.310000,-0.001005
2025-05-01T14:15:02.320000,-0.004539
2025-05-01T14:15:02.330000,-0.016323
2025-05-01T14:15:02.340000,-0.019536
2025-05-01T14:15:02.350000,0.002102
2025-05-01T14:15:02.360000,-0.012457
2025-05-01T14:15:02.370000,0.011477
2025-05-01T14:15:02.380000,0.006731
2025-05-01T14:15:02.390000,-0.015078
2025-05-01T14:15:02.400000,-0.001901
2025-05-01T14:15:02.410000,-0.006816
2025-05-01T14:15:02.420000,0.005240
2025-05-01T14:15:02.430000,0.005655
2025-05-01T14:15:02.440000,0.002864
2025-05-01T14:15:02.450000,0.004534
2025-05-01T14:15:02.460000,-0.018811
2025-05-01T14:15:02.470000,-0.004490
2025-05-01T14:15:02.480000,0.018112
2025-05-01T14:15:02.490000,0.016150
2025-05-01T14:15:02.500000,0.010066
2025-05-01T14:15:02.510000,0.015655
2025-05-01T14:15:02.520000,0.006172
2025-05-01T14:15:02.530000,0.009610
2025-05-01T14:15:02.540000,0.001741
2025-05-01T14:15:02.550000,-0.002901
2025-05-01T14:15:02.560000,-0.016455
2025-05-01T14:15:02.570000,0.019995
2025-05-01T14:15:02.580000,-0.008692
2025-05-01T14:15:02.590000,-0.001035
2025-05-01T14:15:02.600000,0.002508
2025-05-01T14:15:02.610000,0.007423
2025-05-01T14:15:02.620000,-0.012633
2025-05-01T14:15:02.630000,-0.005411
2025-05-01T14:15:02.640000,-0.005206
2025-05-01T14:15:02.650000,0.008838
2025-05-01T14:15:02.660000,0.014836
2025-05-01T14:15:02.670000,0.006234
2025-05-01T14:15:02.680000,0.004900
2025-05-01T14:15:02.690000,-0.006435
2025-05-01T14:15:02.700000,0.002210
2025-05-01T14:15:02.710000,-0.007155
2025-05-01T14:15:02.720000,0.012135
2025-05-01T14:15:02.730000,0.001789
2025-05-01T14:15:02.740000,0.008625
2025-05-01T14:15:02.750000,0.006820
2025-05-01T14:15:02.760000,-0.000402
2025-05-01T14:15:02.770000,-0.002274
2025-05-01T14:15:02.780000,0.002056
2025-05-01T14:15:02.790000,0.000631
2025-05-01T14:15:02.800000,-0.000538
2025-05-01T14:15:02.810000,0.023018
2025-05-01T14:15:02.820000,-0.005910
2025-05-01T14:15:02.830000,-0.011118
2025-05-01T14:15:02.840000,0.009820
2025-05-01T14:15:02.850000,0.002556
2025-05-01T14:15:02.860000,-0.001420
2025-05-01T14:15:02.870000,-0.017711
2025-05-01T14:15:02.880000,0.008828
2025-05-01T14:15:02.890000,0.003298
2025-05-01T14:15:02.900000,0.023352
2025-05-01T14:15:02.910000,-0.004414
2025-05-01T14:15:02.920000,-0.012111
2025-05-01T14:15:02.930000,-0.005967
2025-05-01T14:15:02.940000,0.010681
2025-05-01T14:15:02.950000,-0.004774
2025-05-01T14:15:02.960000,-0.005564
2025-05-01T14:15:02.970000,-0.008479
2025-05-01T14:15:02.980000,0.013398
2025-05-01T14:15:02.990000,0.016753
2025-05-01T14:15:03,0.007470
2025-05-01T14:15:03.010000,0.014645
2025-05-01T14:15:03.020000,-0.003991
2025-05-01T14:15:03.030000,-0.011628
2025-05-01T14:15:03.040000,0.013298
2025-05-01T14:15:03.050000,0.006677
2025-05-01T14:15:03.060000,0.009557
2025-05-01T14:15:03.070000,0.012338
2025-05-01T14:15:03.080000,0.000429
2025-05-01T14:15:03.090000,0.000657
2025-05-01T14:15:03.100000,-0.014234
2025-05-01T14:15:03.110000,-0.001342
2025-05-01T14:15:03.120000,0.015677
2025-05-01T14:15:03.130000,0.018636
2025-05-01T14:15:03.140000,0.001887
2025-05-01T14:15:03.150000,-0.008728
2025-05-01T14:15:03.160000,-0.022960
2025-05-01T14:15:03.170000,0.017848
2025-05-01T14:15:03.180000,0.016962
2025-05-01T14:15:03.190000,-0.010512
2025-05-01T14:15:03.200000,-0.018594
2025-05-01T14:15:03.210000,-0.020061
2025-05-01T14:15:03.220000,0.002856
2025-05-01T14:15:03.230000,0.016466
2025-05-01T14:15:03.240000,-0.005209
2025-05-01T14:15:03.250000,0.003678
2025-05-01T14:15:03.260000,0.000461
2025-05-01T14:15:03.270000,-0.006269
2025-05-01T14:15:03.280000,-0.024817
2025-05-01T14:15:03.290000,0.010560
2025-05-01T14:15:03.300000,0.005174
2025-05-01T14:15:03.310000,-0.012169
2025-05-01T14:15:03.320000,0.004788
2025-05-01T14:15:03.330000,0.000352
2025-05-01T14:15:03.340000,0.004461
2025-05-01T14:15:03.350000,-0.009283
2025-05-01T14:15:03.360000,-0.010558
2025-05-01T14:15:03.370000,-0.005163
2025-05-01T14:15:03.380000,0.001462
2025-05-01T14:15:03.390000,0.015600
2025-05-01T14:15:03.400000,0.003129
2025-05-01T14:15:03.410000,0.028946
2025-05-01T14:15:03.420000,-0.003588
2025-05-01T14:15:03.430000,0.027291
2025-05-01T14:15:03.440000,-0.015723
2025-05-01T14:15:03.450000,-0.008100
2025-05-01T14:15:03.460000,-0.001529
2025-05-01T14:15:03.470000,0.007728
2025-05-01T14:15:03.480000,-0.012239
2025-05-01T14:15:03.490000,-0.008000
2025-05-01T14:15:03.500000,0.013432
2025-05-01T14:15:03.510000,0.027780
2025-05-01T14:15:03.520000,0.004870
2025-05-01T14:15:03.530000,0.004715
2025-05-01T14:15:03.540000,0.002850
2025-05-01T14:15:03.550000,-0.008040
2025-05-01T14:15:03.560000,-0.002644
2025-05-01T14:15:03.570000,0.011100
2025-05-01T14:15:03.580000,0.000439
2025-05-01T14:15:03.590000,-0.006037
2025-05-01T14:15:03.600000,0.012256
2025-05-01T14:15:03.610000,-0.014607
2025-05-01T14:15:03.620000,0.003452
2025-05-01T14:15:03.630000,0.000816
2025-05-01T14:15:03.640000,0.005892
2025-05-01T14:15:03.650000,0.015343
2025-05-01T14:15:03.660000,-0.011821
2025-05-01T14:15:03.670000,-0.017888
2025-05-01T14:15:03.680000,-0.013587
2025-05-01T14:15:03.690000,-0.003515
2025-05-01T14:15:03.700000,0.004029
2025-05-01T14:15:03.710000,-0.013345
2025-05-01T14:15:03.720000,0.001062
2025-05-01T14:15:03.730000,-0.002669
2025-05-01T14:15:03.740000,-0.017508
2025-05-01T14:15:03.750000,-0.022255
2025-05-01T14:15:03.760000,-0.013137
2025-05-01T14:15:03.770000,0.000892
2025-05-01T14:15:03.780000,-0.005269
2025-05-01T14:15:03.790000,0.001580
2025-05-01T14:15:03.800000,-0.002048
2025-05-01T14:15:03.810000,-0.005498
2025-05-01T14:15:03.820000,-0.010486
2025-05-01T14:15:03.830000,-0.003004
2025-05-01T14:15:03.840000,-0.008111
2025-05-01T14:15:03.850000,-0.006868
2025-05-01T14:15:03.860000,0.004677
2025-05-01T14:15:03.870000,-0.012143
2025-05-01T14:15:03.880000,-0.005394
2025-05-01T14:15:03.890000,-0.008458
2025-05-01T14:15:03.900000,-0.009965
2025-05-01T14:15:03.910000,-0.004932
2025-05-01T14:15:03.920000,0.012925
2025-05-01T14:15:03.930000,-0.007234
2025-05-01T14:15:03.940000,0.006616
2025-05-01T14:15:03.950000,0.014907
2025-05-01T14:15:03.960000,-0.006167
2025-05-01T14:15:03.970000,-0.016958
2025-05-01T14:15:03.980000,0.013802
2025-05-01T14:15:03.990000,-0.008582
2025-05-01T14:15:04,-0.003659
2025-05-01T14:15:04.010000,-0.004439
2025-05-01T14:15:04.020000,0.018735
2025-05-01T14:15:04.030000,0.003199
2025-05-01T14:15:04.040000,-0.010647
2025-05-01T14:15:04.050000,-0.003229
2025-05-01T14:15:04.060000,-0.007198
2025-05-01T14:15:04.070000,-0.011579
2025-05-01T14:15:04.080000,0.014282
2025-05-01T14:15:04.090000,0.000971
2025-05-01T14:15:04.100000,0.003935
2025-05-01T14:15:04.110000,0.001246
2025-05-01T14:15:04.120000,0.005122
2025-05-01T14:15:04.130000,-0.028443
2025-05-01T14:15:04.140000,0.002136
2025-05-01T14:15:04.150000,0.006380
2025-05-01T14:15:04.160000,0.013997
2025-05-01T14:15:04.170000,-0.008126
2025-05-01T14:15:04.180000,0.007017
2025-05-01T14:15:04.190000,0.001921
2025-05-01T14:15:04.200000,0.007431
2025-05-01T14:15:04.210000,-0.001838
2025-05-01T14:15:04.220000,-0.007029
2025-05-01T14:15:04.230000,-0.004916
2025-05-01T14:15:04.240000,0.001674
2025-05-01T14:15:04.250000,-0.015246
2025-05-01T14:15:04.260000,-0.002608
2025-05-01T14:15:04.270000,0.006141
2025-05-01T14:15:04.280000,-0.012235
2025-05-01T14:15:04.290000,0.001541
2025-05-01T14:15:04.300000,-0.013812
2025-05-01T14:15:04.310000,0.023938
2025-05-01T14:15:04.320000,-0.006448
2025-05-01T14:15:04.330000,0.005942
2025-05-01T14:15:04.340000,0.003627
2025-05-01T14:15:04.350000,-0.000383
2025-05-01T14:15:04.360000,-0.015028
2025-05-01T14:15:04.370000,0.019518
2025-05-01T14:15:04.380000,0.007526
2025-05-01T14:15:04.390000,0.010181
2025-05-01T14:15:04.400000,0.002990
2025-05-01T14:15:04.410000,-0.040216
2025-05-01T14:15:04.420000,0.011101
2025-05-01T14:15:04.430000,0.007747
2025-05-01T14:15:04.440000,0.014035
2025-05-01T14:15:04.450000,-0.007536
2025-05-01T14:15:04.460000,0.022015
2025-05-01T14:15:04.470000,0.011861
2025-05-01T14:15:04.480000,-0.005858
2025-05-01T14:15:04.490000,0.015775
2025-05-01T14:15:04.500000,0.001733
2025-05-01T14:15:04.510000,0.024750
2025-05-01T14:15:04.520000,-0.013261
2025-05-01T14:15:04.530000,-0.001206
2025-05-01T14:15:04.540000,-0.016595
2025-05-01T14:15:04.550000,-0.024304
2025-05-01T14:15:04.560000,0.005976
2025-05-01T14:15:04.570000,0.002595
2025-05-01T14:15:04.580000,-0.003773
2025-05-01T14:15:04.590000,-0.017775
2025-05-01T14:15:04.600000,0.002288
2025-05-01T14:15:04.610000,-0.013140
2025-05-01T14:15:04.620000,0.019405
2025-05-01T14:15:04.630000,-0.015753
2025-05-01T14:15:04.640000,0.002184
2025-05-01T14:15:04.650000,-0.005199
2025-05-01T14:15:04.660000,-0.013272
2025-05-01T14:15:04.670000,-0.003326
2025-05-01T14:15:04.680000,0.003298
2025-05-01T14:15:04.690000,-0.005139
2025-05-01T14:15:04.700000,-0.011936
2025-05-01T14:15:04.710000,-0.009500
2025-05-01T14:15:04.720000,0.002642
2025-05-01T14:15:04.730000,-0.006182
2025-05-01T14:15:04.740000,0.006394
2025-05-01T14:15:04.750000,0.011669
2025-05-01T14:15:04.760000,0.007687
2025-05-01T14:15:04.770000,-0.004439
2025-05-01T14:15:04.780000,0.006823
2025-05-01T14:15:04.790000,0.005549
2025-05-01T14:15:04.800000,-0.001068
2025-05-01T14:15:04.810000,-0.001907
2025-05-01T14:15:04.820000,0.010039
2025-05-01T14:15:04.830000,-0.000012
2025-05-01T14:15:04.840000,0.001149
2025-05-01T14:15:04.850000,0.000410
2025-05-01T14:15:04.860000,0.005292
2025-05-01T14:15:04.870000,-0.010253
2025-05-01T14:15:04.880000,-0.000086
2025-05-01T14:15:04.890000,-0.002163
2025-05-01T14:15:04.900000,0.007088
2025-05-01T14:15:04.910000,-0.002558
2025-05-01T14:15:04.920000,-0.007117
2025-05-01T14:15:04.930000,-0.005493
2025-05-01T14:15:04.940000,0.005070
2025-05-01T14:15:04.950000,-0.006590
2025-05-01T14:15:04.960000,-0.009255
2025-05-01T14:15:04.970000,0.003264
2025-05-01T14:15:04.980000,0.013813
2025-05-01T14:15:04.990000,-0.008563
2025-05-01T14:15:05,0.001503
2025-05-01T14:15:05.010000,0.010952
2025-05-01T14:15:05.020000,0.004492
2025-05-01T14:15:05.030000,0.011929
2025-05-01T14:15:05.040000,0.006011
2025-05-01T14:15:05.050000,0.009644
2025-05-01T14:15:05.060000,0.000623
2025-05-01T14:15:05.070000,-0.008949
2025-05-01T14:15:05.080000,-0.000536
2025-05-01T14:15:05.090000,0.009833
2025-05-01T14:15:05.100000,0.006564
2025-05-01T14:15:05.110000,0.002972
2025-05-01T14:15:05.120000,0.001023
2025-05-01T14:15:05.130000,-0.005594
2025-05-01T14:15:05.140000,0.002011
2025-05-01T14:15:05.150000,0.009385
2025-05-01T14:15:05.160000,-0.003816
2025-05-01T14:15:05.170000,-0.010830
2025-05-01T14:15:05.180000,-0.000895
2025-05-01T14:15:05.190000,-0.002328
2025-05-01T14:15:05.200000,-0.015146
2025-05-01T14:15:05.210000,0.006195
2025-05-01T14:15:05.220000,-0.000829
2025-05-01T14:15:05.230000,0.020507
2025-05-01T14:15:05.240000,0.005578
2025-05-01T14:15:05.250000,-0.008845
2025-05-01T14:15:05.260000,-0.008108
2025-05-01T14:15:05.270000,-0.002064
2025-05-01T14:15:05.280000,0.011781
2025-05-01T14:15:05.290000,-0.000697
2025-05-01T14:15:05.300000,0.005528
2025-05-01T14:15:05.310000,0.007299
2025-05-01T14:15:05.320000,-0.003980
2025-05-01T14:15:05.330000,-0.012365
2025-05-01T14:15:05.340000,-0.001702
2025-05-01T14:15:05.350000,-0.004413
2025-05-01T14:15:05.360000,-0.001875
2025-05-01T14:15:05.370000,-0.009404
2025-05-01T14:15:05.380000,-0.001313
2025-05-01T14:15:05.390000,0.000506
2025-05-01T14:15:05.400000,-0.000744
2025-05-01T14:15:05.410000,0.006895
2025-05-01T14:15:05.420000,-0.002282
2025-05-01T14:15:05.430000,0.023103
2025-05-01T14:15:05.440000,-0.005911
2025-05-01T14:15:05.450000,0.011260
2025-05-01T14:15:05.460000,0.002668
2025-05-01T14:15:05.470000,0.010024
2025-05-01T14:15:05.480000,0.004511
2025-05-01T14:15:05.490000,-0.016644
2025-05-01T14:15:05.500000,-0.001150
2025-05-01T14:15:05.510000,0.007062
2025-05-01T14:15:05.520000,0.000341
2025-05-01T14:15:05.530000,0.004439
2025-05-01T14:15:05.540000,-0.003873
2025-05-01T14:15:05.550000,0.016595
2025-05-01T14:15:05.560000,-0.002767
2025-05-01T14:15:05.570000,0.015123
2025-05-01T14:15:05.580000,0.002378
2025-05-01T14:15:05.590000,0.020395
2025-05-01T14:15:05.600000,0.017702
2025-05-01T14:15:05.610000,0.024291
2025-05-01T14:15:05.620000,0.018398
2025-05-01T14:15:05.630000,0.009147
2025-05-01T14:15:05.640000,-0.018115
2025-05-01T14:15:05.650000,-0.008690
2025-05-01T14:15:05.660000,-0.008781
2025-05-01T14:15:05.670000,-0.017431
2025-05-01T14:15:05.680000,-0.012162
2025-05-01T14:15:05.690000,0.000299
2025-05-01T14:15:05.700000,0.009897
2025-05-01T14:15:05.710000,-0.002627
2025-05-01T14:15:05.720000,-0.002507
2025-05-01T14:15:05.730000,0.024987
2025-05-01T14:15:05.740000,-0.005323
2025-05-01T14:15:05.750000,0.006390
2025-05-01T14:15:05.760000,-0.002615
2025-05-01T14:15:05.770000,0.011902
2025-05-01T14:15:05.780000,-0.000027
2025-05-01T14:15:05.790000,-0.004171
2025-05-01T14:15:05.800000,-0.005373
2025-05-01T14:15:05.810000,0.005338
2025-05-01T14:15:05.820000,0.009222
2025-05-01T14:15:05.830000,0.005053
2025-05-01T14:15:05.840000,0.013106
2025-05-01T14:15:05.850000,-0.000179
2025-05-01T14:15:05.860000,-0.011408
2025-05-01T14:15:05.870000,0.003080
2025-05-01T14:15:05.880000,-0.005507
2025-05-01T14:15:05.890000,0.005433
2025-05-01T14:15:05.900000,-0.012639
2025-05-01T14:15:05.910000,-0.017942
2025-05-01T14:15:05.920000,-0.003244
2025-05-01T14:15:05.930000,-0.005382
2025-05-01T14:15:05.940000,0.003153
2025-05-01T14:15:05.950000,-0.015823
2025-05-01T14:15:05.960000,-0.017450
2025-05-01T14:15:05.970000,-0.005060
2025-05-01T14:15:05.980000,0.018889
2025-05-01T14:15:05.990000,-0.006799
2025-05-01T14:15:06,-0.011083
2025-05-01T14:15:06.010000,0.002287
2025-05-01T14:15:06.020000,-0.006304
2025-05-01T14:15:06.030000,-0.010717
2025-05-01T14:15:06.040000,0.003533
2025-05-01T14:15:06.050000,-0.010030
2025-05-01T14:15:06.060000,-0.011907
2025-05-01T14:15:06.070000,-0.000601
2025-05-01T14:15:06.080000,-0.015443
2025-05-01T14:15:06.090000,0.002184
2025-05-01T14:15:06.100000,0.015896
2025-05-01T14:15:06.110000,0.004695
2025-05-01T14:15:06.120000,-0.004764
2025-05-01T14:15:06.130000,-0.001109
2025-05-01T14:15:06.140000,0.004870
2025-05-01T14:15:06.150000,0.001833
2025-05-01T14:15:06.160000,-0.001307
2025-05-01T14:15:06.170000,0.004777
2025-05-01T14:15:06.180000,0.023188
2025-05-01T14:15:06.190000,-0.004197
2025-05-01T14:15:06.200000,0.015053
2025-05-01T14:15:06.210000,-0.011951
2025-05-01T14:15:06.220000,0.007928
2025-05-01T14:15:06.230000,0.006598
2025-05-01T14:15:06.240000,-0.015867
2025-05-01T14:15:06.250000,0.000262
2025-05-01T14:15:06.260000,0.005577
