time,data
2025-05-01T14:14:59.270000,0.006832
2025-05-01T14:14:59.280000,0.015095
2025-05-01T14:14:59.290000,0.012825
2025-05-01T14:14:59.300000,-0.010577
2025-05-01T14:14:59.310000,-0.017889
2025-05-01T14:14:59.320000,0.002724
2025-05-01T14:14:59.330000,0.006662
2025-05-01T14:14:59.340000,0.004698
2025-05-01T14:14:59.350000,-0.008543
2025-05-01T14:14:59.360000,0.001922
2025-05-01T14:14:59.370000,0.003332
2025-05-01T14:14:59.380000,-0.006699
2025-05-01T14:14:59.390000,0.011691
2025-05-01T14:14:59.400000,0.018909
2025-05-01T14:14:59.410000,-0.000383
2025-05-01T14:14:59.420000,-0.016499
2025-05-01T14:14:59.430000,0.002649
2025-05-01T14:14:59.440000,0.002847
2025-05-01T14:14:59.450000,0.006529
2025-05-01T14:14:59.460000,-0.005518
2025-05-01T14:14:59.470000,-0.000398
2025-05-01T14:14:59.480000,0.006601
2025-05-01T14:14:59.490000,0.006351
2025-05-01T14:14:59.500000,0.021943
2025-05-01T14:14:59.510000,0.010281
2025-05-01T14:14:59.520000,-0.016280
2025-05-01T14:14:59.530000,0.010933
2025-05-01T14:14:59.540000,0.007711
2025-05-01T14:14:59.550000,-0.007605
2025-05-01T14:14:59.560000,0.009760
2025-05-01T14:14:59.570000,0.009009
2025-05-01T14:14:59.580000,0.005525
2025-05-01T14:14:59.590000,-0.017783
2025-05-01T14:14:59.600000,0.013381
2025-05-01T14:14:59.610000,-0.006264
2025-05-01T14:14:59.620000,0.001176
2025-05-01T14:14:59.630000,-0.014042
2025-05-01T14:14:59.640000,-0.005438
2025-05-01T14:14:59.650000,-0.025273
2025-05-01T14:14:59.660000,-0.014361
2025-05-01T14:14:59.670000,-0.006098
2025-05-01T14:14:59.680000,0.001505
2025-05-01T14:14:59.690000,0.002020
2025-05-01T14:14:59.700000,-0.003214
2025-05-01T14:14:59.710000,-0.003040
2025-05-01T14:14:59.720000,-0.000383
2025-05-01T14:14:59.730000,0.011095
2025-05-01T14:14:59.740000,0.001039
2025-05-01T14:14:59.750000,0.003567
2025-05-01T14:14:59.760000,0.016751
2025-05-01T14:14:59.770000,-0.010406
2025-05-01T14:14:59.780000,0.004876
2025-05-01T14:14:59.790000,-0.009533
2025-05-01T14:14:59.800000,-0.016214
2025-05-01T14:14:59.810000,-0.002498
2025-05-01T14:14:59.820000,-0.009530
2025-05-01T14:14:59.830000,-0.013109
2025-05-01T14:14:59.840000,-0.003755
2025-05-01T14:14:59.850000,-0.007477
2025-05-01T14:14:59.860000,0.016009
2025-05-01T14:14:59.870000,0.004365
2025-05-01T14:14:59.880000,-0.007610
2025-05-01T14:14:59.890000,-0.012652
2025-05-01T14:14:59.900000,0.004776
2025-05-01T14:14:59.910000,-0.010205
2025-05-01T14:14:59.920000,0.001818
2025-05-01T14:14:59.930000,0.000969
2025-05-01T14:14:59.940000,0.005204
2025-05-01T14:14:59.950000,-0.008369
2025-05-01T14:14:59.960000,-0.006365
2025-05-01T14:14:59.970000,-0.005129
2025-05-01T14:14:59.980000,0.000153
2025-05-01T14:14:59.990000,0.010211
2025-05-01T14:15:00,0.002330
2025-05-01T14:15:00.010000,-0.000623
2025-05-01T14:15:00.020000,0.007719
2025-05-01T14:15:00.030000,-0.004167
2025-05-01T14:15:00.040000,0.002087
2025-05-01T14:15:00.050000,-0.004800
2025-05-01T14:15:00.060000,-0.010298
2025-05-01T14:15:00.070000,-0.015935
2025-05-01T14:15:00.080000,-0.003157
2025-05-01T14:15:00.090000,0.002509
2025-05-01T14:15:00.100000,-0.006036
2025-05-01T14:15:00.110000,-0.002807
2025-05-01T14:15:00.120000,0.009554
2025-05-01T14:15:00.130000,0.009588
2025-05-01T14:15:00.140000,0.003715
2025-05-01T14:15:00.150000,0.008070
2025-05-01T14:15:00.160000,0.009334
2025-05-01T14:15:00.170000,0.021917
2025-05-01T14:15:00.180000,0.018635
2025-05-01T14:15:00.190000,0.015632
2025-05-01T14:15:00.200000,-0.018223
2025-05-01T14:15:00.210000,-0.004863
2025-05-01T14:15:00.220000,0.001868
2025-05-01T14:15:00.230000,0.001221
2025-05-01T14:15:00.240000,-0.014928
2025-05-01T14:15:00.250000,0.008283
2025-05-01T14:15:00.260000,0.017967
2025-05-01T14:15:00.270000,-0.023939
2025-05-01T14:15:00.280000,-0.012643
2025-05-01T14:15:00.290000,-0.008509
2025-05-01T14:15:00.300000,-0.003389
2025-05-01T14:15:00.310000,0.017896
2025-05-01T14:15:00.320000,-0.011915
2025-05-01T14:15:00.330000,0.002580
2025-05-01T14:15:00.340000,-0.018516
2025-05-01T14:15:00.350000,-0.008031
2025-05-01T14:15:00.360000,0.007669
2025-05-01T14:15:00.370000,0.008736
2025-05-01T14:15:00.380000,-0.013888
2025-05-01T14:15:00.390000,0.006369
2025-05-01T14:15:00.400000,-0.005155
2025-05-01T14:15:00.410000,-0.008538
2025-05-01T14:15:00.420000,0.007133
2025-05-01T14:15:00.430000,-0.002503
2025-05-01T14:15:00.440000,-0.003239
2025-05-01T14:15:00.450000,-0.008264
2025-05-01T14:15:00.460000,-0.003809
2025-05-01T14:15:00.470000,0.005169
2025-05-01T14:15:00.480000,-0.000147
2025-05-01T14:15:00.490000,0.000183
2025-05-01T14:15:00.500000,-0.006768
2025-05-01T14:15:00.510000,-0.009066
2025-05-01T14:15:00.520000,0.011108
2025-05-01T14:15:00.530000,-0.010200
2025-05-01T14:15:00.540000,0.006641
2025-05-01T14:15:00.550000,0.008073
2025-05-01T14:15:00.560000,-0.006325
2025-05-01T14:15:00.570000,0.000381
2025-05-01T14:15:00.580000,-0.003734
2025-05-01T14:15:00.590000,-0.012046
2025-05-01T14:15:00.600000,0.010647
2025-05-01T14:15:00.610000,0.017379
2025-05-01T14:15:00.620000,-0.004562
2025-05-01T14:15:00.630000,0.000536
2025-05-01T14:15:00.640000,0.012173
2025-05-01T14:15:00.650000,0.001694
2025-05-01T14:15:00.660000,-0.003871
2025-05-01T14:15:00.670000,0.014187
2025-05-01T14:15:00.680000,0.011664
2025-05-01T14:15:00.690000,0.001423
2025-05-01T14:15:00.700000,0.001739
2025-05-01T14:15:00.710000,0.007675
2025-05-01T14:15:00.720000,0.019681
2025-05-01T14:15:00.730000,0.008836
2025-05-01T14:15:00.740000,-0.010665
2025-05-01T14:15:00.750000,0.006605
2025-05-01T14:15:00.760000,0.016774
2025-05-01T14:15:00.770000,0.000539
2025-05-01T14:15:00.780000,-0.011823
2025-05-01T14:15:00.790000,0.007469
2025-05-01T14:15:00.800000,-0.007458
2025-05-01T14:15:00.810000,-0.012918
2025-05-01T14:15:00.820000,0.003432
2025-05-01T14:15:00.830000,-0.006474
2025-05-01T14:15:00.840000,-0.001693
2025-05-01T14:15:00.850000,0.017178
2025-05-01T14:15:00.860000,0.009081
2025-05-01T14:15:00.870000,-0.005282
2025-05-01T14:15:00.880000,-0.003783
2025-05-01T14:15:00.890000,-0.001375
2025-05-01T14:15:00.900000,-0.001567
2025-05-01T14:15:00.910000,0.001498
2025-05-01T14:15:00.920000,-0.010471
2025-05-01T14:15:00.930000,0.011056
2025-05-01T14:15:00.940000,0.017267
2025-05-01T14:15:00.950000,0.017831
2025-05-01T14:15:00.960000,0.000544
2025-05-01T14:15:00.970000,-0.025193
2025-05-01T14:15:00.980000,-0.006721
2025-05-01T14:15:00.990000,0.015155
2025-05-01T14:15:01,0.005696
2025-05-01T14:15:01.010000,0.008126
2025-05-01T14:15:01.020000,-0.015655
2025-05-01T14:15:01.030000,-0.021984
2025-05-01T14:15:01.040000,-0.012660
2025-05-01T14:15:01.050000,0.010902
2025-05-01T14:15:01.060000,-0.003708
2025-05-01T14:15:01.070000,-0.005189
2025-05-01T14:15:01.080000,-0.006043
2025-05-01T14:15:01.090000,0.006763
2025-05-01T14:15:01.100000,-0.005154
2025-05-01T14:15:01.110000,-0.022209
2025-05-01T14:15:01.120000,-0.006309
2025-05-01T14:15:01.130000,0.013541
2025-05-01T14:15:01.140000,-0.014441
2025-05-01T14:15:01.150000,0.015783
2025-05-01T14:15:01.160000,0.007825
2025-05-01T14:15:01.170000,0.000846
2025-05-01T14:15:01.180000,0.002280
2025-05-01T14:15:01.190000,-0.004411
2025-05-01T14:15:01.200000,-0.005295
2025-05-01T14:15:01.210000,0.003124
2025-05-01T14:15:01.220000,-0.008144
2025-05-01T14:15:01.230000,0.005058
2025-05-01T14:15:01.240000,0.005432
2025-05-01T14:15:01.250000,-0.005304
2025-05-01T14:15:01.260000,-0.002956
2025-05-01T14:15:01.270000,-0.017895
2025-05-01T14:15:01.280000,0.008402
2025-05-01T14:15:01.290000,0.001722
2025-05-01T14:15:01.300000,-0.010892
2025-05-01T14:15:01.310000,-0.002398
2025-05-01T14:15:01.320000,-0.014912
2025-05-01T14:15:01.330000,-0.014605
2025-05-01T14:15:01.340000,0.011260
2025-05-01T14:15:01.350000,-0.024495
2025-05-01T14:15:01.360000,-0.011908
2025-05-01T14:15:01.370000,-0.007948
2025-05-01T14:15:01.380000,0.003789
2025-05-01T14:15:01.390000,-0.010802
2025-05-01T14:15:01.400000,0.007710
2025-05-01T14:15:01.410000,0.000606
2025-05-01T14:15:01.420000,0.013587
2025-05-01T14:15:01.430000,0.003332
2025-05-01T14:15:01.440000,0.023692
2025-05-01T14:15:01.450000,0.005452
2025-05-01T14:15:01.460000,-0.009354
2025-05-01T14:15:01.470000,0.001116
2025-05-01T14:15:01.480000,-0.016383
2025-05-01T14:15:01.490000,0.004227
2025-05-01T14:15:01.500000,-0.013530
2025-05-01T14:15:01.510000,-0.008739
2025-05-01T14:15:01.520000,-0.003989
2025-05-01T14:15:01.530000,0.030283
2025-05-01T14:15:01.540000,-0.004430
2025-05-01T14:15:01.550000,-0.002995
2025-05-01T14:15:01.560000,0.002152
2025-05-01T14:15:01.570000,-0.002394
2025-05-01T14:15:01.580000,-0.021722
2025-05-01T14:15:01.590000,-0.002587
2025-05-01T14:15:01.600000,0.010334
2025-05-01T14:15:01.610000,-0.001325
2025-05-01T14:15:01.620000,-0.003177
2025-05-01T14:15:01.630000,0.003733
2025-05-01T14:15:01.640000,-0.007407
2025-05-01T14:15:01.650000,0.003131
2025-05-01T14:15:01.660000,-0.005401
2025-05-01T14:15:01.670000,0.000162
2025-05-01T14:15:01.680000,0.006589
2025-05-01T14:15:01.690000,-0.009428
2025-05-01T14:15:01.700000,-0.004027
2025-05-01T14:15:01.710000,0.015603
2025-05-01T14:15:01.720000,0.015482
2025-05-01T14:15:01.730000,0.001550
2025-05-01T14:15:01.740000,-0.006068
2025-05-01T14:15:01.750000,-0.006287
2025-05-01T14:15:01.760000,0.016598
2025-05-01T14:15:01.770000,0.027806
2025-05-01T14:15:01.780000,-0.012556
2025-05-01T14:15:01.790000,0.003452
2025-05-01T14:15:01.800000,0.004213
2025-05-01T14:15:01.810000,0.014465
2025-05-01T14:15:01.820000,0.007784
2025-05-01T14:15:01.830000,0.011213
2025-05-01T14:15:01.840000,0.018065
2025-05-01T14:15:01.850000,-0.004383
2025-05-01T14:15:01.860000,-0.003598
2025-05-01T14:15:01.870000,0.004703
2025-05-01T14:15:01.880000,0.007487
2025-05-01T14:15:01.890000,0.005933
2025-05-01T14:15:01.900000,0.010715
2025-05-01T14:15:01.910000,-0.007326
2025-05-01T14:15:01.920000,-0.003645
2025-05-01T14:15:01.930000,-0.001113
2025-05-01T14:15:01.940000,0.002802
2025-05-01T14:15:01.950000,-0.016587
2025-05-01T14:15:01.960000,-0.013275
2025-05-01T14:15:01.970000,-0.019936
2025-05-01T14:15:01.980000,-0.004714
2025-05-01T14:15:01.990000,0.011836
2025-05-01T14:15:02,-0.015222
2025-05-01T14:15:02.010000,-0.009586
2025-05-01T14:15:02.020000,0.015564
2025-05-01T14:15:02.030000,0.006457
2025-05-01T14:15:02.040000,0.005084
2025-05-01T14:15:02.050000,0.010432
2025-05-01T14:15:02.060000,0.009992
2025-05-01T14:15:02.070000,-0.005688
2025-05-01T14:15:02.080000,0.012288
2025-05-01T14:15:02.090000,-0.002487
2025-05-01T14:15:02.100000,-0.007182
2025-05-01T14:15:02.110000,0.013298
2025-05-01T14:15:02.120000,-0.000953
2025-05-01T14:15:02.130000,0.006703
2025-05-01T14:15:02.140000,-0.011347
2025-05-01T14:15:02.150000,0.002327
2025-05-01T14:15:02.160000,-0.011656
2025-05-01T14:15:02.170000,0.002141
2025-05-01T14:15:02.180000,0.008986
2025-05-01T14:15:02.190000,0.005846
2025-05-01T14:15:02.200000,-0.009630
2025-05-01T14:15:02.210000,-0.012100
2025-05-01T14:15:02.220000,0.000245
2025-05-01T14:15:02.230000,-0.005336
2025-05-01T14:15:02.240000,-0.002320
2025-05-01T14:15:02.250000,-0.009579
2025-05-01T14:15:02.260000,-0.006568
2025-05-01T14:15:02.270000,-0.012406
2025-05-01T14:15:02.280000,0.009603
2025-05-01T14:15:02.290000,0.030393
2025-05-01T14:15:02.300000,0.010179
2025-05-01T14:15:02.310000,-0.019220
2025-05-01T14:15:02.320000,0.008257
2025-05-01T14:15:02.330000,-0.019920
2025-05-01T14:15:02.340000,0.004218
2025-05-01T14:15:02.350000,0.005128
2025-05-01T14:15:02.360000,0.001406
2025-05-01T14:15:02.370000,-0.011128
2025-05-01T14:15:02.380000,-0.001251
2025-05-01T14:15:02.390000,-0.007098
2025-05-01T14:15:02.400000,0.000137
2025-05-01T14:15:02.410000,0.010011
2025-05-01T14:15:02.420000,-0.012371
2025-05-01T14:15:02.430000,0.003272
2025-05-01T14:15:02.440000,0.006488
2025-05-01T14:15:02.450000,-0.001364
2025-05-01T14:15:02.460000,-0.012875
2025-05-01T14:15:02.470000,0.005103
2025-05-01T14:15:02.480000,-0.026501
2025-05-01T14:15:02.490000,-0.009871
2025-05-01T14:15:02.500000,0.010432
2025-05-01T14:15:02.510000,-0.010184
2025-05-01T14:15:02.520000,0.007584
2025-05-01T14:15:02.530000,-0.008341
2025-05-01T14:15:02.540000,0.022444
2025-05-01T14:15:02.550000,-0.011308
2025-05-01T14:15:02.560000,0.010111
2025-05-01T14:15:02.570000,0.002604
2025-05-01T14:15:02.580000,0.000264
2025-05-01T14:15:02.590000,0.000153
2025-05-01T14:15:02.600000,-0.012729
2025-05-01T14:15:02.610000,0.005797
2025-05-01T14:15:02.620000,-0.000248
2025-05-01T14:15:02.630000,-0.000338
2025-05-01T14:15:02.640000,0.002265
2025-05-01T14:15:02.650000,-0.006393
2025-05-01T14:15:02.660000,0.006116
2025-05-01T14:15:02.670000,0.001067
2025-05-01T14:15:02.680000,0.000943
2025-05-01T14:15:02.690000,-0.004398
2025-05-01T14:15:02.700000,0.004180
2025-05-01T14:15:02.710000,0.003885
2025-05-01T14:15:02.720000,0.010512
2025-05-01T14:15:02.730000,-0.001065
2025-05-01T14:15:02.740000,-0.007939
2025-05-01T14:15:02.750000,0.014139
2025-05-01T14:15:02.760000,0.008379
2025-05-01T14:15:02.770000,0.002152
2025-05-01T14:15:02.780000,-0.020876
2025-05-01T14:15:02.790000,-0.003836
2025-05-01T14:15:02.800000,-0.007448
2025-05-01T14:15:02.810000,-0.002950
2025-05-01T14:15:02.820000,-0.009207
2025-05-01T14:15:02.830000,0.005660
2025-05-01T14:15:02.840000,-0.020144
2025-05-01T14:15:02.850000,-0.011089
2025-05-01T14:15:02.860000,-0.002734
2025-05-01T14:15:02.870000,-0.006021
2025-05-01T14:15:02.880000,0.020415
2025-05-01T14:15:02.890000,0.014995
2025-05-01T14:15:02.900000,0.003938
2025-05-01T14:15:02.910000,-0.008470
2025-05-01T14:15:02.920000,0.021869
2025-05-01T14:15:02.930000,0.003891
2025-05-01T14:15:02.940000,-0.007331
2025-05-01T14:15:02.950000,0.012396
2025-05-01T14:15:02.960000,0.001578
2025-05-01T14:15:02.970000,0.005876
2025-05-01T14:15:02.980000,0.005529
2025-05-01T14:15:02.990000,-0.010152
2025-05-01T14:15:03,-0.008225
2025-05-01T14:15:03.010000,0.001976
2025-05-01T14:15:03.020000,0.002623
2025-05-01T14:15:03.030000,-0.008388
2025-05-01T14:15:03.040000,0.008838
2025-05-01T14:15:03.050000,-0.003774
2025-05-01T14:15:03.060000,0.009296
2025-05-01T14:15:03.070000,0.006390
2025-05-01T14:15:03.080000,0.007908
2025-05-01T14:15:03.090000,0.005550
2025-05-01T14:15:03.100000,-0.015453
2025-05-01T14:15:03.110000,0.004554
2025-05-01T14:15:03.120000,0.024419
2025-05-01T14:15:03.130000,-0.012935
2025-05-01T14:15:03.140000,0.015321
2025-05-01T14:15:03.150000,0.011172
2025-05-01T14:15:03.160000,-0.011001
2025-05-01T14:15:03.170000,-0.005248
2025-05-01T14:15:03.180000,-0.005506
2025-05-01T14:15:03.190000,0.004274
2025-05-01T14:15:03.200000,0.004162
2025-05-01T14:15:03.210000,0.001634
2025-05-01T14:15:03.220000,0.003904
2025-05-01T14:15:03.230000,-0.003944
2025-05-01T14:15:03.240000,0.006475
2025-05-01T14:15:03.250000,0.006900
2025-05-01T14:15:03.260000,-0.005606
2025-05-01T14:15:03.270000,0.001234
2025-05-01T14:15:03.280000,-0.001217
2025-05-01T14:15:03.290000,-0.014498
2025-05-01T14:15:03.300000,0.019661
2025-05-01T14:15:03.310000,-0.002371
2025-05-01T14:15:03.320000,0.006667
2025-05-01T14:15:03.330000,0.004641
2025-05-01T14:15:03.340000,0.008733
2025-05-01T14:15:03.350000,-0.000993
2025-05-01T14:15:03.360000,-0.000183
2025-05-01T14:15:03.370000,-0.006552
2025-05-01T14:15:03.380000,0.015541
2025-05-01T14:15:03.390000,-0.001459
2025-05-01T14:15:03.400000,-0.003758
2025-05-01T14:15:03.410000,0.007290
2025-05-01T14:15:03.420000,0.004640
2025-05-01T14:15:03.430000,-0.004457
2025-05-01T14:15:03.440000,0.009117
2025-05-01T14:15:03.450000,0.014217
2025-05-01T14:15:03.460000,0.000345
2025-05-01T14:15:03.470000,0.001925
2025-05-01T14:15:03.480000,0.005039
2025-05-01T14:15:03.490000,-0.018843
2025-05-01T14:15:03.500000,0.000945
2025-05-01T14:15:03.510000,0.008872
2025-05-01T14:15:03.520000,-0.007950
2025-05-01T14:15:03.530000,0.001139
2025-05-01T14:15:03.540000,-0.007147
2025-05-01T14:15:03.550000,0.004518
2025-05-01T14:15:03.560000,-0.003268
2025-05-01T14:15:03.570000,-0.009499
2025-05-01T14:15:03.580000,0.013225
2025-05-01T14:15:03.590000,0.003204
2025-05-01T14:15:03.600000,0.000755
2025-05-01T14:15:03.610000,-0.012694
2025-05-01T14:15:03.620000,0.007323
2025-05-01T14:15:03.630000,-0.001359
2025-05-01T14:15:03.640000,0.014942
2025-05-01T14:15:03.650000,-0.003518
2025-05-01T14:15:03.660000,0.004454
2025-05-01T14:15:03.670000,0.006057
2025-05-01T14:15:03.680000,0.004784
2025-05-01T14:15:03.690000,0.010866
2025-05-01T14:15:03.700000,0.005961
2025-05-01T14:15:03.710000,0.002671
2025-05-01T14:15:03.720000,0.011926
2025-05-01T14:15:03.730000,0.002256
2025-05-01T14:15:03.740000,-0.004362
2025-05-01T14:15:03.750000,-0.014049
2025-05-01T14:15:03.760000,-0.006128
2025-05-01T14:15:03.770000,-0.015101
2025-05-01T14:15:03.780000,0.001934
2025-05-01T14:15:03.790000,0.008892
2025-05-01T14:15:03.800000,0.010114
2025-05-01T14:15:03.810000,-0.016718
2025-05-01T14:15:03.820000,-0.015305
2025-05-01T14:15:03.830000,-0.005211
2025-05-01T14:15:03.840000,-0.012109
2025-05-01T14:15:03.850000,0.012446
2025-05-01T14:15:03.860000,0.011330
2025-05-01T14:15:03.870000,0.002721
2025-05-01T14:15:03.880000,-0.006064
2025-05-01T14:15:03.890000,0.008756
2025-05-01T14:15:03.900000,-0.003782
2025-05-01T14:15:03.910000,0.002849
2025-05-01T14:15:03.920000,-0.001716
2025-05-01T14:15:03.930000,0.005072
2025-05-01T14:15:03.940000,-0.011116
2025-05-01T14:15:03.950000,-0.000085
2025-05-01T14:15:03.960000,0.013092
2025-05-01T14:15:03.970000,-0.009186
2025-05-01T14:15:03.980000,-0.000271
2025-05-01T14:15:03.990000,-0.017613
2025-05-01T14:15:04,-0.002849
2025-05-01T14:15:04.010000,-0.007287
2025-05-01T14:15:04.020000,-0.000395
2025-05-01T14:15:04.030000,0.016111
2025-05-01T14:15:04.040000,0.012108
2025-05-01T14:15:04.050000,-0.000877
2025-05-01T14:15:04.060000,0.010047
2025-05-01T14:15:04.070000,-0.008752
2025-05-01T14:15:04.080000,0.000444
2025-05-01T14:15:04.090000,0.018810
2025-05-01T14:15:04.100000,-0.000928
2025-05-01T14:15:04.110000,-0.013518
2025-05-01T14:15:04.120000,0.027920
2025-05-01T14:15:04.130000,-0.002519
2025-05-01T14:15:04.140000,-0.008393
2025-05-01T14:15:04.150000,-0.005700
2025-05-01T14:15:04.160000,-0.010115
2025-05-01T14:15:04.170000,-0.006777
2025-05-01T14:15:04.180000,0.001651
2025-05-01T14:15:04.190000,0.007479
2025-05-01T14:15:04.200000,-0.017313
2025-05-01T14:15:04.210000,0.004930
2025-05-01T14:15:04.220000,-0.003203
2025-05-01T14:15:04.230000,0.016569
2025-05-01T14:15:04.240000,0.003017
2025-05-01T14:15:04.250000,0.003475
2025-05-01T14:15:04.260000,-0.003300
2025-05-01T14:15:04.270000,0.006178
2025-05-01T14:15:04.280000,0.017288
2025-05-01T14:15:04.290000,0.000087
2025-05-01T14:15:04.300000,0.005696
2025-05-01T14:15:04.310000,-0.002329
2025-05-01T14:15:04.320000,-0.015833
2025-05-01T14:15:04.330000,0.027431
2025-05-01T14:15:04.340000,0.015001
2025-05-01T14:15:04.350000,0.008009
2025-05-01T14:15:04.360000,0.010119
2025-05-01T14:15:04.370000,0.002442
2025-05-01T14:15:04.380000,-0.007944
2025-05-01T14:15:04.390000,-0.002965
2025-05-01T14:15:04.400000,0.011023
2025-05-01T14:15:04.410000,0.019383
2025-05-01T14:15:04.420000,0.012207
2025-05-01T14:15:04.430000,-0.004983
2025-05-01T14:15:04.440000,-0.001901
2025-05-01T14:15:04.450000,0.000435
2025-05-01T14:15:04.460000,0.004048
2025-05-01T14:15:04.470000,0.013259
2025-05-01T14:15:04.480000,-0.006396
2025-05-01T14:15:04.490000,0.011869
2025-05-01T14:15:04.500000,-0.012115
2025-05-01T14:15:04.510000,-0.001276
2025-05-01T14:15:04.520000,-0.014068
2025-05-01T14:15:04.530000,0.021419
2025-05-01T14:15:04.540000,0.004952
2025-05-01T14:15:04.550000,0.000450
2025-05-01T14:15:04.560000,-0.014636
2025-05-01T14:15:04.570000,-0.006762
2025-05-01T14:15:04.580000,-0.009889
2025-05-01T14:15:04.590000,-0.000369
2025-05-01T14:15:04.600000,-0.009165
2025-05-01T14:15:04.610000,0.001057
2025-05-01T14:15:04.620000,-0.006161
2025-05-01T14:15:04.630000,-0.008056
2025-05-01T14:15:04.640000,0.002341
2025-05-01T14:15:04.650000,-0.006520
2025-05-01T14:15:04.660000,-0.006265
2025-05-01T14:15:04.670000,-0.004787
2025-05-01T14:15:04.680000,0.005940
2025-05-01T14:15:04.690000,0.016689
2025-05-01T14:15:04.700000,-0.008962
2025-05-01T14:15:04.710000,-0.004483
2025-05-01T14:15:04.720000,-0.007317
2025-05-01T14:15:04.730000,-0.015735
2025-05-01T14:15:04.740000,-0.012064
2025-05-01T14:15:04.750000,-0.004086
2025-05-01T14:15:04.760000,0.006954
2025-05-01T14:15:04.770000,-0.012887
2025-05-01T14:15:04.780000,0.000565
2025-05-01T14:15:04.790000,0.020115
2025-05-01T14:15:04.800000,0.000155
2025-05-01T14:15:04.810000,0.000674
2025-05-01T14:15:04.820000,-0.021123
2025-05-01T14:15:04.830000,0.005781
2025-05-01T14:15:04.840000,-0.011247
2025-05-01T14:15:04.850000,-0.023394
2025-05-01T14:15:04.860000,0.015510
2025-05-01T14:15:04.870000,-0.001162
2025-05-01T14:15:04.880000,-0.008411
2025-05-01T14:15:04.890000,-0.016938
2025-05-01T14:15:04.900000,-0.005743
2025-05-01T14:15:04.910000,0.004531
2025-05-01T14:15:04.920000,-0.018222
2025-05-01T14:15:04.930000,0.007196
2025-05-01T14:15:04.940000,0.011822
2025-05-01T14:15:04.950000,-0.014385
2025-05-01T14:15:04.960000,0.002175
2025-05-01T14:15:04.970000,-0.010701
2025-05-01T14:15:04.980000,0.011027
2025-05-01T14:15:04.990000,0.004665
2025-05-01T14:15:05,-0.007312
2025-05-01T14:15:05.010000,0.002020
2025-05-01T14:15:05.020000,0.008383
2025-05-01T14:15:05.030000,0.003163
2025-05-01T14:15:05.040000,-0.024478
2025-05-01T14:15:05.050000,0.015480
2025-05-01T14:15:05.060000,-0.008590
2025-05-01T14:15:05.070000,-0.008147
2025-05-01T14:15:05.080000,0.003263
2025-05-01T14:15:05.090000,-0.000354
2025-05-01T14:15:05.100000,0.002020
2025-05-01T14:15:05.110000,-0.006803
