time,data
2025-05-01T14:14:46.230000,-0.007509
2025-05-01T14:14:46.240000,-0.014449
2025-05-01T14:14:46.250000,-0.010179
2025-05-01T14:14:46.260000,0.000216
2025-05-01T14:14:46.270000,0.007385
2025-05-01T14:14:46.280000,-0.007098
2025-05-01T14:14:46.290000,0.001599
2025-05-01T14:14:46.300000,-0.000785
2025-05-01T14:14:46.310000,0.010898
2025-05-01T14:14:46.320000,-0.019431
2025-05-01T14:14:46.330000,0.004583
2025-05-01T14:14:46.340000,-0.006453
2025-05-01T14:14:46.350000,0.003091
2025-05-01T14:14:46.360000,0.011782
2025-05-01T14:14:46.370000,0.002373
2025-05-01T14:14:46.380000,0.005783
2025-05-01T14:14:46.390000,0.006044
2025-05-01T14:14:46.400000,0.000957
2025-05-01T14:14:46.410000,0.008359
2025-05-01T14:14:46.420000,0.007324
2025-05-01T14:14:46.430000,0.018078
2025-05-01T14:14:46.440000,0.007834
2025-05-01T14:14:46.450000,0.013221
2025-05-01T14:14:46.460000,-0.004108
2025-05-01T14:14:46.470000,0.006742
2025-05-01T14:14:46.480000,-0.011409
2025-05-01T14:14:46.490000,0.005603
2025-05-01T14:14:46.500000,-0.004037
2025-05-01T14:14:46.510000,0.018688
2025-05-01T14:14:46.520000,0.001591
2025-05-01T14:14:46.530000,0.003156
2025-05-01T14:14:46.540000,-0.002147
2025-05-01T14:14:46.550000,-0.018554
2025-05-01T14:14:46.560000,-0.012433
2025-05-01T14:14:46.570000,-0.007082
2025-05-01T14:14:46.580000,-0.014266
2025-05-01T14:14:46.590000,0.001016
2025-05-01T14:14:46.600000,-0.005061
2025-05-01T14:14:46.610000,-0.010624
2025-05-01T14:14:46.620000,-0.003493
2025-05-01T14:14:46.630000,-0.001810
2025-05-01T14:14:46.640000,-0.000430
2025-05-01T14:14:46.650000,0.017661
2025-05-01T14:14:46.660000,-0.014408
2025-05-01T14:14:46.670000,0.001450
2025-05-01T14:14:46.680000,-0.000511
2025-05-01T14:14:46.690000,0.001446
2025-05-01T14:14:46.700000,-0.001883
2025-05-01T14:14:46.710000,-0.004296
2025-05-01T14:14:46.720000,-0.003144
2025-05-01T14:14:46.730000,-0.009439
2025-05-01T14:14:46.740000,-0.003095
2025-05-01T14:14:46.750000,-0.013150
2025-05-01T14:14:46.760000,-0.003383
2025-05-01T14:14:46.770000,-0.003541
2025-05-01T14:14:46.780000,0.001542
2025-05-01T14:14:46.790000,0.001632
2025-05-01T14:14:46.800000,-0.020751
2025-05-01T14:14:46.810000,-0.015922
2025-05-01T14:14:46.820000,0.028769
2025-05-01T14:14:46.830000,0.005761
2025-05-01T14:14:46.840000,0.003616
2025-05-01T14:14:46.850000,-0.002236
2025-05-01T14:14:46.860000,0.018125
2025-05-01T14:14:46.870000,-0.007400
2025-05-01T14:14:46.880000,0.019849
2025-05-01T14:14:46.890000,-0.010735
2025-05-01T14:14:46.900000,0.011745
2025-05-01T14:14:46.910000,0.006405
2025-05-01T14:14:46.920000,0.006518
2025-05-01T14:14:46.930000,-0.002736
2025-05-01T14:14:46.940000,-0.001418
2025-05-01T14:14:46.950000,0.002714
2025-05-01T14:14:46.960000,-0.021478
2025-05-01T14:14:46.970000,-0.012912
2025-05-01T14:14:46.980000,-0.002442
2025-05-01T14:14:46.990000,0.006787
2025-05-01T14:14:47,0.006723
2025-05-01T14:14:47.010000,-0.006585
2025-05-01T14:14:47.020000,-0.003254
2025-05-01T14:14:47.030000,0.013562
2025-05-01T14:14:47.040000,0.002757
2025-05-01T14:14:47.050000,0.016673
2025-05-01T14:14:47.060000,0.012403
2025-05-01T14:14:47.070000,0.004013
2025-05-01T14:14:47.080000,0.013734
2025-05-01T14:14:47.090000,-0.000985
2025-05-01T14:14:47.100000,0.017549
2025-05-01T14:14:47.110000,-0.006617
2025-05-01T14:14:47.120000,0.017239
2025-05-01T14:14:47.130000,-0.014839
2025-05-01T14:14:47.140000,0.001293
2025-05-01T14:14:47.150000,0.006607
2025-05-01T14:14:47.160000,-0.003683
2025-05-01T14:14:47.170000,0.007858
2025-05-01T14:14:47.180000,0.006654
2025-05-01T14:14:47.190000,0.005602
2025-05-01T14:14:47.200000,0.007724
2025-05-01T14:14:47.210000,-0.017450
2025-05-01T14:14:47.220000,0.002150
2025-05-01T14:14:47.230000,-0.011876
2025-05-01T14:14:47.240000,0.013533
2025-05-01T14:14:47.250000,0.007097
2025-05-01T14:14:47.260000,0.000953
2025-05-01T14:14:47.270000,0.015316
2025-05-01T14:14:47.280000,-0.000728
2025-05-01T14:14:47.290000,-0.011636
2025-05-01T14:14:47.300000,0.007446
2025-05-01T14:14:47.310000,0.004939
2025-05-01T14:14:47.320000,-0.015713
2025-05-01T14:14:47.330000,-0.002758
2025-05-01T14:14:47.340000,-0.009331
2025-05-01T14:14:47.350000,-0.002754
2025-05-01T14:14:47.360000,-0.006962
2025-05-01T14:14:47.370000,0.014093
2025-05-01T14:14:47.380000,-0.001783
2025-05-01T14:14:47.390000,-0.015357
2025-05-01T14:14:47.400000,-0.016929
2025-05-01T14:14:47.410000,0.003909
2025-05-01T14:14:47.420000,0.013865
2025-05-01T14:14:47.430000,-0.016350
2025-05-01T14:14:47.440000,0.006299
2025-05-01T14:14:47.450000,-0.018331
2025-05-01T14:14:47.460000,-0.012955
2025-05-01T14:14:47.470000,-0.004531
2025-05-01T14:14:47.480000,0.011772
2025-05-01T14:14:47.490000,0.018140
2025-05-01T14:14:47.500000,-0.005009
2025-05-01T14:14:47.510000,0.007501
2025-05-01T14:14:47.520000,0.011438
2025-05-01T14:14:47.530000,0.007347
2025-05-01T14:14:47.540000,0.001397
2025-05-01T14:14:47.550000,0.013742
2025-05-01T14:14:47.560000,0.007277
2025-05-01T14:14:47.570000,-0.000506
2025-05-01T14:14:47.580000,0.000025
2025-05-01T14:14:47.590000,0.004465
2025-05-01T14:14:47.600000,0.005520
2025-05-01T14:14:47.610000,0.013087
2025-05-01T14:14:47.620000,-0.001959
2025-05-01T14:14:47.630000,-0.002746
2025-05-01T14:14:47.640000,-0.018447
2025-05-01T14:14:47.650000,-0.004094
2025-05-01T14:14:47.660000,0.016792
2025-05-01T14:14:47.670000,0.006809
2025-05-01T14:14:47.680000,0.006621
2025-05-01T14:14:47.690000,0.000555
2025-05-01T14:14:47.700000,0.013556
2025-05-01T14:14:47.710000,0.012375
2025-05-01T14:14:47.720000,0.004769
2025-05-01T14:14:47.730000,-0.004679
2025-05-01T14:14:47.740000,0.012396
2025-05-01T14:14:47.750000,-0.007702
2025-05-01T14:14:47.760000,0.010998
2025-05-01T14:14:47.770000,-0.010405
2025-05-01T14:14:47.780000,0.010813
2025-05-01T14:14:47.790000,-0.009636
2025-05-01T14:14:47.800000,0.014716
2025-05-01T14:14:47.810000,-0.005464
2025-05-01T14:14:47.820000,0.009754
2025-05-01T14:14:47.830000,-0.001600
2025-05-01T14:14:47.840000,0.003824
2025-05-01T14:14:47.850000,-0.004612
2025-05-01T14:14:47.860000,-0.013415
2025-05-01T14:14:47.870000,-0.001102
2025-05-01T14:14:47.880000,-0.020721
2025-05-01T14:14:47.890000,0.006024
2025-05-01T14:14:47.900000,-0.003571
2025-05-01T14:14:47.910000,-0.006605
2025-05-01T14:14:47.920000,-0.004585
2025-05-01T14:14:47.930000,-0.010036
2025-05-01T14:14:47.940000,0.004225
2025-05-01T14:14:47.950000,-0.010960
2025-05-01T14:14:47.960000,0.000364
2025-05-01T14:14:47.970000,0.002455
2025-05-01T14:14:47.980000,-0.000523
2025-05-01T14:14:47.990000,0.008654
2025-05-01T14:14:48,0.006124
2025-05-01T14:14:48.010000,0.019008
2025-05-01T14:14:48.020000,0.006809
2025-05-01T14:14:48.030000,0.001401
2025-05-01T14:14:48.040000,0.035771
2025-05-01T14:14:48.050000,-0.008581
2025-05-01T14:14:48.060000,0.000343
2025-05-01T14:14:48.070000,0.003719
2025-05-01T14:14:48.080000,0.001388
2025-05-01T14:14:48.090000,0.008587
2025-05-01T14:14:48.100000,0.005836
2025-05-01T14:14:48.110000,-0.001892
2025-05-01T14:14:48.120000,-0.007081
2025-05-01T14:14:48.130000,-0.013705
2025-05-01T14:14:48.140000,0.031976
2025-05-01T14:14:48.150000,-0.014395
2025-05-01T14:14:48.160000,0.009250
2025-05-01T14:14:48.170000,-0.002933
2025-05-01T14:14:48.180000,0.004877
2025-05-01T14:14:48.190000,0.020651
2025-05-01T14:14:48.200000,-0.004221
2025-05-01T14:14:48.210000,0.000922
2025-05-01T14:14:48.220000,-0.006004
2025-05-01T14:14:48.230000,0.024554
2025-05-01T14:14:48.240000,0.005538
2025-05-01T14:14:48.250000,-0.001400
2025-05-01T14:14:48.260000,-0.014781
2025-05-01T14:14:48.270000,-0.009317
2025-05-01T14:14:48.280000,0.011194
2025-05-01T14:14:48.290000,0.008692
2025-05-01T14:14:48.300000,0.007260
2025-05-01T14:14:48.310000,-0.009564
2025-05-01T14:14:48.320000,-0.004103
2025-05-01T14:14:48.330000,-0.000642
2025-05-01T14:14:48.340000,-0.006903
2025-05-01T14:14:48.350000,0.011752
2025-05-01T14:14:48.360000,-0.010178
2025-05-01T14:14:48.370000,-0.009649
2025-05-01T14:14:48.380000,-0.010717
2025-05-01T14:14:48.390000,0.010443
2025-05-01T14:14:48.400000,-0.002890
2025-05-01T14:14:48.410000,0.004436
2025-05-01T14:14:48.420000,-0.002769
2025-05-01T14:14:48.430000,0.004609
2025-05-01T14:14:48.440000,-0.004587
2025-05-01T14:14:48.450000,-0.007164
2025-05-01T14:14:48.460000,0.005266
2025-05-01T14:14:48.470000,-0.005269
2025-05-01T14:14:48.480000,-0.012397
2025-05-01T14:14:48.490000,-0.013436
2025-05-01T14:14:48.500000,0.003884
2025-05-01T14:14:48.510000,-0.006776
2025-05-01T14:14:48.520000,-0.001876
2025-05-01T14:14:48.530000,0.000363
2025-05-01T14:14:48.540000,0.009194
2025-05-01T14:14:48.550000,-0.000632
2025-05-01T14:14:48.560000,0.002274
2025-05-01T14:14:48.570000,0.007298
2025-05-01T14:14:48.580000,0.006925
2025-05-01T14:14:48.590000,-0.001118
2025-05-01T14:14:48.600000,-0.014401
2025-05-01T14:14:48.610000,-0.004630
2025-05-01T14:14:48.620000,-0.002326
2025-05-01T14:14:48.630000,0.019206
2025-05-01T14:14:48.640000,-0.006672
2025-05-01T14:14:48.650000,-0.005044
2025-05-01T14:14:48.660000,-0.000169
2025-05-01T14:14:48.670000,-0.002374
2025-05-01T14:14:48.680000,0.009746
2025-05-01T14:14:48.690000,0.002413
2025-05-01T14:14:48.700000,0.002135
2025-05-01T14:14:48.710000,-0.014825
2025-05-01T14:14:48.720000,-0.004496
2025-05-01T14:14:48.730000,-0.004515
2025-05-01T14:14:48.740000,-0.001595
2025-05-01T14:14:48.750000,0.001564
2025-05-01T14:14:48.760000,-0.002904
2025-05-01T14:14:48.770000,0.021289
2025-05-01T14:14:48.780000,-0.006739
2025-05-01T14:14:48.790000,-0.013779
2025-05-01T14:14:48.800000,-0.004511
2025-05-01T14:14:48.810000,-0.000418
2025-05-01T14:14:48.820000,0.004104
2025-05-01T14:14:48.830000,-0.001955
2025-05-01T14:14:48.840000,-0.005425
2025-05-01T14:14:48.850000,-0.015006
2025-05-01T14:14:48.860000,-0.016584
2025-05-01T14:14:48.870000,0.006944
2025-05-01T14:14:48.880000,-0.009219
2025-05-01T14:14:48.890000,0.017110
2025-05-01T14:14:48.900000,0.003131
2025-05-01T14:14:48.910000,0.017800
2025-05-01T14:14:48.920000,-0.001642
2025-05-01T14:14:48.930000,-0.009315
2025-05-01T14:14:48.940000,0.002432
2025-05-01T14:14:48.950000,-0.021614
2025-05-01T14:14:48.960000,-0.009038
2025-05-01T14:14:48.970000,0.004614
2025-05-01T14:14:48.980000,0.006050
2025-05-01T14:14:48.990000,0.008968
2025-05-01T14:14:49,0.007372
2025-05-01T14:14:49.010000,0.017920
2025-05-01T14:14:49.020000,-0.017407
2025-05-01T14:14:49.030000,-0.004967
2025-05-01T14:14:49.040000,0.002509
2025-05-01T14:14:49.050000,0.022327
2025-05-01T14:14:49.060000,0.006308
2025-05-01T14:14:49.070000,-0.006471
2025-05-01T14:14:49.080000,0.002114
2025-05-01T14:14:49.090000,0.012655
2025-05-01T14:14:49.100000,-0.007101
2025-05-01T14:14:49.110000,0.014626
2025-05-01T14:14:49.120000,-0.020931
2025-05-01T14:14:49.130000,-0.010259
2025-05-01T14:14:49.140000,0.013213
2025-05-01T14:14:49.150000,0.010327
2025-05-01T14:14:49.160000,-0.005405
2025-05-01T14:14:49.170000,0.008060
2025-05-01T14:14:49.180000,0.023277
2025-05-01T14:14:49.190000,-0.014993
2025-05-01T14:14:49.200000,-0.003974
2025-05-01T14:14:49.210000,-0.007699
2025-05-01T14:14:49.220000,0.011073
2025-05-01T14:14:49.230000,-0.007163
2025-05-01T14:14:49.240000,-0.009629
2025-05-01T14:14:49.250000,0.002600
2025-05-01T14:14:49.260000,-0.010151
2025-05-01T14:14:49.270000,-0.005291
2025-05-01T14:14:49.280000,0.026680
2025-05-01T14:14:49.290000,-0.008997
2025-05-01T14:14:49.300000,-0.000473
2025-05-01T14:14:49.310000,0.013794
2025-05-01T14:14:49.320000,0.010547
2025-05-01T14:14:49.330000,-0.000187
2025-05-01T14:14:49.340000,0.010114
2025-05-01T14:14:49.350000,-0.001930
2025-05-01T14:14:49.360000,-0.017148
2025-05-01T14:14:49.370000,-0.001719
2025-05-01T14:14:49.380000,0.009518
2025-05-01T14:14:49.390000,0.026088
2025-05-01T14:14:49.400000,-0.016297
2025-05-01T14:14:49.410000,-0.005334
2025-05-01T14:14:49.420000,-0.020695
2025-05-01T14:14:49.430000,-0.005023
2025-05-01T14:14:49.440000,-0.006581
2025-05-01T14:14:49.450000,0.012383
2025-05-01T14:14:49.460000,0.001830
2025-05-01T14:14:49.470000,-0.002477
2025-05-01T14:14:49.480000,-0.004885
2025-05-01T14:14:49.490000,-0.009591
2025-05-01T14:14:49.500000,0.002386
2025-05-01T14:14:49.510000,-0.005075
2025-05-01T14:14:49.520000,0.004777
2025-05-01T14:14:49.530000,-0.025512
2025-05-01T14:14:49.540000,0.003037
2025-05-01T14:14:49.550000,0.004650
2025-05-01T14:14:49.560000,0.005120
2025-05-01T14:14:49.570000,-0.001392
2025-05-01T14:14:49.580000,0.002992
2025-05-01T14:14:49.590000,-0.022028
2025-05-01T14:14:49.600000,-0.013076
2025-05-01T14:14:49.610000,-0.001971
2025-05-01T14:14:49.620000,-0.026492
2025-05-01T14:14:49.630000,0.013788
2025-05-01T14:14:49.640000,-0.005509
2025-05-01T14:14:49.650000,-0.014564
2025-05-01T14:14:49.660000,-0.002520
2025-05-01T14:14:49.670000,-0.003535
2025-05-01T14:14:49.680000,0.018362
2025-05-01T14:14:49.690000,0.000703
2025-05-01T14:14:49.700000,-0.022774
2025-05-01T14:14:49.710000,0.012290
2025-05-01T14:14:49.720000,-0.016340
2025-05-01T14:14:49.730000,-0.003519
2025-05-01T14:14:49.740000,-0.002356
2025-05-01T14:14:49.750000,0.011237
2025-05-01T14:14:49.760000,0.000129
2025-05-01T14:14:49.770000,0.013748
2025-05-01T14:14:49.780000,0.006926
2025-05-01T14:14:49.790000,0.002591
2025-05-01T14:14:49.800000,0.005217
2025-05-01T14:14:49.810000,-0.007739
2025-05-01T14:14:49.820000,0.003824
2025-05-01T14:14:49.830000,0.014713
2025-05-01T14:14:49.840000,-0.020891
2025-05-01T14:14:49.850000,-0.010923
2025-05-01T14:14:49.860000,0.012770
2025-05-01T14:14:49.870000,-0.004790
2025-05-01T14:14:49.880000,0.021551
2025-05-01T14:14:49.890000,-0.013040
2025-05-01T14:14:49.900000,0.003140
2025-05-01T14:14:49.910000,0.002238
2025-05-01T14:14:49.920000,-0.006343
2025-05-01T14:14:49.930000,0.009588
2025-05-01T14:14:49.940000,0.007267
2025-05-01T14:14:49.950000,-0.007957
2025-05-01T14:14:49.960000,-0.002659
2025-05-01T14:14:49.970000,0.005216
2025-05-01T14:14:49.980000,-0.008984
2025-05-01T14:14:49.990000,-0.000904
2025-05-01T14:14:50,0.009850
2025-05-01T14:14:50.010000,-0.003280
2025-05-01T14:14:50.020000,0.002136
2025-05-01T14:14:50.030000,-0.003136
2025-05-01T14:14:50.040000,0.008560
2025-05-01T14:14:50.050000,0.010954
2025-05-01T14:14:50.060000,0.000802
2025-05-01T14:14:50.070000,-0.013136
2025-05-01T14:14:50.080000,-0.001997
2025-05-01T14:14:50.090000,-0.013428
2025-05-01T14:14:50.100000,0.004652
2025-05-01T14:14:50.110000,0.010636
2025-05-01T14:14:50.120000,0.002896
2025-05-01T14:14:50.130000,0.010081
2025-05-01T14:14:50.140000,-0.012885
2025-05-01T14:14:50.150000,0.001650
2025-05-01T14:14:50.160000,-0.020128
2025-05-01T14:14:50.170000,0.000600
2025-05-01T14:14:50.180000,0.024937
2025-05-01T14:14:50.190000,0.014441
2025-05-01T14:14:50.200000,-0.012477
2025-05-01T14:14:50.210000,0.005330
2025-05-01T14:14:50.220000,-0.007415
2025-05-01T14:14:50.230000,-0.004464
2025-05-01T14:14:50.240000,0.002662
2025-05-01T14:14:50.250000,0.005269
2025-05-01T14:14:50.260000,-0.011504
2025-05-01T14:14:50.270000,-0.006662
2025-05-01T14:14:50.280000,-0.007271
2025-05-01T14:14:50.290000,0.006143
2025-05-01T14:14:50.300000,0.013191
2025-05-01T14:14:50.310000,0.002387
2025-05-01T14:14:50.320000,0.007069
2025-05-01T14:14:50.330000,-0.009406
2025-05-01T14:14:50.340000,-0.016210
2025-05-01T14:14:50.350000,-0.024976
2025-05-01T14:14:50.360000,-0.002809
2025-05-01T14:14:50.370000,0.007019
2025-05-01T14:14:50.380000,0.003190
2025-05-01T14:14:50.390000,0.006721
2025-05-01T14:14:50.400000,0.018779
2025-05-01T14:14:50.410000,0.000809
2025-05-01T14:14:50.420000,0.010805
2025-05-01T14:14:50.430000,0.006610
2025-05-01T14:14:50.440000,-0.008459
2025-05-01T14:14:50.450000,-0.000930
2025-05-01T14:14:50.460000,0.011088
2025-05-01T14:14:50.470000,0.002183
2025-05-01T14:14:50.480000,0.036624
2025-05-01T14:14:50.490000,-0.012560
2025-05-01T14:14:50.500000,-0.009585
2025-05-01T14:14:50.510000,-0.002186
2025-05-01T14:14:50.520000,-0.007107
2025-05-01T14:14:50.530000,0.008374
2025-05-01T14:14:50.540000,-0.008406
2025-05-01T14:14:50.550000,0.012010
2025-05-01T14:14:50.560000,0.016416
2025-05-01T14:14:50.570000,0.014471
2025-05-01T14:14:50.580000,0.012061
2025-05-01T14:14:50.590000,0.012089
2025-05-01T14:14:50.600000,0.005228
2025-05-01T14:14:50.610000,0.012677
2025-05-01T14:14:50.620000,-0.013366
2025-05-01T14:14:50.630000,0.017948
2025-05-01T14:14:50.640000,-0.009775
2025-05-01T14:14:50.650000,0.009311
2025-05-01T14:14:50.660000,-0.002592
2025-05-01T14:14:50.670000,0.015535
2025-05-01T14:14:50.680000,0.010440
2025-05-01T14:14:50.690000,0.016461
2025-05-01T14:14:50.700000,-0.007554
2025-05-01T14:14:50.710000,-0.008219
2025-05-01T14:14:50.720000,0.010724
2025-05-01T14:14:50.730000,-0.010974
2025-05-01T14:14:50.740000,0.002893
2025-05-01T14:14:50.750000,0.011573
2025-05-01T14:14:50.760000,-0.011798
2025-05-01T14:14:50.770000,-0.005851
2025-05-01T14:14:50.780000,-0.004606
2025-05-01T14:14:50.790000,-0.002658
2025-05-01T14:14:50.800000,0.012784
2025-05-01T14:14:50.810000,0.003527
2025-05-01T14:14:50.820000,-0.003529
2025-05-01T14:14:50.830000,-0.004888
2025-05-01T14:14:50.840000,-0.002207
2025-05-01T14:14:50.850000,-0.015097
2025-05-01T14:14:50.860000,-0.008708
2025-05-01T14:14:50.870000,0.000094
2025-05-01T14:14:50.880000,0.000174
2025-05-01T14:14:50.890000,-0.006299
2025-05-01T14:14:50.900000,0.008346
2025-05-01T14:14:50.910000,-0.011869
2025-05-01T14:14:50.920000,-0.017403
2025-05-01T14:14:50.930000,-0.009322
2025-05-01T14:14:50.940000,-0.008762
2025-05-01T14:14:50.950000,-0.005831
2025-05-01T14:14:50.960000,0.008300
2025-05-01T14:14:50.970000,-0.005601
2025-05-01T14:14:50.980000,0.006992
2025-05-01T14:14:50.990000,-0.007876
2025-05-01T14:14:51,-0.005845
2025-05-01T14:14:51.010000,-0.005448
2025-05-01T14:14:51.020000,-0.000151
2025-05-01T14:14:51.030000,0.002903
2025-05-01T14:14:51.040000,0.002267
2025-05-01T14:14:51.050000,-0.003682
2025-05-01T14:14:51.060000,-0.003660
2025-05-01T14:14:51.070000,-0.000580
2025-05-01T14:14:51.080000,0.003836
2025-05-01T14:14:51.090000,-0.023419
2025-05-01T14:14:51.100000,-0.000842
2025-05-01T14:14:51.110000,0.011974
2025-05-01T14:14:51.120000,-0.000321
2025-05-01T14:14:51.130000,0.005711
2025-05-01T14:14:51.140000,0.013468
2025-05-01T14:14:51.150000,0.007434
2025-05-01T14:14:51.160000,-0.013842
2025-05-01T14:14:51.170000,0.019298
2025-05-01T14:14:51.180000,0.004813
2025-05-01T14:14:51.190000,0.008067
2025-05-01T14:14:51.200000,0.005466
2025-05-01T14:14:51.210000,0.021189
2025-05-01T14:14:51.220000,0.006114
2025-05-01T14:14:51.230000,-0.004028
2025-05-01T14:14:51.240000,0.001584
2025-05-01T14:14:51.250000,0.006543
2025-05-01T14:14:51.260000,-0.017261
2025-05-01T14:14:51.270000,0.000237
2025-05-01T14:14:51.280000,0.015510
2025-05-01T14:14:51.290000,-0.010025
2025-05-01T14:14:51.300000,0.009890
2025-05-01T14:14:51.310000,0.011699
2025-05-01T14:14:51.320000,-0.005091
2025-05-01T14:14:51.330000,0.012374
2025-05-01T14:14:51.340000,0.015948
2025-05-01T14:14:51.350000,0.024026
2025-05-01T14:14:51.360000,-0.001048
2025-05-01T14:14:51.370000,-0.007798
2025-05-01T14:14:51.380000,-0.003337
2025-05-01T14:14:51.390000,0.017123
2025-05-01T14:14:51.400000,0.005873
2025-05-01T14:14:51.410000,0.010712
2025-05-01T14:14:51.420000,-0.005890
2025-05-01T14:14:51.430000,0.015032
2025-05-01T14:14:51.440000,0.004362
2025-05-01T14:14:51.450000,-0.020969
2025-05-01T14:14:51.460000,-0.019025
2025-05-01T14:14:51.470000,-0.001824
2025-05-01T14:14:51.480000,0.010262
2025-05-01T14:14:51.490000,-0.001965
2025-05-01T14:14:51.500000,0.003277
2025-05-01T14:14:51.510000,0.011609
2025-05-01T14:14:51.520000,-0.000030
2025-05-01T14:14:51.530000,0.002096
2025-05-01T14:14:51.540000,0.000257
2025-05-01T14:14:51.550000,0.019687
2025-05-01T14:14:51.560000,0.008454
2025-05-01T14:14:51.570000,0.003521
2025-05-01T14:14:51.580000,0.006297
2025-05-01T14:14:51.590000,0.000198
2025-05-01T14:14:51.600000,-0.007573
2025-05-01T14:14:51.610000,-0.001891
2025-05-01T14:14:51.620000,0.013813
2025-05-01T14:14:51.630000,-0.010587
2025-05-01T14:14:51.640000,0.001187
2025-05-01T14:14:51.650000,0.003896
2025-05-01T14:14:51.660000,0.000746
2025-05-01T14:14:51.670000,0.019854
2025-05-01T14:14:51.680000,-0.003302
2025-05-01T14:14:51.690000,-0.002415
2025-05-01T14:14:51.700000,0.007824
2025-05-01T14:14:51.710000,0.002467
2025-05-01T14:14:51.720000,0.002878
2025-05-01T14:14:51.730000,0.004214
2025-05-01T14:14:51.740000,-0.001342
2025-05-01T14:14:51.750000,-0.002975
2025-05-01T14:14:51.760000,-0.011390
2025-05-01T14:14:51.770000,-0.005434
2025-05-01T14:14:51.780000,-0.005046
2025-05-01T14:14:51.790000,-0.013355
2025-05-01T14:14:51.800000,0.006613
2025-05-01T14:14:51.810000,0.000534
2025-05-01T14:14:51.820000,0.008563
2025-05-01T14:14:51.830000,-0.002872
2025-05-01T14:14:51.840000,-0.025029
2025-05-01T14:14:51.850000,-0.007511
2025-05-01T14:14:51.860000,0.004314
2025-05-01T14:14:51.870000,-0.007886
2025-05-01T14:14:51.880000,-0.015782
2025-05-01T14:14:51.890000,-0.019780
2025-05-01T14:14:51.900000,0.001225
2025-05-01T14:14:51.910000,0.006596
2025-05-01T14:14:51.920000,-0.010630
2025-05-01T14:14:51.930000,0.017114
2025-05-01T14:14:51.940000,-0.000861
2025-05-01T14:14:51.950000,-0.006143
2025-05-01T14:14:51.960000,0.002961
2025-05-01T14:14:51.970000,-0.007252
2025-05-01T14:14:51.980000,0.009428
2025-05-01T14:14:51.990000,0.000988
2025-05-01T14:14:52,-0.004671
2025-05-01T14:14:52.010000,0.003650
2025-05-01T14:14:52.020000,0.000138
2025-05-01T14:14:52.030000,-0.018121
2025-05-01T14:14:52.040000,-0.005891
2025-05-01T14:14:52.050000,-0.001911
2025-05-01T14:14:52.060000,0.019727
