time,data
2025-05-01T14:14:48.950000,0.015354
2025-05-01T14:14:48.960000,-0.003120
2025-05-01T14:14:48.970000,0.010528
2025-05-01T14:14:48.980000,-0.006917
2025-05-01T14:14:48.990000,-0.012907
2025-05-01T14:14:49,0.003505
2025-05-01T14:14:49.010000,0.019812
2025-05-01T14:14:49.020000,-0.003412
2025-05-01T14:14:49.030000,0.002141
2025-05-01T14:14:49.040000,-0.018811
2025-05-01T14:14:49.050000,0.017157
2025-05-01T14:14:49.060000,0.010535
2025-05-01T14:14:49.070000,0.003667
2025-05-01T14:14:49.080000,0.004736
2025-05-01T14:14:49.090000,-0.003849
2025-05-01T14:14:49.100000,0.009315
2025-05-01T14:14:49.110000,-0.009538
2025-05-01T14:14:49.120000,-0.009350
2025-05-01T14:14:49.130000,-0.017784
2025-05-01T14:14:49.140000,-0.013746
2025-05-01T14:14:49.150000,-0.010546
2025-05-01T14:14:49.160000,-0.008898
2025-05-01T14:14:49.170000,-0.009486
2025-05-01T14:14:49.180000,-0.000475
2025-05-01T14:14:49.190000,-0.003694
2025-05-01T14:14:49.200000,0.002001
2025-05-01T14:14:49.210000,-0.010467
2025-05-01T14:14:49.220000,0.020177
2025-05-01T14:14:49.230000,-0.000704
2025-05-01T14:14:49.240000,-0.014674
2025-05-01T14:14:49.250000,0.004006
2025-05-01T14:14:49.260000,0.020533
2025-05-01T14:14:49.270000,0.009689
2025-05-01T14:14:49.280000,-0.020819
2025-05-01T14:14:49.290000,0.014184
2025-05-01T14:14:49.300000,0.009655
2025-05-01T14:14:49.310000,0.009415
2025-05-01T14:14:49.320000,0.005255
2025-05-01T14:14:49.330000,0.008374
2025-05-01T14:14:49.340000,-0.012978
2025-05-01T14:14:49.350000,-0.001752
2025-05-01T14:14:49.360000,-0.001949
2025-05-01T14:14:49.370000,0.003593
2025-05-01T14:14:49.380000,0.011134
2025-05-01T14:14:49.390000,0.006487
2025-05-01T14:14:49.400000,-0.002283
2025-05-01T14:14:49.410000,0.018528
2025-05-01T14:14:49.420000,0.000221
2025-05-01T14:14:49.430000,-0.000473
2025-05-01T14:14:49.440000,-0.016185
2025-05-01T14:14:49.450000,-0.001649
2025-05-01T14:14:49.460000,0.011591
2025-05-01T14:14:49.470000,0.001747
2025-05-01T14:14:49.480000,-0.011760
2025-05-01T14:14:49.490000,-0.002027
2025-05-01T14:14:49.500000,0.013370
2025-05-01T14:14:49.510000,-0.005293
2025-05-01T14:14:49.520000,0.000544
2025-05-01T14:14:49.530000,0.001558
2025-05-01T14:14:49.540000,0.011835
2025-05-01T14:14:49.550000,-0.015212
2025-05-01T14:14:49.560000,0.011563
2025-05-01T14:14:49.570000,-0.000075
2025-05-01T14:14:49.580000,0.004514
2025-05-01T14:14:49.590000,-0.008054
2025-05-01T14:14:49.600000,0.010644
2025-05-01T14:14:49.610000,-0.001251
2025-05-01T14:14:49.620000,-0.006558
2025-05-01T14:14:49.630000,0.003605
2025-05-01T14:14:49.640000,0.003274
2025-05-01T14:14:49.650000,0.006517
2025-05-01T14:14:49.660000,-0.001236
2025-05-01T14:14:49.670000,0.009083
2025-05-01T14:14:49.680000,0.000795
2025-05-01T14:14:49.690000,-0.004553
2025-05-01T14:14:49.700000,-0.000255
2025-05-01T14:14:49.710000,-0.004652
2025-05-01T14:14:49.720000,0.005997
2025-05-01T14:14:49.730000,0.015152
2025-05-01T14:14:49.740000,-0.005503
2025-05-01T14:14:49.750000,-0.012282
2025-05-01T14:14:49.760000,-0.000672
2025-05-01T14:14:49.770000,0.006070
2025-05-01T14:14:49.780000,-0.004442
2025-05-01T14:14:49.790000,-0.000651
2025-05-01T14:14:49.800000,0.003816
2025-05-01T14:14:49.810000,-0.021554
2025-05-01T14:14:49.820000,-0.007102
2025-05-01T14:14:49.830000,-0.001518
2025-05-01T14:14:49.840000,0.006079
2025-05-01T14:14:49.850000,0.006786
2025-05-01T14:14:49.860000,-0.014300
2025-05-01T14:14:49.870000,-0.010988
2025-05-01T14:14:49.880000,0.008562
2025-05-01T14:14:49.890000,0.008223
2025-05-01T14:14:49.900000,0.003318
2025-05-01T14:14:49.910000,-0.009152
2025-05-01T14:14:49.920000,0.003218
2025-05-01T14:14:49.930000,-0.009509
2025-05-01T14:14:49.940000,-0.010149
2025-05-01T14:14:49.950000,0.010045
2025-05-01T14:14:49.960000,-0.005916
2025-05-01T14:14:49.970000,-0.008140
2025-05-01T14:14:49.980000,0.004220
2025-05-01T14:14:49.990000,-0.003211
2025-05-01T14:14:50,-0.010978
2025-05-01T14:14:50.010000,0.009734
2025-05-01T14:14:50.020000,0.002411
2025-05-01T14:14:50.030000,-0.004709
2025-05-01T14:14:50.040000,-0.006344
2025-05-01T14:14:50.050000,-0.001285
2025-05-01T14:14:50.060000,0.010081
2025-05-01T14:14:50.070000,-0.008074
2025-05-01T14:14:50.080000,0.008304
2025-05-01T14:14:50.090000,-0.001066
2025-05-01T14:14:50.100000,-0.008244
2025-05-01T14:14:50.110000,-0.008540
2025-05-01T14:14:50.120000,0.007371
2025-05-01T14:14:50.130000,-0.004430
2025-05-01T14:14:50.140000,0.002285
2025-05-01T14:14:50.150000,0.010181
2025-05-01T14:14:50.160000,0.016233
2025-05-01T14:14:50.170000,-0.006661
2025-05-01T14:14:50.180000,0.003677
2025-05-01T14:14:50.190000,-0.003883
2025-05-01T14:14:50.200000,0.011922
2025-05-01T14:14:50.210000,-0.000854
2025-05-01T14:14:50.220000,0.003823
2025-05-01T14:14:50.230000,0.003121
2025-05-01T14:14:50.240000,-0.013695
2025-05-01T14:14:50.250000,0.010849
2025-05-01T14:14:50.260000,0.004208
2025-05-01T14:14:50.270000,0.009656
2025-05-01T14:14:50.280000,-0.008423
2025-05-01T14:14:50.290000,-0.008706
2025-05-01T14:14:50.300000,0.000900
2025-05-01T14:14:50.310000,-0.003766
2025-05-01T14:14:50.320000,-0.004541
2025-05-01T14:14:50.330000,-0.008623
2025-05-01T14:14:50.340000,-0.000271
2025-05-01T14:14:50.350000,0.000123
2025-05-01T14:14:50.360000,-0.005535
2025-05-01T14:14:50.370000,-0.005483
2025-05-01T14:14:50.380000,0.007624
2025-05-01T14:14:50.390000,0.007571
2025-05-01T14:14:50.400000,0.013145
2025-05-01T14:14:50.410000,-0.002782
2025-05-01T14:14:50.420000,-0.011270
2025-05-01T14:14:50.430000,0.013976
2025-05-01T14:14:50.440000,0.002631
2025-05-01T14:14:50.450000,-0.016871
2025-05-01T14:14:50.460000,0.011911
2025-05-01T14:14:50.470000,0.018239
2025-05-01T14:14:50.480000,0.019810
2025-05-01T14:14:50.490000,-0.006162
2025-05-01T14:14:50.500000,-0.006679
2025-05-01T14:14:50.510000,-0.002606
2025-05-01T14:14:50.520000,-0.001988
2025-05-01T14:14:50.530000,0.007464
2025-05-01T14:14:50.540000,0.004907
2025-05-01T14:14:50.550000,-0.002227
2025-05-01T14:14:50.560000,-0.001186
2025-05-01T14:14:50.570000,0.006120
2025-05-01T14:14:50.580000,0.002738
2025-05-01T14:14:50.590000,0.005970
2025-05-01T14:14:50.600000,0.010936
2025-05-01T14:14:50.610000,0.003343
2025-05-01T14:14:50.620000,-0.005596
2025-05-01T14:14:50.630000,0.003029
2025-05-01T14:14:50.640000,-0.001967
2025-05-01T14:14:50.650000,-0.019480
2025-05-01T14:14:50.660000,0.006713
2025-05-01T14:14:50.670000,-0.002388
2025-05-01T14:14:50.680000,0.016849
2025-05-01T14:14:50.690000,0.005239
2025-05-01T14:14:50.700000,0.009934
2025-05-01T14:14:50.710000,0.010608
2025-05-01T14:14:50.720000,0.010651
2025-05-01T14:14:50.730000,0.000531
2025-05-01T14:14:50.740000,-0.011541
2025-05-01T14:14:50.750000,-0.007653
2025-05-01T14:14:50.760000,-0.008107
2025-05-01T14:14:50.770000,-0.003870
2025-05-01T14:14:50.780000,-0.008179
2025-05-01T14:14:50.790000,0.015979
2025-05-01T14:14:50.800000,-0.008614
2025-05-01T14:14:50.810000,0.001485
2025-05-01T14:14:50.820000,0.002090
2025-05-01T14:14:50.830000,-0.007729
2025-05-01T14:14:50.840000,-0.002467
2025-05-01T14:14:50.850000,0.010393
2025-05-01T14:14:50.860000,0.002458
2025-05-01T14:14:50.870000,0.011556
2025-05-01T14:14:50.880000,-0.003904
2025-05-01T14:14:50.890000,0.019080
2025-05-01T14:14:50.900000,0.003701
2025-05-01T14:14:50.910000,0.016712
2025-05-01T14:14:50.920000,-0.006798
2025-05-01T14:14:50.930000,-0.003183
2025-05-01T14:14:50.940000,0.000384
2025-05-01T14:14:50.950000,-0.013730
2025-05-01T14:14:50.960000,-0.005989
2025-05-01T14:14:50.970000,-0.000098
2025-05-01T14:14:50.980000,-0.009135
2025-05-01T14:14:50.990000,-0.011085
2025-05-01T14:14:51,-0.000474
2025-05-01T14:14:51.010000,0.013332
2025-05-01T14:14:51.020000,0.010011
2025-05-01T14:14:51.030000,-0.000323
2025-05-01T14:14:51.040000,0.011899
2025-05-01T14:14:51.050000,0.010459
2025-05-01T14:14:51.060000,-0.005086
2025-05-01T14:14:51.070000,-0.008021
2025-05-01T14:14:51.080000,0.007137
2025-05-01T14:14:51.090000,-0.002551
2025-05-01T14:14:51.100000,-0.003400
2025-05-01T14:14:51.110000,0.009506
2025-05-01T14:14:51.120000,-0.019669
2025-05-01T14:14:51.130000,-0.000962
2025-05-01T14:14:51.140000,0.007058
2025-05-01T14:14:51.150000,0.015234
2025-05-01T14:14:51.160000,-0.009122
2025-05-01T14:14:51.170000,0.003060
2025-05-01T14:14:51.180000,-0.018591
2025-05-01T14:14:51.190000,-0.001643
2025-05-01T14:14:51.200000,-0.014150
2025-05-01T14:14:51.210000,-0.006618
2025-05-01T14:14:51.220000,0.000785
2025-05-01T14:14:51.230000,0.008245
2025-05-01T14:14:51.240000,0.000527
2025-05-01T14:14:51.250000,-0.002733
2025-05-01T14:14:51.260000,0.004521
2025-05-01T14:14:51.270000,0.007173
2025-05-01T14:14:51.280000,-0.006438
2025-05-01T14:14:51.290000,-0.003239
2025-05-01T14:14:51.300000,0.004357
2025-05-01T14:14:51.310000,0.018126
2025-05-01T14:14:51.320000,-0.002912
2025-05-01T14:14:51.330000,0.002240
2025-05-01T14:14:51.340000,0.001370
2025-05-01T14:14:51.350000,-0.008904
2025-05-01T14:14:51.360000,-0.014205
2025-05-01T14:14:51.370000,-0.021520
2025-05-01T14:14:51.380000,-0.006812
2025-05-01T14:14:51.390000,-0.008363
2025-05-01T14:14:51.400000,0.003148
2025-05-01T14:14:51.410000,0.011137
2025-05-01T14:14:51.420000,0.009730
2025-05-01T14:14:51.430000,-0.015245
2025-05-01T14:14:51.440000,-0.007478
2025-05-01T14:14:51.450000,-0.006460
2025-05-01T14:14:51.460000,0.008179
2025-05-01T14:14:51.470000,-0.009185
2025-05-01T14:14:51.480000,-0.004795
2025-05-01T14:14:51.490000,-0.018392
2025-05-01T14:14:51.500000,0.004742
2025-05-01T14:14:51.510000,0.004773
2025-05-01T14:14:51.520000,0.010881
2025-05-01T14:14:51.530000,0.013027
2025-05-01T14:14:51.540000,0.008877
2025-05-01T14:14:51.550000,0.001479
2025-05-01T14:14:51.560000,0.010347
2025-05-01T14:14:51.570000,0.013608
2025-05-01T14:14:51.580000,-0.005543
2025-05-01T14:14:51.590000,0.011012
2025-05-01T14:14:51.600000,-0.013914
2025-05-01T14:14:51.610000,-0.006215
2025-05-01T14:14:51.620000,0.003961
2025-05-01T14:14:51.630000,-0.002627
2025-05-01T14:14:51.640000,0.016002
2025-05-01T14:14:51.650000,-0.005550
2025-05-01T14:14:51.660000,0.011207
2025-05-01T14:14:51.670000,0.007272
2025-05-01T14:14:51.680000,-0.005258
2025-05-01T14:14:51.690000,-0.007284
2025-05-01T14:14:51.700000,0.005629
2025-05-01T14:14:51.710000,0.001289
2025-05-01T14:14:51.720000,0.003817
2025-05-01T14:14:51.730000,-0.001789
2025-05-01T14:14:51.740000,-0.017312
2025-05-01T14:14:51.750000,-0.007590
2025-05-01T14:14:51.760000,0.001480
2025-05-01T14:14:51.770000,0.002764
2025-05-01T14:14:51.780000,-0.007739
2025-05-01T14:14:51.790000,-0.004753
2025-05-01T14:14:51.800000,0.005694
2025-05-01T14:14:51.810000,0.009726
2025-05-01T14:14:51.820000,-0.006195
2025-05-01T14:14:51.830000,-0.002125
2025-05-01T14:14:51.840000,-0.005165
2025-05-01T14:14:51.850000,0.005225
2025-05-01T14:14:51.860000,-0.019607
2025-05-01T14:14:51.870000,0.010403
2025-05-01T14:14:51.880000,0.003458
2025-05-01T14:14:51.890000,0.008655
2025-05-01T14:14:51.900000,0.005452
2025-05-01T14:14:51.910000,-0.004479
2025-05-01T14:14:51.920000,-0.004678
2025-05-01T14:14:51.930000,-0.009457
2025-05-01T14:14:51.940000,-0.006126
2025-05-01T14:14:51.950000,-0.016993
2025-05-01T14:14:51.960000,0.009307
2025-05-01T14:14:51.970000,0.007589
2025-05-01T14:14:51.980000,0.009603
2025-05-01T14:14:51.990000,-0.011071
2025-05-01T14:14:52,0.002653
2025-05-01T14:14:52.010000,0.007378
2025-05-01T14:14:52.020000,0.008854
2025-05-01T14:14:52.030000,0.011439
2025-05-01T14:14:52.040000,0.005013
2025-05-01T14:14:52.050000,0.005174
2025-05-01T14:14:52.060000,0.012641
2025-05-01T14:14:52.070000,0.003447
2025-05-01T14:14:52.080000,0.005686
2025-05-01T14:14:52.090000,0.005518
2025-05-01T14:14:52.100000,0.007060
2025-05-01T14:14:52.110000,0.002421
2025-05-01T14:14:52.120000,0.003169
2025-05-01T14:14:52.130000,0.012787
2025-05-01T14:14:52.140000,0.000005
2025-05-01T14:14:52.150000,-0.004403
2025-05-01T14:14:52.160000,0.018295
2025-05-01T14:14:52.170000,-0.002762
2025-05-01T14:14:52.180000,0.009897
2025-05-01T14:14:52.190000,-0.017533
2025-05-01T14:14:52.200000,-0.009676
2025-05-01T14:14:52.210000,-0.002115
2025-05-01T14:14:52.220000,-0.000455
2025-05-01T14:14:52.230000,-0.013539
2025-05-01T14:14:52.240000,-0.003792
2025-05-01T14:14:52.250000,0.003429
2025-05-01T14:14:52.260000,0.007056
2025-05-01T14:14:52.270000,0.013495
2025-05-01T14:14:52.280000,-0.006623
2025-05-01T14:14:52.290000,-0.023468
2025-05-01T14:14:52.300000,-0.005654
2025-05-01T14:14:52.310000,0.008951
2025-05-01T14:14:52.320000,-0.003298
2025-05-01T14:14:52.330000,-0.003795
2025-05-01T14:14:52.340000,0.000384
2025-05-01T14:14:52.350000,-0.005481
2025-05-01T14:14:52.360000,0.009416
2025-05-01T14:14:52.370000,0.010161
2025-05-01T14:14:52.380000,0.008320
2025-05-01T14:14:52.390000,-0.005418
2025-05-01T14:14:52.400000,-0.001456
2025-05-01T14:14:52.410000,0.001794
2025-05-01T14:14:52.420000,0.002582
2025-05-01T14:14:52.430000,0.021162
2025-05-01T14:14:52.440000,0.003692
2025-05-01T14:14:52.450000,0.022238
2025-05-01T14:14:52.460000,0.006538
2025-05-01T14:14:52.470000,0.010240
2025-05-01T14:14:52.480000,-0.019766
2025-05-01T14:14:52.490000,-0.011796
2025-05-01T14:14:52.500000,0.001663
2025-05-01T14:14:52.510000,-0.003378
2025-05-01T14:14:52.520000,-0.002455
2025-05-01T14:14:52.530000,0.009957
2025-05-01T14:14:52.540000,0.006279
2025-05-01T14:14:52.550000,0.019035
2025-05-01T14:14:52.560000,-0.002987
2025-05-01T14:14:52.570000,0.007916
2025-05-01T14:14:52.580000,-0.018847
2025-05-01T14:14:52.590000,0.006926
2025-05-01T14:14:52.600000,-0.000327
2025-05-01T14:14:52.610000,-0.005493
2025-05-01T14:14:52.620000,-0.005168
2025-05-01T14:14:52.630000,0.012298
2025-05-01T14:14:52.640000,-0.009782
2025-05-01T14:14:52.650000,0.006881
2025-05-01T14:14:52.660000,0.013274
2025-05-01T14:14:52.670000,0.015054
2025-05-01T14:14:52.680000,0.003908
2025-05-01T14:14:52.690000,0.011236
2025-05-01T14:14:52.700000,-0.006854
2025-05-01T14:14:52.710000,-0.005072
2025-05-01T14:14:52.720000,-0.001445
2025-05-01T14:14:52.730000,0.012173
2025-05-01T14:14:52.740000,0.007949
2025-05-01T14:14:52.750000,-0.003615
2025-05-01T14:14:52.760000,0.007287
2025-05-01T14:14:52.770000,0.000456
2025-05-01T14:14:52.780000,0.009691
2025-05-01T14:14:52.790000,-0.001136
2025-05-01T14:14:52.800000,0.007031
2025-05-01T14:14:52.810000,-0.004102
2025-05-01T14:14:52.820000,-0.008005
2025-05-01T14:14:52.830000,0.007011
2025-05-01T14:14:52.840000,0.005307
2025-05-01T14:14:52.850000,-0.012339
2025-05-01T14:14:52.860000,0.002956
2025-05-01T14:14:52.870000,0.002353
2025-05-01T14:14:52.880000,-0.003374
2025-05-01T14:14:52.890000,-0.000151
2025-05-01T14:14:52.900000,0.017977
2025-05-01T14:14:52.910000,0.005516
2025-05-01T14:14:52.920000,-0.002665
2025-05-01T14:14:52.930000,-0.003229
2025-05-01T14:14:52.940000,0.010147
2025-05-01T14:14:52.950000,-0.011644
2025-05-01T14:14:52.960000,0.000413
2025-05-01T14:14:52.970000,-0.003043
2025-05-01T14:14:52.980000,-0.009405
2025-05-01T14:14:52.990000,-0.005717
2025-05-01T14:14:53,-0.001045
2025-05-01T14:14:53.010000,0.006884
2025-05-01T14:14:53.020000,0.007987
2025-05-01T14:14:53.030000,-0.005151
2025-05-01T14:14:53.040000,-0.018999
2025-05-01T14:14:53.050000,-0.008003
2025-05-01T14:14:53.060000,-0.008815
2025-05-01T14:14:53.070000,0.011724
2025-05-01T14:14:53.080000,0.009106
2025-05-01T14:14:53.090000,-0.007642
2025-05-01T14:14:53.100000,-0.003897
2025-05-01T14:14:53.110000,0.002207
2025-05-01T14:14:53.120000,-0.007954
2025-05-01T14:14:53.130000,0.005500
2025-05-01T14:14:53.140000,-0.014999
2025-05-01T14:14:53.150000,-0.007273
2025-05-01T14:14:53.160000,0.006453
2025-05-01T14:14:53.170000,0.006536
2025-05-01T14:14:53.180000,0.021140
2025-05-01T14:14:53.190000,0.005272
2025-05-01T14:14:53.200000,-0.009430
2025-05-01T14:14:53.210000,0.000618
2025-05-01T14:14:53.220000,0.003522
2025-05-01T14:14:53.230000,0.009761
2025-05-01T14:14:53.240000,-0.009015
2025-05-01T14:14:53.250000,-0.013637
2025-05-01T14:14:53.260000,0.011139
2025-05-01T14:14:53.270000,-0.011489
2025-05-01T14:14:53.280000,0.007247
2025-05-01T14:14:53.290000,0.011654
2025-05-01T14:14:53.300000,-0.011355
2025-05-01T14:14:53.310000,-0.000003
2025-05-01T14:14:53.320000,0.022862
2025-05-01T14:14:53.330000,-0.003662
2025-05-01T14:14:53.340000,0.016711
2025-05-01T14:14:53.350000,0.010515
2025-05-01T14:14:53.360000,-0.006991
2025-05-01T14:14:53.370000,0.010343
2025-05-01T14:14:53.380000,-0.004312
2025-05-01T14:14:53.390000,-0.003961
2025-05-01T14:14:53.400000,0.020608
2025-05-01T14:14:53.410000,0.012408
2025-05-01T14:14:53.420000,0.010979
2025-05-01T14:14:53.430000,0.010432
2025-05-01T14:14:53.440000,-0.009439
2025-05-01T14:14:53.450000,0.006899
2025-05-01T14:14:53.460000,-0.002352
2025-05-01T14:14:53.470000,0.004396
2025-05-01T14:14:53.480000,-0.002619
2025-05-01T14:14:53.490000,-0.020771
2025-05-01T14:14:53.500000,-0.005100
2025-05-01T14:14:53.510000,0.004721
2025-05-01T14:14:53.520000,-0.007182
2025-05-01T14:14:53.530000,-0.015474
2025-05-01T14:14:53.540000,-0.005052
2025-05-01T14:14:53.550000,0.000548
2025-05-01T14:14:53.560000,-0.011810
2025-05-01T14:14:53.570000,-0.005163
2025-05-01T14:14:53.580000,-0.000476
2025-05-01T14:14:53.590000,-0.001398
2025-05-01T14:14:53.600000,-0.010887
2025-05-01T14:14:53.610000,-0.008015
2025-05-01T14:14:53.620000,0.004079
2025-05-01T14:14:53.630000,-0.003164
2025-05-01T14:14:53.640000,0.010001
2025-05-01T14:14:53.650000,-0.002276
2025-05-01T14:14:53.660000,-0.005376
2025-05-01T14:14:53.670000,0.004889
2025-05-01T14:14:53.680000,-0.011231
2025-05-01T14:14:53.690000,-0.006240
2025-05-01T14:14:53.700000,0.009005
2025-05-01T14:14:53.710000,-0.016637
2025-05-01T14:14:53.720000,-0.012517
2025-05-01T14:14:53.730000,-0.013264
2025-05-01T14:14:53.740000,-0.021972
2025-05-01T14:14:53.750000,-0.016943
2025-05-01T14:14:53.760000,-0.002249
2025-05-01T14:14:53.770000,0.004066
2025-05-01T14:14:53.780000,-0.004119
2025-05-01T14:14:53.790000,-0.019953
2025-05-01T14:14:53.800000,-0.009924
2025-05-01T14:14:53.810000,0.009585
2025-05-01T14:14:53.820000,0.013622
2025-05-01T14:14:53.830000,-0.017878
2025-05-01T14:14:53.840000,-0.000297
2025-05-01T14:14:53.850000,-0.005534
2025-05-01T14:14:53.860000,0.006021
2025-05-01T14:14:53.870000,0.000856
2025-05-01T14:14:53.880000,0.006015
2025-05-01T14:14:53.890000,-0.014195
2025-05-01T14:14:53.900000,-0.011715
2025-05-01T14:14:53.910000,-0.007639
2025-05-01T14:14:53.920000,-0.019042
2025-05-01T14:14:53.930000,-0.025278
2025-05-01T14:14:53.940000,-0.018329
2025-05-01T14:14:53.950000,0.005451
2025-05-01T14:14:53.960000,0.030203
2025-05-01T14:14:53.970000,-0.000207
2025-05-01T14:14:53.980000,0.012103
2025-05-01T14:14:53.990000,0.000718
2025-05-01T14:14:54,-0.031118
2025-05-01T14:14:54.010000,-0.005834
2025-05-01T14:14:54.020000,0.006927
2025-05-01T14:14:54.030000,0.002503
2025-05-01T14:14:54.040000,-0.005262
2025-05-01T14:14:54.050000,0.015186
2025-05-01T14:14:54.060000,-0.003903
2025-05-01T14:14:54.070000,-0.006953
2025-05-01T14:14:54.080000,-0.003143
2025-05-01T14:14:54.090000,-0.009095
2025-05-01T14:14:54.100000,0.001796
2025-05-01T14:14:54.110000,-0.004260
2025-05-01T14:14:54.120000,0.005363
2025-05-01T14:14:54.130000,0.000123
2025-05-01T14:14:54.140000,0.019617
2025-05-01T14:14:54.150000,0.006810
2025-05-01T14:14:54.160000,0.001715
2025-05-01T14:14:54.170000,0.000907
2025-05-01T14:14:54.180000,-0.009562
2025-05-01T14:14:54.190000,-0.019905
2025-05-01T14:14:54.200000,0.019880
2025-05-01T14:14:54.210000,0.003590
2025-05-01T14:14:54.220000,-0.004938
2025-05-01T14:14:54.230000,-0.002391
2025-05-01T14:14:54.240000,0.010667
2025-05-01T14:14:54.250000,-0.012336
2025-05-01T14:14:54.260000,0.006294
2025-05-01T14:14:54.270000,0.000380
2025-05-01T14:14:54.280000,-0.002335
2025-05-01T14:14:54.290000,0.000623
2025-05-01T14:14:54.300000,0.003896
2025-05-01T14:14:54.310000,0.018174
2025-05-01T14:14:54.320000,0.012634
2025-05-01T14:14:54.330000,-0.014088
2025-05-01T14:14:54.340000,-0.006304
2025-05-01T14:14:54.350000,0.012045
2025-05-01T14:14:54.360000,0.008605
2025-05-01T14:14:54.370000,0.021082
2025-05-01T14:14:54.380000,0.003306
2025-05-01T14:14:54.390000,0.008593
2025-05-01T14:14:54.400000,0.015410
2025-05-01T14:14:54.410000,-0.003433
2025-05-01T14:14:54.420000,-0.006400
2025-05-01T14:14:54.430000,-0.002419
2025-05-01T14:14:54.440000,0.015412
2025-05-01T14:14:54.450000,0.011844
2025-05-01T14:14:54.460000,0.004717
2025-05-01T14:14:54.470000,-0.005861
2025-05-01T14:14:54.480000,0.014981
2025-05-01T14:14:54.490000,0.006216
2025-05-01T14:14:54.500000,0.004906
2025-05-01T14:14:54.510000,0.015726
2025-05-01T14:14:54.520000,-0.012202
2025-05-01T14:14:54.530000,-0.011486
2025-05-01T14:14:54.540000,0.019931
2025-05-01T14:14:54.550000,-0.008353
2025-05-01T14:14:54.560000,0.007954
2025-05-01T14:14:54.570000,-0.004850
2025-05-01T14:14:54.580000,0.018096
2025-05-01T14:14:54.590000,-0.009763
2025-05-01T14:14:54.600000,-0.003703
2025-05-01T14:14:54.610000,-0.020721
2025-05-01T14:14:54.620000,-0.006074
2025-05-01T14:14:54.630000,0.006002
2025-05-01T14:14:54.640000,0.011928
2025-05-01T14:14:54.650000,0.005996
2025-05-01T14:14:54.660000,0.003805
2025-05-01T14:14:54.670000,0.015364
2025-05-01T14:14:54.680000,-0.002204
2025-05-01T14:14:54.690000,0.012201
2025-05-01T14:14:54.700000,-0.006509
2025-05-01T14:14:54.710000,-0.006754
2025-05-01T14:14:54.720000,-0.006388
2025-05-01T14:14:54.730000,-0.016787
2025-05-01T14:14:54.740000,-0.001250
2025-05-01T14:14:54.750000,-0.000962
2025-05-01T14:14:54.760000,-0.005850
2025-05-01T14:14:54.770000,0.005934
2025-05-01T14:14:54.780000,-0.003432
