time,data
2025-05-01T14:14:48.240000,-0.000159
2025-05-01T14:14:48.250000,-0.007954
2025-05-01T14:14:48.260000,0.005186
2025-05-01T14:14:48.270000,-0.013296
2025-05-01T14:14:48.280000,0.000743
2025-05-01T14:14:48.290000,-0.016370
2025-05-01T14:14:48.300000,0.004298
2025-05-01T14:14:48.310000,-0.008954
2025-05-01T14:14:48.320000,0.006162
2025-05-01T14:14:48.330000,-0.004700
2025-05-01T14:14:48.340000,0.028027
2025-05-01T14:14:48.350000,0.007389
2025-05-01T14:14:48.360000,-0.007282
2025-05-01T14:14:48.370000,0.007007
2025-05-01T14:14:48.380000,-0.003760
2025-05-01T14:14:48.390000,-0.009971
2025-05-01T14:14:48.400000,0.004458
2025-05-01T14:14:48.410000,-0.024149
2025-05-01T14:14:48.420000,-0.000227
2025-05-01T14:14:48.430000,-0.000230
2025-05-01T14:14:48.440000,-0.008313
2025-05-01T14:14:48.450000,-0.010384
2025-05-01T14:14:48.460000,0.003208
2025-05-01T14:14:48.470000,-0.004741
2025-05-01T14:14:48.480000,0.001234
2025-05-01T14:14:48.490000,0.005396
2025-05-01T14:14:48.500000,-0.002959
2025-05-01T14:14:48.510000,0.002939
2025-05-01T14:14:48.520000,0.004841
2025-05-01T14:14:48.530000,0.005098
2025-05-01T14:14:48.540000,0.014071
2025-05-01T14:14:48.550000,-0.006588
2025-05-01T14:14:48.560000,-0.017558
2025-05-01T14:14:48.570000,-0.010108
2025-05-01T14:14:48.580000,-0.016899
2025-05-01T14:14:48.590000,-0.016871
2025-05-01T14:14:48.600000,-0.018076
2025-05-01T14:14:48.610000,-0.001191
2025-05-01T14:14:48.620000,-0.025151
2025-05-01T14:14:48.630000,-0.002379
2025-05-01T14:14:48.640000,-0.010877
2025-05-01T14:14:48.650000,-0.003907
2025-05-01T14:14:48.660000,0.012663
2025-05-01T14:14:48.670000,0.007633
2025-05-01T14:14:48.680000,-0.012697
2025-05-01T14:14:48.690000,0.000324
2025-05-01T14:14:48.700000,-0.001107
2025-05-01T14:14:48.710000,0.001501
2025-05-01T14:14:48.720000,0.004603
2025-05-01T14:14:48.730000,-0.018080
2025-05-01T14:14:48.740000,0.008243
2025-05-01T14:14:48.750000,-0.004585
2025-05-01T14:14:48.760000,0.004313
2025-05-01T14:14:48.770000,-0.006852
2025-05-01T14:14:48.780000,-0.001258
2025-05-01T14:14:48.790000,-0.009974
2025-05-01T14:14:48.800000,-0.018872
2025-05-01T14:14:48.810000,-0.008288
2025-05-01T14:14:48.820000,0.001713
2025-05-01T14:14:48.830000,0.014085
2025-05-01T14:14:48.840000,0.004652
2025-05-01T14:14:48.850000,-0.008192
2025-05-01T14:14:48.860000,0.013680
2025-05-01T14:14:48.870000,-0.016861
2025-05-01T14:14:48.880000,-0.013962
2025-05-01T14:14:48.890000,0.001498
2025-05-01T14:14:48.900000,-0.009399
2025-05-01T14:14:48.910000,-0.007560
2025-05-01T14:14:48.920000,0.000575
2025-05-01T14:14:48.930000,0.007644
2025-05-01T14:14:48.940000,-0.011728
2025-05-01T14:14:48.950000,-0.018097
2025-05-01T14:14:48.960000,0.002775
2025-05-01T14:14:48.970000,0.005074
2025-05-01T14:14:48.980000,-0.006639
2025-05-01T14:14:48.990000,0.015995
2025-05-01T14:14:49,-0.003426
2025-05-01T14:14:49.010000,0.013760
2025-05-01T14:14:49.020000,-0.017248
2025-05-01T14:14:49.030000,-0.007514
2025-05-01T14:14:49.040000,-0.000389
2025-05-01T14:14:49.050000,0.003778
2025-05-01T14:14:49.060000,-0.007083
2025-05-01T14:14:49.070000,0.006825
2025-05-01T14:14:49.080000,0.007466
2025-05-01T14:14:49.090000,0.000553
2025-05-01T14:14:49.100000,0.007208
2025-05-01T14:14:49.110000,0.001818
2025-05-01T14:14:49.120000,0.012706
2025-05-01T14:14:49.130000,0.000497
2025-05-01T14:14:49.140000,0.003819
2025-05-01T14:14:49.150000,-0.005501
2025-05-01T14:14:49.160000,-0.000308
2025-05-01T14:14:49.170000,-0.008357
2025-05-01T14:14:49.180000,0.002097
2025-05-01T14:14:49.190000,0.006137
2025-05-01T14:14:49.200000,-0.012834
2025-05-01T14:14:49.210000,-0.010410
2025-05-01T14:14:49.220000,-0.010469
2025-05-01T14:14:49.230000,-0.009331
2025-05-01T14:14:49.240000,-0.012810
2025-05-01T14:14:49.250000,0.003474
2025-05-01T14:14:49.260000,-0.007024
2025-05-01T14:14:49.270000,-0.001753
2025-05-01T14:14:49.280000,-0.000136
2025-05-01T14:14:49.290000,0.000089
2025-05-01T14:14:49.300000,-0.003669
2025-05-01T14:14:49.310000,0.015403
2025-05-01T14:14:49.320000,-0.004253
2025-05-01T14:14:49.330000,0.001139
2025-05-01T14:14:49.340000,-0.004020
2025-05-01T14:14:49.350000,0.000119
2025-05-01T14:14:49.360000,-0.002846
2025-05-01T14:14:49.370000,0.001275
2025-05-01T14:14:49.380000,0.001286
2025-05-01T14:14:49.390000,0.000175
2025-05-01T14:14:49.400000,-0.021729
2025-05-01T14:14:49.410000,0.004238
2025-05-01T14:14:49.420000,-0.005000
2025-05-01T14:14:49.430000,0.004987
2025-05-01T14:14:49.440000,0.004200
2025-05-01T14:14:49.450000,0.006556
2025-05-01T14:14:49.460000,0.003372
2025-05-01T14:14:49.470000,-0.005148
2025-05-01T14:14:49.480000,-0.003653
2025-05-01T14:14:49.490000,0.013607
2025-05-01T14:14:49.500000,-0.009477
2025-05-01T14:14:49.510000,-0.002999
2025-05-01T14:14:49.520000,0.010766
2025-05-01T14:14:49.530000,0.007916
2025-05-01T14:14:49.540000,-0.017667
2025-05-01T14:14:49.550000,0.004920
2025-05-01T14:14:49.560000,-0.014898
2025-05-01T14:14:49.570000,-0.000473
2025-05-01T14:14:49.580000,-0.002592
2025-05-01T14:14:49.590000,-0.001666
2025-05-01T14:14:49.600000,-0.003639
2025-05-01T14:14:49.610000,0.010411
2025-05-01T14:14:49.620000,0.009467
2025-05-01T14:14:49.630000,-0.007481
2025-05-01T14:14:49.640000,-0.013965
2025-05-01T14:14:49.650000,0.012750
2025-05-01T14:14:49.660000,-0.002953
2025-05-01T14:14:49.670000,0.004865
2025-05-01T14:14:49.680000,0.003745
2025-05-01T14:14:49.690000,0.018482
2025-05-01T14:14:49.700000,-0.009397
2025-05-01T14:14:49.710000,-0.006357
2025-05-01T14:14:49.720000,0.002341
2025-05-01T14:14:49.730000,0.003634
2025-05-01T14:14:49.740000,0.004597
2025-05-01T14:14:49.750000,0.001408
2025-05-01T14:14:49.760000,0.007136
2025-05-01T14:14:49.770000,0.003191
2025-05-01T14:14:49.780000,0.003230
2025-05-01T14:14:49.790000,0.006142
2025-05-01T14:14:49.800000,0.001370
2025-05-01T14:14:49.810000,0.000980
2025-05-01T14:14:49.820000,-0.005660
2025-05-01T14:14:49.830000,0.007564
2025-05-01T14:14:49.840000,-0.001613
2025-05-01T14:14:49.850000,0.008187
2025-05-01T14:14:49.860000,-0.003319
2025-05-01T14:14:49.870000,0.000237
2025-05-01T14:14:49.880000,-0.015375
2025-05-01T14:14:49.890000,0.012635
2025-05-01T14:14:49.900000,0.012161
2025-05-01T14:14:49.910000,0.000030
2025-05-01T14:14:49.920000,-0.016207
2025-05-01T14:14:49.930000,-0.003210
2025-05-01T14:14:49.940000,-0.001243
2025-05-01T14:14:49.950000,-0.002102
2025-05-01T14:14:49.960000,-0.013351
2025-05-01T14:14:49.970000,-0.007378
2025-05-01T14:14:49.980000,0.005191
2025-05-01T14:14:49.990000,-0.009863
2025-05-01T14:14:50,-0.001093
2025-05-01T14:14:50.010000,-0.007615
2025-05-01T14:14:50.020000,0.007283
2025-05-01T14:14:50.030000,-0.012479
2025-05-01T14:14:50.040000,-0.015652
2025-05-01T14:14:50.050000,-0.022151
2025-05-01T14:14:50.060000,-0.001791
2025-05-01T14:14:50.070000,0.007094
2025-05-01T14:14:50.080000,0.004602
2025-05-01T14:14:50.090000,0.003090
2025-05-01T14:14:50.100000,0.003047
2025-05-01T14:14:50.110000,-0.005493
2025-05-01T14:14:50.120000,0.012528
2025-05-01T14:14:50.130000,-0.005999
2025-05-01T14:14:50.140000,-0.016098
2025-05-01T14:14:50.150000,-0.005822
2025-05-01T14:14:50.160000,-0.005630
2025-05-01T14:14:50.170000,0.005703
2025-05-01T14:14:50.180000,-0.023178
2025-05-01T14:14:50.190000,0.011733
2025-05-01T14:14:50.200000,-0.009552
2025-05-01T14:14:50.210000,0.008031
2025-05-01T14:14:50.220000,0.018128
2025-05-01T14:14:50.230000,0.006210
2025-05-01T14:14:50.240000,0.012684
2025-05-01T14:14:50.250000,0.005678
2025-05-01T14:14:50.260000,0.019403
2025-05-01T14:14:50.270000,0.009603
2025-05-01T14:14:50.280000,-0.019308
2025-05-01T14:14:50.290000,-0.001535
2025-05-01T14:14:50.300000,-0.004128
2025-05-01T14:14:50.310000,-0.007206
2025-05-01T14:14:50.320000,-0.007726
2025-05-01T14:14:50.330000,-0.015331
2025-05-01T14:14:50.340000,-0.005606
2025-05-01T14:14:50.350000,0.013363
2025-05-01T14:14:50.360000,-0.005309
2025-05-01T14:14:50.370000,-0.006806
2025-05-01T14:14:50.380000,-0.003781
2025-05-01T14:14:50.390000,-0.010436
2025-05-01T14:14:50.400000,0.006258
2025-05-01T14:14:50.410000,0.006873
2025-05-01T14:14:50.420000,-0.005562
2025-05-01T14:14:50.430000,0.014584
2025-05-01T14:14:50.440000,-0.016950
2025-05-01T14:14:50.450000,0.010176
2025-05-01T14:14:50.460000,-0.012100
2025-05-01T14:14:50.470000,0.007138
2025-05-01T14:14:50.480000,-0.004907
2025-05-01T14:14:50.490000,-0.020037
2025-05-01T14:14:50.500000,0.005074
2025-05-01T14:14:50.510000,-0.005367
2025-05-01T14:14:50.520000,-0.008655
2025-05-01T14:14:50.530000,-0.014329
2025-05-01T14:14:50.540000,0.004608
2025-05-01T14:14:50.550000,-0.008764
2025-05-01T14:14:50.560000,0.001697
2025-05-01T14:14:50.570000,0.010292
2025-05-01T14:14:50.580000,-0.003936
2025-05-01T14:14:50.590000,-0.005818
2025-05-01T14:14:50.600000,0.003547
2025-05-01T14:14:50.610000,0.015230
2025-05-01T14:14:50.620000,0.011873
2025-05-01T14:14:50.630000,0.007295
2025-05-01T14:14:50.640000,0.004502
2025-05-01T14:14:50.650000,-0.001615
2025-05-01T14:14:50.660000,0.014184
2025-05-01T14:14:50.670000,0.007633
2025-05-01T14:14:50.680000,-0.002891
2025-05-01T14:14:50.690000,0.007020
2025-05-01T14:14:50.700000,-0.002877
2025-05-01T14:14:50.710000,0.000532
2025-05-01T14:14:50.720000,0.006108
2025-05-01T14:14:50.730000,-0.003531
2025-05-01T14:14:50.740000,0.009775
2025-05-01T14:14:50.750000,-0.007676
2025-05-01T14:14:50.760000,-0.002475
2025-05-01T14:14:50.770000,0.008816
2025-05-01T14:14:50.780000,0.005098
2025-05-01T14:14:50.790000,0.002651
2025-05-01T14:14:50.800000,-0.003968
2025-05-01T14:14:50.810000,0.014390
2025-05-01T14:14:50.820000,-0.013068
2025-05-01T14:14:50.830000,-0.001429
2025-05-01T14:14:50.840000,-0.000239
2025-05-01T14:14:50.850000,0.006920
2025-05-01T14:14:50.860000,0.001497
2025-05-01T14:14:50.870000,0.019191
2025-05-01T14:14:50.880000,-0.008490
2025-05-01T14:14:50.890000,0.005733
2025-05-01T14:14:50.900000,-0.009872
2025-05-01T14:14:50.910000,0.002139
2025-05-01T14:14:50.920000,-0.001011
2025-05-01T14:14:50.930000,-0.012480
2025-05-01T14:14:50.940000,0.004645
2025-05-01T14:14:50.950000,-0.010734
2025-05-01T14:14:50.960000,-0.004390
2025-05-01T14:14:50.970000,0.016069
2025-05-01T14:14:50.980000,0.000631
2025-05-01T14:14:50.990000,-0.008180
2025-05-01T14:14:51,-0.013341
2025-05-01T14:14:51.010000,0.002130
2025-05-01T14:14:51.020000,-0.000543
2025-05-01T14:14:51.030000,0.003823
2025-05-01T14:14:51.040000,0.000924
2025-05-01T14:14:51.050000,0.011161
2025-05-01T14:14:51.060000,-0.000639
2025-05-01T14:14:51.070000,-0.010698
2025-05-01T14:14:51.080000,0.004957
2025-05-01T14:14:51.090000,-0.005850
2025-05-01T14:14:51.100000,0.016608
2025-05-01T14:14:51.110000,0.006947
2025-05-01T14:14:51.120000,0.004955
2025-05-01T14:14:51.130000,-0.014854
2025-05-01T14:14:51.140000,0.008442
2025-05-01T14:14:51.150000,-0.007774
2025-05-01T14:14:51.160000,-0.020004
2025-05-01T14:14:51.170000,-0.000585
2025-05-01T14:14:51.180000,0.017504
2025-05-01T14:14:51.190000,0.010646
2025-05-01T14:14:51.200000,-0.012407
2025-05-01T14:14:51.210000,0.013768
2025-05-01T14:14:51.220000,0.000697
2025-05-01T14:14:51.230000,-0.003528
2025-05-01T14:14:51.240000,-0.006718
2025-05-01T14:14:51.250000,0.003969
2025-05-01T14:14:51.260000,-0.015528
2025-05-01T14:14:51.270000,0.007014
2025-05-01T14:14:51.280000,-0.007366
2025-05-01T14:14:51.290000,-0.009163
2025-05-01T14:14:51.300000,-0.002466
2025-05-01T14:14:51.310000,0.000209
2025-05-01T14:14:51.320000,0.000157
2025-05-01T14:14:51.330000,-0.004734
2025-05-01T14:14:51.340000,0.003682
2025-05-01T14:14:51.350000,0.010401
2025-05-01T14:14:51.360000,-0.006742
2025-05-01T14:14:51.370000,0.008848
2025-05-01T14:14:51.380000,0.017576
2025-05-01T14:14:51.390000,0.004992
2025-05-01T14:14:51.400000,0.012708
2025-05-01T14:14:51.410000,0.008321
2025-05-01T14:14:51.420000,0.004952
2025-05-01T14:14:51.430000,-0.000270
2025-05-01T14:14:51.440000,-0.000408
2025-05-01T14:14:51.450000,0.012225
2025-05-01T14:14:51.460000,-0.003603
2025-05-01T14:14:51.470000,0.000504
2025-05-01T14:14:51.480000,0.000577
2025-05-01T14:14:51.490000,-0.004100
2025-05-01T14:14:51.500000,0.000666
2025-05-01T14:14:51.510000,-0.011794
2025-05-01T14:14:51.520000,0.011283
2025-05-01T14:14:51.530000,0.016846
2025-05-01T14:14:51.540000,-0.020799
2025-05-01T14:14:51.550000,0.001076
2025-05-01T14:14:51.560000,-0.006250
2025-05-01T14:14:51.570000,0.005305
2025-05-01T14:14:51.580000,0.007196
2025-05-01T14:14:51.590000,-0.014147
2025-05-01T14:14:51.600000,-0.015062
2025-05-01T14:14:51.610000,0.010919
2025-05-01T14:14:51.620000,0.002679
2025-05-01T14:14:51.630000,0.001596
2025-05-01T14:14:51.640000,-0.001134
2025-05-01T14:14:51.650000,0.002106
2025-05-01T14:14:51.660000,-0.006517
2025-05-01T14:14:51.670000,0.019749
2025-05-01T14:14:51.680000,0.005766
2025-05-01T14:14:51.690000,-0.005334
2025-05-01T14:14:51.700000,0.019759
2025-05-01T14:14:51.710000,-0.011739
2025-05-01T14:14:51.720000,-0.001563
2025-05-01T14:14:51.730000,0.004899
2025-05-01T14:14:51.740000,-0.010384
2025-05-01T14:14:51.750000,-0.002534
2025-05-01T14:14:51.760000,0.021361
2025-05-01T14:14:51.770000,-0.014332
2025-05-01T14:14:51.780000,-0.003305
2025-05-01T14:14:51.790000,-0.000614
2025-05-01T14:14:51.800000,0.015952
2025-05-01T14:14:51.810000,-0.000945
2025-05-01T14:14:51.820000,0.018217
2025-05-01T14:14:51.830000,0.010078
2025-05-01T14:14:51.840000,0.008157
2025-05-01T14:14:51.850000,-0.003603
2025-05-01T14:14:51.860000,0.004853
2025-05-01T14:14:51.870000,0.029925
2025-05-01T14:14:51.880000,-0.013038
2025-05-01T14:14:51.890000,-0.007319
2025-05-01T14:14:51.900000,0.014869
2025-05-01T14:14:51.910000,-0.005420
2025-05-01T14:14:51.920000,-0.013779
2025-05-01T14:14:51.930000,-0.010814
2025-05-01T14:14:51.940000,-0.003075
2025-05-01T14:14:51.950000,-0.017718
2025-05-01T14:14:51.960000,0.006854
2025-05-01T14:14:51.970000,0.009251
2025-05-01T14:14:51.980000,0.004100
2025-05-01T14:14:51.990000,-0.020350
2025-05-01T14:14:52,0.028934
2025-05-01T14:14:52.010000,0.011465
2025-05-01T14:14:52.020000,-0.012366
2025-05-01T14:14:52.030000,-0.022697
2025-05-01T14:14:52.040000,0.014050
2025-05-01T14:14:52.050000,-0.002834
2025-05-01T14:14:52.060000,0.009917
2025-05-01T14:14:52.070000,-0.024107
2025-05-01T14:14:52.080000,-0.009835
2025-05-01T14:14:52.090000,-0.018466
2025-05-01T14:14:52.100000,-0.009232
2025-05-01T14:14:52.110000,-0.005262
2025-05-01T14:14:52.120000,-0.023381
2025-05-01T14:14:52.130000,0.010629
2025-05-01T14:14:52.140000,-0.028964
2025-05-01T14:14:52.150000,0.002440
2025-05-01T14:14:52.160000,-0.005491
2025-05-01T14:14:52.170000,0.010862
2025-05-01T14:14:52.180000,0.001722
2025-05-01T14:14:52.190000,0.005927
2025-05-01T14:14:52.200000,-0.018542
2025-05-01T14:14:52.210000,-0.000642
2025-05-01T14:14:52.220000,0.012614
2025-05-01T14:14:52.230000,-0.005982
2025-05-01T14:14:52.240000,0.012218
2025-05-01T14:14:52.250000,0.005808
2025-05-01T14:14:52.260000,-0.015941
2025-05-01T14:14:52.270000,-0.008833
2025-05-01T14:14:52.280000,0.001025
2025-05-01T14:14:52.290000,0.007969
2025-05-01T14:14:52.300000,0.009719
2025-05-01T14:14:52.310000,0.007417
2025-05-01T14:14:52.320000,0.010343
2025-05-01T14:14:52.330000,-0.000984
2025-05-01T14:14:52.340000,-0.008975
2025-05-01T14:14:52.350000,0.012900
2025-05-01T14:14:52.360000,0.006086
2025-05-01T14:14:52.370000,0.006046
2025-05-01T14:14:52.380000,-0.003803
2025-05-01T14:14:52.390000,-0.013923
2025-05-01T14:14:52.400000,-0.009380
2025-05-01T14:14:52.410000,-0.001205
2025-05-01T14:14:52.420000,0.011299
2025-05-01T14:14:52.430000,0.002900
2025-05-01T14:14:52.440000,-0.004091
2025-05-01T14:14:52.450000,0.010024
2025-05-01T14:14:52.460000,0.005630
2025-05-01T14:14:52.470000,0.007275
2025-05-01T14:14:52.480000,-0.005708
2025-05-01T14:14:52.490000,-0.007966
2025-05-01T14:14:52.500000,-0.017746
2025-05-01T14:14:52.510000,-0.001024
2025-05-01T14:14:52.520000,-0.004989
2025-05-01T14:14:52.530000,0.004379
2025-05-01T14:14:52.540000,-0.001516
2025-05-01T14:14:52.550000,-0.004027
2025-05-01T14:14:52.560000,-0.003864
2025-05-01T14:14:52.570000,-0.001982
2025-05-01T14:14:52.580000,-0.001767
2025-05-01T14:14:52.590000,0.009398
2025-05-01T14:14:52.600000,-0.003572
2025-05-01T14:14:52.610000,-0.014645
2025-05-01T14:14:52.620000,-0.009600
2025-05-01T14:14:52.630000,-0.008646
2025-05-01T14:14:52.640000,0.003976
2025-05-01T14:14:52.650000,-0.006952
2025-05-01T14:14:52.660000,0.008866
2025-05-01T14:14:52.670000,-0.000460
2025-05-01T14:14:52.680000,-0.000205
2025-05-01T14:14:52.690000,0.003576
2025-05-01T14:14:52.700000,-0.003384
2025-05-01T14:14:52.710000,0.003193
2025-05-01T14:14:52.720000,-0.007627
2025-05-01T14:14:52.730000,0.010790
2025-05-01T14:14:52.740000,0.015812
2025-05-01T14:14:52.750000,0.011851
2025-05-01T14:14:52.760000,0.002185
2025-05-01T14:14:52.770000,0.003486
2025-05-01T14:14:52.780000,-0.003845
2025-05-01T14:14:52.790000,-0.009818
2025-05-01T14:14:52.800000,-0.008714
2025-05-01T14:14:52.810000,0.008729
2025-05-01T14:14:52.820000,-0.006082
2025-05-01T14:14:52.830000,-0.000930
2025-05-01T14:14:52.840000,0.004139
2025-05-01T14:14:52.850000,0.006184
2025-05-01T14:14:52.860000,0.027098
2025-05-01T14:14:52.870000,0.009322
2025-05-01T14:14:52.880000,-0.002958
2025-05-01T14:14:52.890000,0.014819
2025-05-01T14:14:52.900000,-0.011336
2025-05-01T14:14:52.910000,-0.015051
2025-05-01T14:14:52.920000,-0.005916
2025-05-01T14:14:52.930000,0.004244
2025-05-01T14:14:52.940000,-0.003883
2025-05-01T14:14:52.950000,0.003617
2025-05-01T14:14:52.960000,-0.002001
2025-05-01T14:14:52.970000,0.000580
2025-05-01T14:14:52.980000,0.006861
2025-05-01T14:14:52.990000,-0.017576
2025-05-01T14:14:53,-0.004014
2025-05-01T14:14:53.010000,-0.009420
2025-05-01T14:14:53.020000,-0.014972
2025-05-01T14:14:53.030000,-0.011562
2025-05-01T14:14:53.040000,-0.005654
2025-05-01T14:14:53.050000,-0.000579
2025-05-01T14:14:53.060000,0.001941
2025-05-01T14:14:53.070000,0.008763
2025-05-01T14:14:53.080000,-0.007461
2025-05-01T14:14:53.090000,0.007244
2025-05-01T14:14:53.100000,-0.000620
2025-05-01T14:14:53.110000,0.002229
2025-05-01T14:14:53.120000,-0.005172
2025-05-01T14:14:53.130000,-0.012225
2025-05-01T14:14:53.140000,0.003183
2025-05-01T14:14:53.150000,-0.001882
2025-05-01T14:14:53.160000,-0.003866
2025-05-01T14:14:53.170000,0.011687
2025-05-01T14:14:53.180000,-0.004454
2025-05-01T14:14:53.190000,-0.006150
2025-05-01T14:14:53.200000,0.004399
2025-05-01T14:14:53.210000,0.005138
2025-05-01T14:14:53.220000,-0.003311
2025-05-01T14:14:53.230000,-0.005510
2025-05-01T14:14:53.240000,0.012493
2025-05-01T14:14:53.250000,0.000231
2025-05-01T14:14:53.260000,0.000211
2025-05-01T14:14:53.270000,0.005788
2025-05-01T14:14:53.280000,-0.007285
2025-05-01T14:14:53.290000,-0.009233
2025-05-01T14:14:53.300000,-0.002909
2025-05-01T14:14:53.310000,0.000449
2025-05-01T14:14:53.320000,-0.010620
2025-05-01T14:14:53.330000,0.010676
2025-05-01T14:14:53.340000,-0.002786
2025-05-01T14:14:53.350000,-0.000095
2025-05-01T14:14:53.360000,0.003435
2025-05-01T14:14:53.370000,-0.009032
2025-05-01T14:14:53.380000,0.008308
2025-05-01T14:14:53.390000,-0.004922
2025-05-01T14:14:53.400000,-0.018666
2025-05-01T14:14:53.410000,0.008942
2025-05-01T14:14:53.420000,0.005509
2025-05-01T14:14:53.430000,-0.020326
2025-05-01T14:14:53.440000,-0.018983
2025-05-01T14:14:53.450000,-0.005729
2025-05-01T14:14:53.460000,0.004223
2025-05-01T14:14:53.470000,0.002830
2025-05-01T14:14:53.480000,-0.007001
2025-05-01T14:14:53.490000,0.007922
2025-05-01T14:14:53.500000,-0.002322
2025-05-01T14:14:53.510000,0.004353
2025-05-01T14:14:53.520000,-0.002485
2025-05-01T14:14:53.530000,0.002951
2025-05-01T14:14:53.540000,0.014450
2025-05-01T14:14:53.550000,0.008098
2025-05-01T14:14:53.560000,-0.005336
2025-05-01T14:14:53.570000,0.010849
2025-05-01T14:14:53.580000,0.008671
2025-05-01T14:14:53.590000,0.000095
2025-05-01T14:14:53.600000,-0.005811
2025-05-01T14:14:53.610000,-0.004209
2025-05-01T14:14:53.620000,0.001048
2025-05-01T14:14:53.630000,-0.007762
2025-05-01T14:14:53.640000,-0.013916
2025-05-01T14:14:53.650000,0.004058
2025-05-01T14:14:53.660000,-0.002306
2025-05-01T14:14:53.670000,0.006596
2025-05-01T14:14:53.680000,-0.000664
2025-05-01T14:14:53.690000,-0.001925
2025-05-01T14:14:53.700000,-0.010123
2025-05-01T14:14:53.710000,-0.012458
2025-05-01T14:14:53.720000,0.012176
2025-05-01T14:14:53.730000,-0.006419
2025-05-01T14:14:53.740000,0.015598
2025-05-01T14:14:53.750000,-0.005513
2025-05-01T14:14:53.760000,0.016687
2025-05-01T14:14:53.770000,-0.006501
2025-05-01T14:14:53.780000,-0.000541
2025-05-01T14:14:53.790000,-0.000259
2025-05-01T14:14:53.800000,0.010328
2025-05-01T14:14:53.810000,-0.006010
2025-05-01T14:14:53.820000,-0.006452
2025-05-01T14:14:53.830000,0.000460
2025-05-01T14:14:53.840000,-0.013820
2025-05-01T14:14:53.850000,-0.015403
2025-05-01T14:14:53.860000,0.004899
2025-05-01T14:14:53.870000,0.005695
2025-05-01T14:14:53.880000,-0.003704
2025-05-01T14:14:53.890000,-0.005865
2025-05-01T14:14:53.900000,-0.003406
2025-05-01T14:14:53.910000,-0.017367
2025-05-01T14:14:53.920000,0.014747
2025-05-01T14:14:53.930000,-0.003924
2025-05-01T14:14:53.940000,-0.007149
2025-05-01T14:14:53.950000,-0.003434
2025-05-01T14:14:53.960000,-0.006578
2025-05-01T14:14:53.970000,-0.001822
2025-05-01T14:14:53.980000,0.010466
2025-05-01T14:14:53.990000,-0.005990
2025-05-01T14:14:54,-0.013499
2025-05-01T14:14:54.010000,0.009463
2025-05-01T14:14:54.020000,-0.010913
2025-05-01T14:14:54.030000,0.017126
2025-05-01T14:14:54.040000,-0.003640
2025-05-01T14:14:54.050000,-0.019582
2025-05-01T14:14:54.060000,0.012923
