time,data
2025-05-01T10:30:29.610000,-0.020214
2025-05-01T10:30:29.620000,0.012213
2025-05-01T10:30:29.630000,0.000119
2025-05-01T10:30:29.640000,-0.001841
2025-05-01T10:30:29.650000,0.007630
2025-05-01T10:30:29.660000,-0.006992
2025-05-01T10:30:29.670000,0.007095
2025-05-01T10:30:29.680000,-0.000451
2025-05-01T10:30:29.690000,0.005635
2025-05-01T10:30:29.700000,-0.011096
2025-05-01T10:30:29.710000,0.008608
2025-05-01T10:30:29.720000,-0.017702
2025-05-01T10:30:29.730000,0.000429
2025-05-01T10:30:29.740000,0.000439
2025-05-01T10:30:29.750000,-0.006411
2025-05-01T10:30:29.760000,0.030674
2025-05-01T10:30:29.770000,0.009306
2025-05-01T10:30:29.780000,-0.017593
2025-05-01T10:30:29.790000,-0.003634
2025-05-01T10:30:29.800000,0.014482
2025-05-01T10:30:29.810000,0.012238
2025-05-01T10:30:29.820000,-0.006273
2025-05-01T10:30:29.830000,0.000223
2025-05-01T10:30:29.840000,0.007586
2025-05-01T10:30:29.850000,0.000769
2025-05-01T10:30:29.860000,-0.002512
2025-05-01T10:30:29.870000,-0.006596
2025-05-01T10:30:29.880000,0.002579
2025-05-01T10:30:29.890000,0.003481
2025-05-01T10:30:29.900000,0.020933
2025-05-01T10:30:29.910000,0.010015
2025-05-01T10:30:29.920000,-0.000911
2025-05-01T10:30:29.930000,0.001912
2025-05-01T10:30:29.940000,0.003346
2025-05-01T10:30:29.950000,0.004888
2025-05-01T10:30:29.960000,-0.005377
2025-05-01T10:30:29.970000,0.004138
2025-05-01T10:30:29.980000,-0.003831
2025-05-01T10:30:29.990000,-0.007417
2025-05-01T10:30:30,0.000581
2025-05-01T10:30:30.010000,-0.019726
2025-05-01T10:30:30.020000,0.003513
2025-05-01T10:30:30.030000,-0.004444
2025-05-01T10:30:30.040000,0.000912
2025-05-01T10:30:30.050000,0.013100
2025-05-01T10:30:30.060000,0.001546
2025-05-01T10:30:30.070000,0.002219
2025-05-01T10:30:30.080000,-0.005981
2025-05-01T10:30:30.090000,-0.009854
2025-05-01T10:30:30.100000,0.015314
2025-05-01T10:30:30.110000,0.005085
2025-05-01T10:30:30.120000,-0.004202
2025-05-01T10:30:30.130000,-0.015528
2025-05-01T10:30:30.140000,-0.004089
2025-05-01T10:30:30.150000,-0.006728
2025-05-01T10:30:30.160000,-0.011029
2025-05-01T10:30:30.170000,-0.023656
2025-05-01T10:30:30.180000,-0.006577
2025-05-01T10:30:30.190000,0.002411
2025-05-01T10:30:30.200000,-0.017113
2025-05-01T10:30:30.210000,-0.009783
2025-05-01T10:30:30.220000,0.001809
2025-05-01T10:30:30.230000,0.001223
2025-05-01T10:30:30.240000,0.002745
2025-05-01T10:30:30.250000,0.009916
2025-05-01T10:30:30.260000,0.005948
2025-05-01T10:30:30.270000,-0.003021
2025-05-01T10:30:30.280000,0.001025
2025-05-01T10:30:30.290000,0.003637
2025-05-01T10:30:30.300000,-0.020370
2025-05-01T10:30:30.310000,-0.007442
2025-05-01T10:30:30.320000,0.008730
2025-05-01T10:30:30.330000,-0.003032
2025-05-01T10:30:30.340000,0.004817
2025-05-01T10:30:30.350000,0.006356
2025-05-01T10:30:30.360000,0.010147
2025-05-01T10:30:30.370000,-0.000005
2025-05-01T10:30:30.380000,0.004438
2025-05-01T10:30:30.390000,0.012292
2025-05-01T10:30:30.400000,0.004799
2025-05-01T10:30:30.410000,0.013830
2025-05-01T10:30:30.420000,-0.007010
2025-05-01T10:30:30.430000,0.002782
2025-05-01T10:30:30.440000,-0.011063
2025-05-01T10:30:30.450000,-0.016777
2025-05-01T10:30:30.460000,-0.003040
2025-05-01T10:30:30.470000,0.007408
2025-05-01T10:30:30.480000,0.022881
2025-05-01T10:30:30.490000,-0.009760
2025-05-01T10:30:30.500000,-0.004567
2025-05-01T10:30:30.510000,-0.006578
2025-05-01T10:30:30.520000,0.004041
2025-05-01T10:30:30.530000,-0.001668
2025-05-01T10:30:30.540000,-0.008900
2025-05-01T10:30:30.550000,-0.005830
2025-05-01T10:30:30.560000,-0.005990
2025-05-01T10:30:30.570000,0.010159
2025-05-01T10:30:30.580000,-0.010810
2025-05-01T10:30:30.590000,0.006887
2025-05-01T10:30:30.600000,-0.007828
2025-05-01T10:30:30.610000,-0.005757
2025-05-01T10:30:30.620000,-0.020222
2025-05-01T10:30:30.630000,0.011179
2025-05-01T10:30:30.640000,0.002618
2025-05-01T10:30:30.650000,0.011699
2025-05-01T10:30:30.660000,0.011229
2025-05-01T10:30:30.670000,0.008890
2025-05-01T10:30:30.680000,-0.013200
2025-05-01T10:30:30.690000,0.004624
2025-05-01T10:30:30.700000,-0.013790
2025-05-01T10:30:30.710000,-0.000492
2025-05-01T10:30:30.720000,-0.002307
2025-05-01T10:30:30.730000,0.011562
2025-05-01T10:30:30.740000,-0.006480
2025-05-01T10:30:30.750000,0.009208
2025-05-01T10:30:30.760000,0.019620
2025-05-01T10:30:30.770000,-0.012547
2025-05-01T10:30:30.780000,0.009082
2025-05-01T10:30:30.790000,0.011773
2025-05-01T10:30:30.800000,0.002795
2025-05-01T10:30:30.810000,0.003658
2025-05-01T10:30:30.820000,-0.005545
2025-05-01T10:30:30.830000,0.004151
2025-05-01T10:30:30.840000,-0.001238
2025-05-01T10:30:30.850000,0.011545
2025-05-01T10:30:30.860000,0.006321
2025-05-01T10:30:30.870000,0.012295
2025-05-01T10:30:30.880000,0.005745
2025-05-01T10:30:30.890000,-0.007296
2025-05-01T10:30:30.900000,-0.005521
2025-05-01T10:30:30.910000,-0.004234
2025-05-01T10:30:30.920000,-0.000093
2025-05-01T10:30:30.930000,0.009126
2025-05-01T10:30:30.940000,-0.006130
2025-05-01T10:30:30.950000,-0.008212
2025-05-01T10:30:30.960000,0.000729
2025-05-01T10:30:30.970000,0.012622
2025-05-01T10:30:30.980000,-0.000737
2025-05-01T10:30:30.990000,0.019367
2025-05-01T10:30:31,0.002891
2025-05-01T10:30:31.010000,0.009472
2025-05-01T10:30:31.020000,0.009200
2025-05-01T10:30:31.030000,-0.003235
2025-05-01T10:30:31.040000,-0.007855
2025-05-01T10:30:31.050000,0.014015
2025-05-01T10:30:31.060000,-0.001569
2025-05-01T10:30:31.070000,-0.006270
2025-05-01T10:30:31.080000,-0.010240
2025-05-01T10:30:31.090000,0.004976
2025-05-01T10:30:31.100000,0.008634
2025-05-01T10:30:31.110000,-0.003820
2025-05-01T10:30:31.120000,0.014956
2025-05-01T10:30:31.130000,0.013248
2025-05-01T10:30:31.140000,0.007628
2025-05-01T10:30:31.150000,-0.016045
2025-05-01T10:30:31.160000,-0.013522
2025-05-01T10:30:31.170000,-0.008943
2025-05-01T10:30:31.180000,-0.012420
2025-05-01T10:30:31.190000,-0.013998
2025-05-01T10:30:31.200000,-0.005808
2025-05-01T10:30:31.210000,0.003176
2025-05-01T10:30:31.220000,0.004760
2025-05-01T10:30:31.230000,0.000100
2025-05-01T10:30:31.240000,0.007691
2025-05-01T10:30:31.250000,0.004709
2025-05-01T10:30:31.260000,-0.000384
2025-05-01T10:30:31.270000,0.009574
2025-05-01T10:30:31.280000,-0.007124
2025-05-01T10:30:31.290000,-0.004990
2025-05-01T10:30:31.300000,0.008188
2025-05-01T10:30:31.310000,-0.004033
2025-05-01T10:30:31.320000,-0.001615
2025-05-01T10:30:31.330000,0.020606
2025-05-01T10:30:31.340000,-0.000358
2025-05-01T10:30:31.350000,0.004333
2025-05-01T10:30:31.360000,0.021856
2025-05-01T10:30:31.370000,-0.009118
2025-05-01T10:30:31.380000,0.007636
2025-05-01T10:30:31.390000,-0.010028
2025-05-01T10:30:31.400000,-0.014744
2025-05-01T10:30:31.410000,0.014694
2025-05-01T10:30:31.420000,-0.007620
2025-05-01T10:30:31.430000,0.009680
2025-05-01T10:30:31.440000,0.008259
2025-05-01T10:30:31.450000,-0.005479
2025-05-01T10:30:31.460000,-0.017884
2025-05-01T10:30:31.470000,0.007501
2025-05-01T10:30:31.480000,-0.005205
2025-05-01T10:30:31.490000,-0.001267
2025-05-01T10:30:31.500000,-0.005599
2025-05-01T10:30:31.510000,0.003135
2025-05-01T10:30:31.520000,0.020354
2025-05-01T10:30:31.530000,-0.006497
2025-05-01T10:30:31.540000,0.003847
2025-05-01T10:30:31.550000,-0.014256
2025-05-01T10:30:31.560000,0.006371
2025-05-01T10:30:31.570000,0.004916
2025-05-01T10:30:31.580000,0.020142
2025-05-01T10:30:31.590000,-0.003607
2025-05-01T10:30:31.600000,-0.005106
2025-05-01T10:30:31.610000,-0.004067
2025-05-01T10:30:31.620000,-0.010585
2025-05-01T10:30:31.630000,0.006236
2025-05-01T10:30:31.640000,-0.006167
2025-05-01T10:30:31.650000,0.014112
2025-05-01T10:30:31.660000,0.000037
2025-05-01T10:30:31.670000,-0.008249
2025-05-01T10:30:31.680000,0.008480
2025-05-01T10:30:31.690000,-0.003364
2025-05-01T10:30:31.700000,-0.010595
2025-05-01T10:30:31.710000,0.018555
2025-05-01T10:30:31.720000,0.005651
2025-05-01T10:30:31.730000,-0.005195
2025-05-01T10:30:31.740000,-0.012818
2025-05-01T10:30:31.750000,-0.013128
2025-05-01T10:30:31.760000,-0.002200
2025-05-01T10:30:31.770000,-0.002657
2025-05-01T10:30:31.780000,-0.007831
2025-05-01T10:30:31.790000,0.001473
2025-05-01T10:30:31.800000,-0.021448
2025-05-01T10:30:31.810000,0.003975
2025-05-01T10:30:31.820000,-0.011874
2025-05-01T10:30:31.830000,-0.016102
2025-05-01T10:30:31.840000,0.003142
2025-05-01T10:30:31.850000,-0.010376
2025-05-01T10:30:31.860000,-0.003037
2025-05-01T10:30:31.870000,-0.021318
2025-05-01T10:30:31.880000,0.014580
2025-05-01T10:30:31.890000,-0.008390
2025-05-01T10:30:31.900000,0.001207
2025-05-01T10:30:31.910000,-0.000900
2025-05-01T10:30:31.920000,0.008699
2025-05-01T10:30:31.930000,-0.015671
2025-05-01T10:30:31.940000,0.013968
2025-05-01T10:30:31.950000,-0.004083
2025-05-01T10:30:31.960000,-0.009175
2025-05-01T10:30:31.970000,-0.011694
2025-05-01T10:30:31.980000,0.008998
2025-05-01T10:30:31.990000,-0.009741
2025-05-01T10:30:32,0.001648
2025-05-01T10:30:32.010000,0.002070
2025-05-01T10:30:32.020000,0.016591
2025-05-01T10:30:32.030000,0.025051
2025-05-01T10:30:32.040000,0.002918
2025-05-01T10:30:32.050000,0.001606
2025-05-01T10:30:32.060000,0.008632
2025-05-01T10:30:32.070000,0.003370
2025-05-01T10:30:32.080000,0.008062
2025-05-01T10:30:32.090000,0.012086
2025-05-01T10:30:32.100000,-0.010836
2025-05-01T10:30:32.110000,-0.000870
2025-05-01T10:30:32.120000,-0.002790
2025-05-01T10:30:32.130000,-0.002089
2025-05-01T10:30:32.140000,-0.001869
2025-05-01T10:30:32.150000,0.003331
2025-05-01T10:30:32.160000,0.006026
2025-05-01T10:30:32.170000,-0.009381
2025-05-01T10:30:32.180000,-0.007002
2025-05-01T10:30:32.190000,0.011112
2025-05-01T10:30:32.200000,0.006555
2025-05-01T10:30:32.210000,0.011142
2025-05-01T10:30:32.220000,0.007658
2025-05-01T10:30:32.230000,0.002363
2025-05-01T10:30:32.240000,0.011904
2025-05-01T10:30:32.250000,-0.001715
2025-05-01T10:30:32.260000,0.010564
2025-05-01T10:30:32.270000,-0.011404
2025-05-01T10:30:32.280000,0.007055
2025-05-01T10:30:32.290000,-0.004460
2025-05-01T10:30:32.300000,0.000356
2025-05-01T10:30:32.310000,-0.006730
2025-05-01T10:30:32.320000,-0.006901
2025-05-01T10:30:32.330000,-0.003128
2025-05-01T10:30:32.340000,-0.010855
2025-05-01T10:30:32.350000,0.012505
2025-05-01T10:30:32.360000,-0.008945
2025-05-01T10:30:32.370000,-0.005013
2025-05-01T10:30:32.380000,0.008512
2025-05-01T10:30:32.390000,-0.003033
2025-05-01T10:30:32.400000,0.008750
2025-05-01T10:30:32.410000,-0.002390
2025-05-01T10:30:32.420000,0.009743
2025-05-01T10:30:32.430000,-0.003497
2025-05-01T10:30:32.440000,-0.019933
2025-05-01T10:30:32.450000,0.010947
2025-05-01T10:30:32.460000,-0.007324
2025-05-01T10:30:32.470000,-0.000757
2025-05-01T10:30:32.480000,-0.008338
2025-05-01T10:30:32.490000,0.009884
2025-05-01T10:30:32.500000,-0.013355
2025-05-01T10:30:32.510000,-0.003436
2025-05-01T10:30:32.520000,0.001723
2025-05-01T10:30:32.530000,-0.016781
2025-05-01T10:30:32.540000,-0.008655
2025-05-01T10:30:32.550000,0.005690
2025-05-01T10:30:32.560000,0.006432
2025-05-01T10:30:32.570000,0.000761
2025-05-01T10:30:32.580000,-0.006102
2025-05-01T10:30:32.590000,0.000837
2025-05-01T10:30:32.600000,0.014937
2025-05-01T10:30:32.610000,-0.007960
2025-05-01T10:30:32.620000,0.015710
2025-05-01T10:30:32.630000,-0.008022
2025-05-01T10:30:32.640000,-0.015593
2025-05-01T10:30:32.650000,0.003606
2025-05-01T10:30:32.660000,-0.014817
2025-05-01T10:30:32.670000,0.020768
2025-05-01T10:30:32.680000,-0.000617
2025-05-01T10:30:32.690000,-0.012700
2025-05-01T10:30:32.700000,0.002804
2025-05-01T10:30:32.710000,0.000481
2025-05-01T10:30:32.720000,0.015804
2025-05-01T10:30:32.730000,-0.008949
2025-05-01T10:30:32.740000,0.004927
2025-05-01T10:30:32.750000,-0.002874
2025-05-01T10:30:32.760000,0.005948
2025-05-01T10:30:32.770000,-0.012415
2025-05-01T10:30:32.780000,0.010645
2025-05-01T10:30:32.790000,0.005953
2025-05-01T10:30:32.800000,-0.008995
2025-05-01T10:30:32.810000,0.003502
2025-05-01T10:30:32.820000,-0.011593
2025-05-01T10:30:32.830000,0.007702
2025-05-01T10:30:32.840000,-0.005318
2025-05-01T10:30:32.850000,0.009925
2025-05-01T10:30:32.860000,0.018319
2025-05-01T10:30:32.870000,0.013105
2025-05-01T10:30:32.880000,-0.009484
2025-05-01T10:30:32.890000,-0.004315
2025-05-01T10:30:32.900000,0.013381
2025-05-01T10:30:32.910000,0.017196
2025-05-01T10:30:32.920000,-0.008089
2025-05-01T10:30:32.930000,0.004610
2025-05-01T10:30:32.940000,-0.009637
2025-05-01T10:30:32.950000,-0.004771
2025-05-01T10:30:32.960000,-0.005299
2025-05-01T10:30:32.970000,0.001501
2025-05-01T10:30:32.980000,-0.002224
2025-05-01T10:30:32.990000,-0.009160
2025-05-01T10:30:33,0.006412
2025-05-01T10:30:33.010000,0.016146
2025-05-01T10:30:33.020000,0.007503
2025-05-01T10:30:33.030000,-0.008939
2025-05-01T10:30:33.040000,-0.002026
2025-05-01T10:30:33.050000,-0.005999
2025-05-01T10:30:33.060000,-0.020340
2025-05-01T10:30:33.070000,0.003840
2025-05-01T10:30:33.080000,0.006388
2025-05-01T10:30:33.090000,0.004550
2025-05-01T10:30:33.100000,-0.004353
2025-05-01T10:30:33.110000,-0.008298
2025-05-01T10:30:33.120000,-0.003658
2025-05-01T10:30:33.130000,-0.013905
2025-05-01T10:30:33.140000,-0.011573
2025-05-01T10:30:33.150000,-0.005192
2025-05-01T10:30:33.160000,-0.000466
2025-05-01T10:30:33.170000,0.004354
2025-05-01T10:30:33.180000,-0.008134
2025-05-01T10:30:33.190000,0.000872
2025-05-01T10:30:33.200000,-0.010322
2025-05-01T10:30:33.210000,-0.009980
2025-05-01T10:30:33.220000,0.014510
2025-05-01T10:30:33.230000,-0.015435
2025-05-01T10:30:33.240000,-0.016289
2025-05-01T10:30:33.250000,0.007951
2025-05-01T10:30:33.260000,-0.004292
2025-05-01T10:30:33.270000,-0.008805
2025-05-01T10:30:33.280000,0.010360
2025-05-01T10:30:33.290000,0.001652
2025-05-01T10:30:33.300000,0.001034
2025-05-01T10:30:33.310000,0.003677
2025-05-01T10:30:33.320000,-0.006516
2025-05-01T10:30:33.330000,-0.000345
2025-05-01T10:30:33.340000,0.003939
2025-05-01T10:30:33.350000,0.005954
2025-05-01T10:30:33.360000,-0.000012
2025-05-01T10:30:33.370000,0.000322
2025-05-01T10:30:33.380000,-0.004196
2025-05-01T10:30:33.390000,-0.004132
2025-05-01T10:30:33.400000,0.008225
2025-05-01T10:30:33.410000,0.000603
2025-05-01T10:30:33.420000,0.002343
2025-05-01T10:30:33.430000,0.013954
2025-05-01T10:30:33.440000,0.005088
2025-05-01T10:30:33.450000,0.014034
2025-05-01T10:30:33.460000,-0.002213
2025-05-01T10:30:33.470000,-0.013703
2025-05-01T10:30:33.480000,-0.002082
2025-05-01T10:30:33.490000,0.016086
2025-05-01T10:30:33.500000,-0.023701
2025-05-01T10:30:33.510000,0.001230
2025-05-01T10:30:33.520000,0.007602
2025-05-01T10:30:33.530000,-0.001964
2025-05-01T10:30:33.540000,-0.008219
2025-05-01T10:30:33.550000,-0.006993
2025-05-01T10:30:33.560000,0.008548
2025-05-01T10:30:33.570000,-0.004070
2025-05-01T10:30:33.580000,-0.009424
2025-05-01T10:30:33.590000,0.009517
2025-05-01T10:30:33.600000,-0.013811
2025-05-01T10:30:33.610000,-0.006351
2025-05-01T10:30:33.620000,0.001677
2025-05-01T10:30:33.630000,0.002090
2025-05-01T10:30:33.640000,-0.010103
2025-05-01T10:30:33.650000,-0.008734
2025-05-01T10:30:33.660000,-0.003799
2025-05-01T10:30:33.670000,0.006071
2025-05-01T10:30:33.680000,-0.013007
2025-05-01T10:30:33.690000,-0.010805
2025-05-01T10:30:33.700000,0.002197
2025-05-01T10:30:33.710000,-0.001444
2025-05-01T10:30:33.720000,0.008718
2025-05-01T10:30:33.730000,0.008699
2025-05-01T10:30:33.740000,-0.000796
2025-05-01T10:30:33.750000,0.003675
2025-05-01T10:30:33.760000,-0.009626
2025-05-01T10:30:33.770000,0.004312
2025-05-01T10:30:33.780000,-0.024825
2025-05-01T10:30:33.790000,-0.001393
2025-05-01T10:30:33.800000,-0.008526
2025-05-01T10:30:33.810000,-0.002714
2025-05-01T10:30:33.820000,0.000306
2025-05-01T10:30:33.830000,-0.004426
2025-05-01T10:30:33.840000,-0.016246
2025-05-01T10:30:33.850000,-0.004727
2025-05-01T10:30:33.860000,0.001702
2025-05-01T10:30:33.870000,-0.004916
2025-05-01T10:30:33.880000,-0.001778
2025-05-01T10:30:33.890000,-0.011905
2025-05-01T10:30:33.900000,0.010154
2025-05-01T10:30:33.910000,0.002498
2025-05-01T10:30:33.920000,0.004274
2025-05-01T10:30:33.930000,-0.012450
2025-05-01T10:30:33.940000,-0.003460
2025-05-01T10:30:33.950000,-0.016363
2025-05-01T10:30:33.960000,-0.024071
2025-05-01T10:30:33.970000,0.005369
2025-05-01T10:30:33.980000,-0.009117
2025-05-01T10:30:33.990000,-0.002865
2025-05-01T10:30:34,0.005402
2025-05-01T10:30:34.010000,-0.007499
2025-05-01T10:30:34.020000,-0.017302
2025-05-01T10:30:34.030000,0.005773
2025-05-01T10:30:34.040000,0.005814
2025-05-01T10:30:34.050000,0.012144
2025-05-01T10:30:34.060000,0.010855
2025-05-01T10:30:34.070000,-0.009380
2025-05-01T10:30:34.080000,0.013726
2025-05-01T10:30:34.090000,-0.004395
2025-05-01T10:30:34.100000,0.012279
2025-05-01T10:30:34.110000,0.023048
2025-05-01T10:30:34.120000,-0.003982
2025-05-01T10:30:34.130000,0.002165
2025-05-01T10:30:34.140000,0.021558
2025-05-01T10:30:34.150000,0.009674
2025-05-01T10:30:34.160000,0.009763
2025-05-01T10:30:34.170000,0.000342
2025-05-01T10:30:34.180000,0.008647
2025-05-01T10:30:34.190000,-0.003777
2025-05-01T10:30:34.200000,-0.006352
2025-05-01T10:30:34.210000,-0.002204
2025-05-01T10:30:34.220000,-0.006876
2025-05-01T10:30:34.230000,-0.004333
2025-05-01T10:30:34.240000,0.006914
2025-05-01T10:30:34.250000,0.007159
2025-05-01T10:30:34.260000,-0.008496
2025-05-01T10:30:34.270000,0.000705
2025-05-01T10:30:34.280000,-0.009836
2025-05-01T10:30:34.290000,-0.007198
2025-05-01T10:30:34.300000,0.005609
2025-05-01T10:30:34.310000,0.015747
2025-05-01T10:30:34.320000,0.019809
2025-05-01T10:30:34.330000,0.009751
2025-05-01T10:30:34.340000,-0.014587
2025-05-01T10:30:34.350000,-0.002476
2025-05-01T10:30:34.360000,-0.009348
2025-05-01T10:30:34.370000,-0.012282
2025-05-01T10:30:34.380000,0.008094
2025-05-01T10:30:34.390000,0.001761
2025-05-01T10:30:34.400000,-0.002043
2025-05-01T10:30:34.410000,-0.005214
2025-05-01T10:30:34.420000,0.004320
2025-05-01T10:30:34.430000,0.007176
2025-05-01T10:30:34.440000,0.007124
2025-05-01T10:30:34.450000,0.006765
2025-05-01T10:30:34.460000,-0.002280
2025-05-01T10:30:34.470000,-0.010058
2025-05-01T10:30:34.480000,0.005081
2025-05-01T10:30:34.490000,-0.008448
2025-05-01T10:30:34.500000,0.017828
2025-05-01T10:30:34.510000,-0.004608
2025-05-01T10:30:34.520000,-0.012053
2025-05-01T10:30:34.530000,0.012616
2025-05-01T10:30:34.540000,0.011917
2025-05-01T10:30:34.550000,0.006828
2025-05-01T10:30:34.560000,0.004936
2025-05-01T10:30:34.570000,-0.004708
2025-05-01T10:30:34.580000,-0.002421
2025-05-01T10:30:34.590000,-0.003118
2025-05-01T10:30:34.600000,-0.013489
2025-05-01T10:30:34.610000,-0.025324
2025-05-01T10:30:34.620000,0.003820
2025-05-01T10:30:34.630000,0.003486
2025-05-01T10:30:34.640000,-0.006129
2025-05-01T10:30:34.650000,0.005756
2025-05-01T10:30:34.660000,-0.002770
2025-05-01T10:30:34.670000,0.003537
2025-05-01T10:30:34.680000,0.013747
2025-05-01T10:30:34.690000,0.004496
2025-05-01T10:30:34.700000,0.010866
2025-05-01T10:30:34.710000,0.007897
2025-05-01T10:30:34.720000,-0.008008
2025-05-01T10:30:34.730000,-0.007446
2025-05-01T10:30:34.740000,-0.012474
2025-05-01T10:30:34.750000,-0.002753
2025-05-01T10:30:34.760000,0.002482
2025-05-01T10:30:34.770000,0.019552
2025-05-01T10:30:34.780000,-0.007950
2025-05-01T10:30:34.790000,0.015544
2025-05-01T10:30:34.800000,0.005626
2025-05-01T10:30:34.810000,-0.007808
2025-05-01T10:30:34.820000,0.000450
2025-05-01T10:30:34.830000,0.006037
2025-05-01T10:30:34.840000,0.001040
2025-05-01T10:30:34.850000,-0.007140
2025-05-01T10:30:34.860000,0.006131
2025-05-01T10:30:34.870000,0.011855
2025-05-01T10:30:34.880000,0.002477
2025-05-01T10:30:34.890000,-0.021829
2025-05-01T10:30:34.900000,-0.006208
2025-05-01T10:30:34.910000,-0.005900
2025-05-01T10:30:34.920000,-0.015169
2025-05-01T10:30:34.930000,0.003886
2025-05-01T10:30:34.940000,-0.011845
2025-05-01T10:30:34.950000,-0.005875
2025-05-01T10:30:34.960000,0.008589
2025-05-01T10:30:34.970000,0.001148
2025-05-01T10:30:34.980000,-0.000730
2025-05-01T10:30:34.990000,0.010551
2025-05-01T10:30:35,-0.001738
2025-05-01T10:30:35.010000,-0.009697
2025-05-01T10:30:35.020000,-0.003628
2025-05-01T10:30:35.030000,-0.000256
2025-05-01T10:30:35.040000,-0.008317
2025-05-01T10:30:35.050000,0.005126
2025-05-01T10:30:35.060000,0.006031
2025-05-01T10:30:35.070000,-0.003429
2025-05-01T10:30:35.080000,0.012837
2025-05-01T10:30:35.090000,-0.022309
2025-05-01T10:30:35.100000,-0.001375
2025-05-01T10:30:35.110000,0.000494
2025-05-01T10:30:35.120000,0.005595
2025-05-01T10:30:35.130000,-0.003639
2025-05-01T10:30:35.140000,-0.008592
2025-05-01T10:30:35.150000,0.008290
2025-05-01T10:30:35.160000,-0.008106
2025-05-01T10:30:35.170000,-0.005792
2025-05-01T10:30:35.180000,-0.004103
2025-05-01T10:30:35.190000,0.005070
2025-05-01T10:30:35.200000,-0.003380
2025-05-01T10:30:35.210000,0.019010
2025-05-01T10:30:35.220000,-0.009416
2025-05-01T10:30:35.230000,0.003029
2025-05-01T10:30:35.240000,0.003050
2025-05-01T10:30:35.250000,-0.001395
2025-05-01T10:30:35.260000,0.004835
2025-05-01T10:30:35.270000,0.013222
2025-05-01T10:30:35.280000,-0.003653
2025-05-01T10:30:35.290000,-0.001820
2025-05-01T10:30:35.300000,0.002376
2025-05-01T10:30:35.310000,-0.000735
2025-05-01T10:30:35.320000,0.027800
2025-05-01T10:30:35.330000,-0.003914
2025-05-01T10:30:35.340000,-0.005293
2025-05-01T10:30:35.350000,0.007127
2025-05-01T10:30:35.360000,-0.009118
2025-05-01T10:30:35.370000,0.004633
2025-05-01T10:30:35.380000,-0.014084
2025-05-01T10:30:35.390000,-0.002091
2025-05-01T10:30:35.400000,-0.010052
2025-05-01T10:30:35.410000,-0.008017
2025-05-01T10:30:35.420000,-0.012376
2025-05-01T10:30:35.430000,-0.003317
2025-05-01T10:30:35.440000,0.005392
